"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"13013",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1032,0.000317975506642514,"Pro","river"
"13014",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1033,0.000318283622443525,"Pro","river"
"13015",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1034,0.000318591738244535,"Pro","river"
"13016",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1035,0.000318899854045545,"Pro","river"
"13017",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1036,0.000319207969846555,"Pro","river"
"13018",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1037,0.000319516085647565,"Pro","river"
"13019",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1038,0.000319824201448576,"Pro","river"
"13020",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1039,0.000320132317249586,"Pro","river"
"13021",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1040,0.000320440433050596,"Pro","river"
"13022",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1041,0.000320748548851606,"Pro","river"
"13023",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1042,0.000321056664652616,"Pro","river"
"13024",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1043,0.000321364780453627,"Pro","river"
"13025",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1044,0.000321672896254637,"Pro","river"
"13026",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1045,0.000321981012055647,"Pro","river"
"13027",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1046,0.000322289127856657,"Pro","river"
"13028",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1047,0.000322597243657667,"Pro","river"
"13029",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1048,0.000322905359458678,"Pro","river"
"13030",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1049,0.000323213475259688,"Pro","river"
"13031",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1050,0.000323521591060698,"Pro","river"
"13032",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1051,0.000323829706861708,"Pro","river"
"13033",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1052,0.000324137822662718,"Pro","river"
"13034",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1053,0.000324445938463728,"Pro","river"
"13035",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1054,0.000324754054264739,"Pro","river"
"13036",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1055,0.000325062170065749,"Pro","river"
"13037",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1056,0.000325370285866759,"Pro","river"
"13038",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1057,0.000325678401667769,"Pro","river"
"13039",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1058,0.000325986517468779,"Pro","river"
"13040",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1059,0.00032629463326979,"Pro","river"
"13041",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1060,0.0003266027490708,"Pro","river"
"13042",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1061,0.00032691086487181,"Pro","river"
"13043",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1062,0.00032721898067282,"Pro","river"
"13044",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1063,0.00032752709647383,"Pro","river"
"13045",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1064,0.000327835212274841,"Pro","river"
"13046",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1065,0.000328143328075851,"Pro","river"
"13047",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1066,0.000328451443876861,"Pro","river"
"13048",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1067,0.000328759559677871,"Pro","river"
"13049",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1068,0.000329067675478881,"Pro","river"
"13050",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1069,0.000329375791279891,"Pro","river"
"13051",1860000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1010600,1070,0.000329683907080902,"Pro","river"
"13052",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1071,0.000329992022881912,"Pro","river"
"13053",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1072,0.000330300138682922,"Pro","river"
"13054",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1073,0.000330608254483932,"Pro","river"
"13055",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1074,0.000330916370284942,"Pro","river"
"13056",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1075,0.000331224486085953,"Pro","river"
"13057",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1076,0.000331532601886963,"Pro","river"
"13058",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1077,0.000331840717687973,"Pro","river"
"13059",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1078,0.000332148833488983,"Pro","river"
"13060",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1079,0.000332456949289993,"Pro","river"
"13061",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1080,0.000332765065091004,"Pro","river"
"13062",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1081,0.000333073180892014,"Pro","river"
"13063",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1082,0.000333381296693024,"Pro","river"
"13064",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1083,0.000333689412494034,"Pro","river"
"13065",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1084,0.000333997528295044,"Pro","river"
"13066",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1085,0.000334305644096055,"Pro","river"
"13067",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1086,0.000334613759897065,"Pro","river"
"13068",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1087,0.000334921875698075,"Pro","river"
"13069",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1088,0.000335229991499085,"Pro","river"
"13070",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1089,0.000335538107300095,"Pro","river"
"13071",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1090,0.000335846223101105,"Pro","river"
"13072",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1091,0.000336154338902116,"Pro","river"
"13073",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1092,0.000336462454703126,"Pro","river"
"13074",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1093,0.000336770570504136,"Pro","river"
"13075",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1094,0.000337078686305146,"Pro","river"
"13076",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1095,0.000337386802106156,"Pro","river"
"13077",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1096,0.000337694917907167,"Pro","river"
"13078",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1097,0.000338003033708177,"Pro","river"
"13079",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1098,0.000338311149509187,"Pro","river"
"13080",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1099,0.000338619265310197,"Pro","river"
"13081",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1100,0.000338927381111207,"Pro","river"
"13082",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1101,0.000339235496912217,"Pro","river"
"13083",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1102,0.000339543612713228,"Pro","river"
"13084",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1103,0.000339851728514238,"Pro","river"
"13085",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1104,0.000340159844315248,"Pro","river"
"13086",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1105,0.000340467960116258,"Pro","river"
"13087",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1106,0.000340776075917268,"Pro","river"
"13088",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1107,0.000341084191718279,"Pro","river"
"13089",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1108,0.000341392307519289,"Pro","river"
"13090",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1109,0.000341700423320299,"Pro","river"
"13091",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1110,0.000342008539121309,"Pro","river"
"13092",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1111,0.000342316654922319,"Pro","river"
"13093",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1112,0.00034262477072333,"Pro","river"
"13094",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1113,0.00034293288652434,"Pro","river"
"13095",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1114,0.00034324100232535,"Pro","river"
"13096",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1115,0.00034354911812636,"Pro","river"
"13097",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1116,0.00034385723392737,"Pro","river"
"13098",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1117,0.000344165349728381,"Pro","river"
"13099",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1118,0.000344473465529391,"Pro","river"
"13100",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1119,0.000344781581330401,"Pro","river"
"13101",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1120,0.000345089697131411,"Pro","river"
"13102",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1121,0.000345397812932421,"Pro","river"
"13103",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1122,0.000345705928733431,"Pro","river"
"13104",1920000,87,42,"590436483","dire","MYM%20Cr1t%2D",0,1070600,1123,0.000346014044534442,"Pro","river"
"13105",1973066,87,41,"590436483","dire","MYM%20Cr1t%2D",0,1123666,1124,0.000346322160335452,"Pro","river"
"13106",1974266,88,44,"590436483","dire","MYM%20Cr1t%2D",0,1124866,1125,0.000346630276136462,"Pro","void dire"
"13107",1975066,89,46,"590436483","dire","MYM%20Cr1t%2D",0,1125666,1126,0.000346938391937472,"Pro","jungle dire"
"13108",1976333,91,49,"590436483","dire","MYM%20Cr1t%2D",0,1126933,1127,0.000347246507738482,"Pro","jungle dire"
"13109",1977400,94,49,"590436483","dire","MYM%20Cr1t%2D",0,1128000,1128,0.000347554623539493,"Pro","jungle dire"
"13110",1978333,96,49,"590436483","dire","MYM%20Cr1t%2D",0,1128933,1129,0.000347862739340503,"Pro","jungle dire"
"13111",1979133,98,50,"590436483","dire","MYM%20Cr1t%2D",0,1129733,1130,0.000348170855141513,"Pro","jungle dire"
"13112",1980333,101,52,"590436483","dire","MYM%20Cr1t%2D",0,1130933,1131,0.000348478970942523,"Pro","jungle dire"
"13113",1981133,103,53,"590436483","dire","MYM%20Cr1t%2D",0,1131733,1132,0.000348787086743533,"Pro","jungle dire"
"13114",1982266,106,54,"590436483","dire","MYM%20Cr1t%2D",0,1132866,1133,0.000349095202544544,"Pro","jungle dire"
"13115",1983266,109,54,"590436483","dire","MYM%20Cr1t%2D",0,1133866,1134,0.000349403318345554,"Pro","bottomlane dire"
"13116",1984066,110,52,"590436483","dire","MYM%20Cr1t%2D",0,1134666,1135,0.000349711434146564,"Pro","bottomlane dire"
"13117",1985266,112,49,"590436483","dire","MYM%20Cr1t%2D",0,1135866,1136,0.000350019549947574,"Pro","bottomlane dire"
"13118",1986333,113,46,"590436483","dire","MYM%20Cr1t%2D",0,1136933,1137,0.000350327665748584,"Pro","bottomlane dire"
"13119",1987400,114,43,"590436483","dire","MYM%20Cr1t%2D",0,1138000,1138,0.000350635781549594,"Pro","bottomlane dire"
"13120",1988133,114,41,"590436483","dire","MYM%20Cr1t%2D",0,1138733,1139,0.000350943897350605,"Pro","bottomlane dire"
"13121",1988466,114,40,"590436483","dire","MYM%20Cr1t%2D",0,1139066,1140,0.000351252013151615,"Pro","bottomlane dire"
"13122",1990333,113,41,"590436483","dire","MYM%20Cr1t%2D",0,1140933,1141,0.000351560128952625,"Pro","bottomlane dire"
"13123",1990333,113,41,"590436483","dire","MYM%20Cr1t%2D",0,1140933,1142,0.000351868244753635,"Pro","bottomlane dire"
"13124",1990333,113,41,"590436483","dire","MYM%20Cr1t%2D",0,1140933,1143,0.000352176360554645,"Pro","bottomlane dire"
"13125",1990333,113,41,"590436483","dire","MYM%20Cr1t%2D",0,1140933,1144,0.000352484476355656,"Pro","bottomlane dire"
"13126",1994266,112,40,"590436483","dire","MYM%20Cr1t%2D",0,1144866,1145,0.000352792592156666,"Pro","bottomlane dire"
"13127",1995333,113,38,"590436483","dire","MYM%20Cr1t%2D",0,1145933,1146,0.000353100707957676,"Pro","bottomlane dire"
"13128",1996333,114,35,"590436483","dire","MYM%20Cr1t%2D",0,1146933,1147,0.000353408823758686,"Pro","bottomlane radiant"
"13129",1997066,114,33,"590436483","dire","MYM%20Cr1t%2D",0,1147666,1148,0.000353716939559696,"Pro","bottomlane radiant"
"13130",1998266,113,30,"590436483","dire","MYM%20Cr1t%2D",0,1148866,1149,0.000354025055360707,"Pro","bottomlane radiant"
"13131",1999200,115,30,"590436483","dire","MYM%20Cr1t%2D",0,1149800,1150,0.000354333171161717,"Pro","bottomlane radiant"
"13132",2000333,118,29,"590436483","dire","MYM%20Cr1t%2D",0,1150933,1151,0.000354641286962727,"Pro","bottomlane radiant"
"13133",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1152,0.000354949402763737,"Pro","laneshop radiant"
"13134",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1153,0.000355257518564747,"Pro","laneshop radiant"
"13135",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1154,0.000355565634365757,"Pro","laneshop radiant"
"13136",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1155,0.000355873750166768,"Pro","laneshop radiant"
"13137",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1156,0.000356181865967778,"Pro","laneshop radiant"
"13138",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1157,0.000356489981768788,"Pro","laneshop radiant"
"13139",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1158,0.000356798097569798,"Pro","laneshop radiant"
"13140",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1159,0.000357106213370808,"Pro","laneshop radiant"
"13141",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1160,0.000357414329171819,"Pro","laneshop radiant"
"13142",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1161,0.000357722444972829,"Pro","laneshop radiant"
"13143",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1162,0.000358030560773839,"Pro","laneshop radiant"
"13144",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1163,0.000358338676574849,"Pro","laneshop radiant"
"13145",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1164,0.000358646792375859,"Pro","laneshop radiant"
"13146",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1165,0.00035895490817687,"Pro","laneshop radiant"
"13147",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1166,0.00035926302397788,"Pro","laneshop radiant"
"13148",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1167,0.00035957113977889,"Pro","laneshop radiant"
"13149",2001400,120,30,"590436483","dire","MYM%20Cr1t%2D",0,1152000,1168,0.0003598792555799,"Pro","laneshop radiant"
"13150",2018266,120,32,"590436483","dire","MYM%20Cr1t%2D",0,1168866,1169,0.00036018737138091,"Pro","void radiant"
"13151",2019400,118,30,"590436483","dire","MYM%20Cr1t%2D",0,1170000,1170,0.000360495487181921,"Pro","bottomlane radiant"
"13152",2020266,116,29,"590436483","dire","MYM%20Cr1t%2D",0,1170866,1171,0.000360803602982931,"Pro","bottomlane radiant"
"13153",2021133,114,27,"590436483","dire","MYM%20Cr1t%2D",0,1171733,1172,0.000361111718783941,"Pro","bottomlane radiant"
"13154",2022133,112,25,"590436483","dire","MYM%20Cr1t%2D",0,1172733,1173,0.000361419834584951,"Pro","bottomlane radiant"
"13155",2023333,111,22,"590436483","dire","MYM%20Cr1t%2D",0,1173933,1174,0.000361727950385961,"Pro","bottomlane radiant"
"13156",2023666,111,21,"590436483","dire","MYM%20Cr1t%2D",0,1174266,1175,0.000362036066186971,"Pro","bottomlane radiant"
"13157",2025333,112,19,"590436483","dire","MYM%20Cr1t%2D",0,1175933,1176,0.000362344181987982,"Pro","bottomlane radiant"
"13158",2026333,112,20,"590436483","dire","MYM%20Cr1t%2D",0,1176933,1177,0.000362652297788992,"Pro","bottomlane radiant"
"13159",2027400,113,22,"590436483","dire","MYM%20Cr1t%2D",0,1178000,1178,0.000362960413590002,"Pro","bottomlane radiant"
"13160",2028400,111,23,"590436483","dire","MYM%20Cr1t%2D",0,1179000,1179,0.000363268529391012,"Pro","bottomlane radiant"
"13161",2029066,109,23,"590436483","dire","MYM%20Cr1t%2D",0,1179666,1180,0.000363576645192022,"Pro","bottomlane radiant"
"13162",2030266,107,23,"590436483","dire","MYM%20Cr1t%2D",0,1180866,1181,0.000363884760993033,"Pro","bottomlane radiant"
"13163",2031266,104,23,"590436483","dire","MYM%20Cr1t%2D",0,1181866,1182,0.000364192876794043,"Pro","jungle radiant"
"13164",2031600,103,23,"590436483","dire","MYM%20Cr1t%2D",0,1182200,1183,0.000364500992595053,"Pro","jungle radiant"
"13165",2033333,106,22,"590436483","dire","MYM%20Cr1t%2D",0,1183933,1184,0.000364809108396063,"Pro","void radiant"
"13166",2033333,106,22,"590436483","dire","MYM%20Cr1t%2D",0,1183933,1185,0.000365117224197073,"Pro","void radiant"
"13167",2033333,106,22,"590436483","dire","MYM%20Cr1t%2D",0,1183933,1186,0.000365425339998084,"Pro","void radiant"
"13168",2033333,106,22,"590436483","dire","MYM%20Cr1t%2D",0,1183933,1187,0.000365733455799094,"Pro","void radiant"
"13169",2033333,106,22,"590436483","dire","MYM%20Cr1t%2D",0,1183933,1188,0.000366041571600104,"Pro","void radiant"
"13170",2033333,106,22,"590436483","dire","MYM%20Cr1t%2D",0,1183933,1189,0.000366349687401114,"Pro","void radiant"
"13171",2033333,106,22,"590436483","dire","MYM%20Cr1t%2D",0,1183933,1190,0.000366657803202124,"Pro","void radiant"
"13172",2040266,107,20,"590436483","dire","MYM%20Cr1t%2D",0,1190866,1191,0.000366965919003134,"Pro","bottomlane radiant"
"13173",2040933,107,19,"590436483","dire","MYM%20Cr1t%2D",0,1191533,1192,0.000367274034804145,"Pro","bottomlane radiant"
"13174",2040933,107,19,"590436483","dire","MYM%20Cr1t%2D",0,1191533,1193,0.000367582150605155,"Pro","bottomlane radiant"
"13175",2043000,106,17,"590436483","dire","MYM%20Cr1t%2D",0,1193600,1194,0.000367890266406165,"Pro","bottomlane radiant"
"13176",2043800,106,16,"590436483","dire","MYM%20Cr1t%2D",0,1194400,1195,0.000368198382207175,"Pro","bottomlane radiant"
"13177",2043800,106,16,"590436483","dire","MYM%20Cr1t%2D",0,1194400,1196,0.000368506498008185,"Pro","bottomlane radiant"
"13178",2043800,106,16,"590436483","dire","MYM%20Cr1t%2D",0,1194400,1197,0.000368814613809196,"Pro","bottomlane radiant"
"13179",2043800,106,16,"590436483","dire","MYM%20Cr1t%2D",0,1194400,1198,0.000369122729610206,"Pro","bottomlane radiant"
"13180",2043800,106,16,"590436483","dire","MYM%20Cr1t%2D",0,1194400,1199,0.000369430845411216,"Pro","bottomlane radiant"
"13181",2043800,106,16,"590436483","dire","MYM%20Cr1t%2D",0,1194400,1200,0.000369738961212226,"Pro","bottomlane radiant"
"13182",2050333,107,16,"590436483","dire","MYM%20Cr1t%2D",0,1200933,1201,0.000370047077013236,"Pro","bottomlane radiant"
"13183",2051400,108,18,"590436483","dire","MYM%20Cr1t%2D",0,1202000,1202,0.000370355192814247,"Pro","bottomlane radiant"
"13184",2052333,110,20,"590436483","dire","MYM%20Cr1t%2D",0,1202933,1203,0.000370663308615257,"Pro","bottomlane radiant"
"13185",2053400,112,22,"590436483","dire","MYM%20Cr1t%2D",0,1204000,1204,0.000370971424416267,"Pro","bottomlane radiant"
"13186",2054266,113,24,"590436483","dire","MYM%20Cr1t%2D",0,1204866,1205,0.000371279540217277,"Pro","bottomlane radiant"
"13187",2055200,114,24,"590436483","dire","MYM%20Cr1t%2D",0,1205800,1206,0.000371587656018287,"Pro","bottomlane radiant"
"13188",2056200,114,24,"590436483","dire","MYM%20Cr1t%2D",0,1206800,1207,0.000371895771819297,"Pro","bottomlane radiant"
"13189",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1208,0.000372203887620308,"Pro","bottomlane radiant"
"13190",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1209,0.000372512003421318,"Pro","bottomlane radiant"
"13191",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1210,0.000372820119222328,"Pro","bottomlane radiant"
"13192",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1211,0.000373128235023338,"Pro","bottomlane radiant"
"13193",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1212,0.000373436350824348,"Pro","bottomlane radiant"
"13194",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1213,0.000373744466625359,"Pro","bottomlane radiant"
"13195",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1214,0.000374052582426369,"Pro","bottomlane radiant"
"13196",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1215,0.000374360698227379,"Pro","bottomlane radiant"
"13197",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1216,0.000374668814028389,"Pro","bottomlane radiant"
"13198",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1217,0.000374976929829399,"Pro","bottomlane radiant"
"13199",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1218,0.00037528504563041,"Pro","bottomlane radiant"
"13200",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1219,0.00037559316143142,"Pro","bottomlane radiant"
"13201",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1220,0.00037590127723243,"Pro","bottomlane radiant"
"13202",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1221,0.00037620939303344,"Pro","bottomlane radiant"
"13203",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1222,0.00037651750883445,"Pro","bottomlane radiant"
"13204",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1223,0.000376825624635461,"Pro","bottomlane radiant"
"13205",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1224,0.000377133740436471,"Pro","bottomlane radiant"
"13206",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1225,0.000377441856237481,"Pro","bottomlane radiant"
"13207",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1226,0.000377749972038491,"Pro","bottomlane radiant"
"13208",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1227,0.000378058087839501,"Pro","bottomlane radiant"
"13209",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1228,0.000378366203640511,"Pro","bottomlane radiant"
"13210",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1229,0.000378674319441522,"Pro","bottomlane radiant"
"13211",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1230,0.000378982435242532,"Pro","bottomlane radiant"
"13212",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1231,0.000379290551043542,"Pro","bottomlane radiant"
"13213",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1232,0.000379598666844552,"Pro","bottomlane radiant"
"13214",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1233,0.000379906782645562,"Pro","bottomlane radiant"
"13215",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1234,0.000380214898446573,"Pro","bottomlane radiant"
"13216",2056733,115,25,"590436483","dire","MYM%20Cr1t%2D",0,1207333,1235,0.000380523014247583,"Pro","bottomlane radiant"
"13217",2085400,116,109,"590436483","dire","MYM%20Cr1t%2D",0,1236000,1236,0.000380831130048593,"Pro","base2 dire"
"13218",2086133,116,107,"590436483","dire","MYM%20Cr1t%2D",0,1236733,1237,0.000381139245849603,"Pro","base2 dire"
"13219",2087266,115,104,"590436483","dire","MYM%20Cr1t%2D",0,1237866,1238,0.000381447361650613,"Pro","base2 dire"
"13220",2088266,115,101,"590436483","dire","MYM%20Cr1t%2D",0,1238866,1239,0.000381755477451623,"Pro","base2 dire"
"13221",2089266,115,98,"590436483","dire","MYM%20Cr1t%2D",0,1239866,1240,0.000382063593252634,"Pro","base2 dire"
"13222",2090333,115,95,"590436483","dire","MYM%20Cr1t%2D",0,1240933,1241,0.000382371709053644,"Pro","base2 dire"
"13223",2091333,116,92,"590436483","dire","MYM%20Cr1t%2D",0,1241933,1242,0.000382679824854654,"Pro","base2 dire"
"13224",2092400,116,89,"590436483","dire","MYM%20Cr1t%2D",0,1243000,1243,0.000382987940655664,"Pro","base2 dire"
"13225",2093400,116,86,"590436483","dire","MYM%20Cr1t%2D",0,1244000,1244,0.000383296056456674,"Pro","base2 dire"
"13226",2094133,116,84,"590436483","dire","MYM%20Cr1t%2D",0,1244733,1245,0.000383604172257685,"Pro","base2 dire"
"13227",2095133,116,81,"590436483","dire","MYM%20Cr1t%2D",0,1245733,1246,0.000383912288058695,"Pro","base2 dire"
"13228",2096133,115,78,"590436483","dire","MYM%20Cr1t%2D",0,1246733,1247,0.000384220403859705,"Pro","base2 dire"
"13229",2097200,115,75,"590436483","dire","MYM%20Cr1t%2D",0,1247800,1248,0.000384528519660715,"Pro","bottomlane dire"
"13230",2098200,115,72,"590436483","dire","MYM%20Cr1t%2D",0,1248800,1249,0.000384836635461725,"Pro","bottomlane dire"
"13231",2099266,115,69,"590436483","dire","MYM%20Cr1t%2D",0,1249866,1250,0.000385144751262736,"Pro","bottomlane dire"
"13232",2100266,115,66,"590436483","dire","MYM%20Cr1t%2D",0,1250866,1251,0.000385452867063746,"Pro","bottomlane dire"
