"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"11613",1011233,10,7,"589157786","radiant","Virtus%20pro%20%3E%20G",1,323867,324,0.000109866522348173,"Pro","base1 radiant"
"11614",1011233,10,7,"589157786","radiant","Virtus%20pro%20%3E%20G",1,323867,325,0.000110205616552951,"Pro","base1 radiant"
"11615",1011233,10,7,"589157786","radiant","Virtus%20pro%20%3E%20G",1,323867,326,0.00011054471075773,"Pro","base1 radiant"
"11616",1011233,10,7,"589157786","radiant","Virtus%20pro%20%3E%20G",1,323867,327,0.000110883804962508,"Pro","base1 radiant"
"11617",1015100,56,45,"589157786","radiant","Virtus%20pro%20%3E%20G",1,327734,328,0.000111222899167286,"Pro","jungle radiant"
"11618",1015100,56,45,"589157786","radiant","Virtus%20pro%20%3E%20G",1,327734,329,0.000111561993372065,"Pro","jungle radiant"
"11619",1015100,56,45,"589157786","radiant","Virtus%20pro%20%3E%20G",1,327734,330,0.000111901087576843,"Pro","jungle radiant"
"11620",1015100,56,45,"589157786","radiant","Virtus%20pro%20%3E%20G",1,327734,331,0.000112240181781621,"Pro","jungle radiant"
"11621",1019300,56,45,"589157786","radiant","Virtus%20pro%20%3E%20G",1,331934,332,0.0001125792759864,"Pro","jungle radiant"
"11622",1020033,56,47,"589157786","radiant","Virtus%20pro%20%3E%20G",1,332667,333,0.000112918370191178,"Pro","midlane radiant"
"11623",1021366,55,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,334000,334,0.000113257464395956,"Pro","midlane radiant"
"11624",1021433,54,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,334067,335,0.000113596558600735,"Pro","midlane radiant"
"11625",1023033,53,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,335667,336,0.000113935652805513,"Pro","midlane radiant"
"11626",1024300,51,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,336934,337,0.000114274747010291,"Pro","midlane radiant"
"11627",1025233,50,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,337867,338,0.000114613841215069,"Pro","midlane radiant"
"11628",1025566,51,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,338200,339,0.000114952935419848,"Pro","midlane radiant"
"11629",1027033,52,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,339667,340,0.000115292029624626,"Pro","midlane radiant"
"11630",1028366,52,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,341000,341,0.000115631123829404,"Pro","midlane radiant"
"11631",1029166,52,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,341800,342,0.000115970218034183,"Pro","midlane radiant"
"11632",1030300,53,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,342934,343,0.000116309312238961,"Pro","midlane radiant"
"11633",1030300,53,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,342934,344,0.000116648406443739,"Pro","midlane radiant"
"11634",1032300,53,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,344934,345,0.000116987500648518,"Pro","midlane radiant"
"11635",1032300,53,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,344934,346,0.000117326594853296,"Pro","midlane radiant"
"11636",1034366,54,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,347000,347,0.000117665689058074,"Pro","midlane radiant"
"11637",1035033,54,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,347667,348,0.000118004783262853,"Pro","midlane radiant"
"11638",1035500,54,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,348134,349,0.000118343877467631,"Pro","midlane radiant"
"11639",1035500,54,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,348134,350,0.000118682971672409,"Pro","midlane radiant"
"11640",1035500,54,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,348134,351,0.000119022065877188,"Pro","midlane radiant"
"11641",1035500,54,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,348134,352,0.000119361160081966,"Pro","midlane radiant"
"11642",1039966,54,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,352600,353,0.000119700254286744,"Pro","midlane radiant"
"11643",1040833,54,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,353467,354,0.000120039348491522,"Pro","midlane radiant"
"11644",1041566,53,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,354200,355,0.000120378442696301,"Pro","midlane radiant"
"11645",1043233,53,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,355867,356,0.000120717536901079,"Pro","midlane radiant"
"11646",1043433,54,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,356067,357,0.000121056631105857,"Pro","midlane radiant"
"11647",1044566,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,357200,358,0.000121395725310636,"Pro","midlane radiant"
"11648",1044566,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,357200,359,0.000121734819515414,"Pro","midlane radiant"
"11649",1044566,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,357200,360,0.000122073913720192,"Pro","midlane radiant"
"11650",1048233,54,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,360867,361,0.000122413007924971,"Pro","midlane radiant"
"11651",1048233,54,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,360867,362,0.000122752102129749,"Pro","midlane radiant"
"11652",1050166,55,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,362800,363,0.000123091196334527,"Pro","midlane radiant"
"11653",1050166,55,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,362800,364,0.000123430290539306,"Pro","midlane radiant"
"11654",1052100,54,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,364734,365,0.000123769384744084,"Pro","midlane radiant"
"11655",1052500,53,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,365134,366,0.000124108478948862,"Pro","midlane radiant"
"11656",1053900,54,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,366534,367,0.000124447573153641,"Pro","midlane radiant"
"11657",1055300,56,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,367934,368,0.000124786667358419,"Pro","midlane radiant"
"11658",1056366,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,369000,369,0.000125125761563197,"Pro","midlane radiant"
"11659",1056366,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,369000,370,0.000125464855767975,"Pro","midlane radiant"
"11660",1056366,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,369000,371,0.000125803949972754,"Pro","midlane radiant"
"11661",1056366,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,369000,372,0.000126143044177532,"Pro","midlane radiant"
"11662",1060366,57,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,373000,373,0.00012648213838231,"Pro","midlane radiant"
"11663",1061100,59,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,373734,374,0.000126821232587089,"Pro","midlane radiant"
"11664",1062100,58,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,374734,375,0.000127160326791867,"Pro","midlane radiant"
"11665",1062900,56,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,375534,376,0.000127499420996645,"Pro","midlane radiant"
"11666",1064100,57,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,376734,377,0.000127838515201424,"Pro","midlane radiant"
"11667",1064100,57,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,376734,378,0.000128177609406202,"Pro","midlane radiant"
"11668",1065833,58,56,"589157786","radiant","Virtus%20pro%20%3E%20G",1,378467,379,0.00012851670361098,"Pro","midlane radiant"
"11669",1067033,58,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,379667,380,0.000128855797815759,"Pro","midlane radiant"
"11670",1068300,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,380934,381,0.000129194892020537,"Pro","midlane radiant"
"11671",1068700,57,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,381334,382,0.000129533986225315,"Pro","midlane radiant"
"11672",1070166,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,382800,383,0.000129873080430094,"Pro","midlane radiant"
"11673",1071100,58,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,383734,384,0.000130212174634872,"Pro","midlane radiant"
"11674",1071566,59,56,"589157786","radiant","Virtus%20pro%20%3E%20G",1,384200,385,0.00013055126883965,"Pro","midlane radiant"
"11675",1072566,58,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,385200,386,0.000130890363044428,"Pro","midlane radiant"
"11676",1073566,58,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,386200,387,0.000131229457249207,"Pro","midlane radiant"
"11677",1074833,59,55,"589157786","radiant","Virtus%20pro%20%3E%20G",1,387467,388,0.000131568551453985,"Pro","midlane radiant"
"11678",1076300,58,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,388934,389,0.000131907645658763,"Pro","midlane radiant"
"11679",1076766,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,389400,390,0.000132246739863542,"Pro","midlane radiant"
"11680",1078300,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,390934,391,0.00013258583406832,"Pro","midlane radiant"
"11681",1079100,58,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,391734,392,0.000132924928273098,"Pro","void radiant"
"11682",1080366,59,47,"589157786","radiant","Virtus%20pro%20%3E%20G",1,393000,393,0.000133264022477877,"Pro","jungle radiant"
"11683",1081233,59,45,"589157786","radiant","Virtus%20pro%20%3E%20G",1,393867,394,0.000133603116682655,"Pro","jungle radiant"
"11684",1082166,59,45,"589157786","radiant","Virtus%20pro%20%3E%20G",1,394800,395,0.000133942210887433,"Pro","jungle radiant"
"11685",1083366,60,42,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396000,396,0.000134281305092212,"Pro","jungle radiant"
"11686",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,397,0.00013462039929699,"Pro","jungle radiant"
"11687",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,398,0.000134959493501768,"Pro","jungle radiant"
"11688",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,399,0.000135298587706547,"Pro","jungle radiant"
"11689",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,400,0.000135637681911325,"Pro","jungle radiant"
"11690",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,401,0.000135976776116103,"Pro","jungle radiant"
"11691",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,402,0.000136315870320881,"Pro","jungle radiant"
"11692",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,403,0.00013665496452566,"Pro","jungle radiant"
"11693",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,404,0.000136994058730438,"Pro","jungle radiant"
"11694",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,405,0.000137333152935216,"Pro","jungle radiant"
"11695",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,406,0.000137672247139995,"Pro","jungle radiant"
"11696",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,407,0.000138011341344773,"Pro","jungle radiant"
"11697",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,408,0.000138350435549551,"Pro","jungle radiant"
"11698",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,409,0.00013868952975433,"Pro","jungle radiant"
"11699",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,410,0.000139028623959108,"Pro","jungle radiant"
"11700",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,411,0.000139367718163886,"Pro","jungle radiant"
"11701",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,412,0.000139706812368665,"Pro","jungle radiant"
"11702",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,413,0.000140045906573443,"Pro","jungle radiant"
"11703",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,414,0.000140385000778221,"Pro","jungle radiant"
"11704",1084166,61,40,"589157786","radiant","Virtus%20pro%20%3E%20G",1,396800,415,0.000140724094983,"Pro","jungle radiant"
"11705",1103366,61,41,"589157786","radiant","Virtus%20pro%20%3E%20G",1,416000,416,0.000141063189187778,"Pro","jungle radiant"
"11706",1104366,60,41,"589157786","radiant","Virtus%20pro%20%3E%20G",1,417000,417,0.000141402283392556,"Pro","jungle radiant"
"11707",1105166,59,43,"589157786","radiant","Virtus%20pro%20%3E%20G",1,417800,418,0.000141741377597334,"Pro","jungle radiant"
"11708",1106033,58,45,"589157786","radiant","Virtus%20pro%20%3E%20G",1,418667,419,0.000142080471802113,"Pro","jungle radiant"
"11709",1107366,57,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,420000,420,0.000142419566006891,"Pro","jungle radiant"
"11710",1108100,55,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,420734,421,0.000142758660211669,"Pro","midlane radiant"
"11711",1108566,54,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,421200,422,0.000143097754416448,"Pro","midlane radiant"
"11712",1110166,54,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,422800,423,0.000143436848621226,"Pro","midlane radiant"
"11713",1111366,53,47,"589157786","radiant","Virtus%20pro%20%3E%20G",1,424000,424,0.000143775942826004,"Pro","midlane radiant"
"11714",1111366,53,47,"589157786","radiant","Virtus%20pro%20%3E%20G",1,424000,425,0.000144115037030783,"Pro","midlane radiant"
"11715",1113233,54,47,"589157786","radiant","Virtus%20pro%20%3E%20G",1,425867,426,0.000144454131235561,"Pro","midlane radiant"
"11716",1113700,55,47,"589157786","radiant","Virtus%20pro%20%3E%20G",1,426334,427,0.000144793225440339,"Pro","midlane radiant"
"11717",1114700,54,46,"589157786","radiant","Virtus%20pro%20%3E%20G",1,427334,428,0.000145132319645118,"Pro","midlane radiant"
"11718",1116233,54,47,"589157786","radiant","Virtus%20pro%20%3E%20G",1,428867,429,0.000145471413849896,"Pro","midlane radiant"
"11719",1117166,55,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,429800,430,0.000145810508054674,"Pro","midlane radiant"
"11720",1118300,54,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,430934,431,0.000146149602259453,"Pro","midlane radiant"
"11721",1119366,55,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,432000,432,0.000146488696464231,"Pro","midlane radiant"
"11722",1120033,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,432667,433,0.000146827790669009,"Pro","midlane radiant"
"11723",1120033,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,432667,434,0.000147166884873787,"Pro","midlane radiant"
"11724",1120033,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,432667,435,0.000147505979078566,"Pro","midlane radiant"
"11725",1122766,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,435400,436,0.000147845073283344,"Pro","midlane radiant"
"11726",1123833,58,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,436467,437,0.000148184167488122,"Pro","midlane radiant"
"11727",1124433,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,437067,438,0.000148523261692901,"Pro","midlane radiant"
"11728",1126300,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,438934,439,0.000148862355897679,"Pro","midlane radiant"
"11729",1126433,55,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,439067,440,0.000149201450102457,"Pro","midlane radiant"
"11730",1126433,55,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,439067,441,0.000149540544307236,"Pro","midlane radiant"
"11731",1128900,54,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,441534,442,0.000149879638512014,"Pro","midlane radiant"
"11732",1129966,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,442600,443,0.000150218732716792,"Pro","midlane radiant"
"11733",1131300,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,443934,444,0.000150557826921571,"Pro","midlane radiant"
"11734",1131300,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,443934,445,0.000150896921126349,"Pro","midlane radiant"
"11735",1131300,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,443934,446,0.000151236015331127,"Pro","midlane radiant"
"11736",1131300,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,443934,447,0.000151575109535906,"Pro","midlane radiant"
"11737",1131300,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,443934,448,0.000151914203740684,"Pro","midlane radiant"
"11738",1131300,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,443934,449,0.000152253297945462,"Pro","midlane radiant"
"11739",1137233,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,449867,450,0.00015259239215024,"Pro","midlane radiant"
"11740",1137233,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,449867,451,0.000152931486355019,"Pro","midlane radiant"
"11741",1139233,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,451867,452,0.000153270580559797,"Pro","midlane radiant"
"11742",1140033,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,452667,453,0.000153609674764575,"Pro","midlane radiant"
"11743",1140033,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,452667,454,0.000153948768969354,"Pro","midlane radiant"
"11744",1140033,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,452667,455,0.000154287863174132,"Pro","midlane radiant"
"11745",1142566,56,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,455200,456,0.00015462695737891,"Pro","midlane radiant"
"11746",1143633,55,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,456267,457,0.000154966051583689,"Pro","midlane radiant"
"11747",1145366,54,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,458000,458,0.000155305145788467,"Pro","midlane radiant"
"11748",1145633,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,458267,459,0.000155644239993245,"Pro","midlane radiant"
"11749",1146700,54,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,459334,460,0.000155983334198024,"Pro","midlane radiant"
"11750",1147833,56,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,460467,461,0.000156322428402802,"Pro","midlane radiant"
"11751",1147833,56,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,460467,462,0.00015666152260758,"Pro","midlane radiant"
"11752",1150300,56,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,462934,463,0.000157000616812358,"Pro","midlane radiant"
"11753",1151100,57,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,463734,464,0.000157339711017137,"Pro","midlane radiant"
"11754",1151100,57,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,463734,465,0.000157678805221915,"Pro","midlane radiant"
"11755",1153300,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,465934,466,0.000158017899426693,"Pro","midlane radiant"
"11756",1154366,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,467000,467,0.000158356993631472,"Pro","midlane radiant"
"11757",1154366,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,467000,468,0.00015869608783625,"Pro","midlane radiant"
"11758",1155433,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,468067,469,0.000159035182041028,"Pro","midlane radiant"
"11759",1157366,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,470000,470,0.000159374276245807,"Pro","midlane radiant"
"11760",1157966,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,470600,471,0.000159713370450585,"Pro","midlane radiant"
"11761",1157966,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,470600,472,0.000160052464655363,"Pro","midlane radiant"
"11762",1160033,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,472667,473,0.000160391558860142,"Pro","midlane radiant"
"11763",1161166,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,473800,474,0.00016073065306492,"Pro","midlane radiant"
"11764",1161166,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,473800,475,0.000161069747269698,"Pro","midlane radiant"
"11765",1161166,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,473800,476,0.000161408841474477,"Pro","midlane radiant"
"11766",1164233,55,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,476867,477,0.000161747935679255,"Pro","midlane radiant"
"11767",1165233,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,477867,478,0.000162087029884033,"Pro","midlane radiant"
"11768",1165233,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,477867,479,0.000162426124088811,"Pro","midlane radiant"
"11769",1166833,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,479467,480,0.00016276521829359,"Pro","midlane radiant"
"11770",1168366,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,481000,481,0.000163104312498368,"Pro","midlane radiant"
"11771",1169366,56,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,482000,482,0.000163443406703146,"Pro","midlane radiant"
"11772",1169566,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,482200,483,0.000163782500907925,"Pro","midlane radiant"
"11773",1169566,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,482200,484,0.000164121595112703,"Pro","midlane radiant"
"11774",1171700,56,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,484334,485,0.000164460689317481,"Pro","midlane radiant"
"11775",1173166,56,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,485800,486,0.00016479978352226,"Pro","midlane radiant"
"11776",1174366,54,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,487000,487,0.000165138877727038,"Pro","midlane radiant"
"11777",1175100,52,47,"589157786","radiant","Virtus%20pro%20%3E%20G",1,487734,488,0.000165477971931816,"Pro","midlane radiant"
"11778",1176100,54,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,488734,489,0.000165817066136595,"Pro","midlane radiant"
"11779",1177366,55,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,490000,490,0.000166156160341373,"Pro","midlane radiant"
"11780",1177900,56,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,490534,491,0.000166495254546151,"Pro","midlane radiant"
"11781",1178766,56,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,491400,492,0.00016683434875093,"Pro","midlane radiant"
"11782",1180366,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,493000,493,0.000167173442955708,"Pro","midlane radiant"
"11783",1181100,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,493734,494,0.000167512537160486,"Pro","midlane radiant"
"11784",1182233,55,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,494867,495,0.000167851631365264,"Pro","midlane radiant"
"11785",1183300,57,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,495934,496,0.000168190725570043,"Pro","midlane radiant"
"11786",1184166,57,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,496800,497,0.000168529819774821,"Pro","midlane radiant"
"11787",1184700,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,497334,498,0.000168868913979599,"Pro","midlane radiant"
"11788",1186233,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,498867,499,0.000169208008184378,"Pro","midlane radiant"
"11789",1186233,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,498867,500,0.000169547102389156,"Pro","midlane radiant"
"11790",1186233,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,498867,501,0.000169886196593934,"Pro","midlane radiant"
"11791",1189166,55,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,501800,502,0.000170225290798713,"Pro","midlane radiant"
"11792",1190366,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,503000,503,0.000170564385003491,"Pro","midlane radiant"
"11793",1190500,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,503134,504,0.000170903479208269,"Pro","midlane radiant"
"11794",1190500,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,503134,505,0.000171242573413048,"Pro","midlane radiant"
"11795",1190500,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,503134,506,0.000171581667617826,"Pro","midlane radiant"
"11796",1194300,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,506934,507,0.000171920761822604,"Pro","midlane radiant"
"11797",1194300,56,54,"589157786","radiant","Virtus%20pro%20%3E%20G",1,506934,508,0.000172259856027383,"Pro","midlane radiant"
"11798",1196166,56,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,508800,509,0.000172598950232161,"Pro","midlane radiant"
"11799",1197366,55,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,510000,510,0.000172938044436939,"Pro","midlane radiant"
"11800",1197833,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,510467,511,0.000173277138641717,"Pro","midlane radiant"
"11801",1197833,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,510467,512,0.000173616232846496,"Pro","midlane radiant"
"11802",1200033,54,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,512667,513,0.000173955327051274,"Pro","midlane radiant"
"11803",1201033,54,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,513667,514,0.000174294421256052,"Pro","midlane radiant"
"11804",1202300,54,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,514934,515,0.000174633515460831,"Pro","midlane radiant"
"11805",1203300,54,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,515934,516,0.000174972609665609,"Pro","midlane radiant"
"11806",1204100,53,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,516734,517,0.000175311703870387,"Pro","midlane radiant"
"11807",1205366,54,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,518000,518,0.000175650798075166,"Pro","midlane radiant"
"11808",1206100,53,48,"589157786","radiant","Virtus%20pro%20%3E%20G",1,518734,519,0.000175989892279944,"Pro","midlane radiant"
"11809",1206700,54,49,"589157786","radiant","Virtus%20pro%20%3E%20G",1,519334,520,0.000176328986484722,"Pro","midlane radiant"
"11810",1208366,55,50,"589157786","radiant","Virtus%20pro%20%3E%20G",1,521000,521,0.000176668080689501,"Pro","midlane radiant"
"11811",1209100,56,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,521734,522,0.000177007174894279,"Pro","midlane radiant"
"11812",1209700,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,522334,523,0.000177346269099057,"Pro","midlane radiant"
"11813",1210833,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,523467,524,0.000177685363303836,"Pro","midlane radiant"
"11814",1210833,57,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,523467,525,0.000178024457508614,"Pro","midlane radiant"
"11815",1213366,56,52,"589157786","radiant","Virtus%20pro%20%3E%20G",1,526000,526,0.000178363551713392,"Pro","midlane radiant"
"11816",1214166,57,51,"589157786","radiant","Virtus%20pro%20%3E%20G",1,526800,527,0.00017870264591817,"Pro","midlane radiant"
"11817",1215166,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,527800,528,0.000179041740122949,"Pro","midlane radiant"
"11818",1215166,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,527800,529,0.000179380834327727,"Pro","midlane radiant"
"11819",1217166,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,529800,530,0.000179719928532505,"Pro","midlane radiant"
"11820",1217166,57,53,"589157786","radiant","Virtus%20pro%20%3E%20G",1,529800,531,0.000180059022737284,"Pro","midlane radiant"
