"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"9070",1395900,57,55,"588972183","radiant","MYM%20%7C%20Ryze",0,623534,624,0.000253631111432666,"Pro","midlane radiant"
"9071",1396433,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,624067,625,0.000254037571547142,"Pro","midlane radiant"
"9072",1396433,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,624067,626,0.000254444031661617,"Pro","midlane radiant"
"9073",1396433,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,624067,627,0.000254850491776092,"Pro","midlane radiant"
"9074",1399966,57,55,"588972183","radiant","MYM%20%7C%20Ryze",0,627600,628,0.000255256951890568,"Pro","midlane radiant"
"9075",1401100,57,55,"588972183","radiant","MYM%20%7C%20Ryze",0,628734,629,0.000255663412005043,"Pro","midlane radiant"
"9076",1402366,55,53,"588972183","radiant","MYM%20%7C%20Ryze",0,630000,630,0.000256069872119519,"Pro","midlane radiant"
"9077",1403366,54,51,"588972183","radiant","MYM%20%7C%20Ryze",0,631000,631,0.000256476332233994,"Pro","midlane radiant"
"9078",1404300,52,50,"588972183","radiant","MYM%20%7C%20Ryze",0,631934,632,0.00025688279234847,"Pro","midlane radiant"
"9079",1405300,50,49,"588972183","radiant","MYM%20%7C%20Ryze",0,632934,633,0.000257289252462945,"Pro","midlane radiant"
"9080",1406366,50,48,"588972183","radiant","MYM%20%7C%20Ryze",0,634000,634,0.00025769571257742,"Pro","midlane radiant"
"9081",1406966,51,47,"588972183","radiant","MYM%20%7C%20Ryze",0,634600,635,0.000258102172691896,"Pro","midlane radiant"
"9082",1406966,51,47,"588972183","radiant","MYM%20%7C%20Ryze",0,634600,636,0.000258508632806371,"Pro","midlane radiant"
"9083",1409366,52,47,"588972183","radiant","MYM%20%7C%20Ryze",0,637000,637,0.000258915092920847,"Pro","midlane radiant"
"9084",1409900,53,48,"588972183","radiant","MYM%20%7C%20Ryze",0,637534,638,0.000259321553035322,"Pro","midlane radiant"
"9085",1409900,53,48,"588972183","radiant","MYM%20%7C%20Ryze",0,637534,639,0.000259728013149798,"Pro","midlane radiant"
"9086",1411633,54,49,"588972183","radiant","MYM%20%7C%20Ryze",0,639267,640,0.000260134473264273,"Pro","midlane radiant"
"9087",1411633,54,49,"588972183","radiant","MYM%20%7C%20Ryze",0,639267,641,0.000260540933378749,"Pro","midlane radiant"
"9088",1413966,54,51,"588972183","radiant","MYM%20%7C%20Ryze",0,641600,642,0.000260947393493224,"Pro","midlane radiant"
"9089",1415366,55,53,"588972183","radiant","MYM%20%7C%20Ryze",0,643000,643,0.000261353853607699,"Pro","midlane radiant"
"9090",1416366,54,53,"588972183","radiant","MYM%20%7C%20Ryze",0,644000,644,0.000261760313722175,"Pro","midlane radiant"
"9091",1417100,55,55,"588972183","radiant","MYM%20%7C%20Ryze",0,644734,645,0.00026216677383665,"Pro","midlane radiant"
"9092",1417833,56,56,"588972183","radiant","MYM%20%7C%20Ryze",0,645467,646,0.000262573233951126,"Pro","midlane radiant"
"9093",1417833,56,56,"588972183","radiant","MYM%20%7C%20Ryze",0,645467,647,0.000262979694065601,"Pro","midlane radiant"
"9094",1420166,55,56,"588972183","radiant","MYM%20%7C%20Ryze",0,647800,648,0.000263386154180076,"Pro","midlane radiant"
"9095",1420633,56,56,"588972183","radiant","MYM%20%7C%20Ryze",0,648267,649,0.000263792614294552,"Pro","midlane radiant"
"9096",1422233,57,55,"588972183","radiant","MYM%20%7C%20Ryze",0,649867,650,0.000264199074409027,"Pro","midlane radiant"
"9097",1422766,57,54,"588972183","radiant","MYM%20%7C%20Ryze",0,650400,651,0.000264605534523503,"Pro","midlane radiant"
"9098",1423966,57,53,"588972183","radiant","MYM%20%7C%20Ryze",0,651600,652,0.000265011994637978,"Pro","midlane radiant"
"9099",1425366,58,54,"588972183","radiant","MYM%20%7C%20Ryze",0,653000,653,0.000265418454752454,"Pro","midlane radiant"
"9100",1425700,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,653334,654,0.000265824914866929,"Pro","midlane radiant"
"9101",1427300,61,57,"588972183","radiant","MYM%20%7C%20Ryze",0,654934,655,0.000266231374981404,"Pro","midlane radiant"
"9102",1428166,64,59,"588972183","radiant","MYM%20%7C%20Ryze",0,655800,656,0.00026663783509588,"Pro","midlane dire"
"9103",1429300,66,59,"588972183","radiant","MYM%20%7C%20Ryze",0,656934,657,0.000267044295210355,"Pro","jungle dire"
"9104",1429300,66,59,"588972183","radiant","MYM%20%7C%20Ryze",0,656934,658,0.000267450755324831,"Pro","jungle dire"
"9105",1430966,65,59,"588972183","radiant","MYM%20%7C%20Ryze",0,658600,659,0.000267857215439306,"Pro","void dire"
"9106",1431966,63,58,"588972183","radiant","MYM%20%7C%20Ryze",0,659600,660,0.000268263675553782,"Pro","void dire"
"9107",1432500,62,58,"588972183","radiant","MYM%20%7C%20Ryze",0,660134,661,0.000268670135668257,"Pro","midlane dire"
"9108",1434366,60,56,"588972183","radiant","MYM%20%7C%20Ryze",0,662000,662,0.000269076595782732,"Pro","midlane radiant"
"9109",1434366,60,56,"588972183","radiant","MYM%20%7C%20Ryze",0,662000,663,0.000269483055897208,"Pro","midlane radiant"
"9110",1436300,58,54,"588972183","radiant","MYM%20%7C%20Ryze",0,663934,664,0.000269889516011683,"Pro","midlane radiant"
"9111",1437366,57,52,"588972183","radiant","MYM%20%7C%20Ryze",0,665000,665,0.000270295976126159,"Pro","midlane radiant"
"9112",1438300,58,50,"588972183","radiant","MYM%20%7C%20Ryze",0,665934,666,0.000270702436240634,"Pro","void radiant"
"9113",1439233,59,48,"588972183","radiant","MYM%20%7C%20Ryze",0,666867,667,0.00027110889635511,"Pro","jungle radiant"
"9114",1440166,59,46,"588972183","radiant","MYM%20%7C%20Ryze",0,667800,668,0.000271515356469585,"Pro","jungle radiant"
"9115",1441100,59,44,"588972183","radiant","MYM%20%7C%20Ryze",0,668734,669,0.00027192181658406,"Pro","jungle radiant"
"9116",1442033,59,42,"588972183","radiant","MYM%20%7C%20Ryze",0,669667,670,0.000272328276698536,"Pro","jungle radiant"
"9117",1442966,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,670600,671,0.000272734736813011,"Pro","jungle radiant"
"9118",1442966,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,670600,672,0.000273141196927487,"Pro","jungle radiant"
"9119",1442966,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,670600,673,0.000273547657041962,"Pro","jungle radiant"
"9120",1442966,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,670600,674,0.000273954117156438,"Pro","jungle radiant"
"9121",1442966,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,670600,675,0.000274360577270913,"Pro","jungle radiant"
"9122",1442966,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,670600,676,0.000274767037385388,"Pro","jungle radiant"
"9123",1448500,59,41,"588972183","radiant","MYM%20%7C%20Ryze",0,676134,677,0.000275173497499864,"Pro","jungle radiant"
"9124",1448500,59,41,"588972183","radiant","MYM%20%7C%20Ryze",0,676134,678,0.000275579957614339,"Pro","jungle radiant"
"9125",1448500,59,41,"588972183","radiant","MYM%20%7C%20Ryze",0,676134,679,0.000275986417728815,"Pro","jungle radiant"
"9126",1448500,59,41,"588972183","radiant","MYM%20%7C%20Ryze",0,676134,680,0.00027639287784329,"Pro","jungle radiant"
"9127",1448500,59,41,"588972183","radiant","MYM%20%7C%20Ryze",0,676134,681,0.000276799337957766,"Pro","jungle radiant"
"9128",1448500,59,41,"588972183","radiant","MYM%20%7C%20Ryze",0,676134,682,0.000277205798072241,"Pro","jungle radiant"
"9129",1455233,60,42,"588972183","radiant","MYM%20%7C%20Ryze",0,682867,683,0.000277612258186716,"Pro","jungle radiant"
"9130",1456300,60,42,"588972183","radiant","MYM%20%7C%20Ryze",0,683934,684,0.000278018718301192,"Pro","jungle radiant"
"9131",1456300,60,42,"588972183","radiant","MYM%20%7C%20Ryze",0,683934,685,0.000278425178415667,"Pro","jungle radiant"
"9132",1457833,60,41,"588972183","radiant","MYM%20%7C%20Ryze",0,685467,686,0.000278831638530143,"Pro","jungle radiant"
"9133",1459100,59,42,"588972183","radiant","MYM%20%7C%20Ryze",0,686734,687,0.000279238098644618,"Pro","jungle radiant"
"9134",1459100,59,42,"588972183","radiant","MYM%20%7C%20Ryze",0,686734,688,0.000279644558759094,"Pro","jungle radiant"
"9135",1459100,59,42,"588972183","radiant","MYM%20%7C%20Ryze",0,686734,689,0.000280051018873569,"Pro","jungle radiant"
"9136",1462300,57,43,"588972183","radiant","MYM%20%7C%20Ryze",0,689934,690,0.000280457478988044,"Pro","jungle radiant"
"9137",1463033,55,43,"588972183","radiant","MYM%20%7C%20Ryze",0,690667,691,0.00028086393910252,"Pro","jungle radiant"
"9138",1464166,54,44,"588972183","radiant","MYM%20%7C%20Ryze",0,691800,692,0.000281270399216995,"Pro","midlane radiant"
"9139",1465300,54,46,"588972183","radiant","MYM%20%7C%20Ryze",0,692934,693,0.000281676859331471,"Pro","midlane radiant"
"9140",1466233,54,48,"588972183","radiant","MYM%20%7C%20Ryze",0,693867,694,0.000282083319445946,"Pro","midlane radiant"
"9141",1466700,54,49,"588972183","radiant","MYM%20%7C%20Ryze",0,694334,695,0.000282489779560422,"Pro","midlane radiant"
"9142",1468233,55,50,"588972183","radiant","MYM%20%7C%20Ryze",0,695867,696,0.000282896239674897,"Pro","midlane radiant"
"9143",1469166,55,51,"588972183","radiant","MYM%20%7C%20Ryze",0,696800,697,0.000283302699789372,"Pro","midlane radiant"
"9144",1469700,55,52,"588972183","radiant","MYM%20%7C%20Ryze",0,697334,698,0.000283709159903848,"Pro","midlane radiant"
"9145",1470566,54,52,"588972183","radiant","MYM%20%7C%20Ryze",0,698200,699,0.000284115620018323,"Pro","midlane radiant"
"9146",1472033,56,52,"588972183","radiant","MYM%20%7C%20Ryze",0,699667,700,0.000284522080132799,"Pro","midlane radiant"
"9147",1472033,56,52,"588972183","radiant","MYM%20%7C%20Ryze",0,699667,701,0.000284928540247274,"Pro","midlane radiant"
"9148",1472033,56,52,"588972183","radiant","MYM%20%7C%20Ryze",0,699667,702,0.000285335000361749,"Pro","midlane radiant"
"9149",1475300,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,702934,703,0.000285741460476225,"Pro","midlane radiant"
"9150",1476233,58,54,"588972183","radiant","MYM%20%7C%20Ryze",0,703867,704,0.0002861479205907,"Pro","midlane radiant"
"9151",1476566,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,704200,705,0.000286554380705176,"Pro","midlane radiant"
"9152",1476566,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,704200,706,0.000286960840819651,"Pro","midlane radiant"
"9153",1476566,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,704200,707,0.000287367300934127,"Pro","midlane radiant"
"9154",1480300,59,55,"588972183","radiant","MYM%20%7C%20Ryze",0,707934,708,0.000287773761048602,"Pro","midlane radiant"
"9155",1480700,59,56,"588972183","radiant","MYM%20%7C%20Ryze",0,708334,709,0.000288180221163078,"Pro","midlane radiant"
"9156",1480700,59,56,"588972183","radiant","MYM%20%7C%20Ryze",0,708334,710,0.000288586681277553,"Pro","midlane radiant"
"9157",1480700,59,56,"588972183","radiant","MYM%20%7C%20Ryze",0,708334,711,0.000288993141392028,"Pro","midlane radiant"
"9158",1484033,60,55,"588972183","radiant","MYM%20%7C%20Ryze",0,711667,712,0.000289399601506504,"Pro","midlane radiant"
"9159",1484966,60,56,"588972183","radiant","MYM%20%7C%20Ryze",0,712600,713,0.000289806061620979,"Pro","midlane radiant"
"9160",1485900,60,58,"588972183","radiant","MYM%20%7C%20Ryze",0,713534,714,0.000290212521735455,"Pro","midlane radiant"
"9161",1487233,60,56,"588972183","radiant","MYM%20%7C%20Ryze",0,714867,715,0.00029061898184993,"Pro","midlane radiant"
"9162",1488233,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,715867,716,0.000291025441964405,"Pro","midlane radiant"
"9163",1489166,57,56,"588972183","radiant","MYM%20%7C%20Ryze",0,716800,717,0.000291431902078881,"Pro","midlane radiant"
"9164",1490100,58,57,"588972183","radiant","MYM%20%7C%20Ryze",0,717734,718,0.000291838362193356,"Pro","midlane radiant"
"9165",1491300,59,59,"588972183","radiant","MYM%20%7C%20Ryze",0,718934,719,0.000292244822307832,"Pro","midlane radiant"
"9166",1492233,61,60,"588972183","radiant","MYM%20%7C%20Ryze",0,719867,720,0.000292651282422307,"Pro","midlane dire"
"9167",1492566,61,61,"588972183","radiant","MYM%20%7C%20Ryze",0,720200,721,0.000293057742536783,"Pro","midlane dire"
"9168",1493566,62,61,"588972183","radiant","MYM%20%7C%20Ryze",0,721200,722,0.000293464202651258,"Pro","midlane dire"
"9169",1495300,63,59,"588972183","radiant","MYM%20%7C%20Ryze",0,722934,723,0.000293870662765733,"Pro","midlane dire"
"9170",1495300,63,59,"588972183","radiant","MYM%20%7C%20Ryze",0,722934,724,0.000294277122880209,"Pro","midlane dire"
"9171",1495300,63,59,"588972183","radiant","MYM%20%7C%20Ryze",0,722934,725,0.000294683582994684,"Pro","midlane dire"
"9172",1498033,62,60,"588972183","radiant","MYM%20%7C%20Ryze",0,725667,726,0.00029509004310916,"Pro","midlane dire"
"9173",1499166,62,61,"588972183","radiant","MYM%20%7C%20Ryze",0,726800,727,0.000295496503223635,"Pro","midlane dire"
"9174",1500033,63,60,"588972183","radiant","MYM%20%7C%20Ryze",0,727667,728,0.000295902963338111,"Pro","midlane dire"
"9175",1500033,63,60,"588972183","radiant","MYM%20%7C%20Ryze",0,727667,729,0.000296309423452586,"Pro","midlane dire"
"9176",1502233,64,60,"588972183","radiant","MYM%20%7C%20Ryze",0,729867,730,0.000296715883567061,"Pro","midlane dire"
"9177",1502966,65,60,"588972183","radiant","MYM%20%7C%20Ryze",0,730600,731,0.000297122343681537,"Pro","midlane dire"
"9178",1504166,65,59,"588972183","radiant","MYM%20%7C%20Ryze",0,731800,732,0.000297528803796012,"Pro","void dire"
"9179",1505033,63,58,"588972183","radiant","MYM%20%7C%20Ryze",0,732667,733,0.000297935263910488,"Pro","void dire"
"9180",1506233,61,57,"588972183","radiant","MYM%20%7C%20Ryze",0,733867,734,0.000298341724024963,"Pro","midlane radiant"
"9181",1507300,59,56,"588972183","radiant","MYM%20%7C%20Ryze",0,734934,735,0.000298748184139439,"Pro","midlane radiant"
"9182",1507833,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,735467,736,0.000299154644253914,"Pro","midlane radiant"
"9183",1507833,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,735467,737,0.000299561104368389,"Pro","midlane radiant"
"9184",1510100,59,55,"588972183","radiant","MYM%20%7C%20Ryze",0,737734,738,0.000299967564482865,"Pro","midlane radiant"
"9185",1511366,59,56,"588972183","radiant","MYM%20%7C%20Ryze",0,739000,739,0.00030037402459734,"Pro","midlane radiant"
"9186",1511700,60,56,"588972183","radiant","MYM%20%7C%20Ryze",0,739334,740,0.000300780484711816,"Pro","midlane radiant"
"9187",1511700,60,56,"588972183","radiant","MYM%20%7C%20Ryze",0,739334,741,0.000301186944826291,"Pro","midlane radiant"
"9188",1514233,60,55,"588972183","radiant","MYM%20%7C%20Ryze",0,741867,742,0.000301593404940767,"Pro","midlane radiant"
"9189",1514433,59,55,"588972183","radiant","MYM%20%7C%20Ryze",0,742067,743,0.000301999865055242,"Pro","midlane radiant"
"9190",1516366,57,54,"588972183","radiant","MYM%20%7C%20Ryze",0,744000,744,0.000302406325169717,"Pro","midlane radiant"
"9191",1517166,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,744800,745,0.000302812785284193,"Pro","midlane radiant"
"9192",1517166,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,744800,746,0.000303219245398668,"Pro","midlane radiant"
"9193",1518700,57,53,"588972183","radiant","MYM%20%7C%20Ryze",0,746334,747,0.000303625705513144,"Pro","midlane radiant"
"9194",1518700,57,53,"588972183","radiant","MYM%20%7C%20Ryze",0,746334,748,0.000304032165627619,"Pro","midlane radiant"
"9195",1518700,57,53,"588972183","radiant","MYM%20%7C%20Ryze",0,746334,749,0.000304438625742095,"Pro","midlane radiant"
"9196",1518700,57,53,"588972183","radiant","MYM%20%7C%20Ryze",0,746334,750,0.00030484508585657,"Pro","midlane radiant"
"9197",1522966,57,52,"588972183","radiant","MYM%20%7C%20Ryze",0,750600,751,0.000305251545971045,"Pro","midlane radiant"
"9198",1522966,57,52,"588972183","radiant","MYM%20%7C%20Ryze",0,750600,752,0.000305658006085521,"Pro","midlane radiant"
"9199",1524566,58,52,"588972183","radiant","MYM%20%7C%20Ryze",0,752200,753,0.000306064466199996,"Pro","midlane radiant"
"9200",1524566,58,52,"588972183","radiant","MYM%20%7C%20Ryze",0,752200,754,0.000306470926314472,"Pro","midlane radiant"
"9201",1526500,57,52,"588972183","radiant","MYM%20%7C%20Ryze",0,754134,755,0.000306877386428947,"Pro","midlane radiant"
"9202",1526500,57,52,"588972183","radiant","MYM%20%7C%20Ryze",0,754134,756,0.000307283846543423,"Pro","midlane radiant"
"9203",1529366,56,52,"588972183","radiant","MYM%20%7C%20Ryze",0,757000,757,0.000307690306657898,"Pro","midlane radiant"
"9204",1530233,58,51,"588972183","radiant","MYM%20%7C%20Ryze",0,757867,758,0.000308096766772373,"Pro","midlane radiant"
"9205",1531233,59,49,"588972183","radiant","MYM%20%7C%20Ryze",0,758867,759,0.000308503226886849,"Pro","jungle radiant"
"9206",1532100,59,47,"588972183","radiant","MYM%20%7C%20Ryze",0,759734,760,0.000308909687001324,"Pro","jungle radiant"
"9207",1533033,60,45,"588972183","radiant","MYM%20%7C%20Ryze",0,760667,761,0.0003093161471158,"Pro","jungle radiant"
"9208",1533966,60,43,"588972183","radiant","MYM%20%7C%20Ryze",0,761600,762,0.000309722607230275,"Pro","jungle radiant"
"9209",1535366,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,763000,763,0.000310129067344751,"Pro","jungle radiant"
"9210",1535366,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,763000,764,0.000310535527459226,"Pro","jungle radiant"
"9211",1535366,60,40,"588972183","radiant","MYM%20%7C%20Ryze",0,763000,765,0.000310941987573701,"Pro","jungle radiant"
"9212",1538233,59,42,"588972183","radiant","MYM%20%7C%20Ryze",0,765867,766,0.000311348447688177,"Pro","jungle radiant"
"9213",1538233,59,42,"588972183","radiant","MYM%20%7C%20Ryze",0,765867,767,0.000311754907802652,"Pro","jungle radiant"
"9214",1540233,58,44,"588972183","radiant","MYM%20%7C%20Ryze",0,767867,768,0.000312161367917128,"Pro","jungle radiant"
"9215",1541233,59,46,"588972183","radiant","MYM%20%7C%20Ryze",0,768867,769,0.000312567828031603,"Pro","jungle radiant"
"9216",1542033,59,48,"588972183","radiant","MYM%20%7C%20Ryze",0,769667,770,0.000312974288146078,"Pro","jungle radiant"
"9217",1543366,57,50,"588972183","radiant","MYM%20%7C%20Ryze",0,771000,771,0.000313380748260554,"Pro","midlane radiant"
"9218",1544033,56,51,"588972183","radiant","MYM%20%7C%20Ryze",0,771667,772,0.000313787208375029,"Pro","midlane radiant"
"9219",1545366,54,53,"588972183","radiant","MYM%20%7C%20Ryze",0,773000,773,0.000314193668489505,"Pro","midlane radiant"
"9220",1545766,54,52,"588972183","radiant","MYM%20%7C%20Ryze",0,773400,774,0.00031460012860398,"Pro","midlane radiant"
"9221",1547166,55,52,"588972183","radiant","MYM%20%7C%20Ryze",0,774800,775,0.000315006588718456,"Pro","midlane radiant"
"9222",1547700,56,52,"588972183","radiant","MYM%20%7C%20Ryze",0,775334,776,0.000315413048832931,"Pro","midlane radiant"
"9223",1547700,56,52,"588972183","radiant","MYM%20%7C%20Ryze",0,775334,777,0.000315819508947407,"Pro","midlane radiant"
"9224",1547700,56,52,"588972183","radiant","MYM%20%7C%20Ryze",0,775334,778,0.000316225969061882,"Pro","midlane radiant"
"9225",1547700,56,52,"588972183","radiant","MYM%20%7C%20Ryze",0,775334,779,0.000316632429176357,"Pro","midlane radiant"
"9226",1551566,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,779200,780,0.000317038889290833,"Pro","midlane radiant"
"9227",1552700,57,53,"588972183","radiant","MYM%20%7C%20Ryze",0,780334,781,0.000317445349405308,"Pro","midlane radiant"
"9228",1554366,58,53,"588972183","radiant","MYM%20%7C%20Ryze",0,782000,782,0.000317851809519784,"Pro","midlane radiant"
"9229",1554366,58,53,"588972183","radiant","MYM%20%7C%20Ryze",0,782000,783,0.000318258269634259,"Pro","midlane radiant"
"9230",1556366,57,52,"588972183","radiant","MYM%20%7C%20Ryze",0,784000,784,0.000318664729748735,"Pro","midlane radiant"
"9231",1556366,57,52,"588972183","radiant","MYM%20%7C%20Ryze",0,784000,785,0.00031907118986321,"Pro","midlane radiant"
"9232",1557500,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,785134,786,0.000319477649977685,"Pro","midlane radiant"
"9233",1557500,56,53,"588972183","radiant","MYM%20%7C%20Ryze",0,785134,787,0.000319884110092161,"Pro","midlane radiant"
"9234",1560233,56,54,"588972183","radiant","MYM%20%7C%20Ryze",0,787867,788,0.000320290570206636,"Pro","midlane radiant"
"9235",1561166,58,55,"588972183","radiant","MYM%20%7C%20Ryze",0,788800,789,0.000320697030321112,"Pro","midlane radiant"
"9236",1562033,59,57,"588972183","radiant","MYM%20%7C%20Ryze",0,789667,790,0.000321103490435587,"Pro","midlane radiant"
"9237",1563300,61,59,"588972183","radiant","MYM%20%7C%20Ryze",0,790934,791,0.000321509950550062,"Pro","midlane dire"
"9238",1564033,62,60,"588972183","radiant","MYM%20%7C%20Ryze",0,791667,792,0.000321916410664538,"Pro","midlane dire"
"9239",1564900,63,61,"588972183","radiant","MYM%20%7C%20Ryze",0,792534,793,0.000322322870779013,"Pro","midlane dire"
"9240",1564900,63,61,"588972183","radiant","MYM%20%7C%20Ryze",0,792534,794,0.000322729330893489,"Pro","midlane dire"
"9241",1564900,63,61,"588972183","radiant","MYM%20%7C%20Ryze",0,792534,795,0.000323135791007964,"Pro","midlane dire"
"9242",1568300,63,59,"588972183","radiant","MYM%20%7C%20Ryze",0,795934,796,0.00032354225112244,"Pro","midlane dire"
"9243",1568966,64,59,"588972183","radiant","MYM%20%7C%20Ryze",0,796600,797,0.000323948711236915,"Pro","midlane dire"
"9244",1570166,62,58,"588972183","radiant","MYM%20%7C%20Ryze",0,797800,798,0.00032435517135139,"Pro","midlane dire"
"9245",1571233,60,57,"588972183","radiant","MYM%20%7C%20Ryze",0,798867,799,0.000324761631465866,"Pro","midlane radiant"
"9246",1572166,60,56,"588972183","radiant","MYM%20%7C%20Ryze",0,799800,800,0.000325168091580341,"Pro","midlane radiant"
"9247",1572166,60,56,"588972183","radiant","MYM%20%7C%20Ryze",0,799800,801,0.000325574551694817,"Pro","midlane radiant"
"9248",1572166,60,56,"588972183","radiant","MYM%20%7C%20Ryze",0,799800,802,0.000325981011809292,"Pro","midlane radiant"
"9249",1574500,61,56,"588972183","radiant","MYM%20%7C%20Ryze",0,802134,803,0.000326387471923768,"Pro","midlane radiant"
"9250",1575966,63,55,"588972183","radiant","MYM%20%7C%20Ryze",0,803600,804,0.000326793932038243,"Pro","river"
"9251",1576900,62,56,"588972183","radiant","MYM%20%7C%20Ryze",0,804534,805,0.000327200392152718,"Pro","river"
"9252",1578233,63,57,"588972183","radiant","MYM%20%7C%20Ryze",0,805867,806,0.000327606852267194,"Pro","river"
"9253",1578433,63,58,"588972183","radiant","MYM%20%7C%20Ryze",0,806067,807,0.000328013312381669,"Pro","void dire"
"9254",1578433,63,58,"588972183","radiant","MYM%20%7C%20Ryze",0,806067,808,0.000328419772496145,"Pro","void dire"
"9255",1581166,64,59,"588972183","radiant","MYM%20%7C%20Ryze",0,808800,809,0.00032882623261062,"Pro","midlane dire"
"9256",1581166,64,59,"588972183","radiant","MYM%20%7C%20Ryze",0,808800,810,0.000329232692725096,"Pro","midlane dire"
"9257",1582900,63,60,"588972183","radiant","MYM%20%7C%20Ryze",0,810534,811,0.000329639152839571,"Pro","midlane dire"
"9258",1584233,62,60,"588972183","radiant","MYM%20%7C%20Ryze",0,811867,812,0.000330045612954046,"Pro","midlane dire"
"9259",1585166,60,60,"588972183","radiant","MYM%20%7C%20Ryze",0,812800,813,0.000330452073068522,"Pro","midlane dire"
"9260",1586166,58,61,"588972183","radiant","MYM%20%7C%20Ryze",0,813800,814,0.000330858533182997,"Pro","midlane radiant"
"9261",1587300,56,62,"588972183","radiant","MYM%20%7C%20Ryze",0,814934,815,0.000331264993297473,"Pro","river"
"9262",1588166,55,64,"588972183","radiant","MYM%20%7C%20Ryze",0,815800,816,0.000331671453411948,"Pro","river"
"9263",1589100,53,65,"588972183","radiant","MYM%20%7C%20Ryze",0,816734,817,0.000332077913526424,"Pro","river"
"9264",1590366,51,67,"588972183","radiant","MYM%20%7C%20Ryze",0,818000,818,0.000332484373640899,"Pro","river"
"9265",1591100,50,68,"588972183","radiant","MYM%20%7C%20Ryze",0,818734,819,0.000332890833755374,"Pro","river"
"9266",1592300,48,70,"588972183","radiant","MYM%20%7C%20Ryze",0,819934,820,0.00033329729386985,"Pro","river"
"9267",1593166,47,71,"588972183","radiant","MYM%20%7C%20Ryze",0,820800,821,0.000333703753984325,"Pro","river"
"9268",1594166,46,73,"588972183","radiant","MYM%20%7C%20Ryze",0,821800,822,0.000334110214098801,"Pro","river"
"9269",1594166,46,73,"588972183","radiant","MYM%20%7C%20Ryze",0,821800,823,0.000334516674213276,"Pro","river"
"9270",1596033,44,73,"588972183","radiant","MYM%20%7C%20Ryze",0,823667,824,0.000334923134327752,"Pro","river"
"9271",1597033,42,74,"588972183","radiant","MYM%20%7C%20Ryze",0,824667,825,0.000335329594442227,"Pro","river"
"9272",1598366,40,72,"588972183","radiant","MYM%20%7C%20Ryze",0,826000,826,0.000335736054556702,"Pro","jungle radiant"
"9273",1599366,38,71,"588972183","radiant","MYM%20%7C%20Ryze",0,827000,827,0.000336142514671178,"Pro","jungle radiant"
"9274",1600366,36,70,"588972183","radiant","MYM%20%7C%20Ryze",0,828000,828,0.000336548974785653,"Pro","jungle radiant"
"9275",1601366,34,69,"588972183","radiant","MYM%20%7C%20Ryze",0,829000,829,0.000336955434900129,"Pro","jungle radiant"
"9276",1602033,33,68,"588972183","radiant","MYM%20%7C%20Ryze",0,829667,830,0.000337361895014604,"Pro","jungle radiant"
"9277",1603366,32,66,"588972183","radiant","MYM%20%7C%20Ryze",0,831000,831,0.00033776835512908,"Pro","jungle radiant"
"9278",1604366,30,64,"588972183","radiant","MYM%20%7C%20Ryze",0,832000,832,0.000338174815243555,"Pro","jungle radiant"
"9279",1605300,29,62,"588972183","radiant","MYM%20%7C%20Ryze",0,832934,833,0.00033858127535803,"Pro","jungle radiant"
"9280",1606166,31,61,"588972183","radiant","MYM%20%7C%20Ryze",0,833800,834,0.000338987735472506,"Pro","jungle radiant"
"9281",1606966,32,59,"588972183","radiant","MYM%20%7C%20Ryze",0,834600,835,0.000339394195586981,"Pro","jungle radiant"
"9282",1608366,34,56,"588972183","radiant","MYM%20%7C%20Ryze",0,836000,836,0.000339800655701457,"Pro","jungle radiant"
"9283",1609166,35,54,"588972183","radiant","MYM%20%7C%20Ryze",0,836800,837,0.000340207115815932,"Pro","jungle radiant"
"9284",1610100,36,52,"588972183","radiant","MYM%20%7C%20Ryze",0,837734,838,0.000340613575930408,"Pro","jungle radiant"
"9285",1611300,38,50,"588972183","radiant","MYM%20%7C%20Ryze",0,838934,839,0.000341020036044883,"Pro","jungle radiant"
