"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"10118",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,788,0.000278360049539611,"Pro","bottomlane dire"
"10119",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,789,0.000278713298333443,"Pro","bottomlane dire"
"10120",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,790,0.000279066547127275,"Pro","bottomlane dire"
"10121",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,791,0.000279419795921107,"Pro","bottomlane dire"
"10122",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,792,0.000279773044714939,"Pro","bottomlane dire"
"10123",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,793,0.000280126293508771,"Pro","bottomlane dire"
"10124",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,794,0.000280479542302603,"Pro","bottomlane dire"
"10125",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,795,0.000280832791096435,"Pro","bottomlane dire"
"10126",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,796,0.000281186039890267,"Pro","bottomlane dire"
"10127",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,797,0.000281539288684099,"Pro","bottomlane dire"
"10128",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,798,0.000281892537477931,"Pro","bottomlane dire"
"10129",1749500,113,46,"590518928","dire","C9%20bOne7",1,783267,799,0.000282245786271763,"Pro","bottomlane dire"
"10130",1765900,112,44,"590518928","dire","C9%20bOne7",1,799667,800,0.000282599035065595,"Pro","bottomlane dire"
"10131",1765900,112,44,"590518928","dire","C9%20bOne7",1,799667,801,0.000282952283859427,"Pro","bottomlane dire"
"10132",1765900,112,44,"590518928","dire","C9%20bOne7",1,799667,802,0.000283305532653259,"Pro","bottomlane dire"
"10133",1768966,112,41,"590518928","dire","C9%20bOne7",1,802733,803,0.000283658781447091,"Pro","bottomlane dire"
"10134",1770100,112,38,"590518928","dire","C9%20bOne7",1,803867,804,0.000284012030240923,"Pro","bottomlane dire"
"10135",1771166,112,35,"590518928","dire","C9%20bOne7",1,804933,805,0.000284365279034755,"Pro","bottomlane radiant"
"10136",1772233,112,32,"590518928","dire","C9%20bOne7",1,806000,806,0.000284718527828587,"Pro","bottomlane radiant"
"10137",1773166,112,31,"590518928","dire","C9%20bOne7",1,806933,807,0.000285071776622419,"Pro","bottomlane radiant"
"10138",1773966,111,29,"590518928","dire","C9%20bOne7",1,807733,808,0.000285425025416251,"Pro","bottomlane radiant"
"10139",1773966,111,29,"590518928","dire","C9%20bOne7",1,807733,809,0.000285778274210083,"Pro","bottomlane radiant"
"10140",1776033,112,27,"590518928","dire","C9%20bOne7",1,809800,810,0.000286131523003915,"Pro","bottomlane radiant"
"10141",1776033,112,27,"590518928","dire","C9%20bOne7",1,809800,811,0.000286484771797747,"Pro","bottomlane radiant"
"10142",1778200,112,24,"590518928","dire","C9%20bOne7",1,811967,812,0.000286838020591579,"Pro","bottomlane radiant"
"10143",1779133,112,23,"590518928","dire","C9%20bOne7",1,812900,813,0.000287191269385411,"Pro","bottomlane radiant"
"10144",1779933,112,22,"590518928","dire","C9%20bOne7",1,813700,814,0.000287544518179243,"Pro","bottomlane radiant"
"10145",1781133,113,22,"590518928","dire","C9%20bOne7",1,814900,815,0.000287897766973075,"Pro","bottomlane radiant"
"10146",1782066,115,24,"590518928","dire","C9%20bOne7",1,815833,816,0.000288251015766907,"Pro","bottomlane radiant"
"10147",1782600,116,25,"590518928","dire","C9%20bOne7",1,816367,817,0.000288604264560739,"Pro","bottomlane radiant"
"10148",1784066,115,24,"590518928","dire","C9%20bOne7",1,817833,818,0.000288957513354571,"Pro","bottomlane radiant"
"10149",1785066,113,22,"590518928","dire","C9%20bOne7",1,818833,819,0.000289310762148403,"Pro","bottomlane radiant"
"10150",1786200,111,20,"590518928","dire","C9%20bOne7",1,819967,820,0.000289664010942235,"Pro","bottomlane radiant"
"10151",1786400,111,19,"590518928","dire","C9%20bOne7",1,820167,821,0.000290017259736067,"Pro","bottomlane radiant"
"10152",1787933,112,20,"590518928","dire","C9%20bOne7",1,821700,822,0.000290370508529899,"Pro","bottomlane radiant"
"10153",1789200,113,23,"590518928","dire","C9%20bOne7",1,822967,823,0.000290723757323731,"Pro","bottomlane radiant"
"10154",1789866,111,23,"590518928","dire","C9%20bOne7",1,823633,824,0.000291077006117563,"Pro","bottomlane radiant"
"10155",1790866,111,24,"590518928","dire","C9%20bOne7",1,824633,825,0.000291430254911395,"Pro","bottomlane radiant"
"10156",1790866,111,24,"590518928","dire","C9%20bOne7",1,824633,826,0.000291783503705227,"Pro","bottomlane radiant"
"10157",1792733,113,24,"590518928","dire","C9%20bOne7",1,826500,827,0.000292136752499059,"Pro","bottomlane radiant"
"10158",1794000,110,23,"590518928","dire","C9%20bOne7",1,827767,828,0.000292490001292891,"Pro","bottomlane radiant"
"10159",1795000,111,22,"590518928","dire","C9%20bOne7",1,828767,829,0.000292843250086723,"Pro","bottomlane radiant"
"10160",1796000,111,19,"590518928","dire","C9%20bOne7",1,829767,830,0.000293196498880555,"Pro","bottomlane radiant"
"10161",1797000,110,17,"590518928","dire","C9%20bOne7",1,830767,831,0.000293549747674387,"Pro","bottomlane radiant"
"10162",1797000,110,17,"590518928","dire","C9%20bOne7",1,830767,832,0.000293902996468219,"Pro","bottomlane radiant"
"10163",1797000,110,17,"590518928","dire","C9%20bOne7",1,830767,833,0.000294256245262051,"Pro","bottomlane radiant"
"10164",1800133,108,18,"590518928","dire","C9%20bOne7",1,833900,834,0.000294609494055883,"Pro","bottomlane radiant"
"10165",1800866,108,19,"590518928","dire","C9%20bOne7",1,834633,835,0.000294962742849715,"Pro","bottomlane radiant"
"10166",1802066,108,22,"590518928","dire","C9%20bOne7",1,835833,836,0.000295315991643547,"Pro","bottomlane radiant"
"10167",1803200,106,24,"590518928","dire","C9%20bOne7",1,836967,837,0.000295669240437379,"Pro","void radiant"
"10168",1804133,103,25,"590518928","dire","C9%20bOne7",1,837900,838,0.000296022489231211,"Pro","jungle radiant"
"10169",1805133,101,24,"590518928","dire","C9%20bOne7",1,838900,839,0.000296375738025043,"Pro","jungle radiant"
"10170",1805800,99,23,"590518928","dire","C9%20bOne7",1,839567,840,0.000296728986818875,"Pro","jungle radiant"
"10171",1805800,99,23,"590518928","dire","C9%20bOne7",1,839567,841,0.000297082235612706,"Pro","jungle radiant"
"10172",1805800,99,23,"590518928","dire","C9%20bOne7",1,839567,842,0.000297435484406539,"Pro","jungle radiant"
"10173",1808933,98,21,"590518928","dire","C9%20bOne7",1,842700,843,0.00029778873320037,"Pro","jungle radiant"
"10174",1808933,98,21,"590518928","dire","C9%20bOne7",1,842700,844,0.000298141981994202,"Pro","jungle radiant"
"10175",1808933,98,21,"590518928","dire","C9%20bOne7",1,842700,845,0.000298495230788034,"Pro","jungle radiant"
"10176",1808933,98,21,"590518928","dire","C9%20bOne7",1,842700,846,0.000298848479581866,"Pro","jungle radiant"
"10177",1808933,98,21,"590518928","dire","C9%20bOne7",1,842700,847,0.000299201728375698,"Pro","jungle radiant"
"10178",1808933,98,21,"590518928","dire","C9%20bOne7",1,842700,848,0.00029955497716953,"Pro","jungle radiant"
"10179",1814933,98,20,"590518928","dire","C9%20bOne7",1,848700,849,0.000299908225963362,"Pro","jungle radiant"
"10180",1815866,96,18,"590518928","dire","C9%20bOne7",1,849633,850,0.000300261474757194,"Pro","jungle radiant"
"10181",1817133,97,15,"590518928","dire","C9%20bOne7",1,850900,851,0.000300614723551026,"Pro","void radiant"
"10182",1817933,97,13,"590518928","dire","C9%20bOne7",1,851700,852,0.000300967972344858,"Pro","bottomlane radiant"
"10183",1817933,97,13,"590518928","dire","C9%20bOne7",1,851700,853,0.00030132122113869,"Pro","bottomlane radiant"
"10184",1819733,95,13,"590518928","dire","C9%20bOne7",1,853500,854,0.000301674469932522,"Pro","bottomlane radiant"
"10185",1820866,94,13,"590518928","dire","C9%20bOne7",1,854633,855,0.000302027718726354,"Pro","bottomlane radiant"
"10186",1821933,91,13,"590518928","dire","C9%20bOne7",1,855700,856,0.000302380967520186,"Pro","bottomlane radiant"
"10187",1823133,88,12,"590518928","dire","C9%20bOne7",1,856900,857,0.000302734216314018,"Pro","bottomlane radiant"
"10188",1823866,89,12,"590518928","dire","C9%20bOne7",1,857633,858,0.00030308746510785,"Pro","bottomlane radiant"
"10189",1824466,88,12,"590518928","dire","C9%20bOne7",1,858233,859,0.000303440713901682,"Pro","bottomlane radiant"
"10190",1824466,88,12,"590518928","dire","C9%20bOne7",1,858233,860,0.000303793962695514,"Pro","bottomlane radiant"
"10191",1824466,88,12,"590518928","dire","C9%20bOne7",1,858233,861,0.000304147211489346,"Pro","bottomlane radiant"
"10192",1827666,88,13,"590518928","dire","C9%20bOne7",1,861433,862,0.000304500460283178,"Pro","bottomlane radiant"
"10193",1829066,87,12,"590518928","dire","C9%20bOne7",1,862833,863,0.00030485370907701,"Pro","bottomlane radiant"
"10194",1830066,85,12,"590518928","dire","C9%20bOne7",1,863833,864,0.000305206957870842,"Pro","bottomlane radiant"
"10195",1830933,83,11,"590518928","dire","C9%20bOne7",1,864700,865,0.000305560206664674,"Pro","bottomlane radiant"
"10196",1830933,83,11,"590518928","dire","C9%20bOne7",1,864700,866,0.000305913455458506,"Pro","bottomlane radiant"
"10197",1832866,83,12,"590518928","dire","C9%20bOne7",1,866633,867,0.000306266704252338,"Pro","bottomlane radiant"
"10198",1832866,83,12,"590518928","dire","C9%20bOne7",1,866633,868,0.00030661995304617,"Pro","bottomlane radiant"
"10199",1835200,83,13,"590518928","dire","C9%20bOne7",1,868967,869,0.000306973201840002,"Pro","bottomlane radiant"
"10200",1836000,81,13,"590518928","dire","C9%20bOne7",1,869767,870,0.000307326450633834,"Pro","bottomlane radiant"
"10201",1837066,78,13,"590518928","dire","C9%20bOne7",1,870833,871,0.000307679699427666,"Pro","bottomlane radiant"
"10202",1837866,76,14,"590518928","dire","C9%20bOne7",1,871633,872,0.000308032948221498,"Pro","bottomlane radiant"
"10203",1837866,76,14,"590518928","dire","C9%20bOne7",1,871633,873,0.00030838619701533,"Pro","bottomlane radiant"
"10204",1837866,76,14,"590518928","dire","C9%20bOne7",1,871633,874,0.000308739445809162,"Pro","bottomlane radiant"
"10205",1837866,76,14,"590518928","dire","C9%20bOne7",1,871633,875,0.000309092694602994,"Pro","bottomlane radiant"
"10206",1841866,76,13,"590518928","dire","C9%20bOne7",1,875633,876,0.000309445943396826,"Pro","bottomlane radiant"
"10207",1842933,73,13,"590518928","dire","C9%20bOne7",1,876700,877,0.000309799192190658,"Pro","bottomlane radiant"
"10208",1844066,70,12,"590518928","dire","C9%20bOne7",1,877833,878,0.00031015244098449,"Pro","bottomlane radiant"
"10209",1844066,70,12,"590518928","dire","C9%20bOne7",1,877833,879,0.000310505689778322,"Pro","bottomlane radiant"
"10210",1845533,70,11,"590518928","dire","C9%20bOne7",1,879300,880,0.000310858938572154,"Pro","bottomlane radiant"
"10211",1845533,70,11,"590518928","dire","C9%20bOne7",1,879300,881,0.000311212187365986,"Pro","bottomlane radiant"
"10212",1845533,70,11,"590518928","dire","C9%20bOne7",1,879300,882,0.000311565436159818,"Pro","bottomlane radiant"
"10213",1845533,70,11,"590518928","dire","C9%20bOne7",1,879300,883,0.00031191868495365,"Pro","bottomlane radiant"
"10214",1845533,70,11,"590518928","dire","C9%20bOne7",1,879300,884,0.000312271933747482,"Pro","bottomlane radiant"
"10215",1845533,70,11,"590518928","dire","C9%20bOne7",1,879300,885,0.000312625182541314,"Pro","bottomlane radiant"
"10216",1845533,70,11,"590518928","dire","C9%20bOne7",1,879300,886,0.000312978431335146,"Pro","bottomlane radiant"
"10217",1845533,70,11,"590518928","dire","C9%20bOne7",1,879300,887,0.000313331680128978,"Pro","bottomlane radiant"
"10218",1845533,70,11,"590518928","dire","C9%20bOne7",1,879300,888,0.00031368492892281,"Pro","bottomlane radiant"
"10219",1854800,70,12,"590518928","dire","C9%20bOne7",1,888567,889,0.000314038177716642,"Pro","bottomlane radiant"
"10220",1855866,70,13,"590518928","dire","C9%20bOne7",1,889633,890,0.000314391426510474,"Pro","bottomlane radiant"
"10221",1857200,73,15,"590518928","dire","C9%20bOne7",1,890967,891,0.000314744675304306,"Pro","bottomlane radiant"
"10222",1858066,75,16,"590518928","dire","C9%20bOne7",1,891833,892,0.000315097924098138,"Pro","bottomlane radiant"
"10223",1859133,77,18,"590518928","dire","C9%20bOne7",1,892900,893,0.00031545117289197,"Pro","void radiant"
"10224",1860066,78,21,"590518928","dire","C9%20bOne7",1,893833,894,0.000315804421685802,"Pro","jungle radiant"
"10225",1861200,80,23,"590518928","dire","C9%20bOne7",1,894967,895,0.000316157670479634,"Pro","jungle radiant"
"10226",1861800,81,25,"590518928","dire","C9%20bOne7",1,895567,896,0.000316510919273466,"Pro","jungle radiant"
"10227",1862933,83,27,"590518928","dire","C9%20bOne7",1,896700,897,0.000316864168067298,"Pro","jungle radiant"
"10228",1864066,86,28,"590518928","dire","C9%20bOne7",1,897833,898,0.00031721741686113,"Pro","jungle radiant"
"10229",1865066,87,30,"590518928","dire","C9%20bOne7",1,898833,899,0.000317570665654962,"Pro","jungle radiant"
"10230",1866133,89,28,"590518928","dire","C9%20bOne7",1,899900,900,0.000317923914448794,"Pro","jungle radiant"
"10231",1867200,88,27,"590518928","dire","C9%20bOne7",1,900967,901,0.000318277163242626,"Pro","jungle radiant"
"10232",1868200,88,27,"590518928","dire","C9%20bOne7",1,901967,902,0.000318630412036458,"Pro","jungle radiant"
"10233",1869133,87,24,"590518928","dire","C9%20bOne7",1,902900,903,0.00031898366083029,"Pro","jungle radiant"
"10234",1870133,89,22,"590518928","dire","C9%20bOne7",1,903900,904,0.000319336909624122,"Pro","jungle radiant"
"10235",1871066,88,25,"590518928","dire","C9%20bOne7",1,904833,905,0.000319690158417954,"Pro","jungle radiant"
"10236",1872133,88,28,"590518928","dire","C9%20bOne7",1,905900,906,0.000320043407211786,"Pro","jungle radiant"
"10237",1873066,86,30,"590518928","dire","C9%20bOne7",1,906833,907,0.000320396656005618,"Pro","jungle radiant"
"10238",1873066,86,30,"590518928","dire","C9%20bOne7",1,906833,908,0.00032074990479945,"Pro","jungle radiant"
"10239",1875200,84,31,"590518928","dire","C9%20bOne7",1,908967,909,0.000321103153593282,"Pro","jungle radiant"
"10240",1876066,83,33,"590518928","dire","C9%20bOne7",1,909833,910,0.000321456402387114,"Pro","jungle radiant"
"10241",1877200,82,36,"590518928","dire","C9%20bOne7",1,910967,911,0.000321809651180946,"Pro","jungle radiant"
"10242",1877933,81,38,"590518928","dire","C9%20bOne7",1,911700,912,0.000322162899974778,"Pro","void radiant"
"10243",1879066,81,41,"590518928","dire","C9%20bOne7",1,912833,913,0.00032251614876861,"Pro","river"
"10244",1880133,81,44,"590518928","dire","C9%20bOne7",1,913900,914,0.000322869397562442,"Pro","river"
"10245",1881200,81,47,"590518928","dire","C9%20bOne7",1,914967,915,0.000323222646356274,"Pro","river"
"10246",1882200,80,49,"590518928","dire","C9%20bOne7",1,915967,916,0.000323575895150106,"Pro","jungle dire"
"10247",1883200,80,49,"590518928","dire","C9%20bOne7",1,916967,917,0.000323929143943938,"Pro","jungle dire"
"10248",1884133,80,50,"590518928","dire","C9%20bOne7",1,917900,918,0.00032428239273777,"Pro","jungle dire"
"10249",1885133,78,52,"590518928","dire","C9%20bOne7",1,918900,919,0.000324635641531602,"Pro","jungle dire"
"10250",1886133,76,54,"590518928","dire","C9%20bOne7",1,919900,920,0.000324988890325434,"Pro","jungle dire"
"10251",1887200,73,55,"590518928","dire","C9%20bOne7",1,920967,921,0.000325342139119266,"Pro","jungle dire"
"10252",1888066,71,56,"590518928","dire","C9%20bOne7",1,921833,922,0.000325695387913098,"Pro","jungle dire"
"10253",1889000,69,58,"590518928","dire","C9%20bOne7",1,922767,923,0.00032604863670693,"Pro","jungle dire"
"10254",1890133,66,59,"590518928","dire","C9%20bOne7",1,923900,924,0.000326401885500762,"Pro","jungle dire"
"10255",1891200,63,59,"590518928","dire","C9%20bOne7",1,924967,925,0.000326755134294594,"Pro","midlane dire"
"10256",1892066,61,60,"590518928","dire","C9%20bOne7",1,925833,926,0.000327108383088426,"Pro","midlane dire"
"10257",1892733,63,60,"590518928","dire","C9%20bOne7",1,926500,927,0.000327461631882258,"Pro","midlane dire"
"10258",1894133,65,59,"590518928","dire","C9%20bOne7",1,927900,928,0.00032781488067609,"Pro","void dire"
"10259",1894866,67,59,"590518928","dire","C9%20bOne7",1,928633,929,0.000328168129469922,"Pro","jungle dire"
"10260",1896066,70,57,"590518928","dire","C9%20bOne7",1,929833,930,0.000328521378263754,"Pro","jungle dire"
"10261",1896933,72,56,"590518928","dire","C9%20bOne7",1,930700,931,0.000328874627057586,"Pro","jungle dire"
"10262",1898133,75,55,"590518928","dire","C9%20bOne7",1,931900,932,0.000329227875851418,"Pro","jungle dire"
"10263",1899066,77,53,"590518928","dire","C9%20bOne7",1,932833,933,0.00032958112464525,"Pro","jungle dire"
"10264",1900133,80,52,"590518928","dire","C9%20bOne7",1,933900,934,0.000329934373439082,"Pro","jungle dire"
"10265",1900933,82,51,"590518928","dire","C9%20bOne7",1,934700,935,0.000330287622232914,"Pro","jungle dire"
"10266",1901533,83,50,"590518928","dire","C9%20bOne7",1,935300,936,0.000330640871026746,"Pro","jungle dire"
"10267",1901533,83,50,"590518928","dire","C9%20bOne7",1,935300,937,0.000330994119820578,"Pro","jungle dire"
"10268",1904200,82,50,"590518928","dire","C9%20bOne7",1,937967,938,0.00033134736861441,"Pro","jungle dire"
"10269",1905066,80,50,"590518928","dire","C9%20bOne7",1,938833,939,0.000331700617408242,"Pro","jungle dire"
"10270",1906133,80,50,"590518928","dire","C9%20bOne7",1,939900,940,0.000332053866202074,"Pro","jungle dire"
"10271",1907200,82,49,"590518928","dire","C9%20bOne7",1,940967,941,0.000332407114995906,"Pro","jungle dire"
"10272",1907266,83,49,"590518928","dire","C9%20bOne7",1,941033,942,0.000332760363789738,"Pro","jungle dire"
"10273",1909200,81,47,"590518928","dire","C9%20bOne7",1,942967,943,0.00033311361258357,"Pro","river"
"10274",1910066,80,45,"590518928","dire","C9%20bOne7",1,943833,944,0.000333466861377402,"Pro","river"
"10275",1911200,79,42,"590518928","dire","C9%20bOne7",1,944967,945,0.000333820110171234,"Pro","river"
"10276",1911866,77,43,"590518928","dire","C9%20bOne7",1,945633,946,0.000334173358965066,"Pro","river"
"10277",1913000,79,45,"590518928","dire","C9%20bOne7",1,946767,947,0.000334526607758898,"Pro","river"
"10278",1914000,81,47,"590518928","dire","C9%20bOne7",1,947767,948,0.00033487985655273,"Pro","river"
"10279",1915133,80,50,"590518928","dire","C9%20bOne7",1,948900,949,0.000335233105346562,"Pro","jungle dire"
"10280",1916133,78,52,"590518928","dire","C9%20bOne7",1,949900,950,0.000335586354140394,"Pro","jungle dire"
"10281",1917133,76,54,"590518928","dire","C9%20bOne7",1,950900,951,0.000335939602934226,"Pro","jungle dire"
"10282",1918066,74,55,"590518928","dire","C9%20bOne7",1,951833,952,0.000336292851728058,"Pro","jungle dire"
"10283",1919000,72,57,"590518928","dire","C9%20bOne7",1,952767,953,0.00033664610052189,"Pro","jungle dire"
"10284",1920133,69,58,"590518928","dire","C9%20bOne7",1,953900,954,0.000336999349315722,"Pro","jungle dire"
"10285",1921066,67,60,"590518928","dire","C9%20bOne7",1,954833,955,0.000337352598109554,"Pro","midlane dire"
"10286",1921066,67,60,"590518928","dire","C9%20bOne7",1,954833,956,0.000337705846903386,"Pro","midlane dire"
"10287",1922866,66,61,"590518928","dire","C9%20bOne7",1,956633,957,0.000338059095697218,"Pro","midlane dire"
"10288",1923400,66,61,"590518928","dire","C9%20bOne7",1,957167,958,0.00033841234449105,"Pro","midlane dire"
"10289",1925133,64,60,"590518928","dire","C9%20bOne7",1,958900,959,0.000338765593284882,"Pro","midlane dire"
"10290",1926066,62,59,"590518928","dire","C9%20bOne7",1,959833,960,0.000339118842078714,"Pro","midlane dire"
"10291",1927000,60,57,"590518928","dire","C9%20bOne7",1,960767,961,0.000339472090872546,"Pro","midlane radiant"
"10292",1928066,58,55,"590518928","dire","C9%20bOne7",1,961833,962,0.000339825339666378,"Pro","midlane radiant"
"10293",1929000,56,55,"590518928","dire","C9%20bOne7",1,962767,963,0.00034017858846021,"Pro","midlane radiant"
"10294",1930066,53,54,"590518928","dire","C9%20bOne7",1,963833,964,0.000340531837254042,"Pro","midlane radiant"
"10295",1931200,53,51,"590518928","dire","C9%20bOne7",1,964967,965,0.000340885086047874,"Pro","midlane radiant"
"10296",1931200,53,51,"590518928","dire","C9%20bOne7",1,964967,966,0.000341238334841706,"Pro","midlane radiant"
"10297",1932266,53,50,"590518928","dire","C9%20bOne7",1,966033,967,0.000341591583635538,"Pro","midlane radiant"
"10298",1933600,52,51,"590518928","dire","C9%20bOne7",1,967367,968,0.00034194483242937,"Pro","midlane radiant"
"10299",1934933,52,52,"590518928","dire","C9%20bOne7",1,968700,969,0.000342298081223202,"Pro","midlane radiant"
"10300",1936066,53,55,"590518928","dire","C9%20bOne7",1,969833,970,0.000342651330017034,"Pro","midlane radiant"
"10301",1937000,55,57,"590518928","dire","C9%20bOne7",1,970767,971,0.000343004578810866,"Pro","midlane radiant"
"10302",1938200,54,60,"590518928","dire","C9%20bOne7",1,971967,972,0.000343357827604698,"Pro","jungle radiant"
"10303",1939200,53,63,"590518928","dire","C9%20bOne7",1,972967,973,0.00034371107639853,"Pro","void radiant"
"10304",1940000,52,65,"590518928","dire","C9%20bOne7",1,973767,974,0.000344064325192362,"Pro","void radiant"
"10305",1940800,51,67,"590518928","dire","C9%20bOne7",1,974567,975,0.000344417573986194,"Pro","river"
"10306",1941800,49,69,"590518928","dire","C9%20bOne7",1,975567,976,0.000344770822780026,"Pro","river"
"10307",1942866,47,71,"590518928","dire","C9%20bOne7",1,976633,977,0.000345124071573858,"Pro","river"
"10308",1943933,45,73,"590518928","dire","C9%20bOne7",1,977700,978,0.00034547732036769,"Pro","river"
"10309",1945200,42,75,"590518928","dire","C9%20bOne7",1,978967,979,0.000345830569161522,"Pro","river"
"10310",1946000,41,74,"590518928","dire","C9%20bOne7",1,979767,980,0.000346183817955354,"Pro","jungle radiant"
"10311",1946933,39,72,"590518928","dire","C9%20bOne7",1,980700,981,0.000346537066749186,"Pro","jungle radiant"
"10312",1948066,37,70,"590518928","dire","C9%20bOne7",1,981833,982,0.000346890315543018,"Pro","jungle radiant"
"10313",1949200,34,69,"590518928","dire","C9%20bOne7",1,982967,983,0.00034724356433685,"Pro","jungle radiant"
"10314",1950133,32,68,"590518928","dire","C9%20bOne7",1,983900,984,0.000347596813130682,"Pro","jungle radiant"
"10315",1951133,31,65,"590518928","dire","C9%20bOne7",1,984900,985,0.000347950061924514,"Pro","jungle radiant"
"10316",1951933,31,63,"590518928","dire","C9%20bOne7",1,985700,986,0.000348303310718346,"Pro","jungle radiant"
"10317",1953066,32,60,"590518928","dire","C9%20bOne7",1,986833,987,0.000348656559512178,"Pro","jungle radiant"
"10318",1954066,33,57,"590518928","dire","C9%20bOne7",1,987833,988,0.00034900980830601,"Pro","jungle radiant"
"10319",1955133,35,54,"590518928","dire","C9%20bOne7",1,988900,989,0.000349363057099842,"Pro","jungle radiant"
"10320",1956133,37,52,"590518928","dire","C9%20bOne7",1,989900,990,0.000349716305893674,"Pro","jungle radiant"
"10321",1957066,38,49,"590518928","dire","C9%20bOne7",1,990833,991,0.000350069554687506,"Pro","jungle radiant"
"10322",1958200,39,47,"590518928","dire","C9%20bOne7",1,991967,992,0.000350422803481338,"Pro","jungle radiant"
"10323",1958666,41,47,"590518928","dire","C9%20bOne7",1,992433,993,0.00035077605227517,"Pro","midlane radiant"
"10324",1959866,39,47,"590518928","dire","C9%20bOne7",1,993633,994,0.000351129301069001,"Pro","jungle radiant"
"10325",1961066,38,47,"590518928","dire","C9%20bOne7",1,994833,995,0.000351482549862834,"Pro","jungle radiant"
"10326",1962000,40,45,"590518928","dire","C9%20bOne7",1,995767,996,0.000351835798656665,"Pro","midlane radiant"
"10327",1962866,42,44,"590518928","dire","C9%20bOne7",1,996633,997,0.000352189047450497,"Pro","midlane radiant"
"10328",1964133,42,43,"590518928","dire","C9%20bOne7",1,997900,998,0.000352542296244329,"Pro","midlane radiant"
"10329",1964733,43,44,"590518928","dire","C9%20bOne7",1,998500,999,0.000352895545038161,"Pro","midlane radiant"
"10330",1966066,44,45,"590518928","dire","C9%20bOne7",1,999833,1000,0.000353248793831993,"Pro","midlane radiant"
"10331",1967000,46,47,"590518928","dire","C9%20bOne7",1,1000767,1001,0.000353602042625825,"Pro","midlane radiant"
"10332",1967733,48,47,"590518928","dire","C9%20bOne7",1,1001500,1002,0.000353955291419657,"Pro","midlane radiant"
"10333",1969066,47,44,"590518928","dire","C9%20bOne7",1,1002833,1003,0.000354308540213489,"Pro","midlane radiant"
"10334",1969866,45,43,"590518928","dire","C9%20bOne7",1,1003633,1004,0.000354661789007321,"Pro","midlane radiant"
"10335",1971133,42,41,"590518928","dire","C9%20bOne7",1,1004900,1005,0.000355015037801153,"Pro","midlane radiant"
"10336",1972133,42,38,"590518928","dire","C9%20bOne7",1,1005900,1006,0.000355368286594985,"Pro","midlane radiant"
"10337",1973133,40,36,"590518928","dire","C9%20bOne7",1,1006900,1007,0.000355721535388817,"Pro","midlane radiant"
"10338",1974133,38,34,"590518928","dire","C9%20bOne7",1,1007900,1008,0.000356074784182649,"Pro","midlane radiant"
"10339",1974933,36,33,"590518928","dire","C9%20bOne7",1,1008700,1009,0.000356428032976481,"Pro","midlane radiant"
"10340",1975866,35,33,"590518928","dire","C9%20bOne7",1,1009633,1010,0.000356781281770313,"Pro","midlane radiant"
"10341",1977200,37,34,"590518928","dire","C9%20bOne7",1,1010967,1011,0.000357134530564145,"Pro","midlane radiant"
"10342",1978200,39,36,"590518928","dire","C9%20bOne7",1,1011967,1012,0.000357487779357977,"Pro","midlane radiant"
"10343",1979133,41,38,"590518928","dire","C9%20bOne7",1,1012900,1013,0.000357841028151809,"Pro","midlane radiant"
"10344",1980066,42,40,"590518928","dire","C9%20bOne7",1,1013833,1014,0.000358194276945641,"Pro","midlane radiant"
"10345",1981066,44,41,"590518928","dire","C9%20bOne7",1,1014833,1015,0.000358547525739473,"Pro","midlane radiant"
"10346",1981866,45,43,"590518928","dire","C9%20bOne7",1,1015633,1016,0.000358900774533305,"Pro","midlane radiant"
"10347",1983066,43,42,"590518928","dire","C9%20bOne7",1,1016833,1017,0.000359254023327137,"Pro","midlane radiant"
"10348",1984200,43,43,"590518928","dire","C9%20bOne7",1,1017967,1018,0.000359607272120969,"Pro","midlane radiant"
"10349",1985066,43,42,"590518928","dire","C9%20bOne7",1,1018833,1019,0.000359960520914801,"Pro","midlane radiant"
"10350",1986066,41,40,"590518928","dire","C9%20bOne7",1,1019833,1020,0.000360313769708633,"Pro","midlane radiant"
"10351",1986600,41,38,"590518928","dire","C9%20bOne7",1,1020367,1021,0.000360667018502465,"Pro","midlane radiant"
"10352",1988133,42,40,"590518928","dire","C9%20bOne7",1,1021900,1022,0.000361020267296297,"Pro","midlane radiant"
"10353",1989133,44,42,"590518928","dire","C9%20bOne7",1,1022900,1023,0.000361373516090129,"Pro","midlane radiant"
"10354",1990200,46,44,"590518928","dire","C9%20bOne7",1,1023967,1024,0.000361726764883961,"Pro","midlane radiant"
"10355",1990866,48,45,"590518928","dire","C9%20bOne7",1,1024633,1025,0.000362080013677793,"Pro","midlane radiant"
"10356",1992200,50,48,"590518928","dire","C9%20bOne7",1,1025967,1026,0.000362433262471625,"Pro","midlane radiant"
