"","tsync","DD","type"
"3805",3804,107.17216835,"win"
"3806",3805,106.7330614,"win"
"3807",3806,105.7701512,"win"
"3808",3807,104.3693015,"win"
"3809",3808,103.019890205,"win"
"3810",3809,101.687261345,"win"
"3811",3810,100.58589288,"win"
"3812",3811,100.005705655,"win"
"3813",3812,100.964259505,"win"
"3814",3813,97.77458553,"win"
"3815",3814,96.659160665,"win"
"3816",3815,95.548269815,"win"
"3817",3816,94.44569476,"win"
"3818",3817,93.39118222,"win"
"3819",3818,92.32834024,"win"
"3820",3819,91.440509265,"win"
"3821",3820,90.89272289,"win"
"3822",3821,89.251916045,"win"
"3823",3822,87.82210962,"win"
"3824",3823,86.885070365,"win"
"3825",3824,85.746620435,"win"
"3826",3825,84.493180615,"win"
"3827",3826,83.456737365,"win"
"3828",3827,82.678706485,"win"
"3829",3828,82.18841562,"win"
"3830",3829,79.70749143,"win"
"3831",3830,78.51067835,"win"
"3832",3831,77.725045215,"win"
"3833",3832,77.670699145,"win"
"3834",3833,77.088928695,"win"
"3835",3834,105.9149625,"win"
"3836",3835,106.3428865,"win"
"3837",3836,106.5085205,"win"
"3838",3837,106.2436072,"win"
"3839",3838,107.17204715,"win"
"3840",3839,106.8542445,"win"
"3841",3840,106.99312465,"win"
"3842",3841,106.93036905,"win"
"3843",3842,108.92681595,"win"
"3844",3843,118.23977485,"win"
"3845",3844,118.05897345,"win"
"3846",3845,118.0013321,"win"
"3847",3846,117.754333,"win"
"3848",3847,117.2371943,"win"
"3849",3848,116.61625425,"win"
"3850",3849,116.177501,"win"
"3851",3850,116.21042935,"win"
"3852",3851,116.19226345,"win"
"3853",3852,116.16284935,"win"
"3854",3853,116.02902425,"win"
"3855",3854,116.0548918,"win"
"3856",3855,116.0156436,"win"
"3857",3856,115.9304897,"win"
"3858",3857,115.9083462,"win"
"3859",3858,115.88150875,"win"
"3860",3859,115.69623135,"win"
"3861",3860,115.84096005,"win"
"3862",3861,115.54639555,"win"
"3863",3862,115.20792475,"win"
"3864",3863,114.7126848,"win"
"3865",3864,113.90840035,"win"
"3866",3865,113.47459025,"win"
"3867",3866,113.6041126,"win"
"3868",3867,113.8568453,"win"
"3869",3868,115.0635837,"win"
"3870",3869,115.5010302,"win"
"3871",3870,116.18211345,"win"
"3872",3871,117.0833069,"win"
"3873",3872,117.82729515,"win"
"3874",3873,117.5058461,"win"
"3875",3874,117.53613395,"win"
"3876",3875,117.8136829,"win"
"3877",3876,118.35659985,"win"
"3878",3877,117.5889407,"win"
"3879",3878,117.7679427,"win"
"3880",3879,117.77522965,"win"
"3881",3880,117.43828015,"win"
"3882",3881,116.63974205,"win"
"3883",3882,115.79493765,"win"
"3884",3883,115.94519545,"win"
"3885",3884,114.8022042,"win"
"3886",3885,113.9931856,"win"
"3887",3886,113.68577395,"win"
"3888",3887,113.5864866,"win"
"3889",3888,113.5711985,"win"
"3890",3889,114.0195181,"win"
"3891",3890,114.21311005,"win"
"3892",3891,113.55975625,"win"
"3893",3892,112.40642345,"win"
"3894",3893,111.1012585,"win"
"3895",3894,109.6327052,"win"
"3896",3895,109.38340645,"win"
"3897",3896,108.1351785,"win"
"3898",3897,106.54283065,"win"
"3899",3898,105.2542216,"win"
"3900",3899,105.28122295,"win"
"3901",3900,105.42148245,"win"
"3902",3901,105.52019075,"win"
"3903",3902,102.54497613,"win"
"3904",3903,102.657530905,"win"
"3905",3904,102.6646635,"win"
"3906",3905,102.379680445,"win"
"3907",3906,94.4311803,"win"
"3908",3907,94.126866495,"win"
"3909",3908,94.34354154,"win"
"3910",3909,93.61250192,"win"
"3911",3910,93.016700515,"win"
"3912",3911,92.00145402,"win"
"3913",3912,92.635702605,"win"
"3914",3913,92.10017798,"win"
"3915",3914,90.97104294,"win"
"3916",3915,73.96850664,"win"
"3917",3916,73.122247355,"win"
"3918",3917,73.14429806,"win"
"3919",3918,72.37829424,"win"
"3920",3919,71.98791689,"win"
"3921",3920,71.76241495,"win"
"3922",3921,71.36268163,"win"
"3923",3922,71.377261895,"win"
"3924",3923,71.568588685,"win"
"3925",3924,71.570806575,"win"
"3926",3925,74.300295345,"win"
"3927",3926,74.19339618,"win"
"3928",3927,74.02733042,"win"
"3929",3928,73.55068587,"win"
"3930",3929,73.759762215,"win"
"3931",3930,73.077289205,"win"
"3932",3931,72.663623555,"win"
"3933",3932,72.676063155,"win"
"3934",3933,72.186987195,"win"
"3935",3934,72.047269015,"win"
"3936",3935,76.816166665,"win"
"3937",3936,76.900094075,"win"
"3938",3937,76.175922965,"win"
"3939",3938,75.149579515,"win"
"3940",3939,72.60496326,"win"
"3941",3940,70.99039844,"win"
"3942",3941,70.073478805,"win"
"3943",3942,69.57886146,"win"
"3944",3943,69.991268025,"win"
"3945",3944,67.82222842,"win"
"3946",3945,65.920869435,"win"
"3947",3946,64.91641251,"win"
"3948",3947,64.383798925,"win"
"3949",3948,63.161327245,"win"
"3950",3949,63.27507303,"win"
"3951",3950,62.12631309,"win"
"3952",3951,61.375903275,"win"
"3953",3952,60.938973715,"win"
"3954",3953,60.85422276,"win"
"3955",3954,60.53249547,"win"
"3956",3955,60.093233745,"win"
"3957",3956,60.27241799,"win"
"3958",3957,60.039429495,"win"
"3959",3958,60.42818551,"win"
"3960",3959,60.039429495,"win"
"3961",3960,59.370767945,"win"
"3962",3961,60.31285997,"win"
"3963",3962,61.404634825,"win"
"3964",3963,62.31410323,"win"
"3965",3964,61.815525465,"win"
"3966",3965,62.87128694,"win"
"3967",3966,62.34230634,"win"
"3968",3967,61.21762501,"win"
"3969",3968,60.652642835,"win"
"3970",3969,59.414800365,"win"
"3971",3970,59.70408508,"win"
"3972",3971,60.19793931,"win"
"3973",3972,59.70516422,"win"
"3974",3973,59.93196121,"win"
"3975",3974,59.54073045,"win"
"3976",3975,59.0046156,"win"
"3977",3976,59.0046156,"win"
"3978",3977,59.0046156,"win"
"3979",3978,58.2349333615,"win"
"3980",3979,58.2349333615,"win"
"3981",3980,107.5270062,"win"
"3982",3981,107.5270062,"win"
"3983",3982,107.5270062,"win"
"3984",3983,107.5270062,"win"
"3985",3984,107.5270062,"win"
"3986",3985,107.5270062,"win"
"3987",3986,107.5270062,"win"
"3988",3987,107.5270062,"win"
"3989",3988,107.5270062,"win"
"3990",3989,107.5270062,"win"
"3991",3990,107.5270062,"win"
"3992",3991,107.5270062,"win"
"3993",3992,107.5270062,"win"
"3994",3993,107.5270062,"win"
"3995",3994,107.5270062,"win"
"3996",3995,107.5270062,"win"
"3997",3996,107.5270062,"win"
"3998",3997,107.5270062,"win"
"3999",3998,107.5270062,"win"
"4000",3999,107.5270062,"win"
"4001",4000,107.5270062,"win"
"4002",4001,107.5270062,"win"
"4003",4002,107.5270062,"win"
"4004",4003,107.5270062,"win"
"4005",4004,107.5270062,"win"
"4006",4005,107.5270062,"win"
"4007",4006,107.5270062,"win"
"4008",4007,107.5270062,"win"
"4009",4008,107.5270062,"win"
"4010",4009,107.5270062,"win"
"4011",4010,107.5270062,"win"
"4012",4011,107.5270062,"win"
"4013",4012,107.5270062,"win"
"4014",4013,107.5270062,"win"
"4015",4014,107.5270062,"win"
"4016",4015,107.5270062,"win"
"4017",4016,107.5270062,"win"
"4018",4017,107.5270062,"win"
"4019",4018,107.5270062,"win"
"4020",4019,107.5270062,"win"
"4021",4020,107.5270062,"win"
"4022",4021,107.5270062,"win"
"4023",4022,107.5270062,"win"
"4024",4023,107.5270062,"win"
"4025",4024,107.5270062,"win"
"4026",4025,107.5270062,"win"
"4027",4026,107.5270062,"win"
"4028",4027,107.5270062,"win"
"4029",4028,107.5270062,"win"
"4030",4029,107.5270062,"win"
"4031",4030,107.5270062,"win"
"4032",4031,107.5270062,"win"
"4033",4032,107.5270062,"win"
"4034",4033,107.5270062,"win"
"4035",4034,107.5270062,"win"
"4036",4035,107.5270062,"win"
"4037",4036,107.5270062,"win"
"4038",4037,107.5270062,"win"
"4039",4038,107.5270062,"win"
"4040",4039,107.5270062,"win"
"4041",4040,107.5270062,"win"
"4042",4041,107.5270062,"win"
"4043",4042,107.5270062,"win"
"4044",4043,107.5270062,"win"
"4045",4044,107.5270062,"win"
"4046",4045,107.5270062,"win"
"4047",4046,107.5270062,"win"
"4048",4047,107.5270062,"win"
"4049",4048,107.5270062,"win"
"4050",4049,107.5270062,"win"
"4051",4050,107.5270062,"win"
"4052",4051,107.5270062,"win"
"4053",4052,107.5270062,"win"
"4054",4053,107.5270062,"win"
"4055",4054,107.5270062,"win"
"4056",4055,107.5270062,"win"
"4057",4056,107.5270062,"win"
"4058",4057,107.5270062,"win"
"4059",4058,107.5270062,"win"
"4060",4059,107.5270062,"win"
"4061",4060,107.5270062,"win"
"4062",4061,107.5270062,"win"
"4063",4062,107.5270062,"win"
"4064",4063,107.5270062,"win"
"4065",4064,107.5270062,"win"
"4066",4065,107.5270062,"win"
"4067",4066,107.5270062,"win"
"4068",4067,107.5270062,"win"
"4069",4068,107.5270062,"win"
"4070",4069,107.5270062,"win"
"4071",4070,107.5270062,"win"
"4072",4071,107.5270062,"win"
"4073",4072,107.5270062,"win"
"4074",4073,107.5270062,"win"
"4075",4074,107.5270062,"win"
"4076",4075,107.5270062,"win"
"4077",4076,107.5270062,"win"
"4078",4077,107.5270062,"win"
"4079",4078,107.5270062,"win"
"4080",4079,107.5270062,"win"
"4081",4080,107.5270062,"win"
"4082",4081,107.5270062,"win"
"4083",4082,107.5270062,"win"
"4084",4083,107.5270062,"win"
"4085",4084,107.5270062,"win"
"4086",4085,107.5270062,"win"
"4087",4086,107.5270062,"win"
"4088",4087,107.5270062,"win"
"4089",4088,107.5270062,"win"
"4090",4089,107.5270062,"win"
"4091",4090,107.5270062,"win"
"4092",4091,107.5270062,"win"
"4093",4092,107.5270062,"win"
"4094",4093,107.5270062,"win"
"4095",4094,107.5270062,"win"
"4096",4095,107.5270062,"win"
"4097",4096,107.5270062,"win"
"4098",4097,107.5270062,"win"
"4099",4098,107.5270062,"win"
"4100",4099,107.5270062,"win"
"4101",4100,107.5270062,"win"
"4102",4101,107.5270062,"win"
"4103",4102,107.5270062,"win"
"4104",4103,107.5270062,"win"
"4105",4104,107.5270062,"win"
"4106",4105,107.5270062,"win"
"4107",4106,107.5270062,"win"
"4108",4107,107.5270062,"win"
"4109",4108,107.5270062,"win"
"4110",4109,107.5270062,"win"
"4111",4110,107.5270062,"win"
"4112",4111,107.5270062,"win"
"4113",4112,107.5270062,"win"
"4114",4113,107.5270062,"win"
"4115",4114,107.5270062,"win"
"4116",4115,107.5270062,"win"
"4117",4116,107.5270062,"win"
"4118",4117,107.5270062,"win"
"4119",4118,107.5270062,"win"
"4120",4119,107.5270062,"win"
"4121",4120,107.5270062,"win"
"4122",4121,107.5270062,"win"
"4123",4122,107.5270062,"win"
"4124",4123,107.5270062,"win"
"4125",4124,107.5270062,"win"
"4126",4125,107.5270062,"win"
"4127",4126,107.5270062,"win"
"4128",4127,107.5270062,"win"
"4129",4128,107.5270062,"win"
"4130",4129,107.5270062,"win"
"4131",4130,107.5270062,"win"
"4132",4131,107.5270062,"win"
"4133",4132,107.5270062,"win"
"4134",4133,107.5270062,"win"
"4135",4134,107.5270062,"win"
"4136",4135,107.5270062,"win"
"4137",4136,107.5270062,"win"
"4138",4137,107.5270062,"win"
"4139",4138,107.5270062,"win"
"4140",4139,107.5270062,"win"
"4141",4140,107.5270062,"win"
"4142",4141,107.5270062,"win"
"4143",4142,107.5270062,"win"
"4144",4143,107.5270062,"win"
"4145",4144,107.5270062,"win"
"4146",4145,107.5270062,"win"
"4147",4146,107.5270062,"win"
"4148",4147,107.5270062,"win"
"4149",4148,107.5270062,"win"
"4150",4149,107.5270062,"win"
"4151",4150,107.5270062,"win"
"4152",4151,107.5270062,"win"
"4153",4152,107.5270062,"win"
"4154",4153,107.5270062,"win"
"4155",4154,107.5270062,"win"
"4156",4155,107.5270062,"win"
"4157",4156,107.5270062,"win"
"4158",4157,107.5270062,"win"
"4159",4158,107.5270062,"win"
"4160",4159,107.5270062,"win"
"4161",4160,107.5270062,"win"
"4162",4161,107.5270062,"win"
"4163",4162,107.5270062,"win"
"4164",4163,107.5270062,"win"
"4165",4164,107.5270062,"win"
"4166",4165,107.4908109,"win"
"4167",4166,108.2209544,"win"
"4168",4167,111.9747044,"win"
"4169",4168,118.8107622,"win"
"4170",4169,119.4341082,"win"
"4171",4170,117.0054528,"win"
"4172",4171,116.5648991,"win"
"4173",4172,115.1253323,"win"
"4174",4173,113.3873911,"win"
"4175",4174,111.728634,"win"
"4176",4175,109.6972848,"win"
"4177",4176,109.6972848,"win"
"4178",4177,109.6972848,"win"
"4179",4178,109.6972848,"win"
"4180",4179,109.6972848,"win"
"4181",4180,109.6972848,"win"
"4183",0,20.889666678,"lose"
"4184",1,21.6857341427333,"lose"
"4185",2,24.6793895789333,"lose"
"4186",3,27.6258247805333,"lose"
"4187",4,30.5823123646,"lose"
"4188",5,33.1556215940667,"lose"
"4189",6,35.9317514687333,"lose"
"4190",7,38.3287167964,"lose"
"4191",8,40.7650546486,"lose"
"4192",9,43.2866279178,"lose"
"4193",10,45.9285217413333,"lose"
"4194",11,48.2819770713333,"lose"
"4195",12,50.7134937486667,"lose"
"4196",13,53.108402044,"lose"
"4197",14,55.6442892673333,"lose"
"4198",15,57.9643344926667,"lose"
"4199",16,60.4575461513333,"lose"
"4200",17,62.6065603773333,"lose"
"4201",18,64.4470590001333,"lose"
"4202",19,65.8150817966667,"lose"
"4203",20,67.5487951166667,"lose"
"4204",21,69.1677934366667,"lose"
"4205",22,70.8848223513333,"lose"
"4206",23,72.3132507413333,"lose"
"4207",24,73.9883007353333,"lose"
"4208",25,74.7319943446667,"lose"
"4209",26,75.4497656513333,"lose"
"4210",27,76.489638286,"lose"
"4211",28,76.996742506,"lose"
"4212",29,77.725735088,"lose"
"4213",30,78.173421948,"lose"
"4214",31,78.5953165533333,"lose"
"4215",32,79.1529723493333,"lose"
"4216",33,80.2274101826667,"lose"
"4217",34,81.203124978,"lose"
"4218",35,81.6602354586667,"lose"
"4219",36,82.4152441833333,"lose"
"4220",37,82.4605115926667,"lose"
"4221",38,82.4962255893333,"lose"
"4222",39,82.4278307626667,"lose"
"4223",40,81.786134176,"lose"
"4224",41,81.1642563613333,"lose"
"4225",42,80.6361693844,"lose"
"4226",43,80.0766361720667,"lose"
"4227",44,79.8336467975333,"lose"
"4228",45,79.3890710468,"lose"
"4229",46,79.0692692000667,"lose"
"4230",47,78.586655727,"lose"
"4231",48,78.5401015390667,"lose"
"4232",49,78.6674626654,"lose"
"4233",50,78.06129527,"lose"
"4234",51,77.31404911,"lose"
"4235",52,76.3798067106667,"lose"
"4236",53,75.802398602,"lose"
"4237",54,75.4491659806667,"lose"
"4238",55,75.2751304606667,"lose"
"4239",56,75.6413572986667,"lose"
"4240",57,75.5937639406667,"lose"
"4241",58,75.8275250153333,"lose"
"4242",59,76.267610788,"lose"
"4243",60,76.8625318506667,"lose"
"4244",61,77.156155384,"lose"
"4245",62,77.7578408633333,"lose"
"4246",63,78.185364926,"lose"
"4247",64,78.876125556,"lose"
"4248",65,79.5261391146667,"lose"
"4249",66,79.4570859666667,"lose"
"4250",67,79.3793412233333,"lose"
"4251",68,79.5252472886667,"lose"
"4252",69,79.6309272446667,"lose"
"4253",70,79.4848121006667,"lose"
"4254",71,79.2252223693333,"lose"
"4255",72,79.051454446,"lose"
"4256",73,78.8609146853333,"lose"
"4257",74,78.9553202866667,"lose"
"4258",75,78.7303093233333,"lose"
"4259",76,78.786444078,"lose"
"4260",77,78.6815069173333,"lose"
"4261",78,78.8138106706667,"lose"
"4262",79,79.2383416086667,"lose"
"4263",80,79.1547913246667,"lose"
"4264",81,79.327266382,"lose"
"4265",82,79.3156668206667,"lose"
"4266",83,79.5798549073333,"lose"
"4267",84,80.3868449706667,"lose"
"4268",85,81.328645604,"lose"
"4269",86,82.5654134186667,"lose"
"4270",87,83.60009958,"lose"
"4271",88,84.5944250553333,"lose"
"4272",89,85.6277585286667,"lose"
"4273",90,86.3743508333333,"lose"
"4274",91,87.530070594,"lose"
"4275",92,88.8235384926667,"lose"
"4276",93,89.9185779013333,"lose"
"4277",94,90.99655411,"lose"
"4278",95,92.276444734,"lose"
"4279",96,93.8422615106667,"lose"
"4280",97,95.3490964786667,"lose"
"4281",98,96.9415037206667,"lose"
"4282",99,98.6756254846667,"lose"
"4283",100,100.451177448667,"lose"
"4284",101,101.862950764,"lose"
"4285",102,103.310357752,"lose"
"4286",103,104.776300719333,"lose"
"4287",104,106.154683368,"lose"
"4288",105,107.699957428667,"lose"
"4289",106,108.793227917333,"lose"
"4290",107,109.995141103333,"lose"
"4291",108,111.241342096667,"lose"
"4292",109,111.95510825,"lose"
"4293",110,112.184047703333,"lose"
"4294",111,112.723671823333,"lose"
"4295",112,112.57096181,"lose"
"4296",113,112.501436196667,"lose"
"4297",114,112.532557023333,"lose"
"4298",115,112.643726918,"lose"
"4299",116,113.160284238667,"lose"
"4300",117,114.215814246667,"lose"
"4301",118,114.383594412667,"lose"
"4302",119,114.099477844,"lose"
"4303",120,113.91559902,"lose"
"4304",121,114.174888116667,"lose"
"4305",122,113.605620008,"lose"
"4306",123,113.424625712,"lose"
"4307",124,113.114586605333,"lose"
"4308",125,113.370720117333,"lose"
"4309",126,114.117566292667,"lose"
"4310",127,114.728083186667,"lose"
"4311",128,114.927065195333,"lose"
"4312",129,114.551809387333,"lose"
"4313",130,114.137162908,"lose"
"4314",131,113.487890788667,"lose"
"4315",132,112.686079886667,"lose"
"4316",133,112.523159796667,"lose"
"4317",134,112.488080336667,"lose"
"4318",135,112.575860156667,"lose"
"4319",136,113.023012278667,"lose"
"4320",137,113.465609729333,"lose"
"4321",138,113.599447946667,"lose"
"4322",139,113.814420948,"lose"
"4323",140,114.55541825,"lose"
"4324",141,114.612671706667,"lose"
"4325",142,114.64067433,"lose"
"4326",143,114.528324062667,"lose"
"4327",144,114.500523342667,"lose"
"4328",145,114.340442696,"lose"
"4329",146,114.375959348667,"lose"
"4330",147,114.396352702,"lose"
"4331",148,114.512201807333,"lose"
"4332",149,114.167938818,"lose"
"4333",150,113.883016656,"lose"
"4334",151,114.391257342,"lose"
"4335",152,114.457565726,"lose"
"4336",153,114.205924419333,"lose"
"4337",154,113.762373465333,"lose"
"4338",155,113.470983043333,"lose"
"4339",156,113.50750964,"lose"
"4340",157,113.613337179333,"lose"
"4341",158,113.555644496,"lose"
"4342",159,113.499146189333,"lose"
"4343",160,113.943716753333,"lose"
"4344",161,114.225831978,"lose"
"4345",162,113.609186876667,"lose"
"4346",163,112.667890605333,"lose"
"4347",164,112.813961457333,"lose"
"4348",165,112.822917326667,"lose"
"4349",166,112.295441751333,"lose"
"4350",167,111.582907770667,"lose"
"4351",168,111.360745838667,"lose"
"4352",169,111.091813466,"lose"
"4353",170,110.951548004,"lose"
"4354",171,110.957208788667,"lose"
"4355",172,110.627909346,"lose"
"4356",173,110.754467601333,"lose"
"4357",174,111.439891482667,"lose"
"4358",175,111.373634632667,"lose"
"4359",176,111.761339089333,"lose"
"4360",177,110.896127070667,"lose"
"4361",178,110.503631794667,"lose"
"4362",179,110.071923480667,"lose"
"4363",180,109.995199541333,"lose"
"4364",181,109.882972500667,"lose"
"4365",182,109.745375888,"lose"
"4366",183,109.130147082,"lose"
"4367",184,109.048613299333,"lose"
"4368",185,108.357658364,"lose"
"4369",186,108.006885134,"lose"
"4370",187,108.127274196,"lose"
"4371",188,108.291128396667,"lose"
"4372",189,107.955539015333,"lose"
"4373",190,107.724807757333,"lose"
"4374",191,107.772608736,"lose"
"4375",192,107.484774487333,"lose"
"4376",193,106.678476556667,"lose"
"4377",194,106.783001676,"lose"
"4378",195,106.579428875333,"lose"
"4379",196,106.45397823,"lose"
"4380",197,106.127991280667,"lose"
"4381",198,106.262609140667,"lose"
"4382",199,106.034349965333,"lose"
"4383",200,105.887968193333,"lose"
"4384",201,106.185889744,"lose"
"4385",202,106.579295682,"lose"
"4386",203,106.870788060667,"lose"
"4387",204,106.982271432,"lose"
"4388",205,107.278594845333,"lose"
"4389",206,107.711775895333,"lose"
"4390",207,107.618061670667,"lose"
"4391",208,108.212091760667,"lose"
"4392",209,108.751359272,"lose"
"4393",210,109.602848306,"lose"
"4394",211,110.783095638667,"lose"
"4395",212,110.339964895333,"lose"
"4396",213,110.295208704,"lose"
"4397",214,113.685863194,"lose"
"4398",215,116.492571916667,"lose"
"4399",216,116.616833266667,"lose"
"4400",217,118.244721493333,"lose"
"4401",218,118.237726342667,"lose"
"4402",219,117.658483050667,"lose"
"4403",220,118.969257432,"lose"
"4404",221,118.901036294,"lose"
"4405",222,118.661133554,"lose"
"4406",223,117.065758122667,"lose"
"4407",224,116.346018280667,"lose"
"4408",225,116.711244365333,"lose"
"4409",226,114.602163362667,"lose"
"4410",227,114.425509605333,"lose"
"4411",228,114.689954478667,"lose"
"4412",229,114.782332959333,"lose"
"4413",230,115.192176791333,"lose"
"4414",231,115.573026100667,"lose"
"4415",232,115.919206960667,"lose"
"4416",233,116.477084176667,"lose"
"4417",234,115.530181734,"lose"
"4418",235,115.305168877333,"lose"
"4419",236,114.728011691333,"lose"
"4420",237,114.128627556,"lose"
"4421",238,113.625984607333,"lose"
"4422",239,114.671938782667,"lose"
"4423",240,113.586787998,"lose"
"4424",241,113.409463036667,"lose"
"4425",242,113.475236680667,"lose"
"4426",243,113.426428010667,"lose"
"4427",244,110.961339088667,"lose"
"4428",245,110.755789037333,"lose"
"4429",246,110.6863735,"lose"
"4430",247,110.429297182667,"lose"
"4431",248,109.85879138,"lose"
"4432",249,109.399256022667,"lose"
"4433",250,108.801998784,"lose"
"4434",251,108.890379833333,"lose"
"4435",252,108.65550333,"lose"
"4436",253,109.000643087333,"lose"
"4437",254,109.284435151333,"lose"
"4438",255,109.028104867333,"lose"
"4439",256,109.377556314667,"lose"
"4440",257,109.783297856,"lose"
"4441",258,110.013057231333,"lose"
"4442",259,110.631341095333,"lose"
"4443",260,110.425664873333,"lose"
"4444",261,109.959890616667,"lose"
"4445",262,108.931088910667,"lose"
"4446",263,109.212943017333,"lose"
"4447",264,109.232992666,"lose"
"4448",265,109.640585655333,"lose"
"4449",266,108.211371004,"lose"
"4450",267,108.280805744,"lose"
"4451",268,108.430849893333,"lose"
"4452",269,108.109140928667,"lose"
"4453",270,107.987262354667,"lose"
"4454",271,108.2659928,"lose"
"4455",272,108.443657794,"lose"
"4456",273,108.538872367333,"lose"
"4457",274,108.534320465333,"lose"
"4458",275,108.608775847333,"lose"
"4459",276,108.933793899333,"lose"
"4460",277,109.477167122,"lose"
"4461",278,109.114328164667,"lose"
"4462",279,108.770516162667,"lose"
"4463",280,108.474412338,"lose"
"4464",281,108.066265056667,"lose"
"4465",282,107.355581747333,"lose"
"4466",283,107.464385636667,"lose"
"4467",284,107.408240752667,"lose"
"4468",285,107.927309960667,"lose"
"4469",286,108.514134414,"lose"
"4470",287,108.090028866,"lose"
"4471",288,107.839505560667,"lose"
"4472",289,108.236707156,"lose"
"4473",290,108.725726008,"lose"
"4474",291,108.981317144667,"lose"
"4475",292,109.404030456,"lose"
"4476",293,109.545146451333,"lose"
"4477",294,110.14177451,"lose"
"4478",295,110.728420116667,"lose"
"4479",296,111.160788302,"lose"
"4480",297,110.927852224,"lose"
"4481",298,113.083855608,"lose"
"4482",299,113.349319575333,"lose"
"4483",300,113.523700727333,"lose"
"4484",301,113.320751244667,"lose"
"4485",302,111.447321258,"lose"
"4486",303,111.521686400667,"lose"
"4487",304,112.681732861333,"lose"
"4488",305,112.77533029,"lose"
"4489",306,112.79076,"lose"
"4490",307,113.714449214667,"lose"
"4491",308,114.265010928,"lose"
"4492",309,114.334193504,"lose"
"4493",310,113.939171183333,"lose"
"4494",311,113.829780697333,"lose"
"4495",312,113.745476081333,"lose"
"4496",313,113.086562436,"lose"
"4497",314,112.47098439,"lose"
"4498",315,112.422305554,"lose"
"4499",316,112.799530228667,"lose"
"4500",317,112.545198991333,"lose"
"4501",318,112.524676059333,"lose"
"4502",319,112.544574296,"lose"
"4503",320,112.974463876,"lose"
"4504",321,112.893431819333,"lose"
"4505",322,112.574226598,"lose"
"4506",323,112.566302362,"lose"
"4507",324,112.037997922,"lose"
"4508",325,112.179781898,"lose"
"4509",326,113.495018211333,"lose"
"4510",327,114.037076024,"lose"
"4511",328,113.430626016,"lose"
"4512",329,112.553992228,"lose"
"4513",330,110.239281124,"lose"
"4514",331,110.160616142,"lose"
"4515",332,109.918730654667,"lose"
"4516",333,109.771564565333,"lose"
"4517",334,109.581900109333,"lose"
"4518",335,109.609290506667,"lose"
"4519",336,108.320035943333,"lose"
"4520",337,107.085746353333,"lose"
"4521",338,106.344475877333,"lose"
"4522",339,105.828627237333,"lose"
"4523",340,107.476436572667,"lose"
"4524",341,107.001741795333,"lose"
"4525",342,107.263646982667,"lose"
"4526",343,108.101238564667,"lose"
"4527",344,106.785335528,"lose"
"4528",345,107.12266215,"lose"
"4529",346,106.665910824,"lose"
"4530",347,106.13396445,"lose"
"4531",348,105.796109789333,"lose"
"4532",349,105.709517037333,"lose"
"4533",350,106.603514153333,"lose"
"4534",351,106.552836801333,"lose"
"4535",352,106.681527704,"lose"
"4536",353,110.889916292,"lose"
"4537",354,111.510052373333,"lose"
"4538",355,110.799720982667,"lose"
"4539",356,109.008398033333,"lose"
"4540",357,109.083220298,"lose"
"4541",358,108.818909954,"lose"
"4542",359,110.113355148,"lose"
"4543",360,110.010442408,"lose"
"4544",361,111.628617862667,"lose"
"4545",362,111.392415366667,"lose"
"4546",363,110.257777318,"lose"
"4547",364,110.970097295333,"lose"
"4548",365,111.128758095333,"lose"
"4549",366,110.966757338667,"lose"
"4550",367,111.226350995333,"lose"
"4551",368,111.350164466667,"lose"
"4552",369,108.506727186,"lose"
"4553",370,108.803267517333,"lose"
"4554",371,108.863754293333,"lose"
"4555",372,107.882837939333,"lose"
"4556",373,107.372343790667,"lose"
"4557",374,107.135114019333,"lose"
"4558",375,107.265940216667,"lose"
"4559",376,106.974065918,"lose"
"4560",377,106.43277173,"lose"
"4561",378,106.658746066,"lose"
"4562",379,106.040516802667,"lose"
"4563",380,105.742911658,"lose"
"4564",381,105.438624625333,"lose"
"4565",382,105.554846900667,"lose"
"4566",383,104.898983445333,"lose"
"4567",384,105.229509658667,"lose"
"4568",385,104.272786366,"lose"
"4569",386,103.661264178,"lose"
"4570",387,103.278509500667,"lose"
"4571",388,102.994074061333,"lose"
"4572",389,104.488073400667,"lose"
"4573",390,104.054527733333,"lose"
"4574",391,103.715825203333,"lose"
"4575",392,102.591425344,"lose"
"4576",393,102.745709532,"lose"
"4577",394,102.346477393333,"lose"
"4578",395,101.905428357333,"lose"
"4579",396,101.614940179333,"lose"
"4580",397,101.496007754667,"lose"
"4581",398,101.692347318667,"lose"
"4582",399,101.549133456,"lose"
"4583",400,101.320520846,"lose"
"4584",401,101.513742846667,"lose"
"4585",402,101.60499992,"lose"
"4586",403,101.665946796,"lose"
"4587",404,101.256516504,"lose"
"4588",405,101.314654666667,"lose"
"4589",406,101.592503070667,"lose"
"4590",407,101.815410054667,"lose"
"4591",408,102.011192196667,"lose"
"4592",409,102.375676684667,"lose"
"4593",410,102.314888269333,"lose"
"4594",411,102.545625327333,"lose"
"4595",412,102.361864658,"lose"
"4596",413,102.182544171333,"lose"
"4597",414,102.223805168667,"lose"
"4598",415,101.774129740667,"lose"
"4599",416,101.439561116667,"lose"
"4600",417,101.137749137333,"lose"
"4601",418,101.198880213333,"lose"
"4602",419,101.520342542667,"lose"
"4603",420,102.767234924667,"lose"
"4604",421,102.679644130667,"lose"
"4605",422,103.386593606,"lose"
"4606",423,103.287212848667,"lose"
"4607",424,102.168194663333,"lose"
