"","match","team","tsync","DD","Tier","Win Lose"
"3073","621041235","dire",1047,28.50153823,"Normal","Win"
"3074","621041235","dire",1048,26.82267639,"Normal","Win"
"3075","621041235","dire",1049,26.74748286,"Normal","Win"
"3076","621041235","dire",1050,28.65070742,"Normal","Win"
"3077","621041235","dire",1051,29.83981051,"Normal","Win"
"3078","621041235","dire",1052,29.83981051,"Normal","Win"
"3079","621041235","dire",1053,29.83981051,"Normal","Win"
"3080","621041235","dire",1054,30.10561286,"Normal","Win"
"3081","621041235","dire",1055,84.47719542,"Normal","Win"
"3082","621041235","dire",1056,85.21303388,"Normal","Win"
"3083","621041235","dire",1057,85.749151,"Normal","Win"
"3084","621041235","dire",1058,84.76604261,"Normal","Win"
"3085","621041235","dire",1059,84.2611628,"Normal","Win"
"3086","621041235","dire",1060,82.95357211,"Normal","Win"
"3087","621041235","dire",1061,81.47978272,"Normal","Win"
"3088","621041235","dire",1062,81.8865219,"Normal","Win"
"3089","621041235","dire",1063,83.79444878,"Normal","Win"
"3090","621041235","dire",1064,86.31491873,"Normal","Win"
"3091","621041235","dire",1065,88.873805,"Normal","Win"
"3092","621041235","dire",1066,35.9613067,"Normal","Win"
"3093","621041235","dire",1067,35.20297298,"Normal","Win"
"3094","621041235","dire",1068,35.17630311,"Normal","Win"
"3095","621041235","dire",1069,35.74385366,"Normal","Win"
"3096","621041235","dire",1070,34.66758732,"Normal","Win"
"3097","621041235","dire",1071,32.49868028,"Normal","Win"
"3098","621041235","dire",1072,31.66214292,"Normal","Win"
"3099","621041235","dire",1073,28.44894947,"Normal","Win"
"3100","621041235","dire",1074,25.63006526,"Normal","Win"
"3101","621041235","dire",1075,25.15177727,"Normal","Win"
"3102","621041235","dire",1076,21.16894624,"Normal","Win"
"3103","621041235","dire",1077,19.85438555,"Normal","Win"
"3104","621041235","dire",1078,16.40752087,"Normal","Win"
"3105","621041235","dire",1079,14.30650737,"Normal","Win"
"3106","621041235","dire",1080,11.42622829,"Normal","Win"
"3107","621041235","dire",1081,10.94312279,"Normal","Win"
"3108","621041235","dire",1082,11.29954819,"Normal","Win"
"3109","621041235","dire",1083,11.29954819,"Normal","Win"
"3110","621041235","dire",1084,10.7469231,"Normal","Win"
"3111","621041235","dire",1085,8.074068019,"Normal","Win"
"3112","621041235","dire",1086,6.966222365,"Normal","Win"
"3113","621041235","dire",1087,7.955348,"Normal","Win"
"3114","621041235","dire",1088,9.63520471,"Normal","Win"
"3115","621041235","dire",1089,12.03170016,"Normal","Win"
"3116","621041235","dire",1090,14.79142777,"Normal","Win"
"3117","621041235","dire",1091,15.18226944,"Normal","Win"
"3118","621041235","dire",1092,15.39055959,"Normal","Win"
"3119","621041235","dire",1093,15.18226944,"Normal","Win"
"3120","621041235","dire",1094,14.113944,"Normal","Win"
"3121","621041235","dire",1095,12.2321231,"Normal","Win"
"3122","621041235","dire",1096,10.40780336,"Normal","Win"
"3123","621041235","dire",1097,8.13374271,"Normal","Win"
"3124","621041235","dire",1098,6.821682422,"Normal","Win"
"3125","621041235","dire",1099,7.809561948,"Normal","Win"
"3126","621041235","dire",1100,7.487963237,"Normal","Win"
"3127","621041235","dire",1101,7.9287375,"Normal","Win"
"3128","621041235","dire",1102,7.226756373,"Normal","Win"
"3129","621041235","dire",1103,6.866504983,"Normal","Win"
"3130","621041235","dire",1104,6.136065917,"Normal","Win"
"3131","621041235","dire",1105,6.209777832,"Normal","Win"
"3132","621041235","dire",1106,11.50930528,"Normal","Win"
"3133","621041235","dire",1107,15.12603914,"Normal","Win"
"3134","621041235","dire",1108,17.34353168,"Normal","Win"
"3135","621041235","dire",1109,18.94813009,"Normal","Win"
"3136","621041235","dire",1110,20.64770491,"Normal","Win"
"3137","621041235","dire",1111,22.14789259,"Normal","Win"
"3138","621041235","dire",1112,22.56942306,"Normal","Win"
"3139","621041235","dire",1113,20.2735897,"Normal","Win"
"3140","621041235","dire",1114,18.47002459,"Normal","Win"
"3141","621041235","dire",1115,16.61375649,"Normal","Win"
"3142","621041235","dire",1116,16.31258128,"Normal","Win"
"3143","621041235","dire",1117,16.87321992,"Normal","Win"
"3144","621041235","dire",1118,16.69676142,"Normal","Win"
"3145","621041235","dire",1119,16.55203048,"Normal","Win"
"3146","621041235","dire",1120,14.26120707,"Normal","Win"
"3147","621041235","dire",1121,11.84580295,"Normal","Win"
"3148","621041235","dire",1122,8.680397875,"Normal","Win"
"3149","621041235","dire",1123,8.680397875,"Normal","Win"
"3150","621041235","dire",1124,5.722456783,"Normal","Win"
"3151","621041235","dire",1125,6.612395847,"Normal","Win"
"3152","621041235","dire",1126,7.722440268,"Normal","Win"
"3153","621041235","dire",1127,10.83475035,"Normal","Win"
"3154","621041235","dire",1128,14.77509585,"Normal","Win"
"3155","621041235","dire",1129,15.04178392,"Normal","Win"
"3156","621041235","dire",1130,16.15811751,"Normal","Win"
"3157","621041235","dire",1131,21.99564769,"Normal","Win"
"3158","621041235","dire",1132,26.68448136,"Normal","Win"
"3159","621041235","dire",1133,93.34567072,"Normal","Win"
"3160","621041235","dire",1134,94.64171274,"Normal","Win"
"3161","621041235","dire",1135,92.50935744,"Normal","Win"
"3162","621041235","dire",1136,91.72245713,"Normal","Win"
"3163","621041235","dire",1137,90.35607026,"Normal","Win"
"3164","621041235","dire",1138,90.33199436,"Normal","Win"
"3165","621041235","dire",1139,90.63322824,"Normal","Win"
"3166","621041235","dire",1140,91.45741582,"Normal","Win"
"3167","621041235","dire",1141,89.01454243,"Normal","Win"
"3168","621041235","dire",1142,87.80186151,"Normal","Win"
"3169","621041235","dire",1143,87.27984004,"Normal","Win"
"3170","621041235","dire",1144,86.27548352,"Normal","Win"
"3171","621041235","dire",1145,85.69520976,"Normal","Win"
"3172","621041235","dire",1146,84.54987294,"Normal","Win"
"3173","621041235","dire",1147,84.18379562,"Normal","Win"
"3174","621041235","dire",1148,81.50544494,"Normal","Win"
"3175","621041235","dire",1149,79.65377067,"Normal","Win"
"3176","621041235","dire",1150,77.84969052,"Normal","Win"
"3177","621041235","dire",1151,75.94470519,"Normal","Win"
"3178","621041235","dire",1152,75.11107141,"Normal","Win"
"3179","621041235","dire",1153,74.23292582,"Normal","Win"
"3180","621041235","dire",1154,73.90844795,"Normal","Win"
"3181","621041235","dire",1155,75.92725858,"Normal","Win"
"3182","621041235","dire",1156,78.67924895,"Normal","Win"
"3183","621041235","dire",1157,80.93769611,"Normal","Win"
"3184","621041235","dire",1158,83.55806566,"Normal","Win"
"3185","621041235","dire",1159,83.37907093,"Normal","Win"
"3186","621041235","dire",1160,84.93603631,"Normal","Win"
"3187","621041235","dire",1161,83.40730955,"Normal","Win"
"3188","621041235","dire",1162,81.54300837,"Normal","Win"
"3189","621041235","dire",1163,80.81233044,"Normal","Win"
"3190","621041235","dire",1164,80.21193899,"Normal","Win"
"3191","621041235","dire",1165,80.24441816,"Normal","Win"
"3192","621041235","dire",1166,78.79393925,"Normal","Win"
"3193","621041235","dire",1167,81.28558135,"Normal","Win"
"3194","621041235","dire",1168,82.58698199,"Normal","Win"
"3195","621041235","dire",1169,85.49522917,"Normal","Win"
"3196","621041235","dire",1170,88.00929164,"Normal","Win"
"3197","621041235","dire",1171,91.43350617,"Normal","Win"
"3198","621041235","dire",1172,95.30060084,"Normal","Win"
"3199","621041235","dire",1173,98.99054869,"Normal","Win"
"3200","621041235","dire",1174,105.1318323,"Normal","Win"
"3201","621041235","dire",1175,110.6982254,"Normal","Win"
"3202","621041235","dire",1176,112.702565,"Normal","Win"
"3203","621041235","dire",1177,114.447543,"Normal","Win"
"3204","621041235","dire",1178,114.8740182,"Normal","Win"
"3205","621041235","dire",1179,117.2656938,"Normal","Win"
"3206","621041235","dire",1180,118.6890167,"Normal","Win"
"3207","621041235","dire",1181,119.1304432,"Normal","Win"
"3208","621041235","dire",1182,118.8896594,"Normal","Win"
"3209","621041235","dire",1183,117.9726488,"Normal","Win"
"3210","621041235","dire",1184,116.3206276,"Normal","Win"
"3211","621041235","dire",1185,116.0873379,"Normal","Win"
"3212","621041235","dire",1186,116.3415952,"Normal","Win"
"3213","621041235","dire",1187,118.1263849,"Normal","Win"
"3214","621041235","dire",1188,119.1017052,"Normal","Win"
"3215","621041235","dire",1189,119.5401037,"Normal","Win"
"3216","621041235","dire",1190,121.0186437,"Normal","Win"
"3217","621041235","dire",1191,121.27412,"Normal","Win"
"3218","621041235","dire",1192,120.3969242,"Normal","Win"
"3219","621041235","dire",1193,120.6075691,"Normal","Win"
"3220","621041235","dire",1194,121.1684847,"Normal","Win"
"3221","621041235","dire",1195,120.6726075,"Normal","Win"
"3222","621041235","dire",1196,118.6707134,"Normal","Win"
"3223","621041235","dire",1197,114.3023442,"Normal","Win"
"3224","621041235","dire",1198,110.7179122,"Normal","Win"
"3225","621041235","dire",1199,106.7408317,"Normal","Win"
"3226","621041235","dire",1200,62.1529803,"Normal","Win"
"3227","621041235","dire",1201,57.11233318,"Normal","Win"
"3228","621041235","dire",1202,49.90436796,"Normal","Win"
"3229","621041235","dire",1203,44.49860985,"Normal","Win"
"3230","621041235","dire",1204,40.09593615,"Normal","Win"
"3231","621041235","dire",1205,34.74545617,"Normal","Win"
"3232","621041235","dire",1206,29.31410999,"Normal","Win"
"3233","621041235","dire",1207,26.84014477,"Normal","Win"
"3234","621041235","dire",1208,22.92832163,"Normal","Win"
"3235","621041235","dire",1209,20.65281055,"Normal","Win"
"3236","621041235","dire",1210,17.93108206,"Normal","Win"
"3237","621041235","dire",1211,14.42337169,"Normal","Win"
"3238","621041235","dire",1212,11.38499106,"Normal","Win"
"3239","621041235","dire",1213,10.54487697,"Normal","Win"
"3240","621041235","dire",1214,9.761769374,"Normal","Win"
"3241","621041235","dire",1215,8.113120657,"Normal","Win"
"3242","621041235","dire",1216,6.342920305,"Normal","Win"
"3243","621041235","dire",1217,8.359946695,"Normal","Win"
"3244","621041235","dire",1218,10.52173417,"Normal","Win"
"3245","621041235","dire",1219,10.52818702,"Normal","Win"
"3246","621041235","dire",1220,11.14703139,"Normal","Win"
"3247","621041235","dire",1221,10.49696955,"Normal","Win"
"3248","621041235","dire",1222,11.02939508,"Normal","Win"
"3249","621041235","dire",1223,11.74050539,"Normal","Win"
"3250","621041235","dire",1224,12.3929563,"Normal","Win"
"3251","621041235","dire",1225,8.689313672,"Normal","Win"
"3252","621041235","dire",1226,7.927694091,"Normal","Win"
"3253","621041235","dire",1227,11.06565806,"Normal","Win"
"3254","621041235","dire",1228,13.08751776,"Normal","Win"
"3255","621041235","dire",1229,9.845467566,"Normal","Win"
"3256","621041235","dire",1230,8.065709884,"Normal","Win"
"3257","621041235","dire",1231,7.915782777,"Normal","Win"
"3258","621041235","dire",1232,6.414245548,"Normal","Win"
"3259","621041235","dire",1233,6.507202271,"Normal","Win"
"3260","621041235","dire",1234,7.436331669,"Normal","Win"
"3261","621041235","dire",1235,9.394344168,"Normal","Win"
"3262","621041235","dire",1236,9.151777528,"Normal","Win"
"3263","621041235","dire",1237,8.533039336,"Normal","Win"
"3264","621041235","dire",1238,11.53392697,"Normal","Win"
"3265","621041235","dire",1239,14.07495805,"Normal","Win"
"3266","621041235","dire",1240,15.93303986,"Normal","Win"
"3267","621041235","dire",1241,19.04367409,"Normal","Win"
"3268","621041235","dire",1242,21.36151942,"Normal","Win"
"3269","621041235","dire",1243,24.69650627,"Normal","Win"
"3270","621041235","dire",1244,26.00893833,"Normal","Win"
"3271","621041235","dire",1245,27.20475167,"Normal","Win"
"3272","621041235","dire",1246,28.27951273,"Normal","Win"
"3273","621041235","dire",1247,30.31618075,"Normal","Win"
"3274","621041235","dire",1248,33.44825413,"Normal","Win"
"3275","621041235","dire",1249,34.74720914,"Normal","Win"
"3276","621041235","dire",1250,36.05128945,"Normal","Win"
"3277","621041235","dire",1251,36.29934666,"Normal","Win"
"3278","621041235","dire",1252,37.38363674,"Normal","Win"
"3279","621041235","dire",1253,38.1886829,"Normal","Win"
"3280","621041235","dire",1254,38.45205809,"Normal","Win"
"3281","621041235","dire",1255,37.54693323,"Normal","Win"
"3282","621041235","dire",1256,37.8307824,"Normal","Win"
"3283","621041235","dire",1257,35.62234053,"Normal","Win"
"3284","621041235","dire",1258,33.10673835,"Normal","Win"
"3285","621041235","dire",1259,31.88939992,"Normal","Win"
"3286","621041235","dire",1260,30.80959346,"Normal","Win"
"3287","621041235","dire",1261,29.88468534,"Normal","Win"
"3288","621041235","dire",1262,29.13195385,"Normal","Win"
"3289","621041235","dire",1263,29.23986983,"Normal","Win"
"3290","621041235","dire",1264,29.67296634,"Normal","Win"
"3291","621041235","dire",1265,29.10544364,"Normal","Win"
"3292","621041235","dire",1266,26.55733307,"Normal","Win"
"3293","621041235","dire",1267,24.82630576,"Normal","Win"
"3294","621041235","dire",1268,23.33228494,"Normal","Win"
"3295","621041235","dire",1269,24.27062572,"Normal","Win"
"3296","621041235","dire",1270,23.56605091,"Normal","Win"
"3297","621041235","dire",1271,22.80339477,"Normal","Win"
"3298","621041235","dire",1272,22.84080527,"Normal","Win"
"3299","621041235","dire",1273,20.27462843,"Normal","Win"
"3300","621041235","dire",1274,17.659761,"Normal","Win"
"3301","621041235","dire",1275,17.61213952,"Normal","Win"
"3302","621041235","dire",1276,19.99621212,"Normal","Win"
"3303","621041235","dire",1277,22.46736995,"Normal","Win"
"3304","621041235","dire",1278,27.33493378,"Normal","Win"
"3305","621041235","dire",1279,30.58865526,"Normal","Win"
"3306","621041235","dire",1280,32.45754344,"Normal","Win"
"3307","621041235","dire",1281,32.30072915,"Normal","Win"
"3308","621041235","dire",1282,33.22795484,"Normal","Win"
"3309","621041235","dire",1283,37.48294779,"Normal","Win"
"3310","621041235","dire",1284,37.37407084,"Normal","Win"
"3311","621041235","dire",1285,39.46565399,"Normal","Win"
"3312","621041235","dire",1286,41.6432213,"Normal","Win"
"3313","621041235","dire",1287,45.39429378,"Normal","Win"
"3314","621041235","dire",1288,49.43271376,"Normal","Win"
"3315","621041235","dire",1289,51.2983845,"Normal","Win"
"3316","621041235","dire",1290,53.47031452,"Normal","Win"
"3317","621041235","dire",1291,54.52892963,"Normal","Win"
"3318","621041235","dire",1292,54.678304,"Normal","Win"
"3319","621041235","dire",1293,55.72750737,"Normal","Win"
"3320","621041235","dire",1294,57.83902648,"Normal","Win"
"3321","621041235","dire",1295,60.72102723,"Normal","Win"
"3322","621041235","dire",1296,62.72999505,"Normal","Win"
"3323","621041235","dire",1297,64.51737386,"Normal","Win"
"3324","621041235","dire",1298,66.30400419,"Normal","Win"
"3325","621041235","dire",1299,71.38453797,"Normal","Win"
"3326","621041235","dire",1300,76.30205258,"Normal","Win"
"3327","621041235","dire",1301,79.32044123,"Normal","Win"
"3328","621041235","dire",1302,81.07885087,"Normal","Win"
"3329","621041235","dire",1303,83.39966317,"Normal","Win"
"3330","621041235","dire",1304,84.08589831,"Normal","Win"
"3331","621041235","dire",1305,86.43944098,"Normal","Win"
"3332","621041235","dire",1306,88.57333493,"Normal","Win"
"3333","621041235","dire",1307,90.1524764,"Normal","Win"
"3334","621041235","dire",1308,90.49726286,"Normal","Win"
"3335","621041235","dire",1309,89.86872138,"Normal","Win"
"3336","621041235","dire",1310,91.79033092,"Normal","Win"
"3337","621041235","dire",1311,93.39310084,"Normal","Win"
"3338","621041235","dire",1312,96.39989612,"Normal","Win"
"3339","621041235","dire",1313,98.02425956,"Normal","Win"
"3340","621041235","dire",1314,101.1148866,"Normal","Win"
"3341","621041235","dire",1315,102.3849758,"Normal","Win"
"3342","621041235","dire",1316,103.066193,"Normal","Win"
"3343","621041235","dire",1317,101.9310247,"Normal","Win"
"3344","621041235","dire",1318,99.74870934,"Normal","Win"
"3345","621041235","dire",1319,99.34347064,"Normal","Win"
"3346","621041235","dire",1320,101.8234032,"Normal","Win"
"3347","621041235","dire",1321,102.8234087,"Normal","Win"
"3348","621041235","dire",1322,103.7436512,"Normal","Win"
"3349","621041235","dire",1323,102.0819548,"Normal","Win"
"3350","621041235","dire",1324,101.3485829,"Normal","Win"
"3351","621041235","dire",1325,100.6414702,"Normal","Win"
"3352","621041235","dire",1326,100.4008708,"Normal","Win"
"3353","621041235","dire",1327,100.8949752,"Normal","Win"
"3354","621041235","dire",1328,101.2368864,"Normal","Win"
"3355","621041235","dire",1329,101.0180968,"Normal","Win"
"3356","621041235","dire",1330,98.27915617,"Normal","Win"
"3357","621041235","dire",1331,96.77389318,"Normal","Win"
"3358","621041235","dire",1332,142.9551248,"Normal","Win"
"3359","621041235","dire",1333,143.7927734,"Normal","Win"
"3360","621041235","dire",1334,144.9017851,"Normal","Win"
"3361","621041235","dire",1335,143.624858,"Normal","Win"
"3362","621041235","dire",1336,142.1535475,"Normal","Win"
"3363","621041235","dire",1337,143.5659386,"Normal","Win"
"3364","621041235","dire",1338,144.3233193,"Normal","Win"
"3365","621041235","dire",1339,144.1254075,"Normal","Win"
"3366","621041235","dire",1340,142.7038604,"Normal","Win"
"3367","621041235","dire",1341,141.6808843,"Normal","Win"
"3368","621041235","dire",1342,140.7465793,"Normal","Win"
"3369","621041235","dire",1343,139.2576149,"Normal","Win"
"3370","621041235","dire",1344,139.7497591,"Normal","Win"
"3371","621041235","dire",1345,139.4702957,"Normal","Win"
"3372","621041235","dire",1346,140.2077271,"Normal","Win"
"3373","621041235","dire",1347,139.098834,"Normal","Win"
"3374","621041235","dire",1348,136.6230422,"Normal","Win"
"3375","621041235","dire",1349,133.2912405,"Normal","Win"
"3376","621041235","dire",1350,130.8524086,"Normal","Win"
"3377","621041235","dire",1351,128.2643683,"Normal","Win"
"3378","621041235","dire",1352,125.6713491,"Normal","Win"
"3379","621041235","dire",1353,122.9391918,"Normal","Win"
"3380","621041235","dire",1354,120.7941612,"Normal","Win"
"3381","621041235","dire",1355,116.792316,"Normal","Win"
"3382","621041235","dire",1356,114.2373389,"Normal","Win"
"3383","621041235","dire",1357,112.6335895,"Normal","Win"
"3384","621041235","dire",1358,113.0435759,"Normal","Win"
"3385","621041235","dire",1359,110.9924423,"Normal","Win"
"3386","621041235","dire",1360,110.2656538,"Normal","Win"
"3387","621041235","dire",1361,107.4139521,"Normal","Win"
"3388","621041235","dire",1362,104.6752675,"Normal","Win"
"3389","621041235","dire",1363,103.960467,"Normal","Win"
"3390","621041235","dire",1364,102.9673688,"Normal","Win"
"3391","621041235","dire",1365,103.1118737,"Normal","Win"
"3392","621041235","dire",1366,104.2483336,"Normal","Win"
"3393","621041235","dire",1367,105.6916898,"Normal","Win"
"3394","621041235","dire",1368,105.590023,"Normal","Win"
"3395","621041235","dire",1369,106.5924887,"Normal","Win"
"3396","621041235","dire",1370,106.8538416,"Normal","Win"
"3397","621041235","dire",1371,108.2779118,"Normal","Win"
"3398","621041235","dire",1372,109.579852,"Normal","Win"
"3399","621041235","dire",1373,111.9619239,"Normal","Win"
"3400","621041235","dire",1374,113.343883,"Normal","Win"
"3401","621041235","dire",1375,114.42317,"Normal","Win"
"3402","621041235","dire",1376,115.6470865,"Normal","Win"
"3403","621041235","dire",1377,115.8741457,"Normal","Win"
"3404","621041235","dire",1378,115.108052,"Normal","Win"
"3405","621041235","dire",1379,115.1572131,"Normal","Win"
"3406","621041235","dire",1380,115.5404504,"Normal","Win"
"3407","621041235","dire",1381,113.8153962,"Normal","Win"
"3408","621041235","dire",1382,113.6645717,"Normal","Win"
"3409","621041235","dire",1383,112.204112,"Normal","Win"
"3410","621041235","dire",1384,108.562525,"Normal","Win"
"3411","621041235","dire",1385,105.4384231,"Normal","Win"
"3412","621041235","dire",1386,101.4053035,"Normal","Win"
"3413","621041235","dire",1387,97.18474002,"Normal","Win"
"3414","621041235","dire",1388,93.86891459,"Normal","Win"
"3415","621041235","dire",1389,93.29500984,"Normal","Win"
"3416","621041235","dire",1390,91.66226297,"Normal","Win"
"3417","621041235","dire",1391,90.92069625,"Normal","Win"
"3418","621041235","dire",1392,90.84295624,"Normal","Win"
"3419","621041235","dire",1393,90.7081913,"Normal","Win"
"3420","621041235","dire",1394,90.96358619,"Normal","Win"
"3421","621041235","dire",1395,90.44802948,"Normal","Win"
"3422","621041235","dire",1396,89.78697006,"Normal","Win"
"3423","621041235","dire",1397,87.5421417,"Normal","Win"
"3424","621041235","dire",1398,86.14603903,"Normal","Win"
"3425","621041235","dire",1399,85.53536842,"Normal","Win"
"3426","621041235","dire",1400,88.94647046,"Normal","Win"
"3427","621041235","dire",1401,90.12828464,"Normal","Win"
"3428","621041235","dire",1402,91.32174599,"Normal","Win"
"3429","621041235","dire",1403,92.52690332,"Normal","Win"
"3430","621041235","dire",1404,95.62112419,"Normal","Win"
"3431","621041235","dire",1405,96.72296503,"Normal","Win"
"3432","621041235","dire",1406,98.5487335,"Normal","Win"
"3433","621041235","dire",1407,99.35346509,"Normal","Win"
"3434","621041235","dire",1408,100.794238,"Normal","Win"
"3435","621041235","dire",1409,104.8929558,"Normal","Win"
"3436","621041235","dire",1410,105.7607787,"Normal","Win"
"3437","621041235","dire",1411,104.9866353,"Normal","Win"
"3438","621041235","dire",1412,101.2304301,"Normal","Win"
"3439","621041235","dire",1413,98.96331815,"Normal","Win"
"3440","621041235","dire",1414,97.83249615,"Normal","Win"
"3441","621041235","dire",1415,96.96357661,"Normal","Win"
"3442","621041235","dire",1416,94.86365675,"Normal","Win"
"3443","621041235","dire",1417,93.52114034,"Normal","Win"
"3444","621041235","dire",1418,91.70328492,"Normal","Win"
"3445","621041235","dire",1419,89.39158042,"Normal","Win"
"3446","621041235","dire",1420,87.20057751,"Normal","Win"
"3447","621041235","dire",1421,86.38383424,"Normal","Win"
"3448","621041235","dire",1422,83.87240919,"Normal","Win"
"3449","621041235","dire",1423,81.1954881,"Normal","Win"
"3450","621041235","dire",1424,78.36372649,"Normal","Win"
"3451","621041235","dire",1425,74.0463915,"Normal","Win"
"3452","621041235","dire",1426,70.183637,"Normal","Win"
"3453","621041235","dire",1427,66.48146469,"Normal","Win"
"3454","621041235","dire",1428,65.56083857,"Normal","Win"
"3455","621041235","dire",1429,63.3878904,"Normal","Win"
"3456","621041235","dire",1430,63.72790183,"Normal","Win"
"3457","621041235","dire",1431,63.77212576,"Normal","Win"
"3458","621041235","dire",1432,64.1671028,"Normal","Win"
"3459","621041235","dire",1433,64.83663158,"Normal","Win"
"3460","621041235","dire",1434,62.66400828,"Normal","Win"
"3461","621041235","dire",1435,57.17453308,"Normal","Win"
"3462","621041235","dire",1436,54.1839579,"Normal","Win"
"3463","621041235","dire",1437,53.47892597,"Normal","Win"
"3464","621041235","dire",1438,53.47892597,"Normal","Win"
"3465","621041235","dire",1439,53.47892597,"Normal","Win"
"3466","621041235","dire",1440,53.90744862,"Normal","Win"
"3467","621041235","dire",1441,53.44218875,"Normal","Win"
"3468","621041235","dire",1442,54.42685826,"Normal","Win"
"3469","621041235","dire",1443,55.8165453,"Normal","Win"
"3470","621041235","dire",1444,56.06283426,"Normal","Win"
"3471","621041235","dire",1445,53.95877179,"Normal","Win"
"3472","621041235","dire",1446,51.62879024,"Normal","Win"
"3473","621041235","dire",1447,48.42383162,"Normal","Win"
"3474","621041235","dire",1448,45.13063929,"Normal","Win"
"3475","621041235","dire",1449,42.43044154,"Normal","Win"
"3476","621041235","dire",1450,42.35980676,"Normal","Win"
"3477","621041235","dire",1451,40.8407108,"Normal","Win"
"3478","621041235","dire",1452,39.12706903,"Normal","Win"
"3479","621041235","dire",1453,39.26845606,"Normal","Win"
"3480","621041235","dire",1454,35.90749773,"Normal","Win"
"3481","621041235","dire",1455,35.03469799,"Normal","Win"
"3482","621041235","dire",1456,31.15498613,"Normal","Win"
"3483","621041235","dire",1457,29.01863451,"Normal","Win"
"3484","621041235","dire",1458,29.49235325,"Normal","Win"
"3485","621041235","dire",1459,30.04317475,"Normal","Win"
"3486","621041235","dire",1460,30.74324502,"Normal","Win"
"3487","621041235","dire",1461,30.74324502,"Normal","Win"
"3488","621041235","dire",1462,30.30661443,"Normal","Win"
"3489","621041235","dire",1463,30.8293796,"Normal","Win"
"3490","621041235","dire",1464,28.92172682,"Normal","Win"
"3491","621041235","dire",1465,29.21594354,"Normal","Win"
"3492","621041235","dire",1466,28.40435108,"Normal","Win"
"3493","621041235","dire",1467,29.10176624,"Normal","Win"
"3494","621041235","dire",1468,26.15573226,"Normal","Win"
"3495","621041235","dire",1469,23.86408709,"Normal","Win"
"3496","621041235","dire",1470,22.83930292,"Normal","Win"
"3497","621041235","dire",1471,26.96694062,"Normal","Win"
"3498","621041235","dire",1472,28.85045437,"Normal","Win"
"3499","621041235","dire",1473,31.32484555,"Normal","Win"
"3500","621041235","dire",1474,32.02994229,"Normal","Win"
"3501","621041235","dire",1475,32.73383229,"Normal","Win"
"3502","621041235","dire",1476,32.55564336,"Normal","Win"
"3503","621041235","dire",1477,34.16528843,"Normal","Win"
"3504","621041235","dire",1478,33.9975366,"Normal","Win"
"3505","621041235","dire",1479,32.62174398,"Normal","Win"
"3506","621041235","dire",1480,30.61080512,"Normal","Win"
"3507","621041235","dire",1481,28.98654532,"Normal","Win"
"3508","621041235","dire",1482,28.20903147,"Normal","Win"
"3509","621041235","dire",1483,28.94415294,"Normal","Win"
"3510","621041235","dire",1484,29.93415904,"Normal","Win"
"3511","621041235","dire",1485,30.06994458,"Normal","Win"
"3512","621041235","dire",1486,30.13495833,"Normal","Win"
"3513","621041235","dire",1487,29.56251353,"Normal","Win"
"3514","621041235","dire",1488,35.70583525,"Normal","Win"
"3515","621041235","dire",1489,38.31928477,"Normal","Win"
"3516","621041235","dire",1490,37.53910325,"Normal","Win"
"3517","621041235","dire",1491,38.52068766,"Normal","Win"
"3518","621041235","dire",1492,39.60567434,"Normal","Win"
"3519","621041235","dire",1493,40.66057547,"Normal","Win"
"3520","621041235","dire",1494,40.13131389,"Normal","Win"
"3521","621041235","dire",1495,41.81322566,"Normal","Win"
"3522","621041235","dire",1496,44.56957612,"Normal","Win"
"3523","621041235","dire",1497,44.11880548,"Normal","Win"
"3524","621041235","dire",1498,43.11923348,"Normal","Win"
"3525","621041235","dire",1499,45.52186537,"Normal","Win"
"3526","621041235","dire",1500,47.68607441,"Normal","Win"
"3527","621041235","dire",1501,54.66148838,"Normal","Win"
"3528","621041235","dire",1502,57.54218439,"Normal","Win"
"3529","621041235","dire",1503,59.8394053,"Normal","Win"
"3530","621041235","dire",1504,62.90590675,"Normal","Win"
"3531","621041235","dire",1505,64.88793053,"Normal","Win"
"3532","621041235","dire",1506,67.59935272,"Normal","Win"
"3533","621041235","dire",1507,68.86701453,"Normal","Win"
"3534","621041235","dire",1508,69.28143507,"Normal","Win"
"3535","621041235","dire",1509,69.90571848,"Normal","Win"
"3536","621041235","dire",1510,70.69620937,"Normal","Win"
"3537","621041235","dire",1511,69.39415467,"Normal","Win"
"3538","621041235","dire",1512,68.74028033,"Normal","Win"
"3539","621041235","dire",1513,68.77593522,"Normal","Win"
"3540","621041235","dire",1514,67.15772365,"Normal","Win"
"3541","621041235","dire",1515,66.04487382,"Normal","Win"
"3542","621041235","dire",1516,65.63600082,"Normal","Win"
"3543","621041235","dire",1517,65.72058452,"Normal","Win"
"3544","621041235","dire",1518,66.83090306,"Normal","Win"
"3545","621041235","dire",1519,65.79268974,"Normal","Win"
"3546","621041235","dire",1520,65.4442822,"Normal","Win"
"3547","621041235","dire",1521,66.5892386,"Normal","Win"
"3548","621041235","dire",1522,72.37423373,"Normal","Win"
"3549","621041235","dire",1523,73.69478733,"Normal","Win"
"3550","621041235","dire",1524,73.8920151,"Normal","Win"
"3551","621041235","dire",1525,75.36761763,"Normal","Win"
"3552","621041235","dire",1526,76.14035825,"Normal","Win"
"3553","621041235","dire",1527,77.0796281,"Normal","Win"
"3554","621041235","dire",1528,78.95648328,"Normal","Win"
