"","match","team","tsync","DD","Tier","Win Lose"
"2780","590348637","radiant",927,51.16698433,"Pro","Win"
"2781","590348637","radiant",928,51.01094959,"Pro","Win"
"2782","590348637","radiant",929,49.65346713,"Pro","Win"
"2783","590348637","radiant",930,50.31153433,"Pro","Win"
"2784","590348637","radiant",931,50.42021626,"Pro","Win"
"2785","590348637","radiant",932,46.43037052,"Pro","Win"
"2786","590348637","radiant",933,46.09751249,"Pro","Win"
"2787","590348637","radiant",934,43.98029173,"Pro","Win"
"2788","590348637","radiant",935,44.6127653,"Pro","Win"
"2789","590348637","radiant",936,44.57536926,"Pro","Win"
"2790","590348637","radiant",937,44.51444286,"Pro","Win"
"2791","590348637","radiant",938,48.03992513,"Pro","Win"
"2792","590348637","radiant",939,47.96487573,"Pro","Win"
"2793","590348637","radiant",940,49.0401561,"Pro","Win"
"2794","590348637","radiant",941,47.75935586,"Pro","Win"
"2795","590348637","radiant",942,44.52783725,"Pro","Win"
"2796","590348637","radiant",943,44.85701826,"Pro","Win"
"2797","590348637","radiant",944,42.76974246,"Pro","Win"
"2798","590348637","radiant",945,41.24028903,"Pro","Win"
"2799","590348637","radiant",946,40.92229904,"Pro","Win"
"2800","590348637","radiant",947,42.74679421,"Pro","Win"
"2801","590348637","radiant",948,43.1265894,"Pro","Win"
"2802","590348637","radiant",949,45.67759894,"Pro","Win"
"2803","590348637","radiant",950,49.30410304,"Pro","Win"
"2804","590348637","radiant",951,51.55685918,"Pro","Win"
"2805","590348637","radiant",952,54.16628339,"Pro","Win"
"2806","590348637","radiant",953,57.02328626,"Pro","Win"
"2807","590348637","radiant",954,58.96847713,"Pro","Win"
"2808","590348637","radiant",955,60.03463919,"Pro","Win"
"2809","590348637","radiant",956,63.36860657,"Pro","Win"
"2810","590348637","radiant",957,65.86294082,"Pro","Win"
"2811","590348637","radiant",958,68.30864293,"Pro","Win"
"2812","590348637","radiant",959,70.89427504,"Pro","Win"
"2813","590348637","radiant",960,114.8115404,"Pro","Win"
"2814","590348637","radiant",961,115.2023078,"Pro","Win"
"2815","590348637","radiant",962,114.463891,"Pro","Win"
"2816","590348637","radiant",963,112.8704274,"Pro","Win"
"2817","590348637","radiant",964,110.3142883,"Pro","Win"
"2818","590348637","radiant",965,106.6075411,"Pro","Win"
"2819","590348637","radiant",966,104.6420714,"Pro","Win"
"2820","590348637","radiant",967,103.2050143,"Pro","Win"
"2821","590348637","radiant",968,102.5674547,"Pro","Win"
"2822","590348637","radiant",969,103.2018149,"Pro","Win"
"2823","590348637","radiant",970,107.0418746,"Pro","Win"
"2824","590348637","radiant",971,109.6252864,"Pro","Win"
"2825","590348637","radiant",972,109.4242404,"Pro","Win"
"2826","590348637","radiant",973,108.009263,"Pro","Win"
"2827","590348637","radiant",974,106.7674164,"Pro","Win"
"2828","590348637","radiant",975,105.1627266,"Pro","Win"
"2829","590348637","radiant",976,103.8510079,"Pro","Win"
"2830","590348637","radiant",977,103.7466476,"Pro","Win"
"2831","590348637","radiant",978,105.0079324,"Pro","Win"
"2832","590348637","radiant",979,107.7619111,"Pro","Win"
"2833","590348637","radiant",980,109.2826331,"Pro","Win"
"2834","590348637","radiant",981,110.8204151,"Pro","Win"
"2835","590348637","radiant",982,111.4661216,"Pro","Win"
"2836","590348637","radiant",983,112.1966389,"Pro","Win"
"2837","590348637","radiant",984,112.6881898,"Pro","Win"
"2838","590348637","radiant",985,115.3032746,"Pro","Win"
"2839","590348637","radiant",986,116.958135,"Pro","Win"
"2840","590348637","radiant",987,121.1933979,"Pro","Win"
"2841","590348637","radiant",988,122.5505788,"Pro","Win"
"2842","590348637","radiant",989,121.5868044,"Pro","Win"
"2843","590348637","radiant",990,124.4121377,"Pro","Win"
"2844","590348637","radiant",991,124.9454106,"Pro","Win"
"2845","590348637","radiant",992,125.9493927,"Pro","Win"
"2846","590348637","radiant",993,124.790113,"Pro","Win"
"2847","590348637","radiant",994,125.554872,"Pro","Win"
"2848","590348637","radiant",995,128.5698369,"Pro","Win"
"2849","590348637","radiant",996,127.613034,"Pro","Win"
"2850","590348637","radiant",997,129.1145957,"Pro","Win"
"2851","590348637","radiant",998,130.5399422,"Pro","Win"
"2852","590348637","radiant",999,129.5942382,"Pro","Win"
"2853","590348637","radiant",1000,127.0268194,"Pro","Win"
"2854","590348637","radiant",1001,125.8798767,"Pro","Win"
"2855","590348637","radiant",1002,126.5275111,"Pro","Win"
"2856","590348637","radiant",1003,127.4787735,"Pro","Win"
"2857","590348637","radiant",1004,129.5231339,"Pro","Win"
"2858","590348637","radiant",1005,132.5803914,"Pro","Win"
"2859","590348637","radiant",1006,133.1558834,"Pro","Win"
"2860","590348637","radiant",1007,133.7371592,"Pro","Win"
"2861","590348637","radiant",1008,133.038565,"Pro","Win"
"2862","590348637","radiant",1009,132.1821723,"Pro","Win"
"2863","590348637","radiant",1010,130.8794886,"Pro","Win"
"2864","590348637","radiant",1011,130.773993,"Pro","Win"
"2865","590348637","radiant",1012,128.8931104,"Pro","Win"
"2866","590348637","radiant",1013,129.1717308,"Pro","Win"
"2867","590348637","radiant",1014,129.9244659,"Pro","Win"
"2868","590348637","radiant",1015,131.3489093,"Pro","Win"
"2869","590348637","radiant",1016,131.2171617,"Pro","Win"
"2870","590348637","radiant",1017,130.3688315,"Pro","Win"
"2871","590348637","radiant",1018,128.9346596,"Pro","Win"
"2872","590348637","radiant",1019,128.7733166,"Pro","Win"
"2873","590348637","radiant",1020,128.5174175,"Pro","Win"
"2874","590348637","radiant",1021,127.0968679,"Pro","Win"
"2875","590348637","radiant",1022,126.4362326,"Pro","Win"
"2876","590348637","radiant",1023,125.7568933,"Pro","Win"
"2877","590348637","radiant",1024,124.1756341,"Pro","Win"
"2878","590348637","radiant",1025,118.0878608,"Pro","Win"
"2879","590348637","radiant",1026,111.1674456,"Pro","Win"
"2880","590348637","radiant",1027,109.7860125,"Pro","Win"
"2881","590348637","radiant",1028,107.2125134,"Pro","Win"
"2882","590348637","radiant",1029,104.4452008,"Pro","Win"
"2883","590348637","radiant",1030,101.7610713,"Pro","Win"
"2884","590348637","radiant",1031,97.19318586,"Pro","Win"
"2885","590348637","radiant",1032,93.76480246,"Pro","Win"
"2886","590348637","radiant",1033,89.28432938,"Pro","Win"
"2887","590348637","radiant",1034,85.60032167,"Pro","Win"
"2888","590348637","radiant",1035,80.97431461,"Pro","Win"
"2889","590348637","radiant",1036,74.7121585,"Pro","Win"
"2890","590348637","radiant",1037,69.68041451,"Pro","Win"
"2891","590348637","radiant",1038,66.18389636,"Pro","Win"
"2892","590348637","radiant",1039,63.32013778,"Pro","Win"
"2893","590348637","radiant",1040,61.17244504,"Pro","Win"
"2894","590348637","radiant",1041,58.81316363,"Pro","Win"
"2895","590348637","radiant",1042,55.29515273,"Pro","Win"
"2896","590348637","radiant",1043,54.45157754,"Pro","Win"
"2897","590348637","radiant",1044,51.54475152,"Pro","Win"
"2898","590348637","radiant",1045,51.53018929,"Pro","Win"
"2899","590348637","radiant",1046,49.45256011,"Pro","Win"
"2900","590348637","radiant",1047,48.32871072,"Pro","Win"
"2901","590348637","radiant",1048,48.31582102,"Pro","Win"
"2902","590348637","radiant",1049,49.05374408,"Pro","Win"
"2903","590348637","radiant",1050,50.85765584,"Pro","Win"
"2904","590348637","radiant",1051,51.03362415,"Pro","Win"
"2905","590348637","radiant",1052,49.66534268,"Pro","Win"
"2906","590348637","radiant",1053,47.24090952,"Pro","Win"
"2907","590348637","radiant",1054,45.35610869,"Pro","Win"
"2908","590348637","radiant",1055,44.10586188,"Pro","Win"
"2909","590348637","radiant",1056,41.82216633,"Pro","Win"
"2910","590348637","radiant",1057,38.02223901,"Pro","Win"
"2911","590348637","radiant",1058,33.07731253,"Pro","Win"
"2912","590348637","radiant",1059,30.27883873,"Pro","Win"
"2913","590348637","radiant",1060,27.28692259,"Pro","Win"
"2914","590348637","radiant",1061,23.96636877,"Pro","Win"
"2915","590348637","radiant",1062,15.66599661,"Pro","Win"
"2916","590348637","radiant",1063,12.73295611,"Pro","Win"
"2917","590348637","radiant",1064,9.900833829,"Pro","Win"
"2918","590348637","radiant",1065,10.31991665,"Pro","Win"
"2919","590348637","radiant",1066,12.44363729,"Pro","Win"
"2920","590348637","radiant",1067,13.97789159,"Pro","Win"
"2921","590348637","radiant",1068,13.78796333,"Pro","Win"
"2922","590348637","radiant",1069,16.96484206,"Pro","Win"
"2923","590348637","radiant",1070,18.13636036,"Pro","Win"
"2924","590348637","radiant",1071,21.56718662,"Pro","Win"
"2925","590348637","radiant",1072,21.23336955,"Pro","Win"
"2926","590348637","radiant",1073,20.13061246,"Pro","Win"
"2927","590348637","radiant",1074,18.74614019,"Pro","Win"
"2928","590348637","radiant",1075,19.11140678,"Pro","Win"
"2929","590348637","radiant",1076,20.77890017,"Pro","Win"
"2930","590348637","radiant",1077,18.82231768,"Pro","Win"
"2931","590348637","radiant",1078,20.63323588,"Pro","Win"
"2932","590348637","radiant",1079,22.03370454,"Pro","Win"
"2933","590348637","radiant",1080,24.74525483,"Pro","Win"
"2934","590348637","radiant",1081,24.28841831,"Pro","Win"
"2935","590348637","radiant",1082,26.07520706,"Pro","Win"
"2936","590348637","radiant",1083,26.86649468,"Pro","Win"
"2937","590348637","radiant",1084,29.14074668,"Pro","Win"
"2938","590348637","radiant",1085,34.37957331,"Pro","Win"
"2939","590348637","radiant",1086,39.07310754,"Pro","Win"
"2940","590348637","radiant",1087,43.82229879,"Pro","Win"
"2941","590348637","radiant",1088,43.72180131,"Pro","Win"
"2942","590348637","radiant",1089,44.58292969,"Pro","Win"
"2943","590348637","radiant",1090,50.21913943,"Pro","Win"
"2944","590348637","radiant",1091,49.10946982,"Pro","Win"
"2945","590348637","radiant",1092,51.02223873,"Pro","Win"
"2946","590348637","radiant",1093,49.70972651,"Pro","Win"
"2947","590348637","radiant",1094,52.90924931,"Pro","Win"
"2948","590348637","radiant",1095,55.81393905,"Pro","Win"
"2949","590348637","radiant",1096,57.74678061,"Pro","Win"
"2950","590348637","radiant",1097,60.80152837,"Pro","Win"
"2951","590348637","radiant",1098,61.88437866,"Pro","Win"
"2952","590348637","radiant",1099,62.56771728,"Pro","Win"
"2953","590348637","radiant",1100,63.22754439,"Pro","Win"
"2954","590348637","radiant",1101,66.27330155,"Pro","Win"
"2955","590348637","radiant",1102,68.90605125,"Pro","Win"
"2956","590348637","radiant",1103,69.56622613,"Pro","Win"
"2957","590348637","radiant",1104,70.1710471,"Pro","Win"
"2958","590348637","radiant",1105,67.47994418,"Pro","Win"
"2959","590348637","radiant",1106,66.54068684,"Pro","Win"
"2960","590348637","radiant",1107,64.30423082,"Pro","Win"
"2961","590348637","radiant",1108,63.10511622,"Pro","Win"
"2962","590348637","radiant",1109,63.128451,"Pro","Win"
"2963","590348637","radiant",1110,63.18352995,"Pro","Win"
"2964","590348637","radiant",1111,61.23808924,"Pro","Win"
"2965","590348637","radiant",1112,61.59876417,"Pro","Win"
"2966","590348637","radiant",1113,59.59974829,"Pro","Win"
"2967","590348637","radiant",1114,63.4151149,"Pro","Win"
"2968","590348637","radiant",1115,65.46557151,"Pro","Win"
"2969","590348637","radiant",1116,66.30750405,"Pro","Win"
"2970","590348637","radiant",1117,66.89588511,"Pro","Win"
"2971","590348637","radiant",1118,68.83112406,"Pro","Win"
"2972","590348637","radiant",1119,69.13059991,"Pro","Win"
"2973","590348637","radiant",1120,72.23322338,"Pro","Win"
"2974","590348637","radiant",1121,74.27536287,"Pro","Win"
"2975","590348637","radiant",1122,72.19378432,"Pro","Win"
"2976","590348637","radiant",1123,71.48370069,"Pro","Win"
"2977","590348637","radiant",1124,72.41100124,"Pro","Win"
"2978","590348637","radiant",1125,73.95928349,"Pro","Win"
"2979","590348637","radiant",1126,76.90448724,"Pro","Win"
"2980","590348637","radiant",1127,76.33722786,"Pro","Win"
"2981","590348637","radiant",1128,74.05759065,"Pro","Win"
"2982","590348637","radiant",1129,71.82821787,"Pro","Win"
"2983","590348637","radiant",1130,72.12470179,"Pro","Win"
"2984","590348637","radiant",1131,72.78540253,"Pro","Win"
"2985","590348637","radiant",1132,72.18443733,"Pro","Win"
"2986","590348637","radiant",1133,72.95680477,"Pro","Win"
"2987","590348637","radiant",1134,74.77690846,"Pro","Win"
"2988","590348637","radiant",1135,74.87375881,"Pro","Win"
"2989","590348637","radiant",1136,76.04857782,"Pro","Win"
"2990","590348637","radiant",1137,76.6132952,"Pro","Win"
"2991","590348637","radiant",1138,76.96906167,"Pro","Win"
"2992","590348637","radiant",1139,77.6375315,"Pro","Win"
"2993","590348637","radiant",1140,76.12797991,"Pro","Win"
"2994","590348637","radiant",1141,74.90384471,"Pro","Win"
"2995","590348637","radiant",1142,72.7345032,"Pro","Win"
"2996","590348637","radiant",1143,73.32805089,"Pro","Win"
"2997","590348637","radiant",1144,72.24891278,"Pro","Win"
"2998","590348637","radiant",1145,71.91189613,"Pro","Win"
"2999","590348637","radiant",1146,71.60893535,"Pro","Win"
"3000","590348637","radiant",1147,71.16773861,"Pro","Win"
"3001","590348637","radiant",1148,72.18483795,"Pro","Win"
"3002","590348637","radiant",1149,71.8839819,"Pro","Win"
"3003","590348637","radiant",1150,71.01718912,"Pro","Win"
"3004","590348637","radiant",1151,71.01718912,"Pro","Win"
"3005","590348637","radiant",1152,71.66589303,"Pro","Win"
"3006","590348637","radiant",1153,71.48861974,"Pro","Win"
"3007","590348637","radiant",1154,71.83184918,"Pro","Win"
"3008","590348637","radiant",1155,71.92796549,"Pro","Win"
"3009","590348637","radiant",1156,73.3378186,"Pro","Win"
"3010","590348637","radiant",1157,76.28517153,"Pro","Win"
"3011","590348637","radiant",1158,77.99223848,"Pro","Win"
"3012","590348637","radiant",1159,80.32780471,"Pro","Win"
"3013","590348637","radiant",1160,138.7656924,"Pro","Win"
"3014","590348637","radiant",1161,137.2911979,"Pro","Win"
"3015","590348637","radiant",1162,137.2075373,"Pro","Win"
"3016","590348637","radiant",1163,137.4158886,"Pro","Win"
"3017","590348637","radiant",1164,136.9337609,"Pro","Win"
"3018","590348637","radiant",1165,134.684045,"Pro","Win"
"3019","590348637","radiant",1166,131.9809612,"Pro","Win"
"3020","590348637","radiant",1167,129.8484389,"Pro","Win"
"3021","590348637","radiant",1168,128.4179541,"Pro","Win"
"3022","590348637","radiant",1169,124.4617153,"Pro","Win"
"3023","590348637","radiant",1170,121.7311816,"Pro","Win"
"3024","590348637","radiant",1171,120.0967978,"Pro","Win"
"3025","590348637","radiant",1172,118.2168093,"Pro","Win"
"3026","590348637","radiant",1173,115.2177592,"Pro","Win"
"3027","590348637","radiant",1174,112.3714172,"Pro","Win"
"3028","590348637","radiant",1175,109.2787718,"Pro","Win"
"3029","590348637","radiant",1176,105.420903,"Pro","Win"
"3030","590348637","radiant",1177,102.366869,"Pro","Win"
"3031","590348637","radiant",1178,97.58852801,"Pro","Win"
"3032","590348637","radiant",1179,78.90084589,"Pro","Win"
"3033","590348637","radiant",1180,73.89617825,"Pro","Win"
"3034","590348637","radiant",1181,70.77688732,"Pro","Win"
"3035","590348637","radiant",1182,65.64943178,"Pro","Win"
"3036","590348637","radiant",1183,61.27682019,"Pro","Win"
"3037","590348637","radiant",1184,53.13850896,"Pro","Win"
"3038","590348637","radiant",1185,48.86742597,"Pro","Win"
"3039","590348637","radiant",1186,46.00042705,"Pro","Win"
"3040","590348637","radiant",1187,43.5872497,"Pro","Win"
"3041","590348637","radiant",1188,41.79009752,"Pro","Win"
"3042","590348637","radiant",1189,41.70935968,"Pro","Win"
"3043","590348637","radiant",1190,41.41107852,"Pro","Win"
"3044","590348637","radiant",1191,43.97203934,"Pro","Win"
"3045","590348637","radiant",1192,46.06737301,"Pro","Win"
"3046","590348637","radiant",1193,47.95289456,"Pro","Win"
"3047","590348637","radiant",1194,51.56247087,"Pro","Win"
"3048","590348637","radiant",1195,52.29221879,"Pro","Win"
"3049","590348637","radiant",1196,54.13486184,"Pro","Win"
"3050","590348637","radiant",1197,62.86079373,"Pro","Win"
"3051","590348637","radiant",1198,67.18205127,"Pro","Win"
"3052","590348637","radiant",1199,71.39703429,"Pro","Win"
"3053","590348637","radiant",1200,76.02533066,"Pro","Win"
"3054","590348637","radiant",1201,80.28218195,"Pro","Win"
"3055","590348637","radiant",1202,84.41370406,"Pro","Win"
"3056","590348637","radiant",1203,89.29797656,"Pro","Win"
"3057","590348637","radiant",1204,93.85141984,"Pro","Win"
"3058","590348637","radiant",1205,96.29099797,"Pro","Win"
"3059","590348637","radiant",1206,97.03855883,"Pro","Win"
"3060","590348637","radiant",1207,97.79503867,"Pro","Win"
"3061","590348637","radiant",1208,98.85069742,"Pro","Win"
"3062","590348637","radiant",1209,97.90343983,"Pro","Win"
"3063","590348637","radiant",1210,91.09702582,"Pro","Win"
"3064","590348637","radiant",1211,88.38489626,"Pro","Win"
"3065","590348637","radiant",1212,85.27012014,"Pro","Win"
"3066","590348637","radiant",1213,82.31072367,"Pro","Win"
"3067","590348637","radiant",1214,79.5501525,"Pro","Win"
"3068","590348637","radiant",1215,76.62938287,"Pro","Win"
"3069","590348637","radiant",1216,73.20451318,"Pro","Win"
"3070","590348637","radiant",1217,69.00359842,"Pro","Win"
"3071","590348637","radiant",1218,65.38705814,"Pro","Win"
"3072","590348637","radiant",1219,58.42070117,"Pro","Win"
"3073","590348637","radiant",1220,53.40643271,"Pro","Win"
"3074","590348637","radiant",1221,50.79698371,"Pro","Win"
"3075","590348637","radiant",1222,47.72299342,"Pro","Win"
"3076","590348637","radiant",1223,44.86105018,"Pro","Win"
"3077","590348637","radiant",1224,44.54491588,"Pro","Win"
"3078","590348637","radiant",1225,45.78716735,"Pro","Win"
"3079","590348637","radiant",1226,45.50776829,"Pro","Win"
"3080","590348637","radiant",1227,44.45914382,"Pro","Win"
"3081","590348637","radiant",1228,45.87220761,"Pro","Win"
"3082","590348637","radiant",1229,45.59371833,"Pro","Win"
"3083","590348637","radiant",1230,47.47222326,"Pro","Win"
"3084","590348637","radiant",1231,47.41023132,"Pro","Win"
"3085","590348637","radiant",1232,47.65459876,"Pro","Win"
"3086","590348637","radiant",1233,48.2038609,"Pro","Win"
"3087","590348637","radiant",1234,45.9871908,"Pro","Win"
"3088","590348637","radiant",1235,41.95916931,"Pro","Win"
"3089","590348637","radiant",1236,41.67712206,"Pro","Win"
"3090","590348637","radiant",1237,40.30149123,"Pro","Win"
"3091","590348637","radiant",1238,39.68620123,"Pro","Win"
"3092","590348637","radiant",1239,38.34037088,"Pro","Win"
"3093","590348637","radiant",1240,39.58729513,"Pro","Win"
"3094","590348637","radiant",1241,38.78469579,"Pro","Win"
"3095","590348637","radiant",1242,37.53790039,"Pro","Win"
"3096","590348637","radiant",1243,37.47598695,"Pro","Win"
"3097","590348637","radiant",1244,37.40058363,"Pro","Win"
"3098","590348637","radiant",1245,36.15613267,"Pro","Win"
"3099","590348637","radiant",1246,35.32504698,"Pro","Win"
"3100","590348637","radiant",1247,34.49667466,"Pro","Win"
"3101","590348637","radiant",1248,35.03459961,"Pro","Win"
"3102","590348637","radiant",1249,32.81522299,"Pro","Win"
"3103","590348637","radiant",1250,29.91220905,"Pro","Win"
"3104","590348637","radiant",1251,29.45263205,"Pro","Win"
"3105","590348637","radiant",1252,28.91084786,"Pro","Win"
"3106","590348637","radiant",1253,30.55993628,"Pro","Win"
"3107","590348637","radiant",1254,30.72752917,"Pro","Win"
"3108","590348637","radiant",1255,27.50624608,"Pro","Win"
"3109","590348637","radiant",1256,25.26388969,"Pro","Win"
"3110","590348637","radiant",1257,25.02703152,"Pro","Win"
"3111","590348637","radiant",1258,25.20397258,"Pro","Win"
"3112","590348637","radiant",1259,22.15157848,"Pro","Win"
"3113","590348637","radiant",1260,19.59347255,"Pro","Win"
"3114","590348637","radiant",1261,16.51412312,"Pro","Win"
"3115","590348637","radiant",1262,16.30662074,"Pro","Win"
"3116","590348637","radiant",1263,15.34737905,"Pro","Win"
"3117","590348637","radiant",1264,12.66208914,"Pro","Win"
"3118","590348637","radiant",1265,8.483158179,"Pro","Win"
"3119","590348637","radiant",1266,8.65672196,"Pro","Win"
"3120","590348637","radiant",1267,11.14821727,"Pro","Win"
"3121","590348637","radiant",1268,14.30243565,"Pro","Win"
"3122","590348637","radiant",1269,12.92084348,"Pro","Win"
"3123","590348637","radiant",1270,15.05221121,"Pro","Win"
"3124","590348637","radiant",1271,18.34269287,"Pro","Win"
"3125","590348637","radiant",1272,58.46141602,"Pro","Win"
"3126","590348637","radiant",1273,61.14249412,"Pro","Win"
"3127","590348637","radiant",1274,62.94667958,"Pro","Win"
"3128","590348637","radiant",1275,64.62307759,"Pro","Win"
"3129","590348637","radiant",1276,106.8655449,"Pro","Win"
"3130","590348637","radiant",1277,108.5479356,"Pro","Win"
"3131","590348637","radiant",1278,111.1834446,"Pro","Win"
"3132","590348637","radiant",1279,110.4459656,"Pro","Win"
"3133","590348637","radiant",1280,113.27752,"Pro","Win"
"3134","590348637","radiant",1281,111.9000149,"Pro","Win"
"3135","590348637","radiant",1282,112.2799489,"Pro","Win"
"3136","590348637","radiant",1283,112.7738657,"Pro","Win"
"3137","590348637","radiant",1284,113.0970382,"Pro","Win"
"3138","590348637","radiant",1285,112.0880614,"Pro","Win"
"3139","590348637","radiant",1286,131.3375628,"Pro","Win"
"3140","590348637","radiant",1287,131.7277275,"Pro","Win"
"3141","590348637","radiant",1288,130.8244072,"Pro","Win"
"3142","590348637","radiant",1289,131.8524769,"Pro","Win"
"3143","590348637","radiant",1290,130.2771596,"Pro","Win"
"3144","590348637","radiant",1291,128.5918493,"Pro","Win"
"3145","590348637","radiant",1292,126.843348,"Pro","Win"
"3146","590348637","radiant",1293,124.7083578,"Pro","Win"
"3147","590348637","radiant",1294,123.6130615,"Pro","Win"
"3148","590348637","radiant",1295,124.8583512,"Pro","Win"
"3149","590348637","radiant",1296,124.4514999,"Pro","Win"
"3150","590348637","radiant",1297,123.5746498,"Pro","Win"
"3151","590348637","radiant",1298,122.9618479,"Pro","Win"
"3152","590348637","radiant",1299,123.4230085,"Pro","Win"
"3153","590348637","radiant",1300,120.9233406,"Pro","Win"
"3154","590348637","radiant",1301,119.9896692,"Pro","Win"
"3155","590348637","radiant",1302,115.8351771,"Pro","Win"
"3156","590348637","radiant",1303,114.4557799,"Pro","Win"
"3157","590348637","radiant",1304,112.3472006,"Pro","Win"
"3158","590348637","radiant",1305,111.2363382,"Pro","Win"
"3159","590348637","radiant",1306,110.1302897,"Pro","Win"
"3160","590348637","radiant",1307,110.1657761,"Pro","Win"
"3161","590348637","radiant",1308,132.926467,"Pro","Win"
"3162","590348637","radiant",1309,133.3327272,"Pro","Win"
"3163","590348637","radiant",1310,135.2301251,"Pro","Win"
"3164","590348637","radiant",1311,131.1213937,"Pro","Win"
"3165","590348637","radiant",1312,126.4838349,"Pro","Win"
"3166","590348637","radiant",1313,123.4365168,"Pro","Win"
"3167","590348637","radiant",1314,120.741102,"Pro","Win"
"3168","590348637","radiant",1315,118.4171976,"Pro","Win"
"3169","590348637","radiant",1316,116.4928214,"Pro","Win"
"3170","590348637","radiant",1317,111.6024036,"Pro","Win"
"3171","590348637","radiant",1318,108.1890183,"Pro","Win"
"3172","590348637","radiant",1319,106.0178376,"Pro","Win"
"3173","590348637","radiant",1320,104.9703316,"Pro","Win"
"3174","590348637","radiant",1321,104.5438649,"Pro","Win"
"3175","590348637","radiant",1322,104.0485153,"Pro","Win"
"3176","590348637","radiant",1323,101.0521421,"Pro","Win"
"3177","590348637","radiant",1324,96.43805435,"Pro","Win"
"3178","590348637","radiant",1325,95.84457703,"Pro","Win"
"3179","590348637","radiant",1326,94.69109811,"Pro","Win"
"3180","590348637","radiant",1327,94.63569666,"Pro","Win"
"3181","590348637","radiant",1328,94.83709074,"Pro","Win"
"3182","590348637","radiant",1329,96.93231827,"Pro","Win"
"3183","590348637","radiant",1330,97.64908737,"Pro","Win"
"3184","590348637","radiant",1331,97.58199448,"Pro","Win"
"3185","590348637","radiant",1332,95.81585704,"Pro","Win"
"3186","590348637","radiant",1333,94.91245551,"Pro","Win"
"3187","590348637","radiant",1334,95.59157591,"Pro","Win"
"3188","590348637","radiant",1335,95.29146251,"Pro","Win"
"3189","590348637","radiant",1336,96.27281434,"Pro","Win"
"3190","590348637","radiant",1337,96.009178,"Pro","Win"
"3191","590348637","radiant",1338,96.92545505,"Pro","Win"
"3192","590348637","radiant",1339,96.56115101,"Pro","Win"
"3193","590348637","radiant",1340,96.7743694,"Pro","Win"
"3194","590348637","radiant",1341,95.81755166,"Pro","Win"
"3195","590348637","radiant",1342,93.80375187,"Pro","Win"
"3196","590348637","radiant",1343,93.93539977,"Pro","Win"
"3197","590348637","radiant",1344,93.78294852,"Pro","Win"
"3198","590348637","radiant",1345,94.41652328,"Pro","Win"
"3199","590348637","radiant",1346,95.12466217,"Pro","Win"
"3200","590348637","radiant",1347,95.40206187,"Pro","Win"
"3201","590348637","radiant",1348,96.02644296,"Pro","Win"
"3202","590348637","radiant",1349,94.19173104,"Pro","Win"
"3203","590348637","radiant",1350,95.43090251,"Pro","Win"
"3204","590348637","radiant",1351,91.49327359,"Pro","Win"
"3205","590348637","radiant",1352,92.07856595,"Pro","Win"
"3206","590348637","radiant",1353,94.38818036,"Pro","Win"
"3207","590348637","radiant",1354,97.59304294,"Pro","Win"
"3208","590348637","radiant",1355,102.0187428,"Pro","Win"
"3209","590348637","radiant",1356,107.1507435,"Pro","Win"
"3210","590348637","radiant",1357,110.9612903,"Pro","Win"
"3211","590348637","radiant",1358,112.4639797,"Pro","Win"
"3212","590348637","radiant",1359,115.1765523,"Pro","Win"
"3213","590348637","radiant",1360,117.4429008,"Pro","Win"
"3214","590348637","radiant",1361,119.0246132,"Pro","Win"
"3215","590348637","radiant",1362,119.0341583,"Pro","Win"
"3216","590348637","radiant",1363,119.4399182,"Pro","Win"
"3217","590348637","radiant",1364,121.1305156,"Pro","Win"
"3218","590348637","radiant",1365,124.8666711,"Pro","Win"
"3219","590348637","radiant",1366,125.8505427,"Pro","Win"
"3220","590348637","radiant",1367,126.8702406,"Pro","Win"
"3221","590348637","radiant",1368,127.2568471,"Pro","Win"
"3222","590348637","radiant",1369,127.8932638,"Pro","Win"
"3223","590348637","radiant",1370,126.2922414,"Pro","Win"
"3224","590348637","radiant",1371,127.6650179,"Pro","Win"
"3225","590348637","radiant",1372,126.4501713,"Pro","Win"
"3226","590348637","radiant",1373,124.3922767,"Pro","Win"
"3227","590348637","radiant",1374,122.9666085,"Pro","Win"
"3228","590348637","radiant",1375,122.3780615,"Pro","Win"
"3229","590348637","radiant",1376,120.7429947,"Pro","Win"
"3230","590348637","radiant",1377,120.1919386,"Pro","Win"
"3231","590348637","radiant",1378,120.1443536,"Pro","Win"
"3232","590348637","radiant",1379,121.4349699,"Pro","Win"
"3233","590348637","radiant",1380,117.43338,"Pro","Win"
"3234","590348637","radiant",1381,115.8965688,"Pro","Win"
"3235","590348637","radiant",1382,113.9898545,"Pro","Win"
"3236","590348637","radiant",1383,115.7918003,"Pro","Win"
"3237","590348637","radiant",1384,118.415065,"Pro","Win"
"3238","590348637","radiant",1385,124.7175599,"Pro","Win"
"3239","590348637","radiant",1386,126.4167125,"Pro","Win"
"3240","590348637","radiant",1387,128.2121941,"Pro","Win"
"3241","590348637","radiant",1388,130.1921803,"Pro","Win"
"3242","590348637","radiant",1389,130.0721141,"Pro","Win"
"3243","590348637","radiant",1390,129.8834952,"Pro","Win"
"3244","590348637","radiant",1391,129.8834952,"Pro","Win"
"3245","590348637","radiant",1392,129.8834952,"Pro","Win"
"3246","590348637","radiant",1393,129.8834952,"Pro","Win"
"3247","590348637","radiant",1394,129.8834952,"Pro","Win"
