"","match","team","tsync","DD","Tier","Win Lose"
"3417","627083336","radiant",1257,112.4725635,"High","Win"
"3418","627083336","radiant",1258,112.6349546,"High","Win"
"3419","627083336","radiant",1259,112.6164451,"High","Win"
"3420","627083336","radiant",1260,112.2639874,"High","Win"
"3421","627083336","radiant",1261,111.3055394,"High","Win"
"3422","627083336","radiant",1262,110.1611596,"High","Win"
"3423","627083336","radiant",1263,108.4583517,"High","Win"
"3424","627083336","radiant",1264,106.6456709,"High","Win"
"3425","627083336","radiant",1265,105.1909944,"High","Win"
"3426","627083336","radiant",1266,103.9478488,"High","Win"
"3427","627083336","radiant",1267,102.2855121,"High","Win"
"3428","627083336","radiant",1268,101.7770811,"High","Win"
"3429","627083336","radiant",1269,100.5156076,"High","Win"
"3430","627083336","radiant",1270,99.35066641,"High","Win"
"3431","627083336","radiant",1271,98.06981442,"High","Win"
"3432","627083336","radiant",1272,97.01763203,"High","Win"
"3433","627083336","radiant",1273,97.51100975,"High","Win"
"3434","627083336","radiant",1274,98.54557224,"High","Win"
"3435","627083336","radiant",1275,98.10637656,"High","Win"
"3436","627083336","radiant",1276,97.63241517,"High","Win"
"3437","627083336","radiant",1277,97.23942181,"High","Win"
"3438","627083336","radiant",1278,95.96081217,"High","Win"
"3439","627083336","radiant",1279,93.85847415,"High","Win"
"3440","627083336","radiant",1280,131.4701607,"High","Win"
"3441","627083336","radiant",1281,129.8891232,"High","Win"
"3442","627083336","radiant",1282,128.8866972,"High","Win"
"3443","627083336","radiant",1283,128.849587,"High","Win"
"3444","627083336","radiant",1284,127.1245518,"High","Win"
"3445","627083336","radiant",1285,109.2753204,"High","Win"
"3446","627083336","radiant",1286,107.0932429,"High","Win"
"3447","627083336","radiant",1287,105.237895,"High","Win"
"3448","627083336","radiant",1288,103.2758709,"High","Win"
"3449","627083336","radiant",1289,102.4119895,"High","Win"
"3450","627083336","radiant",1290,101.4776889,"High","Win"
"3451","627083336","radiant",1291,100.5860179,"High","Win"
"3452","627083336","radiant",1292,103.5859406,"High","Win"
"3453","627083336","radiant",1293,103.3945359,"High","Win"
"3454","627083336","radiant",1294,104.0362372,"High","Win"
"3455","627083336","radiant",1295,103.658745,"High","Win"
"3456","627083336","radiant",1296,102.6396262,"High","Win"
"3457","627083336","radiant",1297,102.9518588,"High","Win"
"3458","627083336","radiant",1298,104.3282432,"High","Win"
"3459","627083336","radiant",1299,105.2513259,"High","Win"
"3460","627083336","radiant",1300,105.6864735,"High","Win"
"3461","627083336","radiant",1301,106.2877009,"High","Win"
"3462","627083336","radiant",1302,107.5071729,"High","Win"
"3463","627083336","radiant",1303,107.2426189,"High","Win"
"3464","627083336","radiant",1304,107.7385658,"High","Win"
"3465","627083336","radiant",1305,107.2257685,"High","Win"
"3466","627083336","radiant",1306,107.8158049,"High","Win"
"3467","627083336","radiant",1307,108.2685303,"High","Win"
"3468","627083336","radiant",1308,109.3713301,"High","Win"
"3469","627083336","radiant",1309,111.0759042,"High","Win"
"3470","627083336","radiant",1310,111.3597633,"High","Win"
"3471","627083336","radiant",1311,111.2389457,"High","Win"
"3472","627083336","radiant",1312,110.9990445,"High","Win"
"3473","627083336","radiant",1313,110.7640158,"High","Win"
"3474","627083336","radiant",1314,111.1964735,"High","Win"
"3475","627083336","radiant",1315,117.196371,"High","Win"
"3476","627083336","radiant",1316,115.5718447,"High","Win"
"3477","627083336","radiant",1317,114.3991842,"High","Win"
"3478","627083336","radiant",1318,113.859267,"High","Win"
"3479","627083336","radiant",1319,114.3899005,"High","Win"
"3480","627083336","radiant",1320,112.8177445,"High","Win"
"3481","627083336","radiant",1321,114.6037028,"High","Win"
"3482","627083336","radiant",1322,113.0313934,"High","Win"
"3483","627083336","radiant",1323,110.3582516,"High","Win"
"3484","627083336","radiant",1324,109.3809821,"High","Win"
"3485","627083336","radiant",1325,106.7180386,"High","Win"
"3486","627083336","radiant",1326,106.7717155,"High","Win"
"3487","627083336","radiant",1327,105.9840852,"High","Win"
"3488","627083336","radiant",1328,105.7546659,"High","Win"
"3489","627083336","radiant",1329,105.0167379,"High","Win"
"3490","627083336","radiant",1330,104.4929006,"High","Win"
"3491","627083336","radiant",1331,104.3922394,"High","Win"
"3492","627083336","radiant",1332,105.1314964,"High","Win"
"3493","627083336","radiant",1333,105.5422741,"High","Win"
"3494","627083336","radiant",1334,106.5558138,"High","Win"
"3495","627083336","radiant",1335,97.13727962,"High","Win"
"3496","627083336","radiant",1336,94.90343056,"High","Win"
"3497","627083336","radiant",1337,93.05697988,"High","Win"
"3498","627083336","radiant",1338,93.84839142,"High","Win"
"3499","627083336","radiant",1339,91.64187184,"High","Win"
"3500","627083336","radiant",1340,88.43190909,"High","Win"
"3501","627083336","radiant",1341,85.36562836,"High","Win"
"3502","627083336","radiant",1342,82.45934338,"High","Win"
"3503","627083336","radiant",1343,78.52094042,"High","Win"
"3504","627083336","radiant",1344,73.56652349,"High","Win"
"3505","627083336","radiant",1345,69.67129017,"High","Win"
"3506","627083336","radiant",1346,66.9915143,"High","Win"
"3507","627083336","radiant",1347,65.52275619,"High","Win"
"3508","627083336","radiant",1348,66.34576351,"High","Win"
"3509","627083336","radiant",1349,68.22490419,"High","Win"
"3510","627083336","radiant",1350,66.7991557,"High","Win"
"3511","627083336","radiant",1351,65.54577444,"High","Win"
"3512","627083336","radiant",1352,64.41345627,"High","Win"
"3513","627083336","radiant",1353,65.72975644,"High","Win"
"3514","627083336","radiant",1354,131.9954931,"High","Win"
"3515","627083336","radiant",1355,131.3290303,"High","Win"
"3516","627083336","radiant",1356,130.3167355,"High","Win"
"3517","627083336","radiant",1357,125.8794502,"High","Win"
"3518","627083336","radiant",1358,123.9989319,"High","Win"
"3519","627083336","radiant",1359,121.4459685,"High","Win"
"3520","627083336","radiant",1360,119.129981,"High","Win"
"3521","627083336","radiant",1361,117.1035863,"High","Win"
"3522","627083336","radiant",1362,115.6724434,"High","Win"
"3523","627083336","radiant",1363,115.613096,"High","Win"
"3524","627083336","radiant",1364,117.4356051,"High","Win"
"3525","627083336","radiant",1365,118.6919364,"High","Win"
"3526","627083336","radiant",1366,119.959612,"High","Win"
"3527","627083336","radiant",1367,119.7642386,"High","Win"
"3528","627083336","radiant",1368,116.8936029,"High","Win"
"3529","627083336","radiant",1369,112.4073127,"High","Win"
"3530","627083336","radiant",1370,103.4806074,"High","Win"
"3531","627083336","radiant",1371,99.75634131,"High","Win"
"3532","627083336","radiant",1372,94.79699552,"High","Win"
"3533","627083336","radiant",1373,90.7331453,"High","Win"
"3534","627083336","radiant",1374,88.4758892,"High","Win"
"3535","627083336","radiant",1375,87.95742878,"High","Win"
"3536","627083336","radiant",1376,86.21197727,"High","Win"
"3537","627083336","radiant",1377,84.89661354,"High","Win"
"3538","627083336","radiant",1378,84.00427259,"High","Win"
"3539","627083336","radiant",1379,84.45872323,"High","Win"
"3540","627083336","radiant",1380,84.67740536,"High","Win"
"3541","627083336","radiant",1381,83.01541424,"High","Win"
"3542","627083336","radiant",1382,83.33257184,"High","Win"
"3543","627083336","radiant",1383,82.53269378,"High","Win"
"3544","627083336","radiant",1384,82.7053553,"High","Win"
"3545","627083336","radiant",1385,82.43080853,"High","Win"
"3546","627083336","radiant",1386,83.99919437,"High","Win"
"3547","627083336","radiant",1387,85.72436059,"High","Win"
"3548","627083336","radiant",1388,86.41738369,"High","Win"
"3549","627083336","radiant",1389,87.32706743,"High","Win"
"3550","627083336","radiant",1390,87.8020765,"High","Win"
"3551","627083336","radiant",1391,89.37117833,"High","Win"
"3552","627083336","radiant",1392,92.08664238,"High","Win"
"3553","627083336","radiant",1393,93.62386511,"High","Win"
"3554","627083336","radiant",1394,93.6375585,"High","Win"
"3555","627083336","radiant",1395,93.15672914,"High","Win"
"3556","627083336","radiant",1396,90.96028911,"High","Win"
"3557","627083336","radiant",1397,90.17668953,"High","Win"
"3558","627083336","radiant",1398,90.47643002,"High","Win"
"3559","627083336","radiant",1399,90.04578693,"High","Win"
"3560","627083336","radiant",1400,89.23515226,"High","Win"
"3561","627083336","radiant",1401,87.80316772,"High","Win"
"3562","627083336","radiant",1402,88.43404666,"High","Win"
"3563","627083336","radiant",1403,88.59081333,"High","Win"
"3564","627083336","radiant",1404,90.34408451,"High","Win"
"3565","627083336","radiant",1405,90.0633028,"High","Win"
"3566","627083336","radiant",1406,89.53383865,"High","Win"
"3567","627083336","radiant",1407,88.35975306,"High","Win"
"3568","627083336","radiant",1408,86.39220453,"High","Win"
"3569","627083336","radiant",1409,83.43418589,"High","Win"
"3570","627083336","radiant",1410,79.08601352,"High","Win"
"3571","627083336","radiant",1411,74.38090009,"High","Win"
"3572","627083336","radiant",1412,70.36526098,"High","Win"
"3573","627083336","radiant",1413,67.21833931,"High","Win"
"3574","627083336","radiant",1414,67.15547722,"High","Win"
"3575","627083336","radiant",1415,68.998715,"High","Win"
"3576","627083336","radiant",1416,73.18211989,"High","Win"
"3577","627083336","radiant",1417,76.01017281,"High","Win"
"3578","627083336","radiant",1418,77.64420709,"High","Win"
"3579","627083336","radiant",1419,78.36005333,"High","Win"
"3580","627083336","radiant",1420,33.00384384,"High","Win"
"3581","627083336","radiant",1421,31.59132256,"High","Win"
"3582","627083336","radiant",1422,30.18808356,"High","Win"
"3583","627083336","radiant",1423,28.23840121,"High","Win"
"3584","627083336","radiant",1424,26.41315319,"High","Win"
"3585","627083336","radiant",1425,24.48309155,"High","Win"
"3586","627083336","radiant",1426,21.39798778,"High","Win"
"3587","627083336","radiant",1427,18.94075405,"High","Win"
"3588","627083336","radiant",1428,19.16247142,"High","Win"
"3589","627083336","radiant",1429,18.91563473,"High","Win"
"3590","627083336","radiant",1430,19.72922308,"High","Win"
"3591","627083336","radiant",1431,19.66848435,"High","Win"
"3592","627083336","radiant",1432,17.82970407,"High","Win"
"3593","627083336","radiant",1433,15.33204046,"High","Win"
"3594","627083336","radiant",1434,12.60451855,"High","Win"
"3595","627083336","radiant",1435,12.1107637,"High","Win"
"3596","627083336","radiant",1436,9.242167535,"High","Win"
"3597","627083336","radiant",1437,10.50432345,"High","Win"
"3598","627083336","radiant",1438,8.680345129,"High","Win"
"3599","627083336","radiant",1439,13.15999433,"High","Win"
"3600","627083336","radiant",1440,12.73663923,"High","Win"
"3601","627083336","radiant",1441,9.859334161,"High","Win"
"3602","627083336","radiant",1442,7.876241964,"High","Win"
"3603","627083336","radiant",1443,6.136993176,"High","Win"
"3604","627083336","radiant",1444,7.172269261,"High","Win"
"3605","627083336","radiant",1445,10.27897588,"High","Win"
"3606","627083336","radiant",1446,12.59637737,"High","Win"
"3607","627083336","radiant",1447,9.729429565,"High","Win"
"3608","627083336","radiant",1448,7.945892317,"High","Win"
"3609","627083336","radiant",1449,7.345430271,"High","Win"
"3610","627083336","radiant",1450,8.82510748,"High","Win"
"3611","627083336","radiant",1451,11.58172186,"High","Win"
"3612","627083336","radiant",1452,14.45229348,"High","Win"
"3613","627083336","radiant",1453,18.40937703,"High","Win"
"3614","627083336","radiant",1454,19.78436726,"High","Win"
"3615","627083336","radiant",1455,19.78436726,"High","Win"
"3616","627083336","radiant",1456,21.56229,"High","Win"
"3617","627083336","radiant",1457,22.7885346,"High","Win"
"3618","627083336","radiant",1458,21.88998658,"High","Win"
"3619","627083336","radiant",1459,21.19389447,"High","Win"
"3620","627083336","radiant",1460,21.19389447,"High","Win"
"3621","627083336","radiant",1461,20.78426505,"High","Win"
"3622","627083336","radiant",1462,21.33715184,"High","Win"
"3623","627083336","radiant",1463,21.19141233,"High","Win"
"3624","627083336","radiant",1464,22.52602892,"High","Win"
"3625","627083336","radiant",1465,19.64738593,"High","Win"
"3626","627083336","radiant",1466,20.14151442,"High","Win"
"3627","627083336","radiant",1467,19.15445769,"High","Win"
"3628","627083336","radiant",1468,20.00679844,"High","Win"
"3629","627083336","radiant",1469,17.9414847,"High","Win"
"3630","627083336","radiant",1470,15.6503307,"High","Win"
"3631","627083336","radiant",1471,15.57127716,"High","Win"
"3632","627083336","radiant",1472,13.45538896,"High","Win"
"3633","627083336","radiant",1473,11.38663686,"High","Win"
"3634","627083336","radiant",1474,9.218121598,"High","Win"
"3635","627083336","radiant",1475,8.967028503,"High","Win"
"3636","627083336","radiant",1476,6.155814802,"High","Win"
"3637","627083336","radiant",1477,4.576190243,"High","Win"
"3638","627083336","radiant",1478,3.656939031,"High","Win"
"3639","627083336","radiant",1479,5.326137586,"High","Win"
"3640","627083336","radiant",1480,5.326137586,"High","Win"
"3641","627083336","radiant",1481,5.326137586,"High","Win"
"3642","627083336","radiant",1482,5.326137586,"High","Win"
"3643","627083336","radiant",1483,4.578049286,"High","Win"
"3644","627083336","radiant",1484,3.225798041,"High","Win"
"3645","627083336","radiant",1485,3.225798041,"High","Win"
"3646","627083336","radiant",1486,4.932150233,"High","Win"
"3647","627083336","radiant",1487,4.932150233,"High","Win"
"3648","627083336","radiant",1488,4.932150233,"High","Win"
"3649","627083336","radiant",1489,4.932150233,"High","Win"
"3650","627083336","radiant",1490,4.932150233,"High","Win"
"3651","627083336","radiant",1491,5.694662073,"High","Win"
"3652","627083336","radiant",1492,7.867979004,"High","Win"
"3653","627083336","radiant",1493,10.10950363,"High","Win"
"3654","627083336","radiant",1494,12.08796458,"High","Win"
"3655","627083336","radiant",1495,20.16532282,"High","Win"
"3656","627083336","radiant",1496,23.5880767,"High","Win"
"3657","627083336","radiant",1497,28.32901726,"High","Win"
"3658","627083336","radiant",1498,32.8516051,"High","Win"
"3659","627083336","radiant",1499,34.93348459,"High","Win"
"3660","627083336","radiant",1500,37.96852363,"High","Win"
"3661","627083336","radiant",1501,81.62484955,"High","Win"
"3662","627083336","radiant",1502,80.75145259,"High","Win"
"3663","627083336","radiant",1503,81.24835573,"High","Win"
"3664","627083336","radiant",1504,82.41677269,"High","Win"
"3665","627083336","radiant",1505,82.55218921,"High","Win"
"3666","627083336","radiant",1506,82.74796123,"High","Win"
"3667","627083336","radiant",1507,80.9008859,"High","Win"
"3668","627083336","radiant",1508,79.48170486,"High","Win"
"3669","627083336","radiant",1509,79.31308947,"High","Win"
"3670","627083336","radiant",1510,77.11495071,"High","Win"
"3671","627083336","radiant",1511,76.00785485,"High","Win"
"3672","627083336","radiant",1512,77.17538336,"High","Win"
"3673","627083336","radiant",1513,78.67570507,"High","Win"
"3674","627083336","radiant",1514,77.57814882,"High","Win"
"3675","627083336","radiant",1515,74.7438373,"High","Win"
"3676","627083336","radiant",1516,71.59071862,"High","Win"
"3677","627083336","radiant",1517,68.39778603,"High","Win"
"3678","627083336","radiant",1518,67.66516668,"High","Win"
"3679","627083336","radiant",1519,66.99054723,"High","Win"
"3680","627083336","radiant",1520,66.37717182,"High","Win"
"3681","627083336","radiant",1521,65.04827648,"High","Win"
"3682","627083336","radiant",1522,61.79772426,"High","Win"
"3683","627083336","radiant",1523,59.36106593,"High","Win"
"3684","627083336","radiant",1524,56.65756423,"High","Win"
"3685","627083336","radiant",1525,52.44524979,"High","Win"
"3686","627083336","radiant",1526,49.90578317,"High","Win"
"3687","627083336","radiant",1527,49.37869504,"High","Win"
"3688","627083336","radiant",1528,50.64536729,"High","Win"
"3689","627083336","radiant",1529,50.2921845,"High","Win"
"3690","627083336","radiant",1530,52.00675613,"High","Win"
"3691","627083336","radiant",1531,51.94615005,"High","Win"
"3692","627083336","radiant",1532,50.89678844,"High","Win"
"3693","627083336","radiant",1533,52.53768685,"High","Win"
"3694","627083336","radiant",1534,53.49519,"High","Win"
"3695","627083336","radiant",1535,53.98420607,"High","Win"
"3696","627083336","radiant",1536,55.39505264,"High","Win"
"3697","627083336","radiant",1537,57.56609469,"High","Win"
"3698","627083336","radiant",1538,59.35122359,"High","Win"
"3699","627083336","radiant",1539,61.66707741,"High","Win"
"3700","627083336","radiant",1540,62.34572537,"High","Win"
"3701","627083336","radiant",1541,63.10675706,"High","Win"
"3702","627083336","radiant",1542,62.35360193,"High","Win"
"3703","627083336","radiant",1543,62.35360193,"High","Win"
"3704","627083336","radiant",1544,62.35360193,"High","Win"
"3705","627083336","radiant",1545,61.56958652,"High","Win"
"3706","627083336","radiant",1546,60.90204977,"High","Win"
"3707","627083336","radiant",1547,61.12059597,"High","Win"
"3708","627083336","radiant",1548,62.23865399,"High","Win"
"3709","627083336","radiant",1549,59.24634248,"High","Win"
"3710","627083336","radiant",1550,54.45933323,"High","Win"
"3711","627083336","radiant",1551,51.61526136,"High","Win"
"3712","627083336","radiant",1552,48.38633597,"High","Win"
"3713","627083336","radiant",1553,44.6692183,"High","Win"
"3714","627083336","radiant",1554,40.8259671,"High","Win"
"3715","627083336","radiant",1555,37.39905568,"High","Win"
"3716","627083336","radiant",1556,34.30045104,"High","Win"
"3717","627083336","radiant",1557,33.15571897,"High","Win"
"3718","627083336","radiant",1558,31.52478672,"High","Win"
"3719","627083336","radiant",1559,30.66637086,"High","Win"
"3720","627083336","radiant",1560,28.88747761,"High","Win"
"3721","627083336","radiant",1561,26.35181404,"High","Win"
"3722","627083336","radiant",1562,25.09791096,"High","Win"
"3723","627083336","radiant",1563,23.50197145,"High","Win"
"3724","627083336","radiant",1564,21.15985902,"High","Win"
"3725","627083336","radiant",1565,16.61636454,"High","Win"
"3726","627083336","radiant",1566,14.59767511,"High","Win"
"3727","627083336","radiant",1567,12.30620537,"High","Win"
"3728","627083336","radiant",1568,13.51022021,"High","Win"
"3729","627083336","radiant",1569,13.47168665,"High","Win"
"3730","627083336","radiant",1570,11.48293272,"High","Win"
"3731","627083336","radiant",1571,11.49679585,"High","Win"
"3732","627083336","radiant",1572,10.15494075,"High","Win"
"3733","627083336","radiant",1573,9.758322376,"High","Win"
"3734","627083336","radiant",1574,9.897406401,"High","Win"
"3735","627083336","radiant",1575,8.944824806,"High","Win"
"3736","627083336","radiant",1576,10.42334566,"High","Win"
"3737","627083336","radiant",1577,10.39454273,"High","Win"
"3738","627083336","radiant",1578,10.54118613,"High","Win"
"3739","627083336","radiant",1579,10.4652439,"High","Win"
"3740","627083336","radiant",1580,12.68706618,"High","Win"
"3741","627083336","radiant",1581,13.85484273,"High","Win"
"3742","627083336","radiant",1582,13.41002257,"High","Win"
"3743","627083336","radiant",1583,13.76333261,"High","Win"
"3744","627083336","radiant",1584,15.79258967,"High","Win"
"3745","627083336","radiant",1585,20.40137854,"High","Win"
"3746","627083336","radiant",1586,24.71066884,"High","Win"
"3747","627083336","radiant",1587,27.80307673,"High","Win"
"3748","627083336","radiant",1588,30.77546188,"High","Win"
"3749","627083336","radiant",1589,30.35211766,"High","Win"
"3750","627083336","radiant",1590,29.69731743,"High","Win"
"3751","627083336","radiant",1591,30.03109157,"High","Win"
"3752","627083336","radiant",1592,30.34966059,"High","Win"
"3753","627083336","radiant",1593,30.72596848,"High","Win"
"3754","627083336","radiant",1594,32.39253189,"High","Win"
"3755","627083336","radiant",1595,32.39253189,"High","Win"
"3756","627083336","radiant",1596,31.67683904,"High","Win"
"3757","627083336","radiant",1597,31.67683904,"High","Win"
"3758","627083336","radiant",1598,31.67683904,"High","Win"
"3759","627083336","radiant",1599,31.65515478,"High","Win"
"3760","627083336","radiant",1600,31.2317787,"High","Win"
"3761","627083336","radiant",1601,30.77729082,"High","Win"
"3762","627083336","radiant",1602,30.61117348,"High","Win"
"3763","627083336","radiant",1603,30.61117348,"High","Win"
"3764","627083336","radiant",1604,30.61117348,"High","Win"
"3765","627083336","radiant",1605,30.61117348,"High","Win"
"3766","627083336","radiant",1606,31.18158767,"High","Win"
"3767","627083336","radiant",1607,31.15912177,"High","Win"
"3768","627083336","radiant",1608,31.97718053,"High","Win"
"3769","627083336","radiant",1609,33.38355073,"High","Win"
"3770","627083336","radiant",1610,35.38724958,"High","Win"
"3771","627083336","radiant",1611,36.84403162,"High","Win"
"3772","627083336","radiant",1612,39.04474886,"High","Win"
"3773","627083336","radiant",1613,58.96665325,"High","Win"
"3774","627083336","radiant",1614,59.71322025,"High","Win"
"3775","627083336","radiant",1615,61.30031385,"High","Win"
"3776","627083336","radiant",1616,62.3795063,"High","Win"
"3777","627083336","radiant",1617,133.8163146,"High","Win"
"3778","627083336","radiant",1618,133.7601949,"High","Win"
"3779","627083336","radiant",1619,134.2982524,"High","Win"
"3780","627083336","radiant",1620,133.1873298,"High","Win"
"3781","627083336","radiant",1621,133.5863853,"High","Win"
"3782","627083336","radiant",1622,93.9037285,"High","Win"
"3783","627083336","radiant",1623,137.7501679,"High","Win"
"3784","627083336","radiant",1624,137.3647971,"High","Win"
"3785","627083336","radiant",1625,137.23828,"High","Win"
"3786","627083336","radiant",1626,136.8860127,"High","Win"
"3787","627083336","radiant",1627,136.476618,"High","Win"
"3788","627083336","radiant",1628,136.6730723,"High","Win"
"3789","627083336","radiant",1629,136.5295081,"High","Win"
"3790","627083336","radiant",1630,136.8379402,"High","Win"
"3791","627083336","radiant",1631,136.9531818,"High","Win"
"3792","627083336","radiant",1632,138.0602637,"High","Win"
"3793","627083336","radiant",1633,138.9731506,"High","Win"
"3794","627083336","radiant",1634,139.6867558,"High","Win"
"3795","627083336","radiant",1635,141.4663226,"High","Win"
"3796","627083336","radiant",1636,141.9638972,"High","Win"
"3797","627083336","radiant",1637,142.9885654,"High","Win"
"3798","627083336","radiant",1638,143.7746616,"High","Win"
"3799","627083336","radiant",1639,144.6531685,"High","Win"
"3800","627083336","radiant",1640,145.7791368,"High","Win"
"3801","627083336","radiant",1641,146.0618822,"High","Win"
"3802","627083336","radiant",1642,146.5214557,"High","Win"
"3803","627083336","radiant",1643,145.5803565,"High","Win"
"3804","627083336","radiant",1644,146.6802421,"High","Win"
"3805","627083336","radiant",1645,146.7215798,"High","Win"
"3806","627083336","radiant",1646,128.3754424,"High","Win"
"3807","627083336","radiant",1647,128.2075966,"High","Win"
"3808","627083336","radiant",1648,128.6063395,"High","Win"
"3809","627083336","radiant",1649,155.3592146,"High","Win"
"3810","627083336","radiant",1650,158.0564499,"High","Win"
"3811","627083336","radiant",1651,159.7038992,"High","Win"
"3812","627083336","radiant",1652,159.0762717,"High","Win"
"3813","627083336","radiant",1653,159.1448626,"High","Win"
"3814","627083336","radiant",1654,159.0866068,"High","Win"
"3815","627083336","radiant",1655,159.0277051,"High","Win"
"3816","627083336","radiant",1656,157.9949038,"High","Win"
"3817","627083336","radiant",1657,156.9591689,"High","Win"
"3818","627083336","radiant",1658,156.4222312,"High","Win"
"3819","627083336","radiant",1659,155.6317372,"High","Win"
"3820","627083336","radiant",1660,155.0301309,"High","Win"
"3821","627083336","radiant",1661,154.1302619,"High","Win"
"3822","627083336","radiant",1662,153.94891,"High","Win"
"3823","627083336","radiant",1663,156.2966387,"High","Win"
"3824","627083336","radiant",1664,155.6492118,"High","Win"
"3825","627083336","radiant",1665,154.8176916,"High","Win"
"3826","627083336","radiant",1666,154.00611,"High","Win"
"3827","627083336","radiant",1667,153.4120486,"High","Win"
"3828","627083336","radiant",1668,152.7157913,"High","Win"
"3829","627083336","radiant",1669,152.8222892,"High","Win"
"3830","627083336","radiant",1670,151.0934068,"High","Win"
"3831","627083336","radiant",1671,149.8155008,"High","Win"
"3832","627083336","radiant",1672,147.828617,"High","Win"
"3833","627083336","radiant",1673,145.7510695,"High","Win"
"3834","627083336","radiant",1674,144.3316905,"High","Win"
"3835","627083336","radiant",1675,151.9735441,"High","Win"
"3836","627083336","radiant",1676,154.7970781,"High","Win"
"3837","627083336","radiant",1677,156.4585922,"High","Win"
"3838","627083336","radiant",1678,142.5635715,"High","Win"
"3839","627083336","radiant",1679,142.9308851,"High","Win"
"3840","627083336","radiant",1680,143.0384058,"High","Win"
"3841","627083336","radiant",1681,140.2514536,"High","Win"
"3842","627083336","radiant",1682,100.0361155,"High","Win"
"3843","627083336","radiant",1683,97.14385444,"High","Win"
"3844","627083336","radiant",1684,94.02388178,"High","Win"
"3845","627083336","radiant",1685,92.07758923,"High","Win"
"3846","627083336","radiant",1686,90.97869959,"High","Win"
"3847","627083336","radiant",1687,88.86764927,"High","Win"
"3848","627083336","radiant",1688,85.37422522,"High","Win"
"3849","627083336","radiant",1689,82.24186926,"High","Win"
"3850","627083336","radiant",1690,79.63558484,"High","Win"
"3851","627083336","radiant",1691,76.70095564,"High","Win"
"3852","627083336","radiant",1692,73.89134254,"High","Win"
"3853","627083336","radiant",1693,70.21015289,"High","Win"
"3854","627083336","radiant",1694,68.51922407,"High","Win"
"3855","627083336","radiant",1695,66.36984074,"High","Win"
"3856","627083336","radiant",1696,63.82223735,"High","Win"
"3857","627083336","radiant",1697,60.45396084,"High","Win"
"3858","627083336","radiant",1698,57.80866501,"High","Win"
"3859","627083336","radiant",1699,55.41284491,"High","Win"
"3860","627083336","radiant",1700,54.14673303,"High","Win"
"3861","627083336","radiant",1701,52.38870822,"High","Win"
"3862","627083336","radiant",1702,50.72531871,"High","Win"
"3863","627083336","radiant",1703,48.21331694,"High","Win"
"3864","627083336","radiant",1704,47.01718394,"High","Win"
"3865","627083336","radiant",1705,45.18943069,"High","Win"
"3866","627083336","radiant",1706,45.10009618,"High","Win"
"3867","627083336","radiant",1707,45.2844693,"High","Win"
"3868","627083336","radiant",1708,44.33366518,"High","Win"
"3869","627083336","radiant",1709,44.77464144,"High","Win"
"3870","627083336","radiant",1710,45.22545037,"High","Win"
"3871","627083336","radiant",1711,45.93423217,"High","Win"
"3872","627083336","radiant",1712,46.06689738,"High","Win"
"3873","627083336","radiant",1713,44.80125818,"High","Win"
"3874","627083336","radiant",1714,44.28658058,"High","Win"
"3875","627083336","radiant",1715,44.2156975,"High","Win"
"3876","627083336","radiant",1716,45.06263395,"High","Win"
"3877","627083336","radiant",1717,47.45817206,"High","Win"
"3878","627083336","radiant",1718,47.58114453,"High","Win"
"3879","627083336","radiant",1719,47.34067639,"High","Win"
"3880","627083336","radiant",1720,48.25622413,"High","Win"
"3881","627083336","radiant",1721,48.8963815,"High","Win"
"3882","627083336","radiant",1722,50.41465911,"High","Win"
"3883","627083336","radiant",1723,53.02945927,"High","Win"
"3884","627083336","radiant",1724,53.13718107,"High","Win"
"3885","627083336","radiant",1725,51.68950809,"High","Win"
"3886","627083336","radiant",1726,51.68950809,"High","Win"
"3887","627083336","radiant",1727,50.94951684,"High","Win"
"3888","627083336","radiant",1728,113.0001759,"High","Win"
"3889","627083336","radiant",1729,112.9201689,"High","Win"
"3890","627083336","radiant",1730,113.1818361,"High","Win"
"3891","627083336","radiant",1731,110.3635219,"High","Win"
"3892","627083336","radiant",1732,110.8759693,"High","Win"
"3893","627083336","radiant",1733,108.5781797,"High","Win"
"3894","627083336","radiant",1734,108.3196399,"High","Win"
"3895","627083336","radiant",1735,108.142057,"High","Win"
"3896","627083336","radiant",1736,108.079552,"High","Win"
"3897","627083336","radiant",1737,109.1375558,"High","Win"
"3898","627083336","radiant",1738,109.813609,"High","Win"
"3899","627083336","radiant",1739,109.172766,"High","Win"
"3900","627083336","radiant",1740,108.0539478,"High","Win"
"3901","627083336","radiant",1741,152.9983143,"High","Win"
"3902","627083336","radiant",1742,153.6640856,"High","Win"
"3903","627083336","radiant",1743,153.9282729,"High","Win"
"3904","627083336","radiant",1744,154.0063602,"High","Win"
"3905","627083336","radiant",1745,154.7334818,"High","Win"
"3906","627083336","radiant",1746,154.7334818,"High","Win"
"3907","627083336","radiant",1747,154.7334818,"High","Win"
"3908","627083336","radiant",1748,131.0110052,"High","Win"
"3909","627083336","radiant",1749,129.9018405,"High","Win"
"3910","627083336","radiant",1750,126.7898465,"High","Win"
"3911","627083336","radiant",1751,124.0617027,"High","Win"
"3912","627083336","radiant",1752,120.7178912,"High","Win"
"3913","627083336","radiant",1753,117.7378344,"High","Win"
"3914","627083336","radiant",1754,114.2342249,"High","Win"
"3915","627083336","radiant",1755,110.1694499,"High","Win"
