"","match","team","tsync","DD","Tier","Win Lose"
"3202","643752615","radiant",1048,25.81854912,"VeryHigh","Lose"
"3203","643752615","radiant",1049,30.45323343,"VeryHigh","Lose"
"3204","643752615","radiant",1050,30.13513555,"VeryHigh","Lose"
"3205","643752615","radiant",1051,32.37085329,"VeryHigh","Lose"
"3206","643752615","radiant",1052,34.38811567,"VeryHigh","Lose"
"3207","643752615","radiant",1053,36.70031898,"VeryHigh","Lose"
"3208","643752615","radiant",1054,39.72775084,"VeryHigh","Lose"
"3209","643752615","radiant",1055,41.64867463,"VeryHigh","Lose"
"3210","643752615","radiant",1056,43.75744721,"VeryHigh","Lose"
"3211","643752615","radiant",1057,45.77011311,"VeryHigh","Lose"
"3212","643752615","radiant",1058,47.85228996,"VeryHigh","Lose"
"3213","643752615","radiant",1059,50.39470059,"VeryHigh","Lose"
"3214","643752615","radiant",1060,52.19824099,"VeryHigh","Lose"
"3215","643752615","radiant",1061,54.96786361,"VeryHigh","Lose"
"3216","643752615","radiant",1062,56.86757506,"VeryHigh","Lose"
"3217","643752615","radiant",1063,58.78477808,"VeryHigh","Lose"
"3218","643752615","radiant",1064,102.3043554,"VeryHigh","Lose"
"3219","643752615","radiant",1065,102.8743442,"VeryHigh","Lose"
"3220","643752615","radiant",1066,100.9600455,"VeryHigh","Lose"
"3221","643752615","radiant",1067,97.63971119,"VeryHigh","Lose"
"3222","643752615","radiant",1068,97.44120566,"VeryHigh","Lose"
"3223","643752615","radiant",1069,96.12505317,"VeryHigh","Lose"
"3224","643752615","radiant",1070,95.6082212,"VeryHigh","Lose"
"3225","643752615","radiant",1071,93.39391419,"VeryHigh","Lose"
"3226","643752615","radiant",1072,91.67730303,"VeryHigh","Lose"
"3227","643752615","radiant",1073,89.80922956,"VeryHigh","Lose"
"3228","643752615","radiant",1074,88.56708444,"VeryHigh","Lose"
"3229","643752615","radiant",1075,86.72990856,"VeryHigh","Lose"
"3230","643752615","radiant",1076,84.20203321,"VeryHigh","Lose"
"3231","643752615","radiant",1077,82.49464137,"VeryHigh","Lose"
"3232","643752615","radiant",1078,79.09756219,"VeryHigh","Lose"
"3233","643752615","radiant",1079,78.257397,"VeryHigh","Lose"
"3234","643752615","radiant",1080,76.8869954,"VeryHigh","Lose"
"3235","643752615","radiant",1081,76.30207633,"VeryHigh","Lose"
"3236","643752615","radiant",1082,76.31951935,"VeryHigh","Lose"
"3237","643752615","radiant",1083,74.67314851,"VeryHigh","Lose"
"3238","643752615","radiant",1084,73.3255355,"VeryHigh","Lose"
"3239","643752615","radiant",1085,72.07772541,"VeryHigh","Lose"
"3240","643752615","radiant",1086,70.95953834,"VeryHigh","Lose"
"3241","643752615","radiant",1087,95.26738041,"VeryHigh","Lose"
"3242","643752615","radiant",1088,95.00526758,"VeryHigh","Lose"
"3243","643752615","radiant",1089,95.00526758,"VeryHigh","Lose"
"3244","643752615","radiant",1090,96.17389468,"VeryHigh","Lose"
"3245","643752615","radiant",1091,62.88641758,"VeryHigh","Lose"
"3246","643752615","radiant",1092,63.71078184,"VeryHigh","Lose"
"3247","643752615","radiant",1093,92.09049459,"VeryHigh","Lose"
"3248","643752615","radiant",1094,92.2076629,"VeryHigh","Lose"
"3249","643752615","radiant",1095,89.48243737,"VeryHigh","Lose"
"3250","643752615","radiant",1096,87.91983115,"VeryHigh","Lose"
"3251","643752615","radiant",1097,88.70222904,"VeryHigh","Lose"
"3252","643752615","radiant",1098,88.05297976,"VeryHigh","Lose"
"3253","643752615","radiant",1099,86.51851431,"VeryHigh","Lose"
"3254","643752615","radiant",1100,84.48571275,"VeryHigh","Lose"
"3255","643752615","radiant",1101,82.88149075,"VeryHigh","Lose"
"3256","643752615","radiant",1102,81.79616397,"VeryHigh","Lose"
"3257","643752615","radiant",1103,80.30762535,"VeryHigh","Lose"
"3258","643752615","radiant",1104,77.61840234,"VeryHigh","Lose"
"3259","643752615","radiant",1105,75.83492477,"VeryHigh","Lose"
"3260","643752615","radiant",1106,74.73023528,"VeryHigh","Lose"
"3261","643752615","radiant",1107,74.51543548,"VeryHigh","Lose"
"3262","643752615","radiant",1108,74.03859232,"VeryHigh","Lose"
"3263","643752615","radiant",1109,73.34123066,"VeryHigh","Lose"
"3264","643752615","radiant",1110,72.07393236,"VeryHigh","Lose"
"3265","643752615","radiant",1111,71.47005454,"VeryHigh","Lose"
"3266","643752615","radiant",1112,69.36458344,"VeryHigh","Lose"
"3267","643752615","radiant",1113,68.64799246,"VeryHigh","Lose"
"3268","643752615","radiant",1114,68.72675915,"VeryHigh","Lose"
"3269","643752615","radiant",1115,69.24112217,"VeryHigh","Lose"
"3270","643752615","radiant",1116,69.21349372,"VeryHigh","Lose"
"3271","643752615","radiant",1117,66.65232431,"VeryHigh","Lose"
"3272","643752615","radiant",1118,63.48732337,"VeryHigh","Lose"
"3273","643752615","radiant",1119,61.51788733,"VeryHigh","Lose"
"3274","643752615","radiant",1120,59.69823059,"VeryHigh","Lose"
"3275","643752615","radiant",1121,58.41539439,"VeryHigh","Lose"
"3276","643752615","radiant",1122,56.14687143,"VeryHigh","Lose"
"3277","643752615","radiant",1123,54.7521646,"VeryHigh","Lose"
"3278","643752615","radiant",1124,57.49344795,"VeryHigh","Lose"
"3279","643752615","radiant",1125,57.35896493,"VeryHigh","Lose"
"3280","643752615","radiant",1126,59.76813,"VeryHigh","Lose"
"3281","643752615","radiant",1127,60.52971709,"VeryHigh","Lose"
"3282","643752615","radiant",1128,61.75579999,"VeryHigh","Lose"
"3283","643752615","radiant",1129,59.51026051,"VeryHigh","Lose"
"3284","643752615","radiant",1130,55.64663737,"VeryHigh","Lose"
"3285","643752615","radiant",1131,57.8177828,"VeryHigh","Lose"
"3286","643752615","radiant",1132,54.78719809,"VeryHigh","Lose"
"3287","643752615","radiant",1133,54.2540047,"VeryHigh","Lose"
"3288","643752615","radiant",1134,53.37278548,"VeryHigh","Lose"
"3289","643752615","radiant",1135,53.06943589,"VeryHigh","Lose"
"3290","643752615","radiant",1136,49.81409618,"VeryHigh","Lose"
"3291","643752615","radiant",1137,46.79952071,"VeryHigh","Lose"
"3292","643752615","radiant",1138,45.21573317,"VeryHigh","Lose"
"3293","643752615","radiant",1139,42.67208488,"VeryHigh","Lose"
"3294","643752615","radiant",1140,43.68347175,"VeryHigh","Lose"
"3295","643752615","radiant",1141,43.47909034,"VeryHigh","Lose"
"3296","643752615","radiant",1142,45.0096403,"VeryHigh","Lose"
"3297","643752615","radiant",1143,48.90196371,"VeryHigh","Lose"
"3298","643752615","radiant",1144,50.92963566,"VeryHigh","Lose"
"3299","643752615","radiant",1145,50.4328183,"VeryHigh","Lose"
"3300","643752615","radiant",1146,51.44481013,"VeryHigh","Lose"
"3301","643752615","radiant",1147,52.61835168,"VeryHigh","Lose"
"3302","643752615","radiant",1148,52.90096637,"VeryHigh","Lose"
"3303","643752615","radiant",1149,53.10862344,"VeryHigh","Lose"
"3304","643752615","radiant",1150,53.71771966,"VeryHigh","Lose"
"3305","643752615","radiant",1151,55.35417994,"VeryHigh","Lose"
"3306","643752615","radiant",1152,54.73178137,"VeryHigh","Lose"
"3307","643752615","radiant",1153,56.05979131,"VeryHigh","Lose"
"3308","643752615","radiant",1154,54.11840186,"VeryHigh","Lose"
"3309","643752615","radiant",1155,55.16325807,"VeryHigh","Lose"
"3310","643752615","radiant",1156,53.9000759,"VeryHigh","Lose"
"3311","643752615","radiant",1157,53.17397754,"VeryHigh","Lose"
"3312","643752615","radiant",1158,51.85375449,"VeryHigh","Lose"
"3313","643752615","radiant",1159,50.67223713,"VeryHigh","Lose"
"3314","643752615","radiant",1160,53.15016054,"VeryHigh","Lose"
"3315","643752615","radiant",1161,53.02998696,"VeryHigh","Lose"
"3316","643752615","radiant",1162,52.23975709,"VeryHigh","Lose"
"3317","643752615","radiant",1163,52.1862614,"VeryHigh","Lose"
"3318","643752615","radiant",1164,51.02118606,"VeryHigh","Lose"
"3319","643752615","radiant",1165,51.51479535,"VeryHigh","Lose"
"3320","643752615","radiant",1166,51.08599894,"VeryHigh","Lose"
"3321","643752615","radiant",1167,52.81193081,"VeryHigh","Lose"
"3322","643752615","radiant",1168,53.46237809,"VeryHigh","Lose"
"3323","643752615","radiant",1169,55.06830566,"VeryHigh","Lose"
"3324","643752615","radiant",1170,56.7372869,"VeryHigh","Lose"
"3325","643752615","radiant",1171,57.72629895,"VeryHigh","Lose"
"3326","643752615","radiant",1172,59.71634711,"VeryHigh","Lose"
"3327","643752615","radiant",1173,59.7841193,"VeryHigh","Lose"
"3328","643752615","radiant",1174,60.70250003,"VeryHigh","Lose"
"3329","643752615","radiant",1175,61.46396758,"VeryHigh","Lose"
"3330","643752615","radiant",1176,59.12942538,"VeryHigh","Lose"
"3331","643752615","radiant",1177,57.52785909,"VeryHigh","Lose"
"3332","643752615","radiant",1178,57.6795294,"VeryHigh","Lose"
"3333","643752615","radiant",1179,57.00879541,"VeryHigh","Lose"
"3334","643752615","radiant",1180,55.12497568,"VeryHigh","Lose"
"3335","643752615","radiant",1181,53.72499615,"VeryHigh","Lose"
"3336","643752615","radiant",1182,54.88495906,"VeryHigh","Lose"
"3337","643752615","radiant",1183,56.09287763,"VeryHigh","Lose"
"3338","643752615","radiant",1184,56.21234897,"VeryHigh","Lose"
"3339","643752615","radiant",1185,56.58717427,"VeryHigh","Lose"
"3340","643752615","radiant",1186,56.4067022,"VeryHigh","Lose"
"3341","643752615","radiant",1187,54.60496616,"VeryHigh","Lose"
"3342","643752615","radiant",1188,54.96457107,"VeryHigh","Lose"
"3343","643752615","radiant",1189,54.30532679,"VeryHigh","Lose"
"3344","643752615","radiant",1190,53.75078354,"VeryHigh","Lose"
"3345","643752615","radiant",1191,53.56125602,"VeryHigh","Lose"
"3346","643752615","radiant",1192,55.0510287,"VeryHigh","Lose"
"3347","643752615","radiant",1193,55.17206758,"VeryHigh","Lose"
"3348","643752615","radiant",1194,55.42798946,"VeryHigh","Lose"
"3349","643752615","radiant",1195,54.84343355,"VeryHigh","Lose"
"3350","643752615","radiant",1196,54.73304332,"VeryHigh","Lose"
"3351","643752615","radiant",1197,55.31434079,"VeryHigh","Lose"
"3352","643752615","radiant",1198,55.31434079,"VeryHigh","Lose"
"3353","643752615","radiant",1199,55.31434079,"VeryHigh","Lose"
"3354","643752615","radiant",1200,55.31434079,"VeryHigh","Lose"
"3355","643752615","radiant",1201,55.31434079,"VeryHigh","Lose"
"3356","643752615","radiant",1202,55.31434079,"VeryHigh","Lose"
"3357","643752615","radiant",1203,54.71423944,"VeryHigh","Lose"
"3358","643752615","radiant",1204,54.71423944,"VeryHigh","Lose"
"3359","643752615","radiant",1205,54.12005515,"VeryHigh","Lose"
"3360","643752615","radiant",1206,52.93719681,"VeryHigh","Lose"
"3361","643752615","radiant",1207,53.53407238,"VeryHigh","Lose"
"3362","643752615","radiant",1208,54.19090216,"VeryHigh","Lose"
"3363","643752615","radiant",1209,54.19090216,"VeryHigh","Lose"
"3364","643752615","radiant",1210,54.19090216,"VeryHigh","Lose"
"3365","643752615","radiant",1211,54.19090216,"VeryHigh","Lose"
"3366","643752615","radiant",1212,54.19090216,"VeryHigh","Lose"
"3367","643752615","radiant",1213,54.19090216,"VeryHigh","Lose"
"3368","643752615","radiant",1214,53.53407238,"VeryHigh","Lose"
"3369","643752615","radiant",1215,55.19750163,"VeryHigh","Lose"
"3370","643752615","radiant",1216,54.12273424,"VeryHigh","Lose"
"3371","643752615","radiant",1217,54.79814431,"VeryHigh","Lose"
"3372","643752615","radiant",1218,55.03858415,"VeryHigh","Lose"
"3373","643752615","radiant",1219,55.84490196,"VeryHigh","Lose"
"3374","643752615","radiant",1220,57.81163318,"VeryHigh","Lose"
"3375","643752615","radiant",1221,59.14282582,"VeryHigh","Lose"
"3376","643752615","radiant",1222,107.1992412,"VeryHigh","Lose"
"3377","643752615","radiant",1223,103.2088953,"VeryHigh","Lose"
"3378","643752615","radiant",1224,98.77730918,"VeryHigh","Lose"
"3379","643752615","radiant",1225,95.46663293,"VeryHigh","Lose"
"3380","643752615","radiant",1226,92.0303372,"VeryHigh","Lose"
"3381","643752615","radiant",1227,110.9838465,"VeryHigh","Lose"
"3382","643752615","radiant",1228,111.0754262,"VeryHigh","Lose"
"3383","643752615","radiant",1229,111.5021097,"VeryHigh","Lose"
"3384","643752615","radiant",1230,108.636207,"VeryHigh","Lose"
"3385","643752615","radiant",1231,107.6501805,"VeryHigh","Lose"
"3386","643752615","radiant",1232,105.6280842,"VeryHigh","Lose"
"3387","643752615","radiant",1233,99.08137703,"VeryHigh","Lose"
"3388","643752615","radiant",1234,99.00909963,"VeryHigh","Lose"
"3389","643752615","radiant",1235,99.19948601,"VeryHigh","Lose"
"3390","643752615","radiant",1236,99.32224058,"VeryHigh","Lose"
"3391","643752615","radiant",1237,98.59240666,"VeryHigh","Lose"
"3392","643752615","radiant",1238,98.02687454,"VeryHigh","Lose"
"3393","643752615","radiant",1239,97.28071807,"VeryHigh","Lose"
"3394","643752615","radiant",1240,66.08380575,"VeryHigh","Lose"
"3395","643752615","radiant",1241,64.06331125,"VeryHigh","Lose"
"3396","643752615","radiant",1242,63.23360493,"VeryHigh","Lose"
"3397","643752615","radiant",1243,51.82764324,"VeryHigh","Lose"
"3398","643752615","radiant",1244,50.25910425,"VeryHigh","Lose"
"3399","643752615","radiant",1245,48.96961546,"VeryHigh","Lose"
"3400","643752615","radiant",1246,28.18244538,"VeryHigh","Lose"
"3401","643752615","radiant",1247,25.50093127,"VeryHigh","Lose"
"3402","643752615","radiant",1248,23.84547932,"VeryHigh","Lose"
"3403","643752615","radiant",1249,22.06200286,"VeryHigh","Lose"
"3404","643752615","radiant",1250,19.32132312,"VeryHigh","Lose"
"3405","643752615","radiant",1251,18.88421838,"VeryHigh","Lose"
"3406","643752615","radiant",1252,15.88408231,"VeryHigh","Lose"
"3407","643752615","radiant",1253,16.53070199,"VeryHigh","Lose"
"3408","643752615","radiant",1254,20.66880937,"VeryHigh","Lose"
"3409","643752615","radiant",1255,24.32885783,"VeryHigh","Lose"
"3410","643752615","radiant",1256,28.40674796,"VeryHigh","Lose"
"3411","643752615","radiant",1257,30.58791053,"VeryHigh","Lose"
"3412","643752615","radiant",1258,33.89184315,"VeryHigh","Lose"
"3413","643752615","radiant",1259,37.76390837,"VeryHigh","Lose"
"3414","643752615","radiant",1260,41.58940124,"VeryHigh","Lose"
"3415","643752615","radiant",1261,43.56637735,"VeryHigh","Lose"
"3416","643752615","radiant",1262,46.61450869,"VeryHigh","Lose"
"3417","643752615","radiant",1263,49.05529786,"VeryHigh","Lose"
"3418","643752615","radiant",1264,52.77128121,"VeryHigh","Lose"
"3419","643752615","radiant",1265,55.09626145,"VeryHigh","Lose"
"3420","643752615","radiant",1266,58.31320974,"VeryHigh","Lose"
"3421","643752615","radiant",1267,60.70649259,"VeryHigh","Lose"
"3422","643752615","radiant",1268,63.15677136,"VeryHigh","Lose"
"3423","643752615","radiant",1269,62.96119391,"VeryHigh","Lose"
"3424","643752615","radiant",1270,62.25959592,"VeryHigh","Lose"
"3425","643752615","radiant",1271,61.16458315,"VeryHigh","Lose"
"3426","643752615","radiant",1272,60.8712448,"VeryHigh","Lose"
"3427","643752615","radiant",1273,59.96075086,"VeryHigh","Lose"
"3428","643752615","radiant",1274,58.84864899,"VeryHigh","Lose"
"3429","643752615","radiant",1275,57.01800286,"VeryHigh","Lose"
"3430","643752615","radiant",1276,54.95894054,"VeryHigh","Lose"
"3431","643752615","radiant",1277,68.93006881,"VeryHigh","Lose"
"3432","643752615","radiant",1278,66.58720217,"VeryHigh","Lose"
"3433","643752615","radiant",1279,64.31717277,"VeryHigh","Lose"
"3434","643752615","radiant",1280,62.87632126,"VeryHigh","Lose"
"3435","643752615","radiant",1281,61.44174929,"VeryHigh","Lose"
"3436","643752615","radiant",1282,27.93110236,"VeryHigh","Lose"
"3437","643752615","radiant",1283,21.85944271,"VeryHigh","Lose"
"3438","643752615","radiant",1284,18.2771481,"VeryHigh","Lose"
"3439","643752615","radiant",1285,16.95722639,"VeryHigh","Lose"
"3440","643752615","radiant",1286,16.09263993,"VeryHigh","Lose"
"3441","643752615","radiant",1287,16.32082492,"VeryHigh","Lose"
"3442","643752615","radiant",1288,16.82668415,"VeryHigh","Lose"
"3443","643752615","radiant",1289,16.78981388,"VeryHigh","Lose"
"3444","643752615","radiant",1290,14.51828016,"VeryHigh","Lose"
"3445","643752615","radiant",1291,10.50193211,"VeryHigh","Lose"
"3446","643752615","radiant",1292,11.69184433,"VeryHigh","Lose"
"3447","643752615","radiant",1293,12.21549807,"VeryHigh","Lose"
"3448","643752615","radiant",1294,12.87588227,"VeryHigh","Lose"
"3449","643752615","radiant",1295,12.71420945,"VeryHigh","Lose"
"3450","643752615","radiant",1296,15.02583964,"VeryHigh","Lose"
"3451","643752615","radiant",1297,14.50716534,"VeryHigh","Lose"
"3452","643752615","radiant",1298,12.65710887,"VeryHigh","Lose"
"3453","643752615","radiant",1299,13.87461154,"VeryHigh","Lose"
"3454","643752615","radiant",1300,14.78379698,"VeryHigh","Lose"
"3455","643752615","radiant",1301,13.25768757,"VeryHigh","Lose"
"3456","643752615","radiant",1302,10.45201075,"VeryHigh","Lose"
"3457","643752615","radiant",1303,9.681292054,"VeryHigh","Lose"
"3458","643752615","radiant",1304,10.0348204,"VeryHigh","Lose"
"3459","643752615","radiant",1305,9.493545334,"VeryHigh","Lose"
"3460","643752615","radiant",1306,9.511205375,"VeryHigh","Lose"
"3461","643752615","radiant",1307,12.02431914,"VeryHigh","Lose"
"3462","643752615","radiant",1308,16.11545809,"VeryHigh","Lose"
"3463","643752615","radiant",1309,16.75755387,"VeryHigh","Lose"
"3464","643752615","radiant",1310,13.29956496,"VeryHigh","Lose"
"3465","643752615","radiant",1311,10.37319303,"VeryHigh","Lose"
"3466","643752615","radiant",1312,10.69591284,"VeryHigh","Lose"
"3467","643752615","radiant",1313,12.81637859,"VeryHigh","Lose"
"3468","643752615","radiant",1314,15.05705174,"VeryHigh","Lose"
"3469","643752615","radiant",1315,10.8854259,"VeryHigh","Lose"
"3470","643752615","radiant",1316,10.52947734,"VeryHigh","Lose"
"3471","643752615","radiant",1317,11.87578016,"VeryHigh","Lose"
"3472","643752615","radiant",1318,11.54966491,"VeryHigh","Lose"
"3473","643752615","radiant",1319,12.34239583,"VeryHigh","Lose"
"3474","643752615","radiant",1320,12.93769523,"VeryHigh","Lose"
"3475","643752615","radiant",1321,11.81905625,"VeryHigh","Lose"
"3476","643752615","radiant",1322,12.4745271,"VeryHigh","Lose"
"3477","643752615","radiant",1323,11.82561291,"VeryHigh","Lose"
"3478","643752615","radiant",1324,9.352309986,"VeryHigh","Lose"
"3479","643752615","radiant",1325,8.817421329,"VeryHigh","Lose"
"3480","643752615","radiant",1326,9.887411609,"VeryHigh","Lose"
"3481","643752615","radiant",1327,9.589352104,"VeryHigh","Lose"
"3482","643752615","radiant",1328,9.818165915,"VeryHigh","Lose"
"3483","643752615","radiant",1329,10.56019163,"VeryHigh","Lose"
"3484","643752615","radiant",1330,14.74940252,"VeryHigh","Lose"
"3485","643752615","radiant",1331,16.7204809,"VeryHigh","Lose"
"3486","643752615","radiant",1332,18.48354081,"VeryHigh","Lose"
"3487","643752615","radiant",1333,18.42580382,"VeryHigh","Lose"
"3488","643752615","radiant",1334,16.46591945,"VeryHigh","Lose"
"3489","643752615","radiant",1335,14.17905116,"VeryHigh","Lose"
"3490","643752615","radiant",1336,11.00880615,"VeryHigh","Lose"
"3491","643752615","radiant",1337,9.180764397,"VeryHigh","Lose"
"3492","643752615","radiant",1338,11.42168095,"VeryHigh","Lose"
"3493","643752615","radiant",1339,14.17098552,"VeryHigh","Lose"
"3494","643752615","radiant",1340,12.04347881,"VeryHigh","Lose"
"3495","643752615","radiant",1341,14.85881685,"VeryHigh","Lose"
"3496","643752615","radiant",1342,18.28853828,"VeryHigh","Lose"
"3497","643752615","radiant",1343,21.57868477,"VeryHigh","Lose"
"3498","643752615","radiant",1344,25.49419798,"VeryHigh","Lose"
"3499","643752615","radiant",1345,24.4765073,"VeryHigh","Lose"
"3500","643752615","radiant",1346,21.11301313,"VeryHigh","Lose"
"3501","643752615","radiant",1347,21.57296476,"VeryHigh","Lose"
"3502","643752615","radiant",1348,22.66258955,"VeryHigh","Lose"
"3503","643752615","radiant",1349,24.14399352,"VeryHigh","Lose"
"3504","643752615","radiant",1350,26.2371623,"VeryHigh","Lose"
"3505","643752615","radiant",1351,29.58807854,"VeryHigh","Lose"
"3506","643752615","radiant",1352,32.58894937,"VeryHigh","Lose"
"3507","643752615","radiant",1353,35.05687259,"VeryHigh","Lose"
"3508","643752615","radiant",1354,34.11827139,"VeryHigh","Lose"
"3509","643752615","radiant",1355,35.72655042,"VeryHigh","Lose"
"3510","643752615","radiant",1356,29.98821892,"VeryHigh","Lose"
"3511","643752615","radiant",1357,24.49762527,"VeryHigh","Lose"
"3512","643752615","radiant",1358,21.23067416,"VeryHigh","Lose"
"3513","643752615","radiant",1359,18.33778526,"VeryHigh","Lose"
"3514","643752615","radiant",1360,14.73456127,"VeryHigh","Lose"
"3515","643752615","radiant",1361,11.54248777,"VeryHigh","Lose"
"3516","643752615","radiant",1362,8.71162291,"VeryHigh","Lose"
"3517","643752615","radiant",1363,9.159163897,"VeryHigh","Lose"
"3518","643752615","radiant",1364,10.21892979,"VeryHigh","Lose"
"3519","643752615","radiant",1365,12.01890244,"VeryHigh","Lose"
"3520","643752615","radiant",1366,11.74350563,"VeryHigh","Lose"
"3521","643752615","radiant",1367,12.96969537,"VeryHigh","Lose"
"3522","643752615","radiant",1368,16.08555621,"VeryHigh","Lose"
"3523","643752615","radiant",1369,19.03411577,"VeryHigh","Lose"
"3524","643752615","radiant",1370,21.84119459,"VeryHigh","Lose"
"3525","643752615","radiant",1371,24.87768646,"VeryHigh","Lose"
"3526","643752615","radiant",1372,26.45242911,"VeryHigh","Lose"
"3527","643752615","radiant",1373,29.32509204,"VeryHigh","Lose"
"3528","643752615","radiant",1374,34.28102867,"VeryHigh","Lose"
"3529","643752615","radiant",1375,37.99101828,"VeryHigh","Lose"
"3530","643752615","radiant",1376,38.33830413,"VeryHigh","Lose"
"3531","643752615","radiant",1377,39.99986836,"VeryHigh","Lose"
"3532","643752615","radiant",1378,37.0930932,"VeryHigh","Lose"
"3533","643752615","radiant",1379,35.17978525,"VeryHigh","Lose"
"3534","643752615","radiant",1380,31.88739106,"VeryHigh","Lose"
"3535","643752615","radiant",1381,29.61548892,"VeryHigh","Lose"
"3536","643752615","radiant",1382,25.84738416,"VeryHigh","Lose"
"3537","643752615","radiant",1383,22.24759322,"VeryHigh","Lose"
"3538","643752615","radiant",1384,20.00334616,"VeryHigh","Lose"
"3539","643752615","radiant",1385,19.85245154,"VeryHigh","Lose"
"3540","643752615","radiant",1386,19.66352041,"VeryHigh","Lose"
"3541","643752615","radiant",1387,19.14661734,"VeryHigh","Lose"
"3542","643752615","radiant",1388,19.61231376,"VeryHigh","Lose"
"3543","643752615","radiant",1389,17.05187836,"VeryHigh","Lose"
"3544","643752615","radiant",1390,14.61065044,"VeryHigh","Lose"
"3545","643752615","radiant",1391,14.14857736,"VeryHigh","Lose"
"3546","643752615","radiant",1392,13.28660324,"VeryHigh","Lose"
"3547","643752615","radiant",1393,15.03744529,"VeryHigh","Lose"
"3548","643752615","radiant",1394,14.59216644,"VeryHigh","Lose"
"3549","643752615","radiant",1395,14.21495056,"VeryHigh","Lose"
"3550","643752615","radiant",1396,14.41678566,"VeryHigh","Lose"
"3551","643752615","radiant",1397,13.69886836,"VeryHigh","Lose"
"3552","643752615","radiant",1398,10.46729379,"VeryHigh","Lose"
"3553","643752615","radiant",1399,9.199788719,"VeryHigh","Lose"
"3554","643752615","radiant",1400,8.87395401,"VeryHigh","Lose"
"3555","643752615","radiant",1401,10.48962121,"VeryHigh","Lose"
"3556","643752615","radiant",1402,9.882143246,"VeryHigh","Lose"
"3557","643752615","radiant",1403,9.408553207,"VeryHigh","Lose"
"3558","643752615","radiant",1404,7.868653507,"VeryHigh","Lose"
"3559","643752615","radiant",1405,9.232131034,"VeryHigh","Lose"
"3560","643752615","radiant",1406,7.491588831,"VeryHigh","Lose"
"3561","643752615","radiant",1407,6.327900155,"VeryHigh","Lose"
"3562","643752615","radiant",1408,8.800850079,"VeryHigh","Lose"
"3563","643752615","radiant",1409,13.33155395,"VeryHigh","Lose"
"3564","643752615","radiant",1410,11.41977461,"VeryHigh","Lose"
"3565","643752615","radiant",1411,9.549646229,"VeryHigh","Lose"
"3566","643752615","radiant",1412,12.36507781,"VeryHigh","Lose"
"3567","643752615","radiant",1413,11.69425826,"VeryHigh","Lose"
"3568","643752615","radiant",1414,10.71967729,"VeryHigh","Lose"
"3569","643752615","radiant",1415,7.670479764,"VeryHigh","Lose"
"3570","643752615","radiant",1416,7.488667934,"VeryHigh","Lose"
"3571","643752615","radiant",1417,8.501917641,"VeryHigh","Lose"
"3572","643752615","radiant",1418,11.25867058,"VeryHigh","Lose"
"3573","643752615","radiant",1419,12.25413638,"VeryHigh","Lose"
"3574","643752615","radiant",1420,11.71421255,"VeryHigh","Lose"
"3575","643752615","radiant",1421,11.60093501,"VeryHigh","Lose"
"3576","643752615","radiant",1422,13.74891492,"VeryHigh","Lose"
"3577","643752615","radiant",1423,14.84398902,"VeryHigh","Lose"
"3578","643752615","radiant",1424,14.53164379,"VeryHigh","Lose"
"3579","643752615","radiant",1425,16.45926207,"VeryHigh","Lose"
"3580","643752615","radiant",1426,19.1703099,"VeryHigh","Lose"
"3581","643752615","radiant",1427,21.18180092,"VeryHigh","Lose"
"3582","643752615","radiant",1428,21.42042553,"VeryHigh","Lose"
"3583","643752615","radiant",1429,23.51898868,"VeryHigh","Lose"
"3584","643752615","radiant",1430,25.45245727,"VeryHigh","Lose"
"3585","643752615","radiant",1431,28.53172542,"VeryHigh","Lose"
"3586","643752615","radiant",1432,61.96174469,"VeryHigh","Lose"
"3587","643752615","radiant",1433,59.84674276,"VeryHigh","Lose"
"3588","643752615","radiant",1434,60.51693767,"VeryHigh","Lose"
"3589","643752615","radiant",1435,60.76947898,"VeryHigh","Lose"
"3590","643752615","radiant",1436,60.12982136,"VeryHigh","Lose"
"3591","643752615","radiant",1437,59.38786205,"VeryHigh","Lose"
"3592","643752615","radiant",1438,57.78135499,"VeryHigh","Lose"
"3593","643752615","radiant",1439,55.70654412,"VeryHigh","Lose"
"3594","643752615","radiant",1440,54.03843358,"VeryHigh","Lose"
"3595","643752615","radiant",1441,51.91368698,"VeryHigh","Lose"
"3596","643752615","radiant",1442,50.9782057,"VeryHigh","Lose"
"3597","643752615","radiant",1443,49.18576837,"VeryHigh","Lose"
"3598","643752615","radiant",1444,46.89592655,"VeryHigh","Lose"
"3599","643752615","radiant",1445,45.44767837,"VeryHigh","Lose"
"3600","643752615","radiant",1446,43.58325355,"VeryHigh","Lose"
"3601","643752615","radiant",1447,42.74365482,"VeryHigh","Lose"
"3602","643752615","radiant",1448,40.38399263,"VeryHigh","Lose"
"3603","643752615","radiant",1449,39.31182993,"VeryHigh","Lose"
"3604","643752615","radiant",1450,38.2992181,"VeryHigh","Lose"
"3605","643752615","radiant",1451,36.1626931,"VeryHigh","Lose"
"3606","643752615","radiant",1452,33.76548436,"VeryHigh","Lose"
"3607","643752615","radiant",1453,30.43673181,"VeryHigh","Lose"
"3608","643752615","radiant",1454,27.39874006,"VeryHigh","Lose"
"3609","643752615","radiant",1455,24.19033906,"VeryHigh","Lose"
"3610","643752615","radiant",1456,24.91593279,"VeryHigh","Lose"
"3611","643752615","radiant",1457,24.08534435,"VeryHigh","Lose"
"3612","643752615","radiant",1458,23.80632121,"VeryHigh","Lose"
