"","match","team","tsync","DD","Tier","Win Lose"
"3489","611805511","radiant",1220,49.67671649,"Pro","Win"
"3490","611805511","radiant",1221,53.30096507,"Pro","Win"
"3491","611805511","radiant",1222,58.11292344,"Pro","Win"
"3492","611805511","radiant",1223,61.33962774,"Pro","Win"
"3493","611805511","radiant",1224,65.09181956,"Pro","Win"
"3494","611805511","radiant",1225,65.98765879,"Pro","Win"
"3495","611805511","radiant",1226,68.36422389,"Pro","Win"
"3496","611805511","radiant",1227,71.68677496,"Pro","Win"
"3497","611805511","radiant",1228,76.23223803,"Pro","Win"
"3498","611805511","radiant",1229,80.36860954,"Pro","Win"
"3499","611805511","radiant",1230,84.80028,"Pro","Win"
"3500","611805511","radiant",1231,87.43930437,"Pro","Win"
"3501","611805511","radiant",1232,88.20129152,"Pro","Win"
"3502","611805511","radiant",1233,88.58308309,"Pro","Win"
"3503","611805511","radiant",1234,87.88446271,"Pro","Win"
"3504","611805511","radiant",1235,86.07179676,"Pro","Win"
"3505","611805511","radiant",1236,85.50129769,"Pro","Win"
"3506","611805511","radiant",1237,83.65312465,"Pro","Win"
"3507","611805511","radiant",1238,80.3920287,"Pro","Win"
"3508","611805511","radiant",1239,76.24572328,"Pro","Win"
"3509","611805511","radiant",1240,74.58013519,"Pro","Win"
"3510","611805511","radiant",1241,74.18258391,"Pro","Win"
"3511","611805511","radiant",1242,76.93079541,"Pro","Win"
"3512","611805511","radiant",1243,79.43510776,"Pro","Win"
"3513","611805511","radiant",1244,78.10674998,"Pro","Win"
"3514","611805511","radiant",1245,73.27219911,"Pro","Win"
"3515","611805511","radiant",1246,71.16507369,"Pro","Win"
"3516","611805511","radiant",1247,68.60065084,"Pro","Win"
"3517","611805511","radiant",1248,66.04295736,"Pro","Win"
"3518","611805511","radiant",1249,65.92320665,"Pro","Win"
"3519","611805511","radiant",1250,65.67673021,"Pro","Win"
"3520","611805511","radiant",1251,65.70638845,"Pro","Win"
"3521","611805511","radiant",1252,64.01846064,"Pro","Win"
"3522","611805511","radiant",1253,62.62174068,"Pro","Win"
"3523","611805511","radiant",1254,63.58886963,"Pro","Win"
"3524","611805511","radiant",1255,62.36292358,"Pro","Win"
"3525","611805511","radiant",1256,58.91314058,"Pro","Win"
"3526","611805511","radiant",1257,54.61204923,"Pro","Win"
"3527","611805511","radiant",1258,51.64060028,"Pro","Win"
"3528","611805511","radiant",1259,48.43614075,"Pro","Win"
"3529","611805511","radiant",1260,45.90020111,"Pro","Win"
"3530","611805511","radiant",1261,43.1935514,"Pro","Win"
"3531","611805511","radiant",1262,41.38975654,"Pro","Win"
"3532","611805511","radiant",1263,41.12852539,"Pro","Win"
"3533","611805511","radiant",1264,40.68145448,"Pro","Win"
"3534","611805511","radiant",1265,40.47783409,"Pro","Win"
"3535","611805511","radiant",1266,39.99064907,"Pro","Win"
"3536","611805511","radiant",1267,38.54103877,"Pro","Win"
"3537","611805511","radiant",1268,36.9942241,"Pro","Win"
"3538","611805511","radiant",1269,36.75353532,"Pro","Win"
"3539","611805511","radiant",1270,33.70379414,"Pro","Win"
"3540","611805511","radiant",1271,31.72489589,"Pro","Win"
"3541","611805511","radiant",1272,30.94741181,"Pro","Win"
"3542","611805511","radiant",1273,28.02090971,"Pro","Win"
"3543","611805511","radiant",1274,29.63069196,"Pro","Win"
"3544","611805511","radiant",1275,33.38589567,"Pro","Win"
"3545","611805511","radiant",1276,30.94499578,"Pro","Win"
"3546","611805511","radiant",1277,28.33672815,"Pro","Win"
"3547","611805511","radiant",1278,28.94505175,"Pro","Win"
"3548","611805511","radiant",1279,30.55506778,"Pro","Win"
"3549","611805511","radiant",1280,30.61621354,"Pro","Win"
"3550","611805511","radiant",1281,34.90932684,"Pro","Win"
"3551","611805511","radiant",1282,37.64439753,"Pro","Win"
"3552","611805511","radiant",1283,36.45319334,"Pro","Win"
"3553","611805511","radiant",1284,32.05018441,"Pro","Win"
"3554","611805511","radiant",1285,26.77859037,"Pro","Win"
"3555","611805511","radiant",1286,21.60400617,"Pro","Win"
"3556","611805511","radiant",1287,16.98253766,"Pro","Win"
"3557","611805511","radiant",1288,14.91542833,"Pro","Win"
"3558","611805511","radiant",1289,14.10429604,"Pro","Win"
"3559","611805511","radiant",1290,16.64869651,"Pro","Win"
"3560","611805511","radiant",1291,15.76126094,"Pro","Win"
"3561","611805511","radiant",1292,15.71809485,"Pro","Win"
"3562","611805511","radiant",1293,13.52029709,"Pro","Win"
"3563","611805511","radiant",1294,12.13137449,"Pro","Win"
"3564","611805511","radiant",1295,11.29903841,"Pro","Win"
"3565","611805511","radiant",1296,10.86562866,"Pro","Win"
"3566","611805511","radiant",1297,12.03087561,"Pro","Win"
"3567","611805511","radiant",1298,10.55850686,"Pro","Win"
"3568","611805511","radiant",1299,10.88413235,"Pro","Win"
"3569","611805511","radiant",1300,8.162371132,"Pro","Win"
"3570","611805511","radiant",1301,6.530593248,"Pro","Win"
"3571","611805511","radiant",1302,8.804691472,"Pro","Win"
"3572","611805511","radiant",1303,9.59757861,"Pro","Win"
"3573","611805511","radiant",1304,8.06632912,"Pro","Win"
"3574","611805511","radiant",1305,8.770251552,"Pro","Win"
"3575","611805511","radiant",1306,7.920545649,"Pro","Win"
"3576","611805511","radiant",1307,7.697607704,"Pro","Win"
"3577","611805511","radiant",1308,9.466899348,"Pro","Win"
"3578","611805511","radiant",1309,9.851722027,"Pro","Win"
"3579","611805511","radiant",1310,11.77761716,"Pro","Win"
"3580","611805511","radiant",1311,8.786995335,"Pro","Win"
"3581","611805511","radiant",1312,11.21005421,"Pro","Win"
"3582","611805511","radiant",1313,12.66127634,"Pro","Win"
"3583","611805511","radiant",1314,14.47839669,"Pro","Win"
"3584","611805511","radiant",1315,15.98149949,"Pro","Win"
"3585","611805511","radiant",1316,14.66615316,"Pro","Win"
"3586","611805511","radiant",1317,15.53959046,"Pro","Win"
"3587","611805511","radiant",1318,14.78252603,"Pro","Win"
"3588","611805511","radiant",1319,13.63446689,"Pro","Win"
"3589","611805511","radiant",1320,15.86521135,"Pro","Win"
"3590","611805511","radiant",1321,17.17792952,"Pro","Win"
"3591","611805511","radiant",1322,14.64477793,"Pro","Win"
"3592","611805511","radiant",1323,13.51595553,"Pro","Win"
"3593","611805511","radiant",1324,12.90760118,"Pro","Win"
"3594","611805511","radiant",1325,15.11789219,"Pro","Win"
"3595","611805511","radiant",1326,15.76408337,"Pro","Win"
"3596","611805511","radiant",1327,16.25139572,"Pro","Win"
"3597","611805511","radiant",1328,22.002499,"Pro","Win"
"3598","611805511","radiant",1329,24.08191325,"Pro","Win"
"3599","611805511","radiant",1330,26.22098218,"Pro","Win"
"3600","611805511","radiant",1331,28.06344344,"Pro","Win"
"3601","611805511","radiant",1332,30.32373572,"Pro","Win"
"3602","611805511","radiant",1333,35.24320834,"Pro","Win"
"3603","611805511","radiant",1334,38.66464522,"Pro","Win"
"3604","611805511","radiant",1335,42.8192051,"Pro","Win"
"3605","611805511","radiant",1336,45.5921145,"Pro","Win"
"3606","611805511","radiant",1337,46.75555565,"Pro","Win"
"3607","611805511","radiant",1338,47.28544057,"Pro","Win"
"3608","611805511","radiant",1339,46.12030525,"Pro","Win"
"3609","611805511","radiant",1340,48.71924748,"Pro","Win"
"3610","611805511","radiant",1341,47.02395845,"Pro","Win"
"3611","611805511","radiant",1342,43.75489158,"Pro","Win"
"3612","611805511","radiant",1343,42.0356472,"Pro","Win"
"3613","611805511","radiant",1344,43.35096417,"Pro","Win"
"3614","611805511","radiant",1345,44.65460145,"Pro","Win"
"3615","611805511","radiant",1346,46.39091512,"Pro","Win"
"3616","611805511","radiant",1347,48.29196668,"Pro","Win"
"3617","611805511","radiant",1348,48.26443235,"Pro","Win"
"3618","611805511","radiant",1349,47.64659451,"Pro","Win"
"3619","611805511","radiant",1350,107.706826,"Pro","Win"
"3620","611805511","radiant",1351,107.5941638,"Pro","Win"
"3621","611805511","radiant",1352,103.6222832,"Pro","Win"
"3622","611805511","radiant",1353,104.5092013,"Pro","Win"
"3623","611805511","radiant",1354,62.38517885,"Pro","Win"
"3624","611805511","radiant",1355,61.56568032,"Pro","Win"
"3625","611805511","radiant",1356,60.73688388,"Pro","Win"
"3626","611805511","radiant",1357,60.927121,"Pro","Win"
"3627","611805511","radiant",1358,61.2760174,"Pro","Win"
"3628","611805511","radiant",1359,60.92636666,"Pro","Win"
"3629","611805511","radiant",1360,59.00358029,"Pro","Win"
"3630","611805511","radiant",1361,58.38141041,"Pro","Win"
"3631","611805511","radiant",1362,58.19372048,"Pro","Win"
"3632","611805511","radiant",1363,57.31538288,"Pro","Win"
"3633","611805511","radiant",1364,55.82132171,"Pro","Win"
"3634","611805511","radiant",1365,54.88900718,"Pro","Win"
"3635","611805511","radiant",1366,54.00599894,"Pro","Win"
"3636","611805511","radiant",1367,53.63915163,"Pro","Win"
"3637","611805511","radiant",1368,86.14753012,"Pro","Win"
"3638","611805511","radiant",1369,85.97790666,"Pro","Win"
"3639","611805511","radiant",1370,86.49023024,"Pro","Win"
"3640","611805511","radiant",1371,87.15028087,"Pro","Win"
"3641","611805511","radiant",1372,88.20658539,"Pro","Win"
"3642","611805511","radiant",1373,45.36267776,"Pro","Win"
"3643","611805511","radiant",1374,42.21392015,"Pro","Win"
"3644","611805511","radiant",1375,42.22253091,"Pro","Win"
"3645","611805511","radiant",1376,41.94856439,"Pro","Win"
"3646","611805511","radiant",1377,40.35101227,"Pro","Win"
"3647","611805511","radiant",1378,40.85885698,"Pro","Win"
"3648","611805511","radiant",1379,41.07546314,"Pro","Win"
"3649","611805511","radiant",1380,40.25194328,"Pro","Win"
"3650","611805511","radiant",1381,38.77623947,"Pro","Win"
"3651","611805511","radiant",1382,38.89383085,"Pro","Win"
"3652","611805511","radiant",1383,39.28421598,"Pro","Win"
"3653","611805511","radiant",1384,38.29851976,"Pro","Win"
"3654","611805511","radiant",1385,36.37610952,"Pro","Win"
"3655","611805511","radiant",1386,37.25084472,"Pro","Win"
"3656","611805511","radiant",1387,38.02141774,"Pro","Win"
"3657","611805511","radiant",1388,40.09037657,"Pro","Win"
"3658","611805511","radiant",1389,41.90876102,"Pro","Win"
"3659","611805511","radiant",1390,44.88544317,"Pro","Win"
"3660","611805511","radiant",1391,48.23003612,"Pro","Win"
"3661","611805511","radiant",1392,52.6150017,"Pro","Win"
"3662","611805511","radiant",1393,57.02058164,"Pro","Win"
"3663","611805511","radiant",1394,60.03077902,"Pro","Win"
"3664","611805511","radiant",1395,63.26516469,"Pro","Win"
"3665","611805511","radiant",1396,65.44539103,"Pro","Win"
"3666","611805511","radiant",1397,66.55567905,"Pro","Win"
"3667","611805511","radiant",1398,68.47939186,"Pro","Win"
"3668","611805511","radiant",1399,69.0269408,"Pro","Win"
"3669","611805511","radiant",1400,70.25937888,"Pro","Win"
"3670","611805511","radiant",1401,72.49274136,"Pro","Win"
"3671","611805511","radiant",1402,75.33289021,"Pro","Win"
"3672","611805511","radiant",1403,97.31846735,"Pro","Win"
"3673","611805511","radiant",1404,97.22467996,"Pro","Win"
"3674","611805511","radiant",1405,97.13564303,"Pro","Win"
"3675","611805511","radiant",1406,95.64295779,"Pro","Win"
"3676","611805511","radiant",1407,89.22179697,"Pro","Win"
"3677","611805511","radiant",1408,85.8081854,"Pro","Win"
"3678","611805511","radiant",1409,77.20849393,"Pro","Win"
"3679","611805511","radiant",1410,73.61486771,"Pro","Win"
"3680","611805511","radiant",1411,70.2183223,"Pro","Win"
"3681","611805511","radiant",1412,67.83006199,"Pro","Win"
"3682","611805511","radiant",1413,65.98623823,"Pro","Win"
"3683","611805511","radiant",1414,64.7340637,"Pro","Win"
"3684","611805511","radiant",1415,65.58785745,"Pro","Win"
"3685","611805511","radiant",1416,65.29677116,"Pro","Win"
"3686","611805511","radiant",1417,62.64866298,"Pro","Win"
"3687","611805511","radiant",1418,63.10233822,"Pro","Win"
"3688","611805511","radiant",1419,64.72019219,"Pro","Win"
"3689","611805511","radiant",1420,92.75986897,"Pro","Win"
"3690","611805511","radiant",1421,96.35981227,"Pro","Win"
"3691","611805511","radiant",1422,95.68296637,"Pro","Win"
"3692","611805511","radiant",1423,95.71131723,"Pro","Win"
"3693","611805511","radiant",1424,74.42990488,"Pro","Win"
"3694","611805511","radiant",1425,74.20170187,"Pro","Win"
"3695","611805511","radiant",1426,75.27511632,"Pro","Win"
"3696","611805511","radiant",1427,76.29230799,"Pro","Win"
"3697","611805511","radiant",1428,76.64094582,"Pro","Win"
"3698","611805511","radiant",1429,76.45133479,"Pro","Win"
"3699","611805511","radiant",1430,78.46456043,"Pro","Win"
"3700","611805511","radiant",1431,81.66553299,"Pro","Win"
"3701","611805511","radiant",1432,84.3179377,"Pro","Win"
"3702","611805511","radiant",1433,86.02008703,"Pro","Win"
"3703","611805511","radiant",1434,86.71921598,"Pro","Win"
"3704","611805511","radiant",1435,88.25402384,"Pro","Win"
"3705","611805511","radiant",1436,88.55584679,"Pro","Win"
"3706","611805511","radiant",1437,87.29491051,"Pro","Win"
"3707","611805511","radiant",1438,86.05525667,"Pro","Win"
"3708","611805511","radiant",1439,84.88295787,"Pro","Win"
"3709","611805511","radiant",1440,84.95889827,"Pro","Win"
"3710","611805511","radiant",1441,84.89042585,"Pro","Win"
"3711","611805511","radiant",1442,85.895805,"Pro","Win"
"3712","611805511","radiant",1443,86.45152035,"Pro","Win"
"3713","611805511","radiant",1444,91.22602759,"Pro","Win"
"3714","611805511","radiant",1445,92.32988118,"Pro","Win"
"3715","611805511","radiant",1446,91.85305775,"Pro","Win"
"3716","611805511","radiant",1447,89.74974883,"Pro","Win"
"3717","611805511","radiant",1448,88.36944655,"Pro","Win"
"3718","611805511","radiant",1449,88.65379998,"Pro","Win"
"3719","611805511","radiant",1450,90.24357726,"Pro","Win"
"3720","611805511","radiant",1451,92.03360407,"Pro","Win"
"3721","611805511","radiant",1452,95.70417034,"Pro","Win"
"3722","611805511","radiant",1453,98.14347462,"Pro","Win"
"3723","611805511","radiant",1454,99.45123982,"Pro","Win"
"3724","611805511","radiant",1455,101.2814927,"Pro","Win"
"3725","611805511","radiant",1456,103.3272994,"Pro","Win"
"3726","611805511","radiant",1457,105.3613803,"Pro","Win"
"3727","611805511","radiant",1458,110.0231524,"Pro","Win"
"3728","611805511","radiant",1459,113.3434904,"Pro","Win"
"3729","611805511","radiant",1460,115.9352398,"Pro","Win"
"3730","611805511","radiant",1461,117.8324735,"Pro","Win"
"3731","611805511","radiant",1462,117.9168279,"Pro","Win"
"3732","611805511","radiant",1463,118.3060345,"Pro","Win"
"3733","611805511","radiant",1464,120.3979029,"Pro","Win"
"3734","611805511","radiant",1465,121.2882811,"Pro","Win"
"3735","611805511","radiant",1466,118.9365597,"Pro","Win"
"3736","611805511","radiant",1467,117.2109393,"Pro","Win"
"3737","611805511","radiant",1468,114.4715939,"Pro","Win"
"3738","611805511","radiant",1469,108.2644608,"Pro","Win"
"3739","611805511","radiant",1470,108.324983,"Pro","Win"
"3740","611805511","radiant",1471,108.3497653,"Pro","Win"
"3741","611805511","radiant",1472,107.0093991,"Pro","Win"
"3742","611805511","radiant",1473,106.099122,"Pro","Win"
"3743","611805511","radiant",1474,106.1133454,"Pro","Win"
"3744","611805511","radiant",1475,106.0842776,"Pro","Win"
"3745","611805511","radiant",1476,106.2021962,"Pro","Win"
"3746","611805511","radiant",1477,106.4664446,"Pro","Win"
"3747","611805511","radiant",1478,104.6969914,"Pro","Win"
"3748","611805511","radiant",1479,99.9604551,"Pro","Win"
"3749","611805511","radiant",1480,96.53299724,"Pro","Win"
"3750","611805511","radiant",1481,93.43567909,"Pro","Win"
"3751","611805511","radiant",1482,92.58658234,"Pro","Win"
"3752","611805511","radiant",1483,92.72273201,"Pro","Win"
"3753","611805511","radiant",1484,94.48604001,"Pro","Win"
"3754","611805511","radiant",1485,93.51758628,"Pro","Win"
"3755","611805511","radiant",1486,91.6517218,"Pro","Win"
"3756","611805511","radiant",1487,90.52047504,"Pro","Win"
"3757","611805511","radiant",1488,90.09425314,"Pro","Win"
"3758","611805511","radiant",1489,89.91220717,"Pro","Win"
"3759","611805511","radiant",1490,90.14158401,"Pro","Win"
"3760","611805511","radiant",1491,89.24557417,"Pro","Win"
"3761","611805511","radiant",1492,89.72211176,"Pro","Win"
"3762","611805511","radiant",1493,87.99109525,"Pro","Win"
"3763","611805511","radiant",1494,86.39615098,"Pro","Win"
"3764","611805511","radiant",1495,83.89236869,"Pro","Win"
"3765","611805511","radiant",1496,82.75778184,"Pro","Win"
"3766","611805511","radiant",1497,82.7298822,"Pro","Win"
"3767","611805511","radiant",1498,76.2541963,"Pro","Win"
"3768","611805511","radiant",1499,75.66881043,"Pro","Win"
"3769","611805511","radiant",1500,75.34573328,"Pro","Win"
"3770","611805511","radiant",1501,76.23770792,"Pro","Win"
"3771","611805511","radiant",1502,75.65649963,"Pro","Win"
"3772","611805511","radiant",1503,76.43900237,"Pro","Win"
"3773","611805511","radiant",1504,76.45555363,"Pro","Win"
"3774","611805511","radiant",1505,79.28428198,"Pro","Win"
"3775","611805511","radiant",1506,82.83189527,"Pro","Win"
"3776","611805511","radiant",1507,86.12513432,"Pro","Win"
"3777","611805511","radiant",1508,87.7037248,"Pro","Win"
"3778","611805511","radiant",1509,83.0197849,"Pro","Win"
"3779","611805511","radiant",1510,83.91947527,"Pro","Win"
"3780","611805511","radiant",1511,81.69040244,"Pro","Win"
"3781","611805511","radiant",1512,80.33999366,"Pro","Win"
"3782","611805511","radiant",1513,77.53276072,"Pro","Win"
"3783","611805511","radiant",1514,74.77467299,"Pro","Win"
"3784","611805511","radiant",1515,72.34769676,"Pro","Win"
"3785","611805511","radiant",1516,71.44108794,"Pro","Win"
"3786","611805511","radiant",1517,70.32291003,"Pro","Win"
"3787","611805511","radiant",1518,66.45951672,"Pro","Win"
"3788","611805511","radiant",1519,63.72933909,"Pro","Win"
"3789","611805511","radiant",1520,61.86400479,"Pro","Win"
"3790","611805511","radiant",1521,56.961146,"Pro","Win"
"3791","611805511","radiant",1522,53.22458983,"Pro","Win"
"3792","611805511","radiant",1523,47.06984631,"Pro","Win"
"3793","611805511","radiant",1524,42.12837102,"Pro","Win"
"3794","611805511","radiant",1525,38.57234505,"Pro","Win"
"3795","611805511","radiant",1526,37.97572576,"Pro","Win"
"3796","611805511","radiant",1527,34.19737646,"Pro","Win"
"3797","611805511","radiant",1528,31.40829529,"Pro","Win"
"3798","611805511","radiant",1529,26.66857456,"Pro","Win"
"3799","611805511","radiant",1530,22.99713661,"Pro","Win"
"3800","611805511","radiant",1531,22.40788715,"Pro","Win"
"3801","611805511","radiant",1532,20.64410479,"Pro","Win"
"3802","611805511","radiant",1533,20.35073201,"Pro","Win"
"3803","611805511","radiant",1534,22.46728619,"Pro","Win"
"3804","611805511","radiant",1535,24.01986253,"Pro","Win"
"3805","611805511","radiant",1536,26.46391332,"Pro","Win"
"3806","611805511","radiant",1537,28.25861953,"Pro","Win"
"3807","611805511","radiant",1538,29.04710129,"Pro","Win"
"3808","611805511","radiant",1539,29.77689574,"Pro","Win"
"3809","611805511","radiant",1540,31.63303527,"Pro","Win"
"3810","611805511","radiant",1541,32.78946233,"Pro","Win"
"3811","611805511","radiant",1542,34.65653676,"Pro","Win"
"3812","611805511","radiant",1543,36.67199438,"Pro","Win"
"3813","611805511","radiant",1544,37.19383496,"Pro","Win"
"3814","611805511","radiant",1545,38.64511882,"Pro","Win"
"3815","611805511","radiant",1546,37.14963445,"Pro","Win"
"3816","611805511","radiant",1547,36.12450141,"Pro","Win"
"3817","611805511","radiant",1548,37.81234331,"Pro","Win"
"3818","611805511","radiant",1549,39.49431916,"Pro","Win"
"3819","611805511","radiant",1550,45.02516138,"Pro","Win"
"3820","611805511","radiant",1551,46.51778693,"Pro","Win"
"3821","611805511","radiant",1552,48.43341917,"Pro","Win"
"3822","611805511","radiant",1553,46.72076731,"Pro","Win"
"3823","611805511","radiant",1554,46.99598323,"Pro","Win"
"3824","611805511","radiant",1555,48.01367929,"Pro","Win"
"3825","611805511","radiant",1556,50.01999025,"Pro","Win"
"3826","611805511","radiant",1557,50.20966433,"Pro","Win"
"3827","611805511","radiant",1558,52.45803911,"Pro","Win"
"3828","611805511","radiant",1559,52.9692742,"Pro","Win"
"3829","611805511","radiant",1560,53.12708767,"Pro","Win"
"3830","611805511","radiant",1561,53.44580986,"Pro","Win"
"3831","611805511","radiant",1562,54.68847801,"Pro","Win"
"3832","611805511","radiant",1563,52.56568171,"Pro","Win"
"3833","611805511","radiant",1564,50.26279575,"Pro","Win"
"3834","611805511","radiant",1565,47.69235432,"Pro","Win"
"3835","611805511","radiant",1566,47.85776794,"Pro","Win"
"3836","611805511","radiant",1567,48.91647123,"Pro","Win"
"3837","611805511","radiant",1568,50.3460402,"Pro","Win"
"3838","611805511","radiant",1569,49.74839847,"Pro","Win"
"3839","611805511","radiant",1570,51.87494483,"Pro","Win"
"3840","611805511","radiant",1571,52.11198571,"Pro","Win"
"3841","611805511","radiant",1572,51.29967335,"Pro","Win"
"3842","611805511","radiant",1573,52.63190124,"Pro","Win"
"3843","611805511","radiant",1574,54.10857679,"Pro","Win"
"3844","611805511","radiant",1575,56.18291305,"Pro","Win"
"3845","611805511","radiant",1576,56.45575709,"Pro","Win"
"3846","611805511","radiant",1577,54.4432801,"Pro","Win"
"3847","611805511","radiant",1578,52.30594183,"Pro","Win"
"3848","611805511","radiant",1579,83.34093076,"Pro","Win"
"3849","611805511","radiant",1580,82.51517179,"Pro","Win"
"3850","611805511","radiant",1581,77.6546336,"Pro","Win"
"3851","611805511","radiant",1582,76.27259861,"Pro","Win"
"3852","611805511","radiant",1583,53.30051895,"Pro","Win"
"3853","611805511","radiant",1584,53.18267881,"Pro","Win"
"3854","611805511","radiant",1585,54.44477878,"Pro","Win"
"3855","611805511","radiant",1586,54.46059212,"Pro","Win"
"3856","611805511","radiant",1587,50.52953682,"Pro","Win"
"3857","611805511","radiant",1588,50.3141598,"Pro","Win"
"3858","611805511","radiant",1589,50.0156546,"Pro","Win"
"3859","611805511","radiant",1590,49.11473121,"Pro","Win"
"3860","611805511","radiant",1591,46.83250746,"Pro","Win"
"3861","611805511","radiant",1592,44.32156261,"Pro","Win"
"3862","611805511","radiant",1593,41.49060013,"Pro","Win"
"3863","611805511","radiant",1594,38.85465884,"Pro","Win"
"3864","611805511","radiant",1595,36.84571536,"Pro","Win"
"3865","611805511","radiant",1596,33.83840711,"Pro","Win"
"3866","611805511","radiant",1597,32.25542718,"Pro","Win"
"3867","611805511","radiant",1598,33.12336706,"Pro","Win"
"3868","611805511","radiant",1599,32.43348664,"Pro","Win"
"3869","611805511","radiant",1600,32.70926572,"Pro","Win"
"3870","611805511","radiant",1601,32.89271948,"Pro","Win"
"3871","611805511","radiant",1602,33.81942045,"Pro","Win"
"3872","611805511","radiant",1603,33.99079478,"Pro","Win"
"3873","611805511","radiant",1604,33.93533164,"Pro","Win"
"3874","611805511","radiant",1605,33.85264361,"Pro","Win"
"3875","611805511","radiant",1606,35.05113574,"Pro","Win"
"3876","611805511","radiant",1607,34.82154391,"Pro","Win"
"3877","611805511","radiant",1608,33.19477078,"Pro","Win"
"3878","611805511","radiant",1609,32.8933031,"Pro","Win"
"3879","611805511","radiant",1610,32.53785146,"Pro","Win"
"3880","611805511","radiant",1611,34.95075376,"Pro","Win"
"3881","611805511","radiant",1612,34.13579864,"Pro","Win"
"3882","611805511","radiant",1613,32.29701805,"Pro","Win"
"3883","611805511","radiant",1614,30.18520889,"Pro","Win"
"3884","611805511","radiant",1615,30.9702775,"Pro","Win"
"3885","611805511","radiant",1616,28.75107355,"Pro","Win"
"3886","611805511","radiant",1617,28.49181357,"Pro","Win"
"3887","611805511","radiant",1618,32.11993604,"Pro","Win"
"3888","611805511","radiant",1619,32.44010058,"Pro","Win"
"3889","611805511","radiant",1620,31.02520519,"Pro","Win"
"3890","611805511","radiant",1621,28.49063916,"Pro","Win"
"3891","611805511","radiant",1622,30.48314596,"Pro","Win"
"3892","611805511","radiant",1623,29.67061072,"Pro","Win"
"3893","611805511","radiant",1624,29.44277151,"Pro","Win"
"3894","611805511","radiant",1625,28.62823688,"Pro","Win"
"3895","611805511","radiant",1626,29.68489868,"Pro","Win"
"3896","611805511","radiant",1627,34.36256356,"Pro","Win"
"3897","611805511","radiant",1628,36.15536387,"Pro","Win"
"3898","611805511","radiant",1629,69.7902573,"Pro","Win"
"3899","611805511","radiant",1630,69.66858377,"Pro","Win"
"3900","611805511","radiant",1631,70.29899126,"Pro","Win"
"3901","611805511","radiant",1632,70.22033128,"Pro","Win"
"3902","611805511","radiant",1633,69.61767147,"Pro","Win"
"3903","611805511","radiant",1634,74.34470766,"Pro","Win"
"3904","611805511","radiant",1635,77.51286749,"Pro","Win"
"3905","611805511","radiant",1636,84.6696168,"Pro","Win"
"3906","611805511","radiant",1637,85.98254329,"Pro","Win"
"3907","611805511","radiant",1638,85.00028461,"Pro","Win"
"3908","611805511","radiant",1639,81.03695019,"Pro","Win"
"3909","611805511","radiant",1640,79.85419984,"Pro","Win"
"3910","611805511","radiant",1641,79.53079742,"Pro","Win"
"3911","611805511","radiant",1642,77.30779276,"Pro","Win"
"3912","611805511","radiant",1643,74.28615026,"Pro","Win"
"3913","611805511","radiant",1644,73.97937177,"Pro","Win"
"3914","611805511","radiant",1645,74.64728843,"Pro","Win"
"3915","611805511","radiant",1646,77.88391609,"Pro","Win"
"3916","611805511","radiant",1647,79.77320975,"Pro","Win"
"3917","611805511","radiant",1648,82.61270867,"Pro","Win"
"3918","611805511","radiant",1649,83.22709098,"Pro","Win"
"3919","611805511","radiant",1650,82.39832872,"Pro","Win"
"3920","611805511","radiant",1651,84.14341793,"Pro","Win"
"3921","611805511","radiant",1652,82.6845937,"Pro","Win"
"3922","611805511","radiant",1653,82.40249425,"Pro","Win"
"3923","611805511","radiant",1654,85.47107647,"Pro","Win"
"3924","611805511","radiant",1655,87.66076005,"Pro","Win"
"3925","611805511","radiant",1656,88.93336006,"Pro","Win"
"3926","611805511","radiant",1657,104.3529311,"Pro","Win"
"3927","611805511","radiant",1658,102.629786,"Pro","Win"
"3928","611805511","radiant",1659,98.90140875,"Pro","Win"
"3929","611805511","radiant",1660,96.01051343,"Pro","Win"
"3930","611805511","radiant",1661,92.60685242,"Pro","Win"
"3931","611805511","radiant",1662,88.09760628,"Pro","Win"
"3932","611805511","radiant",1663,86.20336158,"Pro","Win"
"3933","611805511","radiant",1664,83.24690539,"Pro","Win"
"3934","611805511","radiant",1665,81.63429972,"Pro","Win"
"3935","611805511","radiant",1666,79.0376093,"Pro","Win"
"3936","611805511","radiant",1667,77.59602348,"Pro","Win"
"3937","611805511","radiant",1668,76.02427365,"Pro","Win"
"3938","611805511","radiant",1669,75.98900111,"Pro","Win"
"3939","611805511","radiant",1670,76.54694882,"Pro","Win"
"3940","611805511","radiant",1671,78.28615998,"Pro","Win"
"3941","611805511","radiant",1672,78.91193274,"Pro","Win"
"3942","611805511","radiant",1673,80.38770707,"Pro","Win"
"3943","611805511","radiant",1674,81.8715334,"Pro","Win"
"3944","611805511","radiant",1675,83.57143444,"Pro","Win"
"3945","611805511","radiant",1676,86.38311106,"Pro","Win"
"3946","611805511","radiant",1677,92.26640852,"Pro","Win"
"3947","611805511","radiant",1678,100.9221965,"Pro","Win"
"3948","611805511","radiant",1679,106.5321125,"Pro","Win"
"3949","611805511","radiant",1680,111.8179174,"Pro","Win"
"3950","611805511","radiant",1681,114.2252852,"Pro","Win"
"3951","611805511","radiant",1682,116.377912,"Pro","Win"
"3952","611805511","radiant",1683,118.3264927,"Pro","Win"
"3953","611805511","radiant",1684,120.0863965,"Pro","Win"
"3954","611805511","radiant",1685,122.7712094,"Pro","Win"
