"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"9416",2022566,33,94,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1143933,1144,0.000450009952143172,"Pro","jungle dire"
"9417",2023500,36,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1144867,1145,0.000450403317485955,"Pro","jungle dire"
"9418",2024633,38,95,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1146000,1146,0.000450796682828737,"Pro","jungle dire"
"9419",2025633,39,94,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1147000,1147,0.00045119004817152,"Pro","jungle dire"
"9420",2025633,39,94,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1147000,1148,0.000451583413514302,"Pro","jungle dire"
"9421",2027500,39,95,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1148867,1149,0.000451976778857085,"Pro","jungle dire"
"9422",2028633,37,97,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1150000,1150,0.000452370144199867,"Pro","jungle dire"
"9423",2029433,35,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1150800,1151,0.00045276350954265,"Pro","jungle dire"
"9424",2030566,31,95,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1151933,1152,0.000453156874885432,"Pro","jungle dire"
"9425",2031366,28,95,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1152733,1153,0.000453550240228215,"Pro","jungle dire"
"9426",2032433,25,95,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1153800,1154,0.000453943605570997,"Pro","jungle dire"
"9427",2033566,21,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1154933,1155,0.00045433697091378,"Pro","toplane dire"
"9428",2034633,19,99,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1156000,1156,0.000454730336256562,"Pro","toplane dire"
"9429",2035366,21,101,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1156733,1157,0.000455123701599345,"Pro","toplane dire"
"9430",2036500,24,102,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1157867,1158,0.000455517066942127,"Pro","toplane dire"
"9431",2037633,23,102,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1159000,1159,0.00045591043228491,"Pro","toplane dire"
"9432",2038366,21,101,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1159733,1160,0.000456303797627692,"Pro","toplane dire"
"9433",2039433,19,99,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1160800,1161,0.000456697162970475,"Pro","toplane dire"
"9434",2040500,21,97,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1161867,1162,0.000457090528313257,"Pro","toplane dire"
"9435",2040500,21,97,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1161867,1163,0.00045748389365604,"Pro","toplane dire"
"9436",2042633,21,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1164000,1164,0.000457877258998822,"Pro","toplane dire"
"9437",2043033,20,97,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1164400,1165,0.000458270624341605,"Pro","toplane dire"
"9438",2044433,17,98,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1165800,1166,0.000458663989684387,"Pro","toplane dire"
"9439",2045433,14,97,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1166800,1167,0.00045905735502717,"Pro","toplane dire"
"9440",2046566,10,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1167933,1168,0.000459450720369952,"Pro","toplane dire"
"9441",2047566,12,96,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1168933,1169,0.000459844085712735,"Pro","toplane dire"
"9442",2048433,15,97,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1169800,1170,0.000460237451055517,"Pro","toplane dire"
"9443",2049366,18,99,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1170733,1171,0.0004606308163983,"Pro","toplane dire"
"9444",2050633,21,101,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1172000,1172,0.000461024181741082,"Pro","toplane dire"
"9445",2050966,21,102,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1172333,1173,0.000461417547083865,"Pro","toplane dire"
"9446",2052633,20,103,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1174000,1174,0.000461810912426647,"Pro","toplane dire"
"9447",2052633,20,103,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1174000,1175,0.00046220427776943,"Pro","toplane dire"
"9448",2054633,18,103,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1176000,1176,0.000462597643112212,"Pro","toplane dire"
"9449",2055433,16,102,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1176800,1177,0.000462991008454995,"Pro","toplane dire"
"9450",2056566,13,101,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1177933,1178,0.000463384373797777,"Pro","toplane dire"
"9451",2056900,12,100,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1178267,1179,0.00046377773914056,"Pro","toplane dire"
"9452",2056900,12,100,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1178267,1180,0.000464171104483342,"Pro","toplane dire"
"9453",2056900,12,100,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1178267,1181,0.000464564469826125,"Pro","toplane dire"
"9454",2056900,12,100,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1178267,1182,0.000464957835168907,"Pro","toplane dire"
"9455",2056900,12,100,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1178267,1183,0.00046535120051169,"Pro","toplane dire"
"9456",2062566,65,13,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1183933,1184,0.000465744565854472,"Pro","bottomlane radiant"
"9457",2063433,68,13,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1184800,1185,0.000466137931197255,"Pro","bottomlane radiant"
"9458",2064500,72,13,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1185867,1186,0.000466531296540037,"Pro","bottomlane radiant"
"9459",2065566,76,13,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1186933,1187,0.00046692466188282,"Pro","bottomlane radiant"
"9460",2066566,77,16,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1187933,1188,0.000467318027225602,"Pro","bottomlane radiant"
"9461",2067633,80,19,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1189000,1189,0.000467711392568385,"Pro","void radiant"
"9462",2068633,84,18,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1190000,1190,0.000468104757911167,"Pro","void radiant"
"9463",2069500,87,20,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1190867,1191,0.00046849812325395,"Pro","jungle radiant"
"9464",2070633,86,19,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1192000,1192,0.000468891488596732,"Pro","jungle radiant"
"9465",2070833,87,20,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1192200,1193,0.000469284853939515,"Pro","jungle radiant"
"9466",2072166,89,21,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1193533,1194,0.000469678219282297,"Pro","jungle radiant"
"9467",2073633,90,19,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1195000,1195,0.00047007158462508,"Pro","jungle radiant"
"9468",2074500,91,17,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1195867,1196,0.000470464949967862,"Pro","jungle radiant"
"9469",2075633,91,14,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1197000,1197,0.000470858315310645,"Pro","bottomlane radiant"
"9470",2076500,91,12,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1197867,1198,0.000471251680653427,"Pro","bottomlane radiant"
"9471",2076500,91,12,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1197867,1199,0.00047164504599621,"Pro","bottomlane radiant"
"9472",2078433,91,13,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1199800,1200,0.000472038411338992,"Pro","bottomlane radiant"
"9473",2079500,91,15,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1200867,1201,0.000472431776681774,"Pro","void radiant"
"9474",2080633,92,18,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1202000,1202,0.000472825142024557,"Pro","jungle radiant"
"9475",2080633,92,18,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1202000,1203,0.00047321850736734,"Pro","jungle radiant"
"9476",2080633,92,18,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1202000,1204,0.000473611872710122,"Pro","jungle radiant"
"9477",2083633,94,18,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1205000,1205,0.000474005238052904,"Pro","jungle radiant"
"9478",2084400,95,19,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1205767,1206,0.000474398603395687,"Pro","jungle radiant"
"9479",2084800,96,19,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1206167,1207,0.00047479196873847,"Pro","jungle radiant"
"9480",2086066,96,17,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1207433,1208,0.000475185334081252,"Pro","jungle radiant"
"9481",2086066,96,17,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1207433,1209,0.000475578699424034,"Pro","jungle radiant"
"9482",2088333,94,17,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1209700,1210,0.000475972064766817,"Pro","jungle radiant"
"9483",2089533,91,18,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1210900,1211,0.000476365430109599,"Pro","jungle radiant"
"9484",2090466,89,19,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1211833,1212,0.000476758795452382,"Pro","jungle radiant"
"9485",2091400,86,19,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1212767,1213,0.000477152160795164,"Pro","jungle radiant"
"9486",2092600,87,17,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1213967,1214,0.000477545526137947,"Pro","jungle radiant"
"9487",2092800,87,16,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1214167,1215,0.000477938891480729,"Pro","void radiant"
"9488",2092800,87,16,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1214167,1216,0.000478332256823512,"Pro","void radiant"
"9489",2092800,87,16,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1214167,1217,0.000478725622166294,"Pro","void radiant"
"9490",2096600,88,18,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1217967,1218,0.000479118987509077,"Pro","jungle radiant"
"9491",2097600,90,21,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1218967,1219,0.000479512352851859,"Pro","jungle radiant"
"9492",2098466,93,21,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1219833,1220,0.000479905718194642,"Pro","jungle radiant"
"9493",2099533,97,22,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1220900,1221,0.000480299083537424,"Pro","jungle radiant"
"9494",2100400,100,23,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1221767,1222,0.000480692448880207,"Pro","jungle radiant"
"9495",2101400,103,23,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1222767,1223,0.000481085814222989,"Pro","jungle radiant"
"9496",2102600,107,24,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1223967,1224,0.000481479179565772,"Pro","bottomlane radiant"
"9497",2103400,110,24,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1224767,1225,0.000481872544908554,"Pro","bottomlane radiant"
"9498",2104466,110,22,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1225833,1226,0.000482265910251337,"Pro","bottomlane radiant"
"9499",2105533,107,19,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1226900,1227,0.000482659275594119,"Pro","bottomlane radiant"
"9500",2106600,105,16,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1227967,1228,0.000483052640936902,"Pro","bottomlane radiant"
"9501",2107600,102,15,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1228967,1229,0.000483446006279684,"Pro","bottomlane radiant"
"9502",2108333,102,14,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1229700,1230,0.000483839371622467,"Pro","bottomlane radiant"
"9503",2109400,103,13,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1230767,1231,0.000484232736965249,"Pro","bottomlane radiant"
"9504",2110466,106,15,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1231833,1232,0.000484626102308032,"Pro","bottomlane radiant"
"9505",2111600,109,18,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1232967,1233,0.000485019467650814,"Pro","bottomlane radiant"
"9506",2112533,111,21,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1233900,1234,0.000485412832993597,"Pro","bottomlane radiant"
"9507",2113600,114,24,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1234967,1235,0.000485806198336379,"Pro","bottomlane radiant"
"9508",2114533,117,25,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1235900,1236,0.000486199563679162,"Pro","bottomlane radiant"
"9509",2115466,120,27,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1236833,1237,0.000486592929021944,"Pro","laneshop radiant"
"9510",2116466,119,30,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1237833,1238,0.000486986294364727,"Pro","bottomlane radiant"
"9511",2117400,118,30,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1238767,1239,0.000487379659707509,"Pro","bottomlane radiant"
"9512",2118600,114,31,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1239967,1240,0.000487773025050292,"Pro","bottomlane radiant"
"9513",2119533,113,34,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1240900,1241,0.000488166390393074,"Pro","bottomlane radiant"
"9514",2120066,113,36,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1241433,1242,0.000488559755735857,"Pro","bottomlane radiant"
"9515",2121600,113,38,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1242967,1243,0.000488953121078639,"Pro","bottomlane dire"
"9516",2121600,113,38,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1242967,1244,0.000489346486421422,"Pro","bottomlane dire"
"9517",2123333,112,38,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1244700,1245,0.000489739851764204,"Pro","bottomlane dire"
"9518",2123733,111,38,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1245100,1246,0.000490133217106987,"Pro","bottomlane dire"
"9519",2125400,111,41,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1246767,1247,0.000490526582449769,"Pro","bottomlane dire"
"9520",2126066,111,43,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1247433,1248,0.000490919947792552,"Pro","bottomlane dire"
"9521",2127600,111,44,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1248967,1249,0.000491313313135334,"Pro","bottomlane dire"
"9522",2128466,110,46,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1249833,1250,0.000491706678478117,"Pro","bottomlane dire"
"9523",2129600,110,49,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1250967,1251,0.000492100043820899,"Pro","bottomlane dire"
"9524",2129933,111,49,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1251300,1252,0.000492493409163682,"Pro","bottomlane dire"
"9525",2131066,111,49,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1252433,1253,0.000492886774506464,"Pro","bottomlane dire"
"9526",2131066,111,49,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1252433,1254,0.000493280139849247,"Pro","bottomlane dire"
"9527",2131066,111,49,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1252433,1255,0.000493673505192029,"Pro","bottomlane dire"
"9528",2134533,112,52,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1255900,1256,0.000494066870534812,"Pro","bottomlane dire"
"9529",2135400,111,54,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1256767,1257,0.000494460235877594,"Pro","bottomlane dire"
"9530",2136533,110,56,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1257900,1258,0.000494853601220377,"Pro","bottomlane dire"
"9531",2137466,111,59,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1258833,1259,0.000495246966563159,"Pro","bottomlane dire"
"9532",2137466,111,59,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1258833,1260,0.000495640331905942,"Pro","bottomlane dire"
"9533",2139133,112,58,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1260500,1261,0.000496033697248724,"Pro","bottomlane dire"
"9534",2140533,114,58,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1261900,1262,0.000496427062591507,"Pro","bottomlane dire"
"9535",2140800,115,58,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1262167,1263,0.000496820427934289,"Pro","bottomlane dire"
"9536",2142600,115,58,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1263967,1264,0.000497213793277072,"Pro","bottomlane dire"
"9537",2142800,115,59,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1264167,1265,0.000497607158619854,"Pro","bottomlane dire"
"9538",2144533,116,59,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1265900,1266,0.000498000523962637,"Pro","bottomlane dire"
"9539",2145466,118,60,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1266833,1267,0.000498393889305419,"Pro","void dire"
"9540",2146266,117,60,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1267633,1268,0.000498787254648202,"Pro","void dire"
"9541",2147466,116,60,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1268833,1269,0.000499180619990984,"Pro","bottomlane dire"
"9542",2147466,116,60,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1268833,1270,0.000499573985333767,"Pro","bottomlane dire"
"9543",2147466,116,60,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1268833,1271,0.000499967350676549,"Pro","bottomlane dire"
"9544",2149933,115,60,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1271300,1272,0.000500360716019332,"Pro","bottomlane dire"
"9545",2151066,115,61,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1272433,1273,0.000500754081362114,"Pro","bottomlane dire"
"9546",2151733,115,60,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1273100,1274,0.000501147446704897,"Pro","bottomlane dire"
"9547",2153466,114,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1274833,1275,0.000501540812047679,"Pro","bottomlane dire"
"9548",2153666,114,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1275033,1276,0.000501934177390461,"Pro","bottomlane dire"
"9549",2153666,114,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1275033,1277,0.000502327542733244,"Pro","bottomlane dire"
"9550",2153666,114,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1275033,1278,0.000502720908076026,"Pro","bottomlane dire"
"9551",2153666,114,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1275033,1279,0.000503114273418809,"Pro","bottomlane dire"
"9552",2158600,111,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1279967,1280,0.000503507638761592,"Pro","bottomlane dire"
"9553",2159600,109,60,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1280967,1281,0.000503901004104374,"Pro","bottomlane dire"
"9554",2160400,106,59,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1281767,1282,0.000504294369447156,"Pro","jungle dire"
"9555",2161400,104,59,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1282767,1283,0.000504687734789939,"Pro","jungle dire"
"9556",2162333,101,60,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1283700,1284,0.000505081100132721,"Pro","jungle dire"
"9557",2163600,97,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1284967,1285,0.000505474465475504,"Pro","jungle dire"
"9558",2164400,94,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1285767,1286,0.000505867830818286,"Pro","jungle dire"
"9559",2165400,95,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1286767,1287,0.000506261196161069,"Pro","jungle dire"
"9560",2166200,98,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1287567,1288,0.000506654561503851,"Pro","jungle dire"
"9561",2166200,98,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1287567,1289,0.000507047926846634,"Pro","jungle dire"
"9562",2168333,101,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1289700,1290,0.000507441292189416,"Pro","jungle dire"
"9563",2168333,101,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1289700,1291,0.000507834657532199,"Pro","jungle dire"
"9564",2170600,104,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1291967,1292,0.000508228022874981,"Pro","jungle dire"
"9565",2171600,107,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1292967,1293,0.000508621388217764,"Pro","jungle dire"
"9566",2171600,107,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1292967,1294,0.000509014753560546,"Pro","jungle dire"
"9567",2171600,107,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1292967,1295,0.000509408118903329,"Pro","jungle dire"
"9568",2174600,106,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1295967,1296,0.000509801484246111,"Pro","jungle dire"
"9569",2175600,108,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1296967,1297,0.000510194849588894,"Pro","jungle dire"
"9570",2176600,111,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1297967,1298,0.000510588214931676,"Pro","bottomlane dire"
"9571",2177533,112,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1298900,1299,0.000510981580274459,"Pro","bottomlane dire"
"9572",2178333,110,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1299700,1300,0.000511374945617241,"Pro","bottomlane dire"
"9573",2178933,108,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1300300,1301,0.000511768310960024,"Pro","jungle dire"
"9574",2180466,107,63,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1301833,1302,0.000512161676302806,"Pro","jungle dire"
"9575",2181400,106,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1302767,1303,0.000512555041645589,"Pro","jungle dire"
"9576",2182000,107,67,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1303367,1304,0.000512948406988371,"Pro","void dire"
"9577",2183200,107,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1304567,1305,0.000513341772331154,"Pro","jungle dire"
"9578",2184200,107,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1305567,1306,0.000513735137673936,"Pro","jungle dire"
"9579",2184200,107,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1305567,1307,0.000514128503016719,"Pro","jungle dire"
"9580",2186600,109,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1307967,1308,0.000514521868359501,"Pro","bottomlane dire"
"9581",2187400,112,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1308767,1309,0.000514915233702284,"Pro","bottomlane dire"
"9582",2187400,112,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1308767,1310,0.000515308599045066,"Pro","bottomlane dire"
"9583",2187400,112,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1308767,1311,0.000515701964387849,"Pro","bottomlane dire"
"9584",2189933,112,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1311300,1312,0.000516095329730631,"Pro","bottomlane dire"
"9585",2189933,112,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1311300,1313,0.000516488695073414,"Pro","bottomlane dire"
"9586",2189933,112,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1311300,1314,0.000516882060416196,"Pro","bottomlane dire"
"9587",2193400,111,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1314767,1315,0.000517275425758979,"Pro","bottomlane dire"
"9588",2194533,113,61,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1315900,1316,0.000517668791101761,"Pro","bottomlane dire"
"9589",2195400,113,61,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1316767,1317,0.000518062156444544,"Pro","bottomlane dire"
"9590",2196466,113,65,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1317833,1318,0.000518455521787326,"Pro","bottomlane dire"
"9591",2196733,113,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1318100,1319,0.000518848887130109,"Pro","bottomlane dire"
"9592",2196733,113,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1318100,1320,0.000519242252472891,"Pro","bottomlane dire"
"9593",2196733,113,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1318100,1321,0.000519635617815674,"Pro","bottomlane dire"
"9594",2196733,113,66,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1318100,1322,0.000520028983158456,"Pro","bottomlane dire"
"9595",2201466,111,64,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1322833,1323,0.000520422348501239,"Pro","bottomlane dire"
"9596",2202600,109,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1323967,1324,0.000520815713844021,"Pro","bottomlane dire"
"9597",2203400,109,61,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1324767,1325,0.000521209079186804,"Pro","bottomlane dire"
"9598",2203800,109,62,"591890072","radiant","RoX%2EKIS%2E633%3C3%20Sveta",1,1325167,1326,0.000521602444529586,"Pro","bottomlane dire"
