"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"12863",901566,62,59,"589072947","radiant","MYM%20%7C%20Ryze",0,240833,241,7.56925475504667e-05,"Pro","midlane dire"
"12864",902633,60,58,"589072947","radiant","MYM%20%7C%20Ryze",0,241900,242,7.6006624511257e-05,"Pro","midlane radiant"
"12865",903633,58,57,"589072947","radiant","MYM%20%7C%20Ryze",0,242900,243,7.63207014720473e-05,"Pro","midlane radiant"
"12866",904500,59,57,"589072947","radiant","MYM%20%7C%20Ryze",0,243767,244,7.66347784328376e-05,"Pro","midlane radiant"
"12867",905433,61,58,"589072947","radiant","MYM%20%7C%20Ryze",0,244700,245,7.69488553936279e-05,"Pro","midlane radiant"
"12868",906366,62,59,"589072947","radiant","MYM%20%7C%20Ryze",0,245633,246,7.72629323544183e-05,"Pro","midlane dire"
"12869",907366,63,58,"589072947","radiant","MYM%20%7C%20Ryze",0,246633,247,7.75770093152086e-05,"Pro","void dire"
"12870",907766,63,59,"589072947","radiant","MYM%20%7C%20Ryze",0,247033,248,7.78910862759989e-05,"Pro","midlane dire"
"12871",907766,63,59,"589072947","radiant","MYM%20%7C%20Ryze",0,247033,249,7.82051632367892e-05,"Pro","midlane dire"
"12872",909766,63,58,"589072947","radiant","MYM%20%7C%20Ryze",0,249033,250,7.85192401975795e-05,"Pro","void dire"
"12873",911633,62,58,"589072947","radiant","MYM%20%7C%20Ryze",0,250900,251,7.88333171583698e-05,"Pro","midlane dire"
"12874",912433,60,58,"589072947","radiant","MYM%20%7C%20Ryze",0,251700,252,7.91473941191602e-05,"Pro","midlane radiant"
"12875",913633,59,57,"589072947","radiant","MYM%20%7C%20Ryze",0,252900,253,7.94614710799505e-05,"Pro","midlane radiant"
"12876",914233,59,56,"589072947","radiant","MYM%20%7C%20Ryze",0,253500,254,7.97755480407408e-05,"Pro","midlane radiant"
"12877",915566,58,56,"589072947","radiant","MYM%20%7C%20Ryze",0,254833,255,8.00896250015311e-05,"Pro","midlane radiant"
"12878",916366,58,56,"589072947","radiant","MYM%20%7C%20Ryze",0,255633,256,8.04037019623214e-05,"Pro","midlane radiant"
"12879",916966,59,56,"589072947","radiant","MYM%20%7C%20Ryze",0,256233,257,8.07177789231118e-05,"Pro","midlane radiant"
"12880",918566,57,55,"589072947","radiant","MYM%20%7C%20Ryze",0,257833,258,8.10318558839021e-05,"Pro","midlane radiant"
"12881",919500,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,258767,259,8.13459328446924e-05,"Pro","midlane radiant"
"12882",920366,58,52,"589072947","radiant","MYM%20%7C%20Ryze",0,259633,260,8.16600098054827e-05,"Pro","midlane radiant"
"12883",920366,58,52,"589072947","radiant","MYM%20%7C%20Ryze",0,259633,261,8.1974086766273e-05,"Pro","midlane radiant"
"12884",920366,58,52,"589072947","radiant","MYM%20%7C%20Ryze",0,259633,262,8.22881637270634e-05,"Pro","midlane radiant"
"12885",923700,55,51,"589072947","radiant","MYM%20%7C%20Ryze",0,262967,263,8.26022406878537e-05,"Pro","midlane radiant"
"12886",924700,54,50,"589072947","radiant","MYM%20%7C%20Ryze",0,263967,264,8.2916317648644e-05,"Pro","midlane radiant"
"12887",925566,54,51,"589072947","radiant","MYM%20%7C%20Ryze",0,264833,265,8.32303946094343e-05,"Pro","midlane radiant"
"12888",926500,56,52,"589072947","radiant","MYM%20%7C%20Ryze",0,265767,266,8.35444715702246e-05,"Pro","midlane radiant"
"12889",926500,56,52,"589072947","radiant","MYM%20%7C%20Ryze",0,265767,267,8.38585485310149e-05,"Pro","midlane radiant"
"12890",926500,56,52,"589072947","radiant","MYM%20%7C%20Ryze",0,265767,268,8.41726254918053e-05,"Pro","midlane radiant"
"12891",929500,56,52,"589072947","radiant","MYM%20%7C%20Ryze",0,268767,269,8.44867024525956e-05,"Pro","midlane radiant"
"12892",930433,55,53,"589072947","radiant","MYM%20%7C%20Ryze",0,269700,270,8.48007794133859e-05,"Pro","midlane radiant"
"12893",931500,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,270767,271,8.51148563741762e-05,"Pro","midlane radiant"
"12894",932366,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,271633,272,8.54289333349665e-05,"Pro","midlane radiant"
"12895",932366,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,271633,273,8.57430102957569e-05,"Pro","midlane radiant"
"12896",934233,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,273500,274,8.60570872565472e-05,"Pro","midlane radiant"
"12897",935366,58,56,"589072947","radiant","MYM%20%7C%20Ryze",0,274633,275,8.63711642173375e-05,"Pro","midlane radiant"
"12898",936700,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,275967,276,8.66852411781278e-05,"Pro","midlane radiant"
"12899",937700,57,55,"589072947","radiant","MYM%20%7C%20Ryze",0,276967,277,8.69993181389181e-05,"Pro","midlane radiant"
"12900",938166,56,55,"589072947","radiant","MYM%20%7C%20Ryze",0,277433,278,8.73133950997084e-05,"Pro","midlane radiant"
"12901",939566,56,55,"589072947","radiant","MYM%20%7C%20Ryze",0,278833,279,8.76274720604988e-05,"Pro","midlane radiant"
"12902",939900,57,55,"589072947","radiant","MYM%20%7C%20Ryze",0,279167,280,8.79415490212891e-05,"Pro","midlane radiant"
"12903",940900,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,280167,281,8.82556259820794e-05,"Pro","midlane radiant"
"12904",942166,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,281433,282,8.85697029428697e-05,"Pro","midlane radiant"
"12905",943300,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,282567,283,8.888377990366e-05,"Pro","midlane radiant"
"12906",943300,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,282567,284,8.91978568644503e-05,"Pro","midlane radiant"
"12907",944900,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,284167,285,8.95119338252407e-05,"Pro","midlane radiant"
"12908",946366,56,56,"589072947","radiant","MYM%20%7C%20Ryze",0,285633,286,8.9826010786031e-05,"Pro","midlane radiant"
"12909",946366,56,56,"589072947","radiant","MYM%20%7C%20Ryze",0,285633,287,9.01400877468213e-05,"Pro","midlane radiant"
"12910",948500,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,287767,288,9.04541647076116e-05,"Pro","midlane radiant"
"12911",948833,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,288100,289,9.07682416684019e-05,"Pro","midlane radiant"
"12912",950300,57,55,"589072947","radiant","MYM%20%7C%20Ryze",0,289567,290,9.10823186291923e-05,"Pro","midlane radiant"
"12913",951166,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,290433,291,9.13963955899826e-05,"Pro","midlane radiant"
"12914",952566,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,291833,292,9.17104725507729e-05,"Pro","midlane radiant"
"12915",953500,57,51,"589072947","radiant","MYM%20%7C%20Ryze",0,292767,293,9.20245495115632e-05,"Pro","midlane radiant"
"12916",954700,57,51,"589072947","radiant","MYM%20%7C%20Ryze",0,293967,294,9.23386264723535e-05,"Pro","midlane radiant"
"12917",955500,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,294767,295,9.26527034331439e-05,"Pro","midlane radiant"
"12918",956166,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,295433,296,9.29667803939342e-05,"Pro","midlane radiant"
"12919",956166,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,295433,297,9.32808573547245e-05,"Pro","midlane radiant"
"12920",956166,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,295433,298,9.35949343155148e-05,"Pro","midlane radiant"
"12921",959566,56,54,"589072947","radiant","MYM%20%7C%20Ryze",0,298833,299,9.39090112763051e-05,"Pro","midlane radiant"
"12922",960500,56,54,"589072947","radiant","MYM%20%7C%20Ryze",0,299767,300,9.42230882370954e-05,"Pro","midlane radiant"
"12923",961366,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,300633,301,9.45371651978858e-05,"Pro","midlane radiant"
"12924",962433,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,301700,302,9.48512421586761e-05,"Pro","midlane radiant"
"12925",963633,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,302900,303,9.51653191194664e-05,"Pro","midlane radiant"
"12926",963633,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,302900,304,9.54793960802567e-05,"Pro","midlane radiant"
"12927",965300,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,304567,305,9.5793473041047e-05,"Pro","midlane radiant"
"12928",966233,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,305500,306,9.61075500018373e-05,"Pro","midlane radiant"
"12929",966833,57,55,"589072947","radiant","MYM%20%7C%20Ryze",0,306100,307,9.64216269626277e-05,"Pro","midlane radiant"
"12930",966833,57,55,"589072947","radiant","MYM%20%7C%20Ryze",0,306100,308,9.6735703923418e-05,"Pro","midlane radiant"
"12931",969300,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,308567,309,9.70497808842083e-05,"Pro","midlane radiant"
"12932",969766,57,52,"589072947","radiant","MYM%20%7C%20Ryze",0,309033,310,9.73638578449986e-05,"Pro","midlane radiant"
"12933",970766,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,310033,311,9.76779348057889e-05,"Pro","midlane radiant"
"12934",972633,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,311900,312,9.79920117665793e-05,"Pro","midlane radiant"
"12935",972966,59,55,"589072947","radiant","MYM%20%7C%20Ryze",0,312233,313,9.83060887273696e-05,"Pro","midlane radiant"
"12936",974166,60,56,"589072947","radiant","MYM%20%7C%20Ryze",0,313433,314,9.86201656881599e-05,"Pro","midlane radiant"
"12937",975633,60,55,"589072947","radiant","MYM%20%7C%20Ryze",0,314900,315,9.89342426489502e-05,"Pro","midlane radiant"
"12938",975633,60,55,"589072947","radiant","MYM%20%7C%20Ryze",0,314900,316,9.92483196097405e-05,"Pro","midlane radiant"
"12939",977500,59,55,"589072947","radiant","MYM%20%7C%20Ryze",0,316767,317,9.95623965705309e-05,"Pro","midlane radiant"
"12940",978500,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,317767,318,9.98764735313212e-05,"Pro","midlane radiant"
"12941",979100,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,318367,319,0.000100190550492111,"Pro","midlane radiant"
"12942",980366,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,319633,320,0.000100504627452902,"Pro","midlane radiant"
"12943",981700,57,51,"589072947","radiant","MYM%20%7C%20Ryze",0,320967,321,0.000100818704413692,"Pro","midlane radiant"
"12944",982500,58,50,"589072947","radiant","MYM%20%7C%20Ryze",0,321767,322,0.000101132781374482,"Pro","void radiant"
"12945",983366,59,48,"589072947","radiant","MYM%20%7C%20Ryze",0,322633,323,0.000101446858335273,"Pro","jungle radiant"
"12946",984366,59,46,"589072947","radiant","MYM%20%7C%20Ryze",0,323633,324,0.000101760935296063,"Pro","jungle radiant"
"12947",985500,58,44,"589072947","radiant","MYM%20%7C%20Ryze",0,324767,325,0.000102075012256853,"Pro","jungle radiant"
"12948",986566,57,43,"589072947","radiant","MYM%20%7C%20Ryze",0,325833,326,0.000102389089217644,"Pro","jungle radiant"
"12949",987566,55,42,"589072947","radiant","MYM%20%7C%20Ryze",0,326833,327,0.000102703166178434,"Pro","jungle radiant"
"12950",988433,54,40,"589072947","radiant","MYM%20%7C%20Ryze",0,327700,328,0.000103017243139224,"Pro","jungle radiant"
"12951",989300,54,38,"589072947","radiant","MYM%20%7C%20Ryze",0,328567,329,0.000103331320100015,"Pro","jungle radiant"
"12952",990633,53,36,"589072947","radiant","MYM%20%7C%20Ryze",0,329900,330,0.000103645397060805,"Pro","jungle radiant"
"12953",991700,53,33,"589072947","radiant","MYM%20%7C%20Ryze",0,330967,331,0.000103959474021595,"Pro","jungle radiant"
"12954",991900,53,34,"589072947","radiant","MYM%20%7C%20Ryze",0,331167,332,0.000104273550982386,"Pro","jungle radiant"
"12955",993366,53,36,"589072947","radiant","MYM%20%7C%20Ryze",0,332633,333,0.000104587627943176,"Pro","jungle radiant"
"12956",994300,53,38,"589072947","radiant","MYM%20%7C%20Ryze",0,333567,334,0.000104901704903966,"Pro","jungle radiant"
"12957",995700,54,41,"589072947","radiant","MYM%20%7C%20Ryze",0,334967,335,0.000105215781864757,"Pro","jungle radiant"
"12958",996633,54,43,"589072947","radiant","MYM%20%7C%20Ryze",0,335900,336,0.000105529858825547,"Pro","midlane radiant"
"12959",997100,54,44,"589072947","radiant","MYM%20%7C%20Ryze",0,336367,337,0.000105843935786337,"Pro","midlane radiant"
"12960",998233,54,46,"589072947","radiant","MYM%20%7C%20Ryze",0,337500,338,0.000106158012747128,"Pro","midlane radiant"
"12961",999500,53,48,"589072947","radiant","MYM%20%7C%20Ryze",0,338767,339,0.000106472089707918,"Pro","midlane radiant"
"12962",1000700,53,50,"589072947","radiant","MYM%20%7C%20Ryze",0,339967,340,0.000106786166668708,"Pro","midlane radiant"
"12963",1001566,51,51,"589072947","radiant","MYM%20%7C%20Ryze",0,340833,341,0.000107100243629498,"Pro","midlane radiant"
"12964",1002233,50,52,"589072947","radiant","MYM%20%7C%20Ryze",0,341500,342,0.000107414320590289,"Pro","midlane radiant"
"12965",1002233,50,52,"589072947","radiant","MYM%20%7C%20Ryze",0,341500,343,0.000107728397551079,"Pro","midlane radiant"
"12966",1002233,50,52,"589072947","radiant","MYM%20%7C%20Ryze",0,341500,344,0.000108042474511869,"Pro","midlane radiant"
"12967",1002233,50,52,"589072947","radiant","MYM%20%7C%20Ryze",0,341500,345,0.00010835655147266,"Pro","midlane radiant"
"12968",1002233,50,52,"589072947","radiant","MYM%20%7C%20Ryze",0,341500,346,0.00010867062843345,"Pro","midlane radiant"
"12969",1007033,51,52,"589072947","radiant","MYM%20%7C%20Ryze",0,346300,347,0.00010898470539424,"Pro","midlane radiant"
"12970",1008500,53,52,"589072947","radiant","MYM%20%7C%20Ryze",0,347767,348,0.000109298782355031,"Pro","midlane radiant"
"12971",1009633,55,53,"589072947","radiant","MYM%20%7C%20Ryze",0,348900,349,0.000109612859315821,"Pro","midlane radiant"
"12972",1010566,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,349833,350,0.000109926936276611,"Pro","midlane radiant"
"12973",1011566,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,350833,351,0.000110241013237402,"Pro","midlane radiant"
"12974",1012300,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,351567,352,0.000110555090198192,"Pro","midlane radiant"
"12975",1013500,54,51,"589072947","radiant","MYM%20%7C%20Ryze",0,352767,353,0.000110869167158982,"Pro","midlane radiant"
"12976",1014433,53,52,"589072947","radiant","MYM%20%7C%20Ryze",0,353700,354,0.000111183244119773,"Pro","midlane radiant"
"12977",1015566,54,51,"589072947","radiant","MYM%20%7C%20Ryze",0,354833,355,0.000111497321080563,"Pro","midlane radiant"
"12978",1016233,54,50,"589072947","radiant","MYM%20%7C%20Ryze",0,355500,356,0.000111811398041353,"Pro","midlane radiant"
"12979",1017500,56,51,"589072947","radiant","MYM%20%7C%20Ryze",0,356767,357,0.000112125475002144,"Pro","midlane radiant"
"12980",1017500,56,51,"589072947","radiant","MYM%20%7C%20Ryze",0,356767,358,0.000112439551962934,"Pro","midlane radiant"
"12981",1017500,56,51,"589072947","radiant","MYM%20%7C%20Ryze",0,356767,359,0.000112753628923724,"Pro","midlane radiant"
"12982",1020033,56,51,"589072947","radiant","MYM%20%7C%20Ryze",0,359300,360,0.000113067705884515,"Pro","midlane radiant"
"12983",1021300,55,50,"589072947","radiant","MYM%20%7C%20Ryze",0,360567,361,0.000113381782845305,"Pro","midlane radiant"
"12984",1022500,53,48,"589072947","radiant","MYM%20%7C%20Ryze",0,361767,362,0.000113695859806095,"Pro","midlane radiant"
"12985",1023633,51,47,"589072947","radiant","MYM%20%7C%20Ryze",0,362900,363,0.000114009936766885,"Pro","midlane radiant"
"12986",1024100,50,47,"589072947","radiant","MYM%20%7C%20Ryze",0,363367,364,0.000114324013727676,"Pro","midlane radiant"
"12987",1025633,49,47,"589072947","radiant","MYM%20%7C%20Ryze",0,364900,365,0.000114638090688466,"Pro","midlane radiant"
"12988",1026566,47,47,"589072947","radiant","MYM%20%7C%20Ryze",0,365833,366,0.000114952167649256,"Pro","midlane radiant"
"12989",1027500,45,47,"589072947","radiant","MYM%20%7C%20Ryze",0,366767,367,0.000115266244610047,"Pro","midlane radiant"
"12990",1027500,45,47,"589072947","radiant","MYM%20%7C%20Ryze",0,366767,368,0.000115580321570837,"Pro","midlane radiant"
"12991",1029500,46,48,"589072947","radiant","MYM%20%7C%20Ryze",0,368767,369,0.000115894398531627,"Pro","midlane radiant"
"12992",1030233,47,49,"589072947","radiant","MYM%20%7C%20Ryze",0,369500,370,0.000116208475492418,"Pro","midlane radiant"
"12993",1031500,48,48,"589072947","radiant","MYM%20%7C%20Ryze",0,370767,371,0.000116522552453208,"Pro","midlane radiant"
"12994",1032700,49,47,"589072947","radiant","MYM%20%7C%20Ryze",0,371967,372,0.000116836629413998,"Pro","midlane radiant"
"12995",1033633,50,47,"589072947","radiant","MYM%20%7C%20Ryze",0,372900,373,0.000117150706374789,"Pro","midlane radiant"
"12996",1034700,50,47,"589072947","radiant","MYM%20%7C%20Ryze",0,373967,374,0.000117464783335579,"Pro","midlane radiant"
"12997",1035633,51,47,"589072947","radiant","MYM%20%7C%20Ryze",0,374900,375,0.000117778860296369,"Pro","midlane radiant"
"12998",1036633,53,48,"589072947","radiant","MYM%20%7C%20Ryze",0,375900,376,0.00011809293725716,"Pro","midlane radiant"
"12999",1037566,52,47,"589072947","radiant","MYM%20%7C%20Ryze",0,376833,377,0.00011840701421795,"Pro","midlane radiant"
"13000",1038500,50,47,"589072947","radiant","MYM%20%7C%20Ryze",0,377767,378,0.00011872109117874,"Pro","midlane radiant"
"13001",1039433,48,47,"589072947","radiant","MYM%20%7C%20Ryze",0,378700,379,0.000119035168139531,"Pro","midlane radiant"
"13002",1040433,46,46,"589072947","radiant","MYM%20%7C%20Ryze",0,379700,380,0.000119349245100321,"Pro","midlane radiant"
"13003",1040433,46,46,"589072947","radiant","MYM%20%7C%20Ryze",0,379700,381,0.000119663322061111,"Pro","midlane radiant"
"13004",1041900,46,47,"589072947","radiant","MYM%20%7C%20Ryze",0,381167,382,0.000119977399021902,"Pro","midlane radiant"
"13005",1043700,48,47,"589072947","radiant","MYM%20%7C%20Ryze",0,382967,383,0.000120291475982692,"Pro","midlane radiant"
"13006",1044433,49,49,"589072947","radiant","MYM%20%7C%20Ryze",0,383700,384,0.000120605552943482,"Pro","midlane radiant"
"13007",1045633,51,50,"589072947","radiant","MYM%20%7C%20Ryze",0,384900,385,0.000120919629904272,"Pro","midlane radiant"
"13008",1046233,52,51,"589072947","radiant","MYM%20%7C%20Ryze",0,385500,386,0.000121233706865063,"Pro","midlane radiant"
"13009",1046233,52,51,"589072947","radiant","MYM%20%7C%20Ryze",0,385500,387,0.000121547783825853,"Pro","midlane radiant"
"13010",1048233,54,51,"589072947","radiant","MYM%20%7C%20Ryze",0,387500,388,0.000121861860786643,"Pro","midlane radiant"
"13011",1049166,55,51,"589072947","radiant","MYM%20%7C%20Ryze",0,388433,389,0.000122175937747434,"Pro","midlane radiant"
"13012",1050500,55,53,"589072947","radiant","MYM%20%7C%20Ryze",0,389767,390,0.000122490014708224,"Pro","midlane radiant"
"13013",1051566,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,390833,391,0.000122804091669014,"Pro","midlane radiant"
"13014",1052566,56,54,"589072947","radiant","MYM%20%7C%20Ryze",0,391833,392,0.000123118168629805,"Pro","midlane radiant"
"13015",1053633,57,55,"589072947","radiant","MYM%20%7C%20Ryze",0,392900,393,0.000123432245590595,"Pro","midlane radiant"
"13016",1054500,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,393767,394,0.000123746322551385,"Pro","midlane radiant"
"13017",1055366,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,394633,395,0.000124060399512176,"Pro","midlane radiant"
"13018",1056700,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,395967,396,0.000124374476472966,"Pro","midlane radiant"
"13019",1056700,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,395967,397,0.000124688553433756,"Pro","midlane radiant"
"13020",1058566,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,397833,398,0.000125002630394547,"Pro","midlane radiant"
"13021",1059433,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,398700,399,0.000125316707355337,"Pro","midlane radiant"
"13022",1060500,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,399767,400,0.000125630784316127,"Pro","midlane radiant"
"13023",1061433,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,400700,401,0.000125944861276918,"Pro","midlane radiant"
"13024",1062166,59,56,"589072947","radiant","MYM%20%7C%20Ryze",0,401433,402,0.000126258938237708,"Pro","midlane radiant"
"13025",1063233,60,56,"589072947","radiant","MYM%20%7C%20Ryze",0,402500,403,0.000126573015198498,"Pro","midlane radiant"
"13026",1063233,60,56,"589072947","radiant","MYM%20%7C%20Ryze",0,402500,404,0.000126887092159289,"Pro","midlane radiant"
"13027",1065566,59,55,"589072947","radiant","MYM%20%7C%20Ryze",0,404833,405,0.000127201169120079,"Pro","midlane radiant"
"13028",1066366,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,405633,406,0.000127515246080869,"Pro","midlane radiant"
"13029",1067433,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,406700,407,0.000127829323041659,"Pro","midlane radiant"
"13030",1068566,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,407833,408,0.00012814340000245,"Pro","midlane radiant"
"13031",1069633,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,408900,409,0.00012845747696324,"Pro","midlane radiant"
"13032",1070700,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,409967,410,0.00012877155392403,"Pro","midlane radiant"
"13033",1070700,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,409967,411,0.000129085630884821,"Pro","midlane radiant"
"13034",1070700,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,409967,412,0.000129399707845611,"Pro","midlane radiant"
"13035",1073033,59,55,"589072947","radiant","MYM%20%7C%20Ryze",0,412300,413,0.000129713784806401,"Pro","midlane radiant"
"13036",1073033,59,55,"589072947","radiant","MYM%20%7C%20Ryze",0,412300,414,0.000130027861767192,"Pro","midlane radiant"
"13037",1073033,59,55,"589072947","radiant","MYM%20%7C%20Ryze",0,412300,415,0.000130341938727982,"Pro","midlane radiant"
"13038",1076700,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,415967,416,0.000130656015688772,"Pro","midlane radiant"
"13039",1077300,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,416567,417,0.000130970092649563,"Pro","midlane radiant"
"13040",1078100,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,417367,418,0.000131284169610353,"Pro","midlane radiant"
"13041",1079433,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,418700,419,0.000131598246571143,"Pro","midlane radiant"
"13042",1080033,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,419300,420,0.000131912323531934,"Pro","midlane radiant"
"13043",1081500,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,420767,421,0.000132226400492724,"Pro","midlane radiant"
"13044",1082300,56,54,"589072947","radiant","MYM%20%7C%20Ryze",0,421567,422,0.000132540477453514,"Pro","midlane radiant"
"13045",1082833,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,422100,423,0.000132854554414305,"Pro","midlane radiant"
"13046",1082833,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,422100,424,0.000133168631375095,"Pro","midlane radiant"
"13047",1084766,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,424033,425,0.000133482708335885,"Pro","midlane radiant"
"13048",1085833,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,425100,426,0.000133796785296676,"Pro","midlane radiant"
"13049",1085833,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,425100,427,0.000134110862257466,"Pro","midlane radiant"
"13050",1088566,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,427833,428,0.000134424939218256,"Pro","midlane radiant"
"13051",1089700,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,428967,429,0.000134739016179046,"Pro","midlane radiant"
"13052",1089700,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,428967,430,0.000135053093139837,"Pro","midlane radiant"
"13053",1091566,59,55,"589072947","radiant","MYM%20%7C%20Ryze",0,430833,431,0.000135367170100627,"Pro","midlane radiant"
"13054",1092100,60,56,"589072947","radiant","MYM%20%7C%20Ryze",0,431367,432,0.000135681247061417,"Pro","midlane radiant"
"13055",1093700,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,432967,433,0.000135995324022208,"Pro","midlane radiant"
"13056",1094033,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,433300,434,0.000136309400982998,"Pro","midlane radiant"
"13057",1095366,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,434633,435,0.000136623477943788,"Pro","midlane radiant"
"13058",1096300,58,55,"589072947","radiant","MYM%20%7C%20Ryze",0,435567,436,0.000136937554904579,"Pro","midlane radiant"
"13059",1097700,57,54,"589072947","radiant","MYM%20%7C%20Ryze",0,436967,437,0.000137251631865369,"Pro","midlane radiant"
"13060",1098433,57,52,"589072947","radiant","MYM%20%7C%20Ryze",0,437700,438,0.000137565708826159,"Pro","midlane radiant"
"13061",1099566,58,50,"589072947","radiant","MYM%20%7C%20Ryze",0,438833,439,0.00013787978578695,"Pro","void radiant"
"13062",1100566,59,48,"589072947","radiant","MYM%20%7C%20Ryze",0,439833,440,0.00013819386274774,"Pro","jungle radiant"
"13063",1101500,58,49,"589072947","radiant","MYM%20%7C%20Ryze",0,440767,441,0.00013850793970853,"Pro","void radiant"
"13064",1102566,57,49,"589072947","radiant","MYM%20%7C%20Ryze",0,441833,442,0.000138822016669321,"Pro","midlane radiant"
"13065",1103633,57,49,"589072947","radiant","MYM%20%7C%20Ryze",0,442900,443,0.000139136093630111,"Pro","midlane radiant"
"13066",1104566,56,51,"589072947","radiant","MYM%20%7C%20Ryze",0,443833,444,0.000139450170590901,"Pro","midlane radiant"
"13067",1105566,55,53,"589072947","radiant","MYM%20%7C%20Ryze",0,444833,445,0.000139764247551692,"Pro","midlane radiant"
"13068",1106100,55,54,"589072947","radiant","MYM%20%7C%20Ryze",0,445367,446,0.000140078324512482,"Pro","midlane radiant"
"13069",1107700,55,54,"589072947","radiant","MYM%20%7C%20Ryze",0,446967,447,0.000140392401473272,"Pro","midlane radiant"
"13070",1107700,55,54,"589072947","radiant","MYM%20%7C%20Ryze",0,446967,448,0.000140706478434063,"Pro","midlane radiant"
"13071",1108833,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,448100,449,0.000141020555394853,"Pro","midlane radiant"
"13072",1108833,56,53,"589072947","radiant","MYM%20%7C%20Ryze",0,448100,450,0.000141334632355643,"Pro","midlane radiant"
"13073",1111566,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,450833,451,0.000141648709316433,"Pro","midlane radiant"
"13074",1111566,57,53,"589072947","radiant","MYM%20%7C%20Ryze",0,450833,452,0.000141962786277224,"Pro","midlane radiant"
"13075",1113500,58,54,"589072947","radiant","MYM%20%7C%20Ryze",0,452767,453,0.000142276863238014,"Pro","midlane radiant"
"13076",1114633,59,56,"589072947","radiant","MYM%20%7C%20Ryze",0,453900,454,0.000142590940198804,"Pro","midlane radiant"
