team,time,value
0,2040,50
0,2041,50
0,2042,50
0,2043,50
0,2044,50
0,2045,50
0,2046,50
0,2047,50
0,2048,50
0,2049,50
0,2050,50
0,2051,50
0,2052,50
0,2053,50
0,2054,50
0,2055,50
0,2056,50
0,2057,46
0,2058,42
0,2059,42
0,2060,42
0,2061,42
0,2062,42
0,2063,42
0,2064,38
0,2065,38
0,2066,38
0,2067,46
0,2068,46
0,2069,42
0,2070,34
0,2071,34
0,2072,46
0,2073,34
0,2074,46
0,2075,46
0,2076,46
0,2077,46
0,2078,46
0,2079,46
0,2080,46
0,2081,46
0,2082,46
0,2083,52
0,2084,64
0,2085,58
0,2086,51
0,2087,56
0,2088,56
0,2089,56
0,2090,56
0,2091,54
0,2092,54
0,2093,54
0,2094,54
0,2095,54
0,2096,54
0,2097,54
0,2098,54
0,2099,54
0,2100,54
0,2101,54
0,2102,54
0,2103,54
0,2104,54
0,2105,54
0,2106,54
0,2107,54
0,2108,62
0,2109,54
0,2110,54
0,2111,58
0,2112,58
0,2113,58
0,2114,58
0,2115,58
0,2116,58
0,2117,42
0,2118,42
0,2119,42
0,2120,38
0,2121,38
0,2122,45
0,2123,35
0,2124,27
0,2125,27
0,2126,31
0,2127,31
0,2128,31
0,2129,31
0,2130,27
0,2131,27
0,2132,27
0,2133,27
0,2134,27
0,2135,27
0,2136,31
0,2137,42
0,2138,42
0,2139,42
0,2140,42
0,2141,42
0,2142,38
0,2143,31
0,2144,31
0,2145,31
0,2146,31
0,2147,38
0,2148,38
0,2149,38
0,2150,38
0,2151,38
0,2152,34
0,2153,46
0,2154,40
0,2155,41
0,2156,41
0,2157,41
0,2158,41
0,2159,41
0,2160,41
0,2161,41
0,2162,41
0,2163,41
0,2164,41
0,2165,41
0,2166,44
0,2167,44
0,2168,44
0,2169,44
0,2170,37
0,2171,37
0,2172,33
0,2173,33
0,2174,36
0,2175,28
0,2176,37
0,2177,37
0,2178,37
0,2179,42
0,2180,49
0,2181,49
0,2182,49
0,2183,49
0,2184,49
0,2185,45
0,2186,45
0,2187,37
0,2188,37
0,2189,33
0,2190,33
0,2191,33
0,2192,29
0,2193,29
0,2194,41
0,2195,33
0,2196,32
0,2197,40
0,2198,40
0,2199,36
0,2200,48
0,2201,48
0,2202,33
0,2203,26
0,2204,32
0,2205,46
0,2206,38
0,2207,44
0,2208,44
0,2209,44
0,2210,37
0,2211,37
0,2212,43
0,2213,43
0,2214,49
0,2215,37
0,2216,43
0,2217,43
0,2218,43
0,2219,43
0,2220,43
0,2221,37
0,2222,37
0,2223,37
0,2224,49
0,2225,25
0,2226,32
0,2227,32
0,2228,44
0,2229,58
0,2230,68
0,2231,44
0,2232,32
0,2233,32
0,2234,32
0,2235,44
0,2236,39
0,2237,39
0,2238,39
0,2239,51
0,2240,57
0,2241,33
0,2242,33
