x,y,heat
79,21,0.0682
79,22,0.0682
79,23,0.0227
79,24,0.0455
79,25,0.0682
79,26,0.0455
79,27,0.0682
79,28,0.1364
79,29,0.0227
79,37,0.0227
79,38,0.1591
79,39,0.0909
79,40,0.0909
79,41,0.1136
79,42,0.1136
79,43,0.0227
79,44,0.1364
79,45,0.1136
79,46,0.0227
79,47,0.0455
79,50,0.2727
79,51,0.4545
79,52,0.1818
79,53,0.2500
79,54,0.1364
79,55,0.1818
79,56,0.1136
79,57,0.1591
79,58,0.1591
79,59,0.0227
79,62,0.0909
79,63,0.1364
79,64,0.0227
79,65,0.0227
79,66,0.0227
79,67,0.0455
79,68,0.0682
79,69,0.1364
79,70,0.2955
79,71,0.7273
79,72,0.1818
79,73,0.0227
79,74,0.1591
79,75,0.0227
79,81,0.0682
79,83,0.0455
79,89,0.0455
79,90,0.0909
79,91,0.0455
79,94,0.0682
79,95,0.1364
79,96,0.0909
79,97,0.0455
79,98,0.0455
79,99,0.0682
79,100,0.0682
79,101,0.0227
79,103,0.2045
79,104,0.3409
79,105,0.4091
79,106,0.2955
79,107,0.2955
79,108,0.0909
80,12,0.0227
80,13,0.0227
80,14,0.0227
80,19,0.0227
80,21,0.0455
80,22,0.1591
80,23,0.1136
80,24,0.1364
80,25,0.1136
80,26,0.1364
80,27,0.0227
80,28,0.2273
80,29,0.1136
80,33,0.0227
80,34,0.0227
80,36,0.1818
80,37,0.0909
80,38,0.0682
80,39,0.0909
80,40,0.0455
80,41,0.1364
80,42,0.0682
80,43,0.1136
80,44,0.0909
80,45,0.0909
80,46,0.0909
80,47,0.0682
80,49,0.2500
80,50,0.3636
80,51,0.1818
80,52,0.2045
80,53,0.1364
80,64,0.0455
80,65,0.1136
80,66,0.0455
80,67,0.0455
80,68,0.0227
80,70,0.1136
80,71,0.1818
80,72,0.4773
80,73,0.0909
80,74,0.2273
80,75,0.1364
80,76,0.0682
80,81,0.0227
80,82,0.0455
80,83,0.0682
80,85,0.0227
80,87,0.0682
80,88,0.0455
80,89,0.0227
80,90,0.0455
80,91,0.0455
80,92,0.0227
80,94,0.0227
80,95,0.0455
80,96,0.1818
80,97,0.0682
80,98,0.0682
80,99,0.0455
80,100,0.0227
80,101,0.0682
80,102,0.1591
80,103,0.2727
80,104,0.2955
80,105,0.5227
80,106,0.1818
80,107,0.3409
80,108,0.0682
81,12,0.0227
81,13,0.0227
81,19,0.0227
81,20,0.0227
81,21,0.1364
81,24,0.0455
81,25,0.1136
81,26,0.0455
81,27,0.1364
81,28,0.1364
81,29,0.1818
81,30,0.1364
81,31,0.1364
81,32,0.1591
81,33,0.1818
81,34,0.1818
81,35,0.1818
81,36,0.1818
81,37,0.1591
81,38,0.1136
81,39,0.1136
81,40,0.0682
81,41,0.2500
81,42,0.1136
81,43,0.1136
81,44,0.1136
81,45,0.0909
81,46,0.2273
81,47,0.2273
81,48,0.3409
81,49,0.3864
81,50,0.1136
81,51,0.1136
81,52,0.0909
81,53,0.0227
81,67,0.1136
81,68,0.0227
81,69,0.0909
81,70,0.0455
81,71,0.0682
81,72,0.5000
81,73,0.5455
81,74,0.0682
81,75,0.0227
81,76,0.3182
81,77,0.0227
81,83,0.1136
81,85,0.0227
81,86,0.0455
81,89,0.0227
81,90,0.0682
81,93,0.0455
81,94,0.0227
81,96,0.0227
81,97,0.2273
81,98,0.0682
81,99,0.0227
81,102,0.0455
81,103,0.1591
81,104,0.2955
81,105,0.4091
81,106,0.3409
81,107,0.2955
81,108,0.0227
82,12,0.0227
82,13,0.0227
82,19,0.0227
82,20,0.0227
82,21,0.1364
82,22,0.0227
82,23,0.0455
82,24,0.0455
82,25,0.1136
82,26,0.0909
82,27,0.1591
82,28,0.1136
82,29,0.0909
82,30,0.1818
82,31,0.1364
82,32,0.1591
82,33,0.2273
82,34,0.2500
82,35,0.2500
82,36,0.2273
82,37,0.1591
82,38,0.3182
82,39,0.2273
82,40,0.2500
82,41,0.3636
82,42,0.0909
82,43,0.1818
82,44,0.1136
82,45,0.1136
82,46,0.1136
82,47,0.4318
82,48,0.2273
82,49,0.1818
82,50,0.1136
82,51,0.1364
82,52,0.1136
82,68,0.0227
82,69,0.1136
82,70,0.0227
82,71,0.0455
82,72,0.1364
82,73,0.5227
82,74,0.4091
82,75,0.0227
82,76,0.0455
82,77,0.1136
82,78,0.0227
82,83,0.0227
82,84,0.0227
82,85,0.0455
82,87,0.0227
82,88,0.0227
82,89,0.0227
82,95,0.0455
82,96,0.0455
82,97,0.0227
82,98,0.1818
82,99,0.0227
82,102,0.1136
82,103,0.2273
82,104,0.2727
82,105,0.4545
82,106,0.2045
82,107,0.4773
83,11,0.0227
83,13,0.0455
83,19,0.0227
83,21,0.0227
83,24,0.0227
83,25,0.0227
83,26,0.0909
83,27,0.1818
83,28,0.1591
83,29,0.1591
83,30,0.1591
83,31,0.3182
83,32,0.2045
83,33,0.1136
83,34,0.0455
83,41,0.2500
83,42,0.1136
83,43,0.1136
83,44,0.1136
83,45,0.2045
83,46,0.2500
83,47,0.2045
83,48,0.0909
83,49,0.0682
83,50,0.0909
83,51,0.0909
83,69,0.0227
83,70,0.0682
83,71,0.0455
83,72,0.0227
83,73,0.2045
83,74,0.6591
83,75,0.1591
83,77,0.1136
83,78,0.2500
83,83,0.0682
83,84,0.1136
83,85,0.0227
83,86,0.0227
83,88,0.0227
83,89,0.0227
83,90,0.0455
83,92,0.0227
83,93,0.0455
83,95,0.0455
83,97,0.0227
83,99,0.2045
83,100,0.0682
83,101,0.0227
83,102,0.0682
83,103,0.2500
83,104,0.3409
83,105,0.2955
83,106,0.2727
83,107,0.3864
84,12,0.0227
84,13,0.0227
84,16,0.0227
84,18,0.0227
84,19,0.0455
84,20,0.0682
84,21,0.1591
84,22,0.0227
84,27,0.2500
84,28,0.1818
84,29,0.2045
84,30,0.1818
84,31,0.1364
84,41,0.2727
84,42,0.2045
84,43,0.2045
84,44,0.1818
84,45,0.2955
84,46,0.0682
84,47,0.1364
84,48,0.0909
84,49,0.1364
84,50,0.0682
84,51,0.0682
84,70,0.0227
84,71,0.0909
84,72,0.0909
84,73,0.0909
84,74,0.1818
84,75,0.7500
84,76,0.0909
84,78,0.0682
84,79,0.0682
84,80,0.0682
84,82,0.0909
84,84,0.0682
84,88,0.0455
84,89,0.0227
84,90,0.0227
84,93,0.0455
84,94,0.0455
84,98,0.0227
84,99,0.0227
84,100,0.1136
84,101,0.0909
84,102,0.0227
84,103,0.2273
84,104,0.2955
84,105,0.1136
84,106,0.4091
84,107,0.4091
85,13,0.0455
85,19,0.0227
85,20,0.0455
85,21,0.0682
85,27,0.1591
85,28,0.2045
85,29,0.1591
85,30,0.3409
85,31,0.0227
85,33,0.0227
85,41,0.2273
85,42,0.1364
85,43,0.2500
85,44,0.2727
85,45,0.2045
85,46,0.1591
85,47,0.0909
85,48,0.1136
85,50,0.0682
85,51,0.0227
85,71,0.0227
85,72,0.0909
85,73,0.0227
85,74,0.0227
85,75,0.1591
85,76,0.6136
85,77,0.3636
85,78,0.1136
85,79,0.1364
85,80,0.1364
85,81,0.0455
85,83,0.0455
85,84,0.0227
85,85,0.0227
85,87,0.0227
85,88,0.0682
85,90,0.0227
85,91,0.0455
85,92,0.0682
85,94,0.0227
85,96,0.0227
85,99,0.0227
85,101,0.2045
85,102,0.1364
85,103,0.2727
85,104,0.1818
85,105,0.3182
85,106,0.2045
85,107,0.5000
86,12,0.0455
86,13,0.0227
86,14,0.0227
86,18,0.0227
86,19,0.0455
86,20,0.0909
86,21,0.1364
86,22,0.0682
86,23,0.0682
86,25,0.0227
86,27,0.1818
86,28,0.1818
86,29,0.1818
86,30,0.2727
86,33,0.0227
86,40,0.0455
86,41,0.4318
86,42,0.4091
86,43,0.2955
86,44,0.2727
86,45,0.2045
86,46,0.0682
86,47,0.0682
86,48,0.1364
86,49,0.0227
86,50,0.1136
86,51,0.0455
86,53,0.0227
86,54,0.0227
86,71,0.0227
86,72,0.1136
86,73,0.0455
86,74,0.0227
86,75,0.0909
86,76,0.0909
86,77,0.5227
86,78,0.4545
86,79,0.0909
86,80,0.0909
86,81,0.1136
86,82,0.0909
86,83,0.0227
86,84,0.0455
86,85,0.0682
86,86,0.0682
86,87,0.0227
86,89,0.0227
86,92,0.0227
86,101,0.0227
86,102,0.2045
86,103,0.2727
86,104,0.1364
86,105,0.1591
86,106,0.2955
86,107,0.3636
87,11,0.0227
87,12,0.0227
87,13,0.0227
87,14,0.0227
87,19,0.0227
87,20,0.0455
87,21,0.1136
87,24,0.0227
87,25,0.0455
87,26,0.0455
87,27,0.1364
87,28,0.2273
87,29,0.3409
87,30,0.2500
87,32,0.0682
87,39,0.0227
87,40,0.1591
87,41,0.2273
87,42,0.3864
87,43,0.2273
87,44,0.1591
87,45,0.1591
87,46,0.1364
87,47,0.1136
87,48,0.0455
87,50,0.0227
87,51,0.0455
87,71,0.0909
87,72,0.0227
87,73,0.0227
87,74,0.0455
87,75,0.0455
87,76,0.0909
87,77,0.1591
87,78,0.4545
87,79,0.4773
87,80,0.1591
87,81,0.0682
87,82,0.0455
87,83,0.0455
87,84,0.0455
87,85,0.0455
87,86,0.0227
87,89,0.0227
87,90,0.0909
87,102,0.2955
87,103,0.2273
87,104,0.1136
87,105,0.0909
87,106,0.1591
87,107,0.5227
88,11,0.0227
88,12,0.0227
88,14,0.0227
88,17,0.0227
88,18,0.0455
88,19,0.0227
88,20,0.0455
88,21,0.1364
88,22,0.0227
88,23,0.0455
88,25,0.0682
88,27,0.1818
88,28,0.2727
88,29,0.2273
88,30,0.2273
88,31,0.0682
88,32,0.0682
88,33,0.0227
88,34,0.0227
88,38,0.0227
88,39,0.0455
88,40,0.4773
88,41,0.2727
88,42,0.1364
88,43,0.1364
88,44,0.1591
88,45,0.2273
88,46,0.1364
88,47,0.0909
88,48,0.0455
88,49,0.0682
88,50,0.1364
88,51,0.0227
88,52,0.0227
88,71,0.0682
88,74,0.0227
88,75,0.0227
88,76,0.0909
88,77,0.0909
88,78,0.1364
88,79,0.4318
88,80,0.4318
88,81,0.1818
88,82,0.1591
88,83,0.1364
88,84,0.0682
88,85,0.0682
88,86,0.0227
88,87,0.0227
88,88,0.0682
88,90,0.0227
88,101,0.0227
88,102,0.1818
88,103,0.2727
88,104,0.1136
88,105,0.1591
88,106,0.3182
88,107,0.4545
89,10,0.0455
89,11,0.0227
89,12,0.0227
89,13,0.0455
89,17,0.0455
89,18,0.0227
89,19,0.0455
89,20,0.0909
89,21,0.1364
89,22,0.1364
89,24,0.0227
89,26,0.0227
89,27,0.2500
89,28,0.1136
89,29,0.2955
89,30,0.2273
89,31,0.0909
89,32,0.0682
89,33,0.0227
89,34,0.0227
89,37,0.0227
89,38,0.0227
89,39,0.1364
89,40,0.3182
89,46,0.2500
89,47,0.1818
89,48,0.0909
89,49,0.1364
89,51,0.0227
89,70,0.0227
89,71,0.0682
89,72,0.0227
89,73,0.0682
89,74,0.0227
89,75,0.0227
89,76,0.0227
89,77,0.0227
89,78,0.0455
89,79,0.1591
89,80,0.3864
89,81,0.5455
89,82,0.1818
89,83,0.0909
89,84,0.1364
89,86,0.0455
89,88,0.0909
89,89,0.0227
89,100,0.0227
89,101,0.0682
89,102,0.0682
89,103,0.3182
89,104,0.0227
89,105,0.1136
89,106,0.2727
89,107,0.5000
89,108,0.0455
90,9,0.0227
90,10,0.0455
90,11,0.0227
90,12,0.0455
90,13,0.0227
90,14,0.0227
90,17,0.0227
90,18,0.0455
90,19,0.0682
90,20,0.0455
90,21,0.1818
90,22,0.0227
90,24,0.0227
90,25,0.1818
90,26,0.2045
90,27,0.0455
90,28,0.3182
90,29,0.2955
90,30,0.2500
90,31,0.0909
90,32,0.0455
90,39,0.4318
90,40,0.0455
90,42,0.0227
90,46,0.0455
90,47,0.1136
90,48,0.2273
90,49,0.1136
90,50,0.1364
90,70,0.0909
90,71,0.0455
90,72,0.0455
90,73,0.0455
90,74,0.0455
90,76,0.0227
90,78,0.0455
90,79,0.0227
90,80,0.1364
90,81,0.3636
90,82,0.5682
90,83,0.2045
90,84,0.2045
90,85,0.1364
90,86,0.0909
90,87,0.1136
90,99,0.0682
90,100,0.0455
90,101,0.0682
90,102,0.0455
90,103,0.3409
90,105,0.0455
90,106,0.3409
90,107,0.1591
90,108,0.5000
91,10,0.0227
91,11,0.0455
91,12,0.0455
91,13,0.0227
91,14,0.0682
91,15,0.0682
91,16,0.0909
91,17,0.0682
91,18,0.0455
91,19,0.0682
91,20,0.1136
91,21,0.2500
91,22,0.0682
91,26,0.0682
91,27,0.1364
91,28,0.1591
91,29,0.3636
91,30,0.2955
91,31,0.0682
91,32,0.0455
91,37,0.0227
91,38,0.0227
91,39,0.3636
91,48,0.0455
91,49,0.2955
91,50,0.0682
91,62,0.0227
91,63,0.0227
91,65,0.0455
91,67,0.0227
91,68,0.0455
91,69,0.1136
91,70,0.0909
91,71,0.0909
91,72,0.0682
91,73,0.0227
91,74,0.0455
91,75,0.0227
91,76,0.0455
91,77,0.0227
91,78,0.0227
91,79,0.0227
91,80,0.0455
91,81,0.1136
91,82,0.3409
91,83,0.4773
91,84,0.2500
91,85,0.0455
91,86,0.1136
91,87,0.1591
91,97,0.0455
91,98,0.0455
91,103,0.3182
91,106,0.3182
91,107,0.1136
91,108,0.4545
92,10,0.0455
92,11,0.0682
92,12,0.0682
92,13,0.0682
92,14,0.0682
92,15,0.0455
92,16,0.0227
92,17,0.0227
92,18,0.0909
92,19,0.0227
92,20,0.1364
92,21,0.1591
92,22,0.1136
92,27,0.1591
92,28,0.2273
92,29,0.3636
92,30,0.2045
92,36,0.0227
92,37,0.0682
92,38,0.0455
92,39,0.3182
92,45,0.0455
92,46,0.0227
92,49,0.1591
92,50,0.2273
92,61,0.0227
92,63,0.0227
92,64,0.0227
92,65,0.0455
92,66,0.0682
92,67,0.0682
92,68,0.1364
92,69,0.0909
92,70,0.0455
92,71,0.0455
92,72,0.0227
92,73,0.0227
92,74,0.0227
92,75,0.0227
92,76,0.0227
92,77,0.0227
92,78,0.0227
92,79,0.0682
92,81,0.0909
92,82,0.1136
92,83,0.3409
92,84,0.5909
92,85,0.4091
92,86,0.1364
92,87,0.2500
92,88,0.0682
92,95,0.0682
92,97,0.0455
92,100,0.0682
92,101,0.0682
92,103,0.1364
92,104,0.3182
92,105,0.1364
92,106,0.1591
92,107,0.0682
92,108,0.5227
92,109,0.0227
93,10,0.0227
93,11,0.0227
93,12,0.0455
93,13,0.0455
93,14,0.0909
93,15,0.1364
93,16,0.1136
93,17,0.1591
93,18,0.0909
93,19,0.0909
93,20,0.1136
93,21,0.2273
93,22,0.2045
93,25,0.0227
93,27,0.0227
93,28,0.2727
93,29,0.3409
93,30,0.3864
93,31,0.0227
93,38,0.0455
93,39,0.4091
93,43,0.0227
93,44,0.0227
93,45,0.0227
93,46,0.0909
93,47,0.0455
93,49,0.1136
93,50,0.2955
93,61,0.0227
93,62,0.0455
93,63,0.0455
93,64,0.0682
93,65,0.0455
93,66,0.0227
93,67,0.0682
93,68,0.0682
93,69,0.0455
93,71,0.0455
93,72,0.0227
93,73,0.0227
93,74,0.0227
93,75,0.0227
93,76,0.0227
93,77,0.0227
93,81,0.0227
93,83,0.1364
93,84,0.4091
93,85,0.5682
93,86,0.4091
93,87,0.2045
93,88,0.0909
93,89,0.1591
93,90,0.0227
93,93,0.0682
93,95,0.0227
93,96,0.0227
93,104,0.3182
93,105,0.2727
93,108,0.5682
94,12,0.0455
94,13,0.1136
94,14,0.0909
94,15,0.0227
94,18,0.0455
94,19,0.1364
94,20,0.1136
94,21,0.2273
94,22,0.2273
94,23,0.0227
94,28,0.1364
94,29,0.4318
94,30,0.2500
94,31,0.1136
94,32,0.0227
94,36,0.0455
94,37,0.0682
94,38,0.1818
94,39,0.2500
94,47,0.0455
94,48,0.0682
94,49,0.1136
94,50,0.1364
94,51,0.2273
94,52,0.0227
94,58,0.0227
94,59,0.0455
94,60,0.0682
94,61,0.0909
94,62,0.0227
94,63,0.0227
94,67,0.0682
94,71,0.0227
94,75,0.0227
94,79,0.0455
94,81,0.0227
94,82,0.0227
94,83,0.1364
94,84,0.1364
94,85,0.4545
94,86,0.4091
94,87,0.3182
94,88,0.1591
94,89,0.1136
94,90,0.1364
94,91,0.1136
94,98,0.0227
94,99,0.0455
94,100,0.0227
94,101,0.0227
94,104,0.2955
94,105,0.2955
94,108,0.5455
94,109,0.0227
95,11,0.0909
95,12,0.0227
95,13,0.1136
95,14,0.0455
95,18,0.0455
95,19,0.1364
95,20,0.1591
95,21,0.2045
95,22,0.2500
95,23,0.0909
95,26,0.0227
95,27,0.0227
95,28,0.0227
95,29,0.3636
95,30,0.2955
95,31,0.2045
95,32,0.0227
95,33,0.0455
95,36,0.0227
95,37,0.0227
95,38,0.3864
95,39,0.0227
95,44,0.0227
95,48,0.1136
95,49,0.0455
95,50,0.1591
95,51,0.2727
95,52,0.0909
95,53,0.0909
95,54,0.0455
95,56,0.0909
95,57,0.0455
95,58,0.0909
95,59,0.0455
95,66,0.0682
95,67,0.0227
95,81,0.0227
95,82,0.0455
95,84,0.1364
95,85,0.2045
95,86,0.2955
95,87,0.0909
95,89,0.2500
95,90,0.0909
95,91,0.2955
95,92,0.2045
95,93,0.0227
95,101,0.0455
95,103,0.0227
95,104,0.2500
95,105,0.1818
95,106,0.0682
95,107,0.0227
95,108,0.5455
96,11,0.0227
96,12,0.0682
96,13,0.0909
96,14,0.0227
96,15,0.0455
96,16,0.1136
96,17,0.1591
96,18,0.1136
96,19,0.1818
96,20,0.2273
96,21,0.1591
96,22,0.2727
96,23,0.3182
96,24,0.0909
96,27,0.2045
96,28,0.2500
96,29,0.3636
96,30,0.2500
96,31,0.1818
96,32,0.1364
96,37,0.0455
96,38,0.3409
96,47,0.0227
96,48,0.0227
96,49,0.0682
96,50,0.1591
96,51,0.0455
96,52,0.2045
96,53,0.0455
96,54,0.1136
96,55,0.0682
96,56,0.1136
96,62,0.0227
96,64,0.1364
96,65,0.0682
96,66,0.1136
96,71,0.0227
96,81,0.0227
96,82,0.0227
96,85,0.0909
96,86,0.1136
96,87,0.0682
96,90,0.1136
96,91,0.0227
96,92,0.0455
96,93,0.3182
96,94,0.0455
96,96,0.0227
96,97,0.0227
96,98,0.0227
96,99,0.0227
96,102,0.0227
96,104,0.2727
96,105,0.4091
96,107,0.0227
96,108,0.5000
97,9,0.0227
97,10,0.0227
97,11,0.0227
97,12,0.0682
97,13,0.0227
97,14,0.0455
97,15,0.1136
97,18,0.0227
97,19,0.1591
97,20,0.1818
97,21,0.1591
97,22,0.2500
97,23,0.2273
97,24,0.2727
97,25,0.3182
97,26,0.2500
97,27,0.2727
97,28,0.2500
97,29,0.1591
97,30,0.3409
97,31,0.2273
97,32,0.1818
97,33,0.0909
97,36,0.0455
97,37,0.0227
97,38,0.3182
97,47,0.0455
97,48,0.0455
97,49,0.0227
97,50,0.1136
97,51,0.0455
97,52,0.1364
97,53,0.1136
97,54,0.0455
97,56,0.0227
97,63,0.0682
97,64,0.0227
97,81,0.0455
97,85,0.0909
97,86,0.0909
97,87,0.1818
97,90,0.1591
97,93,0.0227
97,94,0.1591
97,95,0.0227
97,96,0.0455
97,100,0.0227
97,101,0.0455
97,102,0.0455
97,104,0.1818
97,105,0.3182
97,107,0.0455
97,108,0.4545
97,109,0.0682
98,9,0.0227
98,10,0.0227
98,11,0.0227
98,13,0.0682
98,14,0.0455
98,19,0.0909
98,20,0.2727
98,21,0.2045
98,22,0.1818
98,23,0.2045
98,24,0.1818
98,25,0.0909
98,26,0.1818
98,27,0.1818
98,28,0.3182
98,29,0.1364
98,30,0.2727
98,31,0.2273
98,32,0.0909
98,33,0.2273
98,34,0.0455
98,35,0.0227
98,38,0.4091
98,45,0.0227
98,47,0.0455
98,48,0.0227
98,50,0.1136
98,51,0.0909
98,53,0.0682
98,54,0.2045
98,55,0.0227
98,56,0.0227
98,62,0.0682
98,63,0.1136
98,72,0.0227
98,79,0.0455
98,80,0.0455
98,86,0.1364
98,87,0.1136
98,88,0.0909
98,89,0.0909
98,90,0.0682
98,91,0.0909
98,94,0.0682
98,95,0.2955
98,96,0.0455
98,97,0.0227
98,98,0.0909
98,100,0.0227
98,102,0.0227
98,104,0.1818
98,105,0.2955
98,106,0.1136
98,107,0.0455
98,108,0.4773
98,109,0.0455
99,8,0.0455
99,10,0.0455
99,13,0.0455
99,14,0.0455
99,18,0.0227
99,19,0.0682
99,20,0.2955
99,21,0.2045
99,22,0.2955
99,23,0.3636
99,24,0.2500
99,25,0.0682
99,26,0.1364
99,27,0.2500
99,28,0.2500
99,29,0.0909
99,30,0.1591
99,31,0.2955
99,32,0.2045
99,33,0.2045
99,34,0.0227
99,35,0.0909
99,37,0.1591
99,38,0.3182
99,45,0.0455
99,46,0.0227
99,47,0.0455
99,48,0.0227
99,49,0.0227
99,50,0.0455
99,51,0.2045
99,53,0.0909
99,54,0.1364
99,55,0.1136
99,56,0.0455
99,61,0.0909
99,62,0.0227
99,86,0.0455
99,87,0.1364
99,88,0.0455
99,90,0.0682
99,91,0.0682
99,92,0.1136
99,95,0.0682
99,96,0.2500
99,98,0.0227
99,99,0.0227
99,100,0.0227
99,101,0.0455
99,102,0.0227
99,103,0.0227
99,104,0.1364
99,105,0.2273
99,106,0.1818
99,107,0.0227
99,108,0.5455
99,109,0.0455
100,4,0.0227
100,5,0.0227
100,7,0.0682
100,10,0.0455
100,14,0.0682
100,18,0.0227
100,20,0.2273
100,21,0.3864
100,22,0.2045
100,23,0.3409
100,24,0.2045
100,25,0.2273
100,26,0.1364
100,27,0.1364
100,28,0.1818
100,29,0.1591
100,30,0.2045
100,31,0.2727
100,32,0.2500
100,33,0.2500
100,34,0.0455
100,35,0.0682
100,37,0.1136
100,38,0.3409
100,46,0.0227
100,47,0.0455
100,48,0.0227
100,49,0.0227
100,51,0.1364
100,52,0.0227
100,53,0.0682
100,55,0.1591
100,56,0.1818
100,57,0.0455
100,60,0.0455
100,61,0.0909
100,72,0.0227
100,78,0.0682
100,79,0.0227
100,87,0.1136
100,88,0.1136
100,91,0.0455
100,92,0.0682
100,93,0.0682
100,95,0.0455
100,96,0.1136
100,97,0.2273
100,100,0.0227
100,101,0.0227
100,102,0.0455
100,103,0.0682
100,104,0.1364
100,105,0.2045
100,106,0.0682
100,107,0.1136
100,108,0.4091
100,109,0.0682
101,7,0.0227
101,10,0.0227
101,14,0.0455
101,15,0.0455
101,16,0.0227
101,17,0.0227
101,19,0.0227
101,20,0.0909
101,21,0.4773
101,22,0.2500
101,23,0.2955
101,24,0.2500
101,25,0.2727
101,26,0.3182
101,27,0.3636
101,28,0.2500
101,29,0.2500
101,30,0.4318
101,31,0.1591
101,32,0.3409
101,33,0.2955
101,34,0.0682
101,35,0.0455
101,37,0.1818
101,38,0.3409
101,45,0.0227
101,49,0.0455
101,50,0.0227
101,51,0.0682
101,52,0.1591
101,53,0.0227
101,54,0.0227
101,55,0.0227
101,56,0.0682
101,57,0.0909
101,60,0.1591
101,63,0.0227
101,85,0.0227
101,87,0.0455
101,88,0.2045
101,89,0.0227
101,90,0.0455
101,92,0.0227
101,93,0.1818
101,94,0.0455
101,96,0.0227
101,97,0.0682
101,98,0.2273
101,101,0.0227
101,102,0.0455
101,103,0.1364
101,105,0.2045
101,106,0.1364
101,107,0.1591
101,108,0.4545
101,109,0.0227
102,4,0.0227
102,7,0.0682
102,8,0.0227
102,9,0.0227
102,10,0.0227
102,13,0.0227
102,15,0.0909
102,17,0.0455
102,18,0.0227
102,19,0.0227
102,20,0.0682
102,21,0.3182
102,22,0.0227
102,23,0.4091
102,24,0.2727
102,25,0.1818
102,26,0.2045
102,27,0.1818
102,28,0.3182
102,29,0.2045
102,30,0.2500
102,31,0.3409
102,32,0.3864
102,33,0.4091
102,34,0.0682
102,35,0.0909
102,37,0.3182
102,38,0.1591
102,49,0.0227
102,51,0.0455
102,52,0.1364
102,53,0.0682
102,54,0.0455
102,56,0.0227
102,57,0.2045
102,58,0.1591
102,59,0.0455
102,60,0.0227
102,78,0.0455
102,85,0.0227
102,88,0.0227
102,89,0.1818
102,90,0.0455
102,93,0.0682
102,94,0.1364
102,95,0.0455
102,98,0.0455
102,99,0.2273
102,100,0.0455
102,102,0.0909
102,103,0.0909
102,104,0.0682
102,105,0.2273
102,106,0.1818
102,107,0.1818
102,108,0.4091
102,109,0.0682
103,6,0.0227
103,7,0.0455
103,11,0.0682
103,14,0.1136
103,15,0.0682
103,16,0.0227
103,17,0.0909
103,18,0.0455
103,19,0.0455
103,20,0.0455
103,21,0.4318
103,23,0.2727
103,24,0.3182
103,25,0.2500
103,26,0.2955
103,27,0.2955
103,28,0.2727
103,29,0.2273
103,30,0.3182
103,31,0.4318
103,32,0.4545
103,33,0.3409
103,34,0.1364
103,37,0.1818
103,38,0.2727
103,39,0.0227
103,52,0.0227
103,53,0.2045
103,54,0.0455
103,56,0.0227
103,57,0.0227
103,58,0.0909
103,59,0.1591
103,62,0.0227
103,73,0.0227
103,77,0.0227
103,78,0.0227
103,85,0.0455
103,86,0.0227
103,88,0.0455
103,89,0.0227
103,90,0.1136
103,91,0.0455
103,92,0.0227
103,93,0.0227
103,94,0.0455
103,95,0.1136
103,96,0.0682
103,97,0.0455
103,98,0.0682
103,99,0.1136
103,100,0.2273
103,103,0.1136
103,104,0.0455
103,105,0.2045
103,106,0.1136
103,107,0.2273
103,108,0.5227
103,109,0.0455
104,7,0.0455
104,8,0.0227
104,11,0.0455
104,12,0.0455
104,13,0.0682
104,14,0.0682
104,15,0.0682
104,16,0.0909
104,17,0.1364
104,18,0.0455
104,19,0.0227
104,20,0.0227
104,21,0.3409
104,22,0.0227
104,23,0.3409
104,24,0.3182
104,25,0.2727
104,26,0.1364
104,27,0.0227
104,30,0.0455
104,31,0.0455
104,32,0.2273
104,33,0.6364
104,34,0.3864
104,35,0.0455
104,37,0.3636
104,38,0.2955
104,39,0.0909
104,45,0.0227
104,53,0.1136
104,54,0.1818
104,55,0.0455
104,56,0.0227
104,58,0.1591
104,59,0.1591
104,60,0.0455
104,77,0.0455
104,84,0.0455
104,86,0.0227
104,90,0.0682
104,91,0.2500
104,92,0.0455
104,93,0.0455
104,95,0.0455
104,97,0.0455
104,98,0.0227
104,100,0.1136
104,101,0.2500
104,102,0.0909
104,103,0.2273
104,104,0.0227
104,105,0.1364
104,106,0.2273
104,107,0.1818
104,108,0.3636
104,109,0.0455
105,8,0.0455
105,9,0.0455
105,10,0.0455
105,11,0.0455
105,12,0.0455
105,13,0.0682
105,14,0.0682
105,15,0.1364
105,16,0.1818
105,17,0.2500
105,18,0.2500
105,19,0.2273
105,20,0.0909
105,21,0.4091
105,22,0.2500
105,23,0.3636
105,24,0.5909
105,25,0.1136
105,26,0.0682
105,27,0.0682
105,33,0.3409
105,34,0.6364
105,35,0.0455
105,36,0.0227
105,37,0.2955
105,38,0.2045
105,39,0.1364
105,54,0.1591
105,55,0.0227
105,56,0.0455
105,57,0.0909
105,58,0.0455
105,59,0.0227
105,60,0.1364
105,61,0.0909
105,73,0.0227
105,76,0.0227
105,77,0.0227
105,84,0.0682
105,88,0.0455
105,89,0.0227
105,90,0.0227
105,92,0.0909
105,95,0.1364
105,96,0.0227
105,101,0.1591
105,102,0.1818
105,103,0.0909
105,105,0.1818
105,106,0.1818
105,107,0.3182
105,108,0.3864
105,109,0.0227
106,10,0.0227
106,11,0.0227
106,12,0.0682
106,13,0.0455
106,14,0.0682
106,15,0.1136
106,16,0.2273
106,17,0.3182
106,18,0.4773
106,19,0.4545
106,20,0.2500
106,21,0.5909
106,22,0.5455
106,23,0.5000
106,24,0.4773
106,25,0.0682
106,26,0.0455
106,27,0.1136
106,32,0.0227
