x,y,heat
60,14,0.4762
60,21,0.0952
60,22,0.0714
60,27,0.0476
60,34,0.0238
60,35,0.0476
60,36,0.2143
60,37,0.2143
60,38,0.2381
60,39,0.2857
60,40,0.2857
60,41,0.4048
60,42,0.1429
60,43,0.3571
60,44,0.3571
60,45,0.2381
60,46,0.1667
60,47,0.0952
60,48,0.0476
60,49,0.1190
60,50,0.2857
60,51,0.0714
60,54,0.0238
60,55,0.4524
60,56,0.8333
60,57,0.8810
60,58,0.8095
60,59,0.9048
60,60,0.8333
60,61,0.7857
60,62,0.6190
60,63,0.0238
60,65,0.0238
60,66,0.1429
60,67,0.1429
60,68,0.0714
60,69,0.0952
60,70,0.1667
60,71,0.1429
60,75,0.0476
60,76,0.0714
60,77,0.0714
60,78,0.0476
60,79,0.0714
60,80,0.0238
60,81,0.0238
60,82,0.0238
60,83,0.0238
60,91,0.0238
60,92,0.0714
60,98,0.0238
61,9,0.2143
61,10,0.5238
61,11,0.4762
61,12,0.1429
61,13,0.1667
61,14,0.4048
61,15,0.0714
61,22,0.0476
61,23,0.0952
61,26,0.0476
61,27,0.0476
61,35,0.0476
61,36,0.1905
61,37,0.1905
61,38,0.1667
61,39,0.4286
61,40,0.2857
61,41,0.2857
61,42,0.3095
61,43,0.1905
61,46,0.0476
61,47,0.0238
61,48,0.0714
61,49,0.1667
61,50,0.3333
61,55,0.1905
61,56,0.4524
61,57,0.7619
61,58,0.8333
61,59,0.8333
61,60,0.8810
61,61,0.9524
61,62,0.6905
61,63,0.5476
61,64,0.2381
61,65,0.2619
61,66,0.1667
61,67,0.1667
61,68,0.1190
61,69,0.0952
61,70,0.1190
61,71,0.2381
61,72,0.2381
61,73,0.1905
61,74,0.1429
61,75,0.0714
61,76,0.0952
61,77,0.0714
61,78,0.0476
61,79,0.0714
61,80,0.0714
61,81,0.0476
61,82,0.0238
61,83,0.0238
61,91,0.0238
61,92,0.1190
61,93,0.0238
62,8,0.0238
62,9,0.1667
62,10,0.6190
62,11,0.4524
62,12,0.1429
62,13,0.0476
62,14,0.2381
62,15,0.3095
62,16,0.0476
62,17,0.0238
62,23,0.0238
62,24,0.1190
62,25,0.0476
62,26,0.0476
62,27,0.0714
62,36,0.0476
62,37,0.0238
62,38,0.1667
62,39,0.4286
62,40,0.3571
62,41,0.2857
62,44,0.0238
62,47,0.0238
62,48,0.1429
62,49,0.3333
62,50,0.1190
62,54,0.0714
62,55,0.1667
62,56,0.2143
62,57,0.5714
62,58,0.7143
62,59,0.7619
62,60,0.9048
62,61,0.8810
62,62,0.8333
62,63,0.5238
62,64,0.3095
62,65,0.2143
62,66,0.0714
62,67,0.1190
62,68,0.0714
62,69,0.1667
62,70,0.0476
62,71,0.1190
62,72,0.0952
62,73,0.2143
62,74,0.1190
62,75,0.1429
62,76,0.0952
62,77,0.0714
62,78,0.0714
62,79,0.0238
62,80,0.0238
62,81,0.0476
62,82,0.0714
62,83,0.0714
62,92,0.0714
62,93,0.0238
62,98,0.0238
63,9,0.1429
63,10,0.4524
63,11,0.4524
63,12,0.1429
63,13,0.1667
63,14,0.2143
63,15,0.2381
63,16,0.1905
63,17,0.0952
63,18,0.0238
63,24,0.0952
63,25,0.0714
63,26,0.0476
63,27,0.0952
63,37,0.0476
63,38,0.0476
63,39,0.4286
63,40,0.4524
63,43,0.0238
63,45,0.0238
63,48,0.2143
63,49,0.3333
63,50,0.0238
63,54,0.0476
63,55,0.1190
63,56,0.2857
63,57,0.1429
63,58,0.6190
63,59,0.7143
63,60,0.7619
63,61,0.8571
63,62,0.7143
63,63,0.5714
63,64,0.3333
63,65,0.0952
63,66,0.0476
63,68,0.0714
63,70,0.1190
63,71,0.0238
63,72,0.1667
63,73,0.1667
63,74,0.0238
63,75,0.0238
63,76,0.0238
63,77,0.1190
63,78,0.0952
63,79,0.0238
63,80,0.0238
63,82,0.0476
63,83,0.0476
63,92,0.1190
64,8,0.0476
64,9,0.1667
64,10,0.5714
64,11,0.3571
64,12,0.2381
64,13,0.1905
64,14,0.1905
64,15,0.1429
64,16,0.2857
64,17,0.1905
64,18,0.0238
64,19,0.0238
64,20,0.0238
64,24,0.0238
64,25,0.0952
64,26,0.0952
64,27,0.0714
64,28,0.0952
64,29,0.0238
64,39,0.5714
64,40,0.3810
64,43,0.0238
64,48,0.3571
64,49,0.1190
64,50,0.0238
64,53,0.0476
64,54,0.1429
64,55,0.1667
64,56,0.1667
64,58,0.1190
64,59,0.7143
64,60,0.7143
64,61,0.7381
64,62,0.7619
64,63,0.4048
64,64,0.3095
64,65,0.1429
64,66,0.0476
64,67,0.0952
64,68,0.0714
64,69,0.0476
64,70,0.0476
64,73,0.0238
64,74,0.1905
64,75,0.0476
64,77,0.0238
64,78,0.0476
64,79,0.0714
64,80,0.0476
64,82,0.0238
64,83,0.0238
64,84,0.0476
64,91,0.0714
64,92,0.0714
64,95,0.0238
65,8,0.0238
65,9,0.1905
65,10,0.5714
65,11,0.3333
65,12,0.1905
65,13,0.1667
65,14,0.1905
65,15,0.1667
65,16,0.2857
65,17,0.1667
65,18,0.0238
65,19,0.0238
65,25,0.0714
65,26,0.1190
65,27,0.0952
65,28,0.0476
65,29,0.0238
65,37,0.0238
65,38,0.0952
65,39,0.5238
65,40,0.2381
65,44,0.0238
65,45,0.0714
65,47,0.0952
65,48,0.3333
65,49,0.0476
65,53,0.0714
65,54,0.1429
65,55,0.1667
65,59,0.2857
65,60,0.4762
65,61,0.5714
65,62,0.5000
65,63,0.4048
65,64,0.3095
65,65,0.1905
65,66,0.0952
65,69,0.0476
65,73,0.0238
65,74,0.0476
65,75,0.1667
65,76,0.1190
65,77,0.1190
65,78,0.0238
65,79,0.0952
65,81,0.0476
65,82,0.0714
65,83,0.0476
65,84,0.0238
65,86,0.0238
65,88,0.0238
65,89,0.0238
65,90,0.0952
65,91,0.0476
65,92,0.0238
66,8,0.0238
66,9,0.1190
66,10,0.5000
66,11,0.2619
66,12,0.1429
66,13,0.1905
66,14,0.2143
66,15,0.2143
66,16,0.0952
66,17,0.1905
66,18,0.2143
66,19,0.0238
66,20,0.0238
66,25,0.0238
66,26,0.0714
66,27,0.0714
66,28,0.1429
66,29,0.0476
66,30,0.0238
66,38,0.5952
66,39,0.3810
66,40,0.2619
66,45,0.0952
66,46,0.1190
66,47,0.3571
66,48,0.1190
66,52,0.0476
66,53,0.0714
66,54,0.1905
66,55,0.0238
66,59,0.1905
66,60,0.4048
66,61,0.3571
66,62,0.4286
66,63,0.4048
66,64,0.1429
66,65,0.2143
66,66,0.0476
66,67,0.0714
66,68,0.0476
66,75,0.0714
66,76,0.0476
66,77,0.0476
66,78,0.1190
66,79,0.0476
66,80,0.0952
66,81,0.1190
66,82,0.0714
66,83,0.0476
66,84,0.0714
66,85,0.0476
66,86,0.0476
66,87,0.0238
66,88,0.0714
66,89,0.0476
66,90,0.0476
66,91,0.0476
66,92,0.0238
66,93,0.0238
66,95,0.0238
67,9,0.0714
67,10,0.5000
67,11,0.2619
67,12,0.0476
67,13,0.2619
67,14,0.1190
67,15,0.2381
67,16,0.1190
67,17,0.2619
67,18,0.1905
67,19,0.1667
67,20,0.0476
67,26,0.0238
67,27,0.0714
67,28,0.0714
67,29,0.0714
67,30,0.0238
67,37,0.3571
67,38,0.3333
67,39,0.2143
67,40,0.2619
67,45,0.0238
67,46,0.2143
67,47,0.2619
67,52,0.0714
67,53,0.1905
67,54,0.0714
67,59,0.1429
67,60,0.1429
67,61,0.1905
67,62,0.2619
67,63,0.2381
67,64,0.2381
67,65,0.1667
67,66,0.0476
67,69,0.0238
67,76,0.0476
67,77,0.0238
67,78,0.0476
67,81,0.0238
67,82,0.0714
67,83,0.0238
67,85,0.0238
67,86,0.0238
67,87,0.0476
67,88,0.0476
67,89,0.0476
67,90,0.0238
67,91,0.0238
67,92,0.0238
68,8,0.0476
68,9,0.1429
68,10,0.4762
68,11,0.4048
68,12,0.0238
68,13,0.1905
68,14,0.1667
68,15,0.0714
68,16,0.1190
68,17,0.1429
68,18,0.2381
68,19,0.1190
68,20,0.1190
68,26,0.0238
68,27,0.1190
68,28,0.0952
68,29,0.0238
68,30,0.0952
68,31,0.0952
68,32,0.0476
68,33,0.1190
68,34,0.0952
68,35,0.2381
68,36,0.5238
68,37,0.4286
68,38,0.0952
68,39,0.1905
68,40,0.1667
68,45,0.0476
68,46,0.4762
68,47,0.0476
68,48,0.0238
68,51,0.0714
68,52,0.1190
68,53,0.1429
68,54,0.0238
68,58,0.0476
68,59,0.1190
68,60,0.0714
68,61,0.1190
68,62,0.2381
68,63,0.2143
68,64,0.1190
68,65,0.1190
68,70,0.0238
68,76,0.0952
68,77,0.0476
68,83,0.0714
68,84,0.0238
68,85,0.0476
68,88,0.0238
68,89,0.0476
68,94,0.0238
69,9,0.1429
69,10,0.5476
69,11,0.2857
69,13,0.1190
69,14,0.2381
69,15,0.1667
69,16,0.1905
69,17,0.1667
69,18,0.1905
69,19,0.3095
69,20,0.2619
69,21,0.0476
69,22,0.0238
69,28,0.0952
69,29,0.0476
69,31,0.0714
69,32,0.0476
69,33,0.0952
69,34,0.5476
69,35,0.5238
69,36,0.1429
69,37,0.0714
69,38,0.1190
69,39,0.2381
69,40,0.2857
69,41,0.0238
69,44,0.0238
69,45,0.1905
69,46,0.2143
69,47,0.0238
69,51,0.0714
69,52,0.1429
69,53,0.0238
69,58,0.0238
69,59,0.0714
69,60,0.0952
69,61,0.0476
69,62,0.1190
69,63,0.0952
69,64,0.1429
69,65,0.1429
69,66,0.0238
69,75,0.0238
69,76,0.0476
69,78,0.0238
69,80,0.0238
69,81,0.0238
69,82,0.0238
69,84,0.0952
69,85,0.0476
69,86,0.0476
69,87,0.0238
69,88,0.0238
69,92,0.0476
70,8,0.0238
70,9,0.1190
70,10,0.5476
70,11,0.5000
70,12,0.1190
70,13,0.2143
70,14,0.1190
70,15,0.1667
70,16,0.1429
70,17,0.1190
70,18,0.0714
70,19,0.3333
70,20,0.1429
70,21,0.0952
70,23,0.0238
70,28,0.1429
70,29,0.0714
70,30,0.1190
70,31,0.1190
70,32,0.4524
70,33,0.5000
70,34,0.1667
70,35,0.2143
70,36,0.0476
70,37,0.1190
70,38,0.1905
70,39,0.2143
70,40,0.2143
70,41,0.0238
70,43,0.0238
70,44,0.0952
70,45,0.4048
70,46,0.0476
70,50,0.0238
70,51,0.2619
70,52,0.1190
70,57,0.0238
70,58,0.0238
70,59,0.1429
70,60,0.0476
70,63,0.0714
70,64,0.0476
70,65,0.0714
70,75,0.0476
70,76,0.0714
70,78,0.0238
70,79,0.0238
70,80,0.0476
70,84,0.0238
70,85,0.0238
70,87,0.0238
70,89,0.0476
70,90,0.0238
71,8,0.0238
71,9,0.1429
71,10,0.5714
71,11,0.2143
71,12,0.0476
71,13,0.1667
71,14,0.0476
71,15,0.1905
71,16,0.2381
71,17,0.0714
71,19,0.2143
71,20,0.3095
71,21,0.2381
71,22,0.1667
71,23,0.0476
71,28,0.1429
71,29,0.1667
71,30,0.4762
71,31,0.5238
71,32,0.2143
71,33,0.1905
71,34,0.0952
71,35,0.0476
71,36,0.0476
71,37,0.0714
71,38,0.1190
71,39,0.2619
71,40,0.3095
71,41,0.0476
71,43,0.0476
71,44,0.3095
71,45,0.0952
71,46,0.0238
71,50,0.1190
71,51,0.0714
71,56,0.0238
71,57,0.0952
71,58,0.0238
71,60,0.0476
71,61,0.0238
71,63,0.0238
71,65,0.0476
71,66,0.0238
71,75,0.0238
71,77,0.0238
71,84,0.0238
71,85,0.0238
71,86,0.0238
71,87,0.0714
72,8,0.0238
72,9,0.1429
72,10,0.5000
72,11,0.4048
72,12,0.0476
72,13,0.1190
72,14,0.0952
72,15,0.1429
72,16,0.2381
72,17,0.1190
72,18,0.0238
72,19,0.0952
72,20,0.3095
72,21,0.2619
72,22,0.0952
72,23,0.1190
72,24,0.1429
72,25,0.0238
72,27,0.0476
72,28,0.2857
72,29,0.5714
72,30,0.1905
72,35,0.0476
72,36,0.0476
72,37,0.0476
72,38,0.0476
72,39,0.1905
72,40,0.1667
72,41,0.0952
72,43,0.1667
72,44,0.4048
72,49,0.0476
72,50,0.2381
72,51,0.1429
72,55,0.0238
72,56,0.0238
72,57,0.0476
72,58,0.0238
72,59,0.0238
72,60,0.0238
72,61,0.0476
72,64,0.0476
72,65,0.0238
72,66,0.0476
72,75,0.0476
72,78,0.0238
72,84,0.0476
73,8,0.0238
73,9,0.2381
73,10,0.5952
73,11,0.4286
73,12,0.0714
73,13,0.0714
73,14,0.0476
73,15,0.0952
73,16,0.2143
73,17,0.4286
73,18,0.0952
73,19,0.0952
73,20,0.0952
73,21,0.2381
73,22,0.3095
73,23,0.1429
73,24,0.1667
73,25,0.1190
73,26,0.2857
73,27,0.3571
73,28,0.3810
73,29,0.3571
73,30,0.0714
73,31,0.0238
73,37,0.0476
73,38,0.0476
73,39,0.2857
73,40,0.2381
73,41,0.1190
73,42,0.1667
73,43,0.3571
73,44,0.0238
73,49,0.2857
73,50,0.0476
73,55,0.0714
73,56,0.0238
73,57,0.0714
73,58,0.0476
73,62,0.0238
73,63,0.0476
73,65,0.0476
73,75,0.0714
73,83,0.0476
73,85,0.0238
73,86,0.0238
74,9,0.1429
74,10,0.5238
74,11,0.2619
74,12,0.0952
74,13,0.1905
74,14,0.1190
74,15,0.0714
74,16,0.2143
74,17,0.2143
74,18,0.2143
74,19,0.1905
74,20,0.1190
74,21,0.2857
74,22,0.3095
74,23,0.1667
74,24,0.1905
74,25,0.1905
74,26,0.2143
74,27,0.2619
74,28,0.3333
74,29,0.2857
74,30,0.0238
74,31,0.0238
74,39,0.1190
74,40,0.1905
74,41,0.2143
74,42,0.2857
74,43,0.1190
74,47,0.0476
74,48,0.2143
74,49,0.1190
74,50,0.0952
74,55,0.0238
74,56,0.0476
74,61,0.0238
74,62,0.0476
74,64,0.0714
74,65,0.0476
74,66,0.0238
74,67,0.0476
74,69,0.0238
74,71,0.0238
74,75,0.0238
75,8,0.0238
75,9,0.1190
75,10,0.5714
75,11,0.4048
75,12,0.0476
75,13,0.0714
75,14,0.0476
75,15,0.0476
75,16,0.1905
75,17,0.3095
75,18,0.2143
75,19,0.3095
75,20,0.1905
75,21,0.2381
75,22,0.2381
75,23,0.2381
75,24,0.3810
75,25,0.2619
75,26,0.4048
75,27,0.3571
75,28,0.3571
75,29,0.3333
75,30,0.0238
75,39,0.2143
75,40,0.1429
75,41,0.2381
75,42,0.4048
75,46,0.0476
75,47,0.1905
75,48,0.1190
75,49,0.0476
75,54,0.0476
75,55,0.0476
75,56,0.0238
75,57,0.0476
75,60,0.0238
75,61,0.0238
75,63,0.0238
75,64,0.0238
75,67,0.0238
75,73,0.0238
75,74,0.0238
76,9,0.1429
76,10,0.5476
76,11,0.3810
76,12,0.1190
76,13,0.1667
76,14,0.0238
76,15,0.1190
76,16,0.0714
76,17,0.2381
76,18,0.2857
76,19,0.2143
76,20,0.3571
76,21,0.1905
76,22,0.3333
76,23,0.2857
76,24,0.3571
76,25,0.4048
76,26,0.4048
76,27,0.3810
76,28,0.3095
76,29,0.2143
76,30,0.0714
76,31,0.0714
76,39,0.2381
76,40,0.2381
76,41,0.4048
76,42,0.1190
76,45,0.0714
76,46,0.0952
76,47,0.1429
76,48,0.0714
76,49,0.0714
76,53,0.0238
76,54,0.0952
76,55,0.0238
76,56,0.0476
76,60,0.0476
76,61,0.0238
76,62,0.0238
76,64,0.0476
76,66,0.0238
76,67,0.0238
76,69,0.0238
76,71,0.0238
76,72,0.0238
77,9,0.1429
77,10,0.5714
77,11,0.4048
77,12,0.1429
77,13,0.0714
77,14,0.1667
77,15,0.1429
77,16,0.1429
77,17,0.2381
77,18,0.3333
77,19,0.2143
77,20,0.2619
77,21,0.2619
77,22,0.2857
77,23,0.3095
77,24,0.1905
77,25,0.3810
77,26,0.2857
77,27,0.3095
77,28,0.3571
77,29,0.1429
77,30,0.0952
77,31,0.0476
77,39,0.2619
77,40,0.1905
77,41,0.4524
77,42,0.1429
77,43,0.0714
77,44,0.1667
77,45,0.0238
77,46,0.1429
77,47,0.0714
77,48,0.0714
77,53,0.0714
77,54,0.0476
77,55,0.0238
77,57,0.0714
77,58,0.0238
77,59,0.0238
77,60,0.0476
77,61,0.0476
77,62,0.0714
77,63,0.0238
77,66,0.0238
77,68,0.0238
78,9,0.1190
78,10,0.5952
78,11,0.3333
78,12,0.1190
78,13,0.2143
78,14,0.1667
78,15,0.2857
78,16,0.2857
78,17,0.3095
78,18,0.5000
78,19,0.2857
78,20,0.2619
78,21,0.2619
78,22,0.3571
78,23,0.5000
78,24,0.3571
78,25,0.3333
78,26,0.3810
78,27,0.4048
78,28,0.4048
78,29,0.0952
78,30,0.0238
78,39,0.3810
78,40,0.0952
78,41,0.3810
78,42,0.2381
78,43,0.1190
78,44,0.0714
78,45,0.0476
78,46,0.1190
78,47,0.0952
78,51,0.0714
78,52,0.0238
78,53,0.0952
78,54,0.0714
78,55,0.0238
78,56,0.0714
78,58,0.0476
78,59,0.1190
78,60,0.1429
78,61,0.1190
78,62,0.0476
78,65,0.0238
78,66,0.0476
78,67,0.0238
78,68,0.0238
79,9,0.1190
79,10,0.4762
79,11,0.4286
79,12,0.1667
79,13,0.1905
79,14,0.2619
79,15,0.0238
79,18,0.0952
79,19,0.3810
79,20,0.2857
79,21,0.3095
79,22,0.4048
79,23,0.4762
79,24,0.3095
79,25,0.2381
79,26,0.2857
79,27,0.4762
79,28,0.4524
79,29,0.0238
79,38,0.2619
79,39,0.3333
79,40,0.1905
79,41,0.2857
79,42,0.1905
79,43,0.1905
79,44,0.1667
79,45,0.0714
79,46,0.0476
79,47,0.0476
79,51,0.0952
79,52,0.0714
79,53,0.1905
79,54,0.1429
79,55,0.0714
79,56,0.2381
79,57,0.1667
79,58,0.1667
79,59,0.0238
79,62,0.1190
79,63,0.0714
79,64,0.0476
79,65,0.0238
79,67,0.0476
80,9,0.1190
80,10,0.5952
80,11,0.5000
80,12,0.1429
80,13,0.2857
80,14,0.0714
80,17,0.0238
80,19,0.3571
80,20,0.1429
80,21,0.3095
80,22,0.5714
80,23,0.3571
80,24,0.5000
80,25,0.4286
80,26,0.3810
80,27,0.4762
80,28,0.5238
80,29,0.2619
80,30,0.0238
80,33,0.0238
80,34,0.0714
80,35,0.2143
80,36,0.2143
80,37,0.4048
80,38,0.2143
80,39,0.1905
80,40,0.2143
80,41,0.4286
80,42,0.1429
80,43,0.1429
80,44,0.1429
80,45,0.1667
80,46,0.1905
80,49,0.0952
80,50,0.0714
80,51,0.1190
80,52,0.0476
80,53,0.0714
80,54,0.0476
80,62,0.0476
80,63,0.0238
80,64,0.0476
80,67,0.0476
80,69,0.0238
81,9,0.1190
81,10,0.4048
81,11,0.4286
81,12,0.2857
81,13,0.2857
81,14,0.0714
81,15,0.0238
81,16,0.0238
81,17,0.0238
81,19,0.3333
81,20,0.2381
81,21,0.4762
81,22,0.1429
81,24,0.0476
81,25,0.4286
81,26,0.3333
81,27,0.3333
81,28,0.5714
81,29,0.5238
81,30,0.5476
81,31,0.5476
81,32,0.4286
81,33,0.5238
81,34,0.5952
81,35,0.5476
81,36,0.5238
81,37,0.2619
81,38,0.3333
81,39,0.4286
81,40,0.3333
81,41,0.4762
81,42,0.2143
81,43,0.3333
81,44,0.3333
81,45,0.1667
81,46,0.1667
81,47,0.1429
81,48,0.1667
81,49,0.1667
81,50,0.0476
81,51,0.0714
81,52,0.0952
81,53,0.0238
82,9,0.1190
82,10,0.5476
82,11,0.4524
82,12,0.1429
82,13,0.2619
82,15,0.0238
82,18,0.0476
82,19,0.3333
82,20,0.2619
82,21,0.4762
82,22,0.0238
82,23,0.0238
82,24,0.0238
82,25,0.1190
82,26,0.2381
82,27,0.3333
82,28,0.4048
82,29,0.5000
82,30,0.2619
82,31,0.2857
82,32,0.3333
82,33,0.5952
82,34,0.6429
82,35,0.5476
82,36,0.5714
82,37,0.4524
82,38,0.4286
82,39,0.4286
82,40,0.3571
82,41,0.6190
82,42,0.2619
82,43,0.1429
82,44,0.2857
82,45,0.0952
82,46,0.0238
82,47,0.0952
82,48,0.0952
82,49,0.0238
82,50,0.0952
82,51,0.0476
82,52,0.0238
82,55,0.0238
82,70,0.0238
83,9,0.0952
83,10,0.5000
83,11,0.3571
83,12,0.2143
83,13,0.2381
83,17,0.0238
83,18,0.0952
83,19,0.2381
83,20,0.2857
83,21,0.4762
83,22,0.0238
83,25,0.0238
83,26,0.1667
83,27,0.3810
83,28,0.3571
83,29,0.3810
83,30,0.2857
83,31,0.6190
83,32,0.5952
83,33,0.3333
83,34,0.1905
83,41,0.5238
83,42,0.2619
83,43,0.2857
83,44,0.0476
83,45,0.1429
83,46,0.0952
83,47,0.0952
83,48,0.0476
83,51,0.0476
83,55,0.0238
83,71,0.0238
84,9,0.0714
84,10,0.4524
84,11,0.5476
84,12,0.2381
84,13,0.1905
84,18,0.0952
84,19,0.3333
84,20,0.3571
84,21,0.4048
84,22,0.0238
84,27,0.3095
84,28,0.5000
84,29,0.3810
84,30,0.5714
84,31,0.3095
84,32,0.0476
84,33,0.0238
84,37,0.0238
84,38,0.0238
84,39,0.0238
84,41,0.5476
84,42,0.3333
84,43,0.2143
84,44,0.1190
84,45,0.0476
84,47,0.0714
84,48,0.0476
84,49,0.0238
84,50,0.0238
84,54,0.0238
84,73,0.0238
85,9,0.0952
85,10,0.4762
85,11,0.5952
85,12,0.2381
85,13,0.3095
85,18,0.1429
85,19,0.3095
85,20,0.3333
85,21,0.3810
85,22,0.0714
85,23,0.0476
85,27,0.3571
85,28,0.2857
85,29,0.4524
85,30,0.5714
85,31,0.0714
85,32,0.1190
85,37,0.0238
85,38,0.0238
85,40,0.0238
85,41,0.5238
85,42,0.3333
85,43,0.1190
85,44,0.0952
85,45,0.0476
85,46,0.0714
85,47,0.0238
85,48,0.0238
85,49,0.0238
85,50,0.0238
85,51,0.0238
85,52,0.0476
85,53,0.0238
85,75,0.0238
86,9,0.0238
86,10,0.5000
86,11,0.5000
86,12,0.2619
86,13,0.2857
86,14,0.0238
86,17,0.0476
86,18,0.2143
86,19,0.3810
86,20,0.5238
86,21,0.2857
86,22,0.4286
86,23,0.2857
86,24,0.1905
86,25,0.1190
86,26,0.0238
86,27,0.2619
86,28,0.4762
86,29,0.5000
86,30,0.6667
86,31,0.0714
86,32,0.0476
86,33,0.0476
86,36,0.0238
86,37,0.0238
86,40,0.1667
86,41,0.5714
86,42,0.2143
86,43,0.1190
86,44,0.1667
86,45,0.0476
86,47,0.0238
86,48,0.0238
86,50,0.0238
86,51,0.0238
86,53,0.0238
86,75,0.0238
87,10,0.5476
87,11,0.5952
87,12,0.2857
87,13,0.1905
87,14,0.0476
87,15,0.0238
87,16,0.0952
87,17,0.0952
87,18,0.2857
87,19,0.4048
87,20,0.3571
87,21,0.3333
87,22,0.3333
87,23,0.3095
87,24,0.2619
87,25,0.2143
87,26,0.1905
87,27,0.3571
87,28,0.4762
87,29,0.4286
87,30,0.5714
87,31,0.1905
87,32,0.2143
87,33,0.1905
87,34,0.0238
87,35,0.0238
87,36,0.0238
87,39,0.0238
87,40,0.1905
87,41,0.2619
87,42,0.1429
87,43,0.0714
87,44,0.0714
87,45,0.0952
87,46,0.0476
87,47,0.0238
87,48,0.0238
88,10,0.3333
88,11,0.5238
88,12,0.2381
88,13,0.4286
88,14,0.1667
88,15,0.0714
88,16,0.0714
88,17,0.0476
88,18,0.3333
88,19,0.4762
88,20,0.4286
88,21,0.4524
88,22,0.4524
88,23,0.4286
88,24,0.2857
88,25,0.3810
88,26,0.2857
88,27,0.3095
88,28,0.4762
88,29,0.5238
88,30,0.5476
88,31,0.1905
88,32,0.2143
88,33,0.1667
88,35,0.0476
88,39,0.0952
88,40,0.2619
88,41,0.1429
88,42,0.0714
88,43,0.0476
88,44,0.0476
88,45,0.0476
88,46,0.0952
88,75,0.0238
89,10,0.4048
89,11,0.7143
89,12,0.3571
89,13,0.2619
89,14,0.1190
89,15,0.0238
89,17,0.1190
89,18,0.4048
89,19,0.5238
89,20,0.6667
89,21,0.5000
89,22,0.4286
89,23,0.1429
89,24,0.0714
89,25,0.0476
89,26,0.0714
89,27,0.2857
89,28,0.4286
89,29,0.6190
89,30,0.5000
89,31,0.1905
89,32,0.1905
89,33,0.0714
89,34,0.0238
89,39,0.0952
89,40,0.2619
89,46,0.0952
89,47,0.0952
89,50,0.0238
90,10,0.4286
90,11,0.5952
90,12,0.3810
90,13,0.3095
90,14,0.2857
90,17,0.2143
90,18,0.5714
90,19,0.5238
90,20,0.5714
90,21,0.5000
90,22,0.2619
90,25,0.0476
90,26,0.1429
90,27,0.1667
90,28,0.3810
90,29,0.4762
90,30,0.5476
90,31,0.1667
90,32,0.0476
90,38,0.0714
90,39,0.1905
90,40,0.0238
90,47,0.0476
90,48,0.1190
90,50,0.0238
90,73,0.0238
91,10,0.2619
91,11,0.6667
91,12,0.4762
91,13,0.4524
91,14,0.4762
91,15,0.4286
91,16,0.5714
91,17,0.5952
91,18,0.4286
91,19,0.5238
91,20,0.4762
91,21,0.5238
91,22,0.0952
91,26,0.0476
91,27,0.1667
91,28,0.4048
91,29,0.6667
91,30,0.4524
91,31,0.0476
91,38,0.0238
91,39,0.2619
91,48,0.0238
91,49,0.0952
91,50,0.0238
91,70,0.0238
92,9,0.0952
92,10,0.1667
92,11,0.6190
92,12,0.5000
92,13,0.5000
92,14,0.5238
92,15,0.5476
92,16,0.1429
92,17,0.2619
92,18,0.4286
92,19,0.4524
92,20,0.4286
92,21,0.5238
92,22,0.3095
92,23,0.0238
92,26,0.0238
92,27,0.1905
92,28,0.3571
92,29,0.6429
92,30,0.4524
92,37,0.0476
92,38,0.0476
92,39,0.1429
92,49,0.1429
92,50,0.0238
92,65,0.0238
92,68,0.0238
93,9,0.0476
93,10,0.3095
93,11,0.5476
93,12,0.6667
93,13,0.4048
93,14,0.5238
93,15,0.5238
93,16,0.5476
93,17,0.6190
93,18,0.5238
93,19,0.5952
93,20,0.3571
93,21,0.4524
93,22,0.2381
93,26,0.0952
93,27,0.2381
93,28,0.2619
93,29,0.5714
93,30,0.5238
93,31,0.0238
93,38,0.0952
93,39,0.1429
93,49,0.0476
93,60,0.0238
93,63,0.0238
94,6,0.0238
94,7,0.0238
94,9,0.0238
94,10,0.2381
94,11,0.4048
94,12,0.7143
94,13,0.4286
94,14,0.5714
94,15,0.2857
94,17,0.0238
94,18,0.1905
94,19,0.4762
94,20,0.4286
94,21,0.3810
94,22,0.4762
94,24,0.0238
94,26,0.0476
94,28,0.1190
94,29,0.6905
94,30,0.4286
94,31,0.1190
94,32,0.1190
94,33,0.0952
94,34,0.0238
94,38,0.1190
94,39,0.1905
94,47,0.0476
94,48,0.0238
94,49,0.0238
94,50,0.0476
95,7,0.0238
95,8,0.0238
95,9,0.0476
95,10,0.3333
95,11,0.4048
95,12,0.7143
95,13,0.5952
95,14,0.5238
95,15,0.0238
95,16,0.0238
95,17,0.0714
95,18,0.2143
95,19,0.4048
95,20,0.4048
95,21,0.4048
95,22,0.5000
95,23,0.2381
95,27,0.0476
95,28,0.0714
95,29,0.7381
95,30,0.4286
95,31,0.2857
95,32,0.1429
95,33,0.0714
95,34,0.0476
95,37,0.0238
95,38,0.1667
95,45,0.0238
95,48,0.0238
95,50,0.0952
95,58,0.0238
96,10,0.2143
96,11,0.5000
96,12,0.6429
96,13,0.7619
96,14,0.4048
96,15,0.2857
96,16,0.4286
96,17,0.5714
96,18,0.4762
96,19,0.3571
96,20,0.4762
96,21,0.4524
96,22,0.3571
96,23,0.3571
96,24,0.1429
96,27,0.1190
96,28,0.5714
96,29,0.5000
96,30,0.3333
96,31,0.4048
96,32,0.1667
96,33,0.1190
96,34,0.1190
